Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,333.74,334.98,328.79,331.27,1008200,,,,,0.0,0.0,0.0,,,
2021-07-13,331.21,332.68,329.93,330.19,709500,,,,,-0.086,-0.017,-0.069,,,
2021-07-14,330.19,330.67,327.89,329.3,698900,,,,,-0.224,-0.059,-0.165,,,
2021-07-15,327.82,330.9,327.71,330.55,713400,,,,,-0.229,-0.093,-0.137,,,
2021-07-16,330.87,331.84,327.96,329.58,890800,330.178,,,,-0.308,-0.136,-0.172,,,
2021-07-19,327.84,329.3,321.21,325.11,1357600,328.946,,,,-0.723,-0.253,-0.47,,,
2021-07-20,325.97,332.64,325.96,332.06,1268000,329.32,,,,-0.486,-0.3,-0.186,,,
2021-07-21,332.06,336.19,331.56,332.86,922800,330.032,,,,-0.23,-0.286,0.056,,,
2021-07-22,332.74,333.43,330.18,332.02,688400,330.326,,,,-0.095,-0.248,0.153,,,
2021-07-23,333.8,334.26,332.25,332.75,795900,330.96,,,,0.071,-0.184,0.255,,,
2021-07-26,325.96,327.15,320.2,321.64,2720700,330.266,,,,-0.686,-0.284,-0.402,,,
2021-07-27,321.81,328.19,321.81,327.47,1460600,329.348,,,,-0.807,-0.389,-0.418,,,
2021-07-28,328.58,328.79,323.86,325.8,775200,327.936,,,,-1.025,-0.516,-0.509,,,
2021-07-29,327.58,328.46,324.52,325.61,754800,326.654,,,,-1.2,-0.653,-0.547,,,
2021-07-30,325.15,326.52,323.44,324.8,798600,325.064,,,40.492,-1.387,-0.8,-0.588,,,
2021-08-02,325.35,327.75,321.66,321.86,1176500,325.108,,,35.908,-1.753,-0.99,-0.763,,,
2021-08-03,322.8,323.26,319.85,322.86,872900,324.186,,,38.46,-1.94,-1.18,-0.76,,,
2021-08-04,318.53,319.29,314.26,316.04,1608100,322.234,,,29.758,-2.608,-1.466,-1.142,,,
2021-08-05,316.73,317.24,314.5,315.28,912600,320.168,,,28.971,-3.163,-1.805,-1.358,,,
