Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-10,305.69,306.25,302.53,302.58,1222600,,,,,0.0,0.0,0.0,,,
2021-09-13,304.35,305.55,299.84,302.95,1489200,,,,,0.03,0.006,0.024,,,
2021-09-14,304.43,304.69,299.6,301.23,1325600,,,,,-0.085,-0.012,-0.073,,,
2021-09-15,301.63,303.5,300.85,301.87,1149700,,,,,-0.123,-0.034,-0.088,,,
2021-09-16,302.23,302.63,298.09,298.75,1451400,301.476,,,,-0.399,-0.107,-0.292,,,
2021-09-17,297.39,299.89,296.69,298.29,2108000,300.618,,,,-0.649,-0.216,-0.433,,,
2021-09-20,296.3,298.0,293.84,296.09,1709800,299.246,,,,-1.012,-0.375,-0.637,,,
2021-09-21,296.33,297.49,293.15,293.98,1317000,297.796,,,,-1.453,-0.591,-0.863,,,
2021-09-22,295.81,300.23,295.7,298.95,1335900,297.212,,,,-1.386,-0.75,-0.636,,,
2021-09-23,297.69,301.62,297.53,301.11,1366200,297.684,,,,-1.145,-0.829,-0.317,,,
2021-09-24,305.28,308.75,304.0,305.76,1693000,299.178,,,,-0.573,-0.778,0.205,,,
2021-09-27,308.05,312.52,307.34,309.12,1866000,301.784,,,,0.15,-0.592,0.742,,,
2021-09-28,309.12,310.83,306.11,308.06,1140100,304.6,,,,0.631,-0.347,0.978,,,
2021-09-29,304.55,308.44,301.78,306.44,1547700,306.098,,,,0.871,-0.104,0.974,,,
2021-09-30,307.52,308.19,301.72,301.9,1054300,306.256,,,48.677,0.686,0.054,0.632,,,
2021-10-01,303.83,305.9,299.86,304.26,960400,305.956,,,53.763,0.723,0.188,0.535,,,
2021-10-04,304.16,306.42,300.67,302.67,1127400,304.666,,,50.157,0.616,0.273,0.342,,,
2021-10-05,302.68,306.58,301.65,304.21,889400,303.896,,,53.416,0.648,0.348,0.3,,,
2021-10-06,303.58,306.3,301.11,306.17,995700,303.842,,,57.247,0.822,0.443,0.379,,,
2021-10-07,306.33,310.1,306.33,307.74,1042600,305.01,302.606,,60.079,1.075,0.569,0.505,302.606,310.688,294.525
2021-10-08,308.0,310.7,306.88,309.46,768500,306.05,302.951,,62.973,1.397,0.735,0.662,302.951,311.593,294.308
2021-10-11,310.47,314.34,309.79,312.38,996800,307.992,303.422,,67.306,1.867,0.961,0.906,303.422,313.039,293.805
2021-10-12,312.29,315.26,311.44,313.29,840200,309.808,304.025,,68.542,2.287,1.227,1.06,304.025,314.534,293.516
2021-10-13,314.6,317.02,309.2,316.47,1102100,311.868,304.755,,72.459,2.843,1.55,1.293,304.755,316.58,292.93
2021-10-14,316.7,318.57,315.24,316.74,973300,313.668,305.654,,72.769,3.268,1.893,1.374,305.654,318.267,293.042
2021-10-15,318.52,320.39,318.0,319.85,952700,315.746,306.732,,76.105,3.811,2.277,1.535,306.732,320.341,293.124
2021-10-18,318.72,321.82,316.57,319.3,1014600,317.13,307.893,,74.37,4.15,2.652,1.499,307.893,321.638,294.148
2021-10-19,320.62,324.71,318.12,324.61,1051300,319.394,309.424,,79.282,4.792,3.08,1.712,309.424,323.464,295.385
2021-10-20,325.23,325.93,323.5,324.67,955200,321.034,310.71,,79.33,5.245,3.513,1.732,310.71,325.407,296.014
2021-10-21,325.1,326.53,321.18,326.42,803600,322.97,311.976,,80.738,5.679,3.946,1.733,311.976,327.526,296.426
2021-10-22,327.12,329.82,325.65,327.7,1092000,324.54,313.073,,81.719,6.057,4.368,1.689,313.073,329.826,296.32
2021-10-25,328.85,330.76,327.71,329.22,1350300,326.524,314.078,,82.836,6.406,4.776,1.63,314.078,332.189,295.967
2021-10-26,304.72,307.23,285.19,290.36,9439700,319.674,313.193,,30.873,3.506,4.522,-1.016,313.193,334.062,292.324
2021-10-27,291.31,294.31,289.16,289.51,2822900,312.642,312.346,,30.424,1.126,3.843,-2.717,312.346,335.605,289.088
2021-10-28,288.69,292.94,284.43,289.9,2874600,305.338,311.746,,30.921,-0.72,2.93,-3.65,311.746,336.697,286.796
2021-10-29,288.69,292.5,287.67,290.72,1821500,297.942,311.07,,32.02,-2.093,1.925,-4.019,311.07,337.563,284.576
2021-11-01,289.1,292.36,288.75,289.5,1865000,289.998,310.411,,31.224,-3.242,0.892,-4.134,310.411,338.396,282.426
2021-11-02,289.95,290.47,284.58,285.46,2745000,289.018,309.474,,28.68,-4.428,-0.172,-4.256,309.474,339.514,279.433
