Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-07,560.08,568.77,559.21,567.9,1232000,,,,,0.0,0.0,0.0,,,
2021-07-08,567.9,571.38,560.95,560.95,1427000,,,,,-0.554,-0.111,-0.444,,,
2021-07-09,553.99,561.82,547.9,559.21,2050000,,,,,-1.121,-0.313,-0.808,,,
2021-07-12,571.38,580.08,569.64,579.21,1693000,,,,,0.043,-0.242,0.285,,,
2021-07-13,579.21,583.56,577.47,578.34,896000,569.122,,,,0.885,-0.016,0.901,,,
2021-07-14,578.34,583.56,577.47,580.08,1025000,571.558,,,,1.674,0.322,1.352,,,
2021-07-15,576.6,580.95,572.25,573.12,790500,573.992,,,,1.717,0.601,1.116,,,
2021-07-16,569.64,574.86,566.16,570.51,899000,576.252,,,,1.523,0.785,0.738,,,
2021-07-19,569.64,569.64,559.21,565.29,1001000,573.468,,,,0.938,0.816,0.122,,,
2021-07-20,560.95,562.68,556.6,559.21,1047000,569.642,,,,-0.017,0.649,-0.666,,,
2021-07-21,565.29,573.99,560.08,562.68,893500,566.162,,,,-0.487,0.422,-0.909,,,
2021-07-26,576.6,576.6,571.38,572.25,799500,565.988,,,,-0.087,0.32,-0.407,,,
2021-07-27,573.12,580.95,573.12,580.08,889000,567.902,,,,0.852,0.426,0.425,,,
2021-07-28,578.34,580.08,573.12,578.34,998500,570.512,,,,1.439,0.629,0.81,,,
2021-07-29,575.73,577.47,567.9,570.51,885500,572.772,,,50.535,1.258,0.755,0.503,,,
2021-07-30,574.86,574.86,561.82,563.55,1147000,572.946,,,44.264,0.547,0.713,-0.166,,,
2021-08-02,559.21,564.42,559.21,561.82,1081000,570.86,,,42.841,-0.155,0.54,-0.694,,,
2021-08-03,551.38,557.47,549.64,555.73,997000,565.99,,,38.187,-1.188,0.194,-1.382,,,
2021-08-04,562.68,562.68,556.6,560.95,839500,562.512,,,43.821,-1.568,-0.158,-1.41,,,
2021-08-05,552.25,562.68,552.25,560.95,859000,560.6,568.034,,43.821,-1.848,-0.496,-1.352,568.034,584.165,551.903
2021-08-06,560.08,563.55,556.6,556.6,625000,559.21,567.469,,40.273,-2.393,-0.876,-1.517,567.469,584.392,550.546
2021-08-10,553.99,562.68,551.38,551.38,943500,557.122,566.99,,36.459,-3.209,-1.342,-1.867,566.99,585.183,548.798
2021-08-11,559.21,564.42,556.6,557.47,936500,557.47,566.904,,43.216,-3.327,-1.739,-1.587,566.904,585.269,548.538
2021-08-12,566.16,566.16,557.47,558.34,832500,556.948,565.86,,44.13,-3.311,-2.054,-1.257,565.86,583.644,548.076
2021-08-13,566.16,567.03,550.51,555.73,1490000,555.904,564.73,,41.948,-3.469,-2.337,-1.133,564.73,582.041,547.418
2021-08-16,548.77,549.64,533.99,535.72,1123000,551.728,562.512,,29.79,-5.15,-2.899,-2.251,562.512,582.674,542.349
2021-08-17,532.25,542.68,531.38,537.46,951500,548.944,560.728,,31.645,-6.269,-3.573,-2.696,560.728,583.124,538.333
2021-08-18,540.07,546.16,538.33,538.33,734500,545.116,559.12,,32.604,-7.005,-4.26,-2.746,559.12,583.123,535.116
2021-08-19,533.99,544.42,533.99,541.81,1165500,541.81,557.946,,36.445,-7.225,-4.853,-2.372,557.946,582.954,532.937
2021-08-20,537.46,539.2,533.12,533.12,988000,537.288,556.641,,31.602,-8.007,-5.484,-2.524,556.641,583.984,529.298
2021-08-23,533.99,542.68,533.99,540.94,869000,538.332,555.554,,39.406,-7.906,-5.968,-1.937,555.554,583.606,527.502
2021-08-24,535.72,545.29,535.72,543.55,1134500,539.55,554.119,,41.793,-7.527,-6.28,-1.248,554.119,581.503,526.735
2021-08-25,543.55,547.9,542.68,547.03,1137500,541.29,552.466,,44.909,-6.868,-6.398,-0.47,552.466,577.105,527.828
2021-08-26,543.55,547.03,540.94,544.42,707000,541.812,550.77,,43.047,-6.481,-6.414,-0.067,550.77,572.396,529.145
2021-08-27,539.2,546.16,536.59,540.07,816000,543.202,549.248,,40.067,-6.451,-6.422,-0.029,549.248,569.248,529.249
2021-08-30,543.55,545.29,540.07,542.68,694000,543.55,548.205,,42.633,-6.146,-6.366,0.221,548.205,567.216,529.194
2021-08-31,532.25,547.03,532.25,545.29,1464000,543.898,547.378,,45.162,-5.629,-6.219,0.59,547.378,565.304,529.453
2021-09-01,545.29,552.25,545.29,550.51,1386000,544.594,547.118,,49.918,-4.743,-5.924,1.181,547.118,564.679,529.556
