Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-13,3188.02,3262.06,3179.31,3257.7,167300,,,,,0.0,0.0,0.0,,,
2021-07-14,3275.13,3331.74,3275.13,3301.26,140700,,,,,3.475,0.695,2.78,,,
2021-07-15,3301.26,3336.1,3235.93,3248.99,123500,,,,,1.988,0.954,1.034,,,
2021-07-16,3222.86,3235.93,3188.02,3205.44,64700,,,,,-2.674,0.228,-2.902,,,
2021-07-19,3157.53,3188.02,3140.11,3183.67,91600,3239.412,,,,-8.032,-1.424,-6.608,,,
2021-07-20,3140.11,3196.73,3140.11,3188.02,88400,3225.476,,,,-11.792,-3.497,-8.294,,,
2021-07-21,3218.51,3253.35,3218.51,3244.64,69100,3214.152,,,,-10.086,-4.815,-5.271,,,
2021-07-26,3301.26,3301.26,3253.35,3270.77,91900,3218.508,,,,-6.551,-5.162,-1.388,,,
2021-07-27,3270.77,3292.55,3248.99,3279.48,122400,3233.316,,,,-3.011,-4.732,1.721,,,
2021-07-28,3266.42,3309.97,3262.06,3301.26,65200,3256.834,,,,1.534,-3.479,5.013,,,
2021-07-29,3288.19,3318.68,3275.13,3292.55,92800,3277.74,,,,4.382,-1.907,6.289,,,
2021-07-30,3292.55,3384.01,3279.48,3384.01,209900,3305.614,,,,13.86,1.247,12.613,,,
2021-08-02,3418.85,3449.33,3375.3,3414.49,156400,3334.358,,,,23.559,5.709,17.85,,,
2021-08-03,3366.59,3397.07,3349.16,3388.36,81000,3356.134,,,,28.805,10.328,18.477,,,
2021-08-04,3410.14,3414.49,3309.97,3323.03,98000,3360.488,,,55.801,27.376,13.738,13.638,,,
2021-08-05,3270.77,3309.97,3262.06,3283.84,105900,3358.746,,,49.524,22.817,15.554,7.264,,,
2021-08-06,3292.55,3301.26,3266.42,3266.42,93500,3335.228,,,46.994,17.596,15.962,1.634,,,
2021-08-10,3270.77,3292.55,3257.7,3283.84,119800,3309.098,,,49.759,14.695,15.709,-1.014,,,
2021-08-11,3314.32,3318.68,3257.7,3270.77,83400,3285.58,,,47.747,11.212,14.809,-3.598,,,
2021-08-12,3327.39,3340.45,3301.26,3314.32,93900,3283.838,3285.143,,54.368,11.829,14.213,-2.384,3285.143,3407.059,3163.227
2021-08-13,3301.26,3349.16,3296.9,3331.74,109800,3293.418,3288.845,,56.729,13.567,14.084,-0.517,3288.845,3411.745,3165.945
2021-08-16,3336.1,3349.16,3296.9,3305.61,97000,3301.256,3289.062,,52.352,12.69,13.805,-1.115,3289.062,3412.071,3166.054
2021-08-17,3305.61,3340.45,3301.26,3327.39,107200,3309.966,3292.983,,55.439,13.596,13.763,-0.167,3292.983,3415.61,3170.355
2021-08-18,3331.74,3379.65,3331.74,3336.1,77800,3323.032,3299.516,,56.648,14.845,13.98,0.866,3299.516,3416.288,3182.743
2021-08-19,3314.32,3323.03,3292.55,3309.97,68100,3322.162,3305.83,,52.081,13.571,13.898,-0.327,3305.83,3409.105,3202.556
2021-08-20,3349.16,3362.23,3336.1,3353.52,84800,3326.518,3314.106,,58.138,15.891,14.297,1.595,3314.106,3403.179,3225.032
2021-08-23,3384.01,3405.78,3366.59,3366.59,94900,3338.714,3320.203,,59.781,18.571,15.152,3.42,3320.203,3405.886,3234.52
2021-08-24,3388.36,3392.72,3353.52,3362.23,79400,3345.682,3324.776,,58.95,20.111,16.144,3.968,3324.776,3409.102,3240.45
2021-08-25,3362.23,3384.01,3353.52,3362.23,81900,3350.908,3328.914,,58.95,21.089,17.133,3.956,3328.914,3411.993,3245.834
2021-08-26,3379.65,3392.72,3366.59,3384.01,57900,3365.716,3333.051,,62.01,23.352,18.376,4.975,3333.051,3418.539,3247.563
2021-08-27,3370.94,3392.72,3366.59,3379.65,67800,3370.942,3337.406,,61.029,24.511,19.603,4.907,3337.406,3423.081,3251.731
2021-08-30,3397.07,3462.4,3397.07,3458.04,127600,3389.232,3341.107,,70.166,31.393,21.961,9.432,3341.107,3440.551,3241.664
2021-08-31,3418.85,3471.11,3418.85,3444.98,102000,3405.782,3342.632,,67.334,35.385,24.646,10.739,3342.632,3447.594,3237.67
2021-09-01,3414.49,3458.05,3405.78,3444.98,96700,3422.332,3345.463,,67.334,38.11,27.339,10.771,3345.463,3458.371,3232.555
2021-09-02,3431.91,3497.24,3423.2,3484.18,115600,3442.366,3353.52,,71.359,42.937,30.458,12.479,3353.52,3481.661,3225.38
2021-09-03,3505.95,3571.28,3501.6,3558.22,110300,3478.08,3367.239,,77.098,52.136,34.794,17.342,3367.239,3520.298,3214.181
2021-09-06,3579.99,3610.48,3575.64,3597.41,91600,3505.954,3383.789,,79.446,61.876,40.21,21.666,3383.789,3560.67,3206.908
2021-09-07,3645.32,3680.16,3614.83,3640.96,129200,3545.15,3401.645,,81.692,72.275,46.623,25.652,3401.645,3606.01,3197.28
2021-09-08,3662.74,3701.94,3640.96,3701.94,164000,3596.542,3423.204,,84.282,84.464,54.192,30.273,3423.204,3658.122,3188.285
2021-09-09,3680.16,3710.65,3571.28,3610.48,157200,3621.802,3438.011,,68.605,85.755,60.504,25.251,3438.011,3681.222,3194.801
2021-09-10,3588.7,3649.67,3575.64,3649.67,136800,3640.092,3453.908,,71.087,88.916,66.187,22.729,3453.908,3709.136,3198.68
