Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-07,3048.65,3131.4,3048.65,3096.56,128100,,,,,0.0,0.0,0.0,,,
2021-07-08,3083.5,3113.98,3066.07,3083.5,173000,,,,,-1.042,-0.208,-0.833,,,
2021-07-09,3039.94,3100.92,3026.88,3092.21,127700,,,,,-1.151,-0.397,-0.754,,,
2021-07-12,3140.11,3179.31,3135.76,3174.96,110500,,,,,5.377,0.758,4.619,,,
2021-07-13,3188.02,3262.06,3179.31,3257.7,167300,3140.986,,,,17.031,4.012,13.019,,,
2021-07-14,3275.13,3331.74,3275.13,3301.26,140700,3181.926,,,,29.442,9.098,20.344,,,
2021-07-15,3301.26,3336.1,3235.93,3248.99,123500,3215.024,,,,34.661,14.211,20.45,,,
2021-07-16,3222.86,3235.93,3188.02,3205.44,64700,3237.67,,,,34.881,18.345,16.536,,,
2021-07-19,3157.53,3188.02,3140.11,3183.67,91600,3239.412,,,,32.919,21.26,11.659,,,
2021-07-20,3140.11,3196.73,3140.11,3188.02,88400,3225.476,,,,31.354,23.278,8.075,,,
2021-07-21,3218.51,3253.35,3218.51,3244.64,69100,3214.152,,,,34.287,25.48,8.806,,,
2021-07-26,3301.26,3301.26,3253.35,3270.77,91900,3218.508,,,,38.278,28.04,10.238,,,
2021-07-27,3270.77,3292.55,3248.99,3279.48,122400,3233.316,,,,41.664,30.765,10.9,,,
2021-07-28,3266.42,3309.97,3262.06,3301.26,65200,3256.834,,,,45.58,33.728,11.852,,,
2021-07-29,3288.19,3318.68,3275.13,3292.55,92800,3277.74,,,70.359,47.433,36.469,10.964,,,
2021-07-30,3292.55,3384.01,3279.48,3384.01,209900,3305.614,,,78.109,55.641,40.303,15.337,,,
2021-08-02,3418.85,3449.33,3375.3,3414.49,156400,3334.358,,,79.987,63.868,45.016,18.852,,,
2021-08-03,3366.59,3397.07,3349.16,3388.36,81000,3356.134,,,74.117,67.502,49.513,17.989,,,
2021-08-04,3410.14,3414.49,3309.97,3323.03,98000,3360.488,,,61.888,64.369,52.484,11.884,,,
2021-08-05,3270.77,3309.97,3262.06,3283.84,105900,3358.746,3250.737,,55.926,58.054,53.598,4.455,3250.737,3440.531,3060.943
2021-08-06,3292.55,3301.26,3266.42,3266.42,93500,3335.228,3259.23,,53.461,51.055,53.09,-2.035,3259.23,3434.631,3083.829
