Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,33.1,33.57,32.86,33.38,2552300,,,,,0.0,0.0,0.0,,,
2021-07-13,33.02,33.24,32.36,32.41,2295100,,,,,-0.077,-0.015,-0.062,,,
2021-07-14,32.63,33.14,32.2,32.32,1940100,,,,,-0.144,-0.041,-0.103,,,
2021-07-15,31.92,32.6,31.64,31.94,4087800,,,,,-0.225,-0.078,-0.147,,,
2021-07-16,32.26,32.41,31.11,31.2,6108400,32.25,,,,-0.345,-0.132,-0.214,,,
2021-07-19,30.44,30.49,29.5,30.05,4668400,31.584,,,,-0.527,-0.211,-0.317,,,
2021-07-20,30.07,31.65,29.91,31.43,3306600,31.388,,,,-0.554,-0.279,-0.274,,,
2021-07-21,31.74,32.56,31.7,32.39,1903300,31.402,,,,-0.491,-0.322,-0.17,,,
2021-07-22,32.29,32.3,31.72,31.86,3796200,31.386,,,,-0.479,-0.353,-0.126,,,
2021-07-23,32.25,32.35,31.77,31.91,2189900,31.528,,,,-0.46,-0.375,-0.086,,,
2021-07-26,31.89,32.36,31.8,32.04,2340800,31.926,,,,-0.43,-0.386,-0.044,,,
2021-07-27,31.85,32.36,31.68,32.26,2399300,32.092,,,,-0.384,-0.385,0.002,,,
2021-07-28,32.97,33.08,32.03,32.33,3406100,32.08,,,,-0.337,-0.376,0.038,,,
2021-07-29,32.73,33.05,32.45,32.62,1839000,32.232,,,,-0.274,-0.355,0.081,,,
2021-07-30,32.32,32.62,32.03,32.34,1729500,32.318,,,47.97,-0.244,-0.333,0.089,,,
2021-08-02,32.75,33.52,32.15,32.26,1853600,32.362,,,46.985,-0.224,-0.311,0.087,,,
2021-08-03,32.36,32.59,31.25,32.52,2423700,32.414,,,50.54,-0.185,-0.286,0.101,,,
2021-08-04,31.54,32.22,30.24,30.25,5556500,31.998,,,30.997,-0.333,-0.295,-0.038,,,
2021-08-05,30.45,31.51,30.42,31.21,5523100,31.716,,,41.33,-0.369,-0.31,-0.059,,,
2021-08-06,31.7,32.04,31.21,31.3,4706000,31.508,31.901,,42.203,-0.386,-0.325,-0.06,31.901,33.499,30.303
2021-08-09,31.03,31.38,30.59,31.12,2840200,31.28,31.788,,40.892,-0.409,-0.342,-0.067,31.788,33.26,30.316
2021-08-10,31.19,32.22,31.06,31.85,2001700,31.146,31.76,,47.956,-0.364,-0.346,-0.018,31.76,33.203,30.317
2021-08-11,31.82,32.57,31.37,32.55,2045900,31.606,31.771,,53.674,-0.269,-0.331,0.062,31.771,33.237,30.306
2021-08-12,32.46,32.52,32.03,32.23,1303600,31.81,31.786,,50.92,-0.217,-0.308,0.091,31.786,33.264,30.308
2021-08-13,32.27,32.33,31.67,31.68,994300,31.886,31.81,,46.503,-0.217,-0.29,0.072,31.81,33.263,30.357
2021-08-16,31.33,31.74,30.94,31.54,1763400,31.97,31.885,,45.423,-0.227,-0.277,0.051,31.885,33.089,30.68
2021-08-17,31.12,31.3,30.68,31.04,1715100,31.808,31.865,,41.698,-0.271,-0.276,0.005,31.865,33.113,30.617
2021-08-18,31.38,32.46,30.95,31.78,3637100,31.654,31.835,,48.438,-0.244,-0.27,0.026,31.835,33.058,30.611
2021-08-19,31.3,31.74,30.68,31.31,3758800,31.47,31.807,,44.889,-0.257,-0.267,0.01,31.807,33.052,30.562
2021-08-20,31.2,31.55,31.03,31.37,1687300,31.408,31.78,,45.438,-0.26,-0.266,0.006,31.78,33.039,30.521
2021-08-23,31.7,31.99,31.65,31.75,1808800,31.45,31.765,,48.913,-0.229,-0.258,0.029,31.765,33.019,30.512
2021-08-24,31.98,32.51,31.97,32.07,1685700,31.656,31.756,,51.702,-0.176,-0.242,0.066,31.756,32.996,30.516
2021-08-25,32.23,32.7,32.05,32.48,1805700,31.796,31.764,,55.086,-0.1,-0.214,0.113,31.764,33.02,30.507
2021-08-26,32.47,32.47,31.74,31.76,1223000,31.886,31.72,,48.641,-0.097,-0.19,0.093,31.72,32.911,30.53
