Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-07,30.73,31.07,30.46,30.81,1633800,,,,,0.0,0.0,0.0,,,
2021-09-08,30.63,30.87,30.43,30.64,1288500,,,,,-0.014,-0.003,-0.011,,,
2021-09-09,30.65,31.44,30.55,31.22,1535600,,,,,0.022,0.002,0.02,,,
2021-09-10,31.45,31.54,30.75,30.77,1509600,,,,,0.014,0.005,0.009,,,
2021-09-13,31.11,31.94,30.99,31.79,2404600,31.046,,,,0.089,0.022,0.067,,,
2021-09-14,31.99,31.99,31.05,31.14,1693300,31.112,,,,0.095,0.036,0.059,,,
2021-09-15,31.04,31.59,30.91,31.55,1396700,31.294,,,,0.131,0.055,0.076,,,
2021-09-16,31.57,31.74,30.93,30.99,1318100,31.248,,,,0.113,0.067,0.046,,,
2021-09-17,30.8,31.11,30.31,30.55,4280300,31.204,,,,0.063,0.066,-0.003,,,
2021-09-20,29.78,30.53,29.61,30.5,2585500,30.946,,,,0.019,0.056,-0.038,,,
2021-09-21,30.76,30.9,29.97,30.16,2635400,30.75,,,,-0.043,0.036,-0.08,,,
2021-09-22,30.61,31.04,30.12,30.66,3354800,30.572,,,,-0.052,0.019,-0.07,,,
2021-09-23,30.9,31.62,30.87,31.26,3017300,30.626,,,,-0.009,0.013,-0.023,,,
2021-09-24,31.12,31.49,30.95,31.08,3183300,30.732,,,,0.009,0.012,-0.003,,,
2021-09-27,31.35,32.71,31.3,32.53,4630800,31.138,,,66.558,0.139,0.038,0.102,,,
2021-09-28,32.73,33.14,31.78,31.95,3728200,31.496,,,59.149,0.194,0.069,0.125,,,
2021-09-29,32.12,32.28,31.41,31.45,2547500,31.654,,,53.609,0.194,0.094,0.1,,,
2021-09-30,31.54,31.6,30.73,30.75,2626100,31.552,,,46.975,0.136,0.102,0.034,,,
2021-10-01,30.98,32.19,30.88,31.97,5084500,31.73,,,56.969,0.187,0.119,0.067,,,
2021-10-04,31.92,32.13,31.36,31.42,4333100,31.508,31.16,,52.193,0.18,0.132,0.049,31.16,32.345,29.974
2021-10-05,31.5,31.91,31.1,31.65,1990100,31.448,31.202,,53.932,0.192,0.144,0.048,31.202,32.395,30.008
2021-10-06,31.3,31.61,30.38,31.5,2058900,31.458,31.244,,52.589,0.186,0.152,0.034,31.244,32.414,30.075
2021-10-07,31.73,32.25,31.63,31.68,1578800,31.644,31.268,,54.068,0.194,0.16,0.034,31.268,32.453,30.082
2021-10-08,31.76,31.88,31.15,31.19,1120800,31.488,31.288,,49.537,0.159,0.16,-0.001,31.288,32.452,30.125
2021-10-11,31.1,31.67,30.88,30.97,2315500,31.398,31.247,,47.608,0.112,0.151,-0.038,31.247,32.394,30.101
2021-10-12,30.95,31.38,30.91,30.96,1115000,31.26,31.238,,47.518,0.074,0.135,-0.062,31.238,32.391,30.086
2021-10-13,30.94,31.16,30.29,30.9,1602800,31.14,31.206,,46.941,0.038,0.116,-0.078,31.206,32.358,30.054
2021-10-14,31.24,31.24,30.42,30.45,3263200,30.894,31.179,,42.748,-0.027,0.087,-0.114,31.179,32.377,29.981
2021-10-15,31.15,31.4,30.82,30.88,2913000,30.832,31.196,,47.567,-0.043,0.061,-0.104,31.196,32.366,30.025
2021-10-18,30.61,30.98,30.41,30.46,2339100,30.73,31.194,,43.698,-0.088,0.031,-0.12,31.194,32.369,30.018
2021-10-19,30.56,30.76,30.12,30.44,1576100,30.626,31.208,,43.517,-0.124,0.0,-0.125,31.208,32.337,30.078
2021-10-20,30.19,30.86,30.01,30.5,2045800,30.546,31.2,,44.265,-0.147,-0.029,-0.117,31.2,32.347,30.052
2021-10-21,30.36,30.49,29.94,30.28,1081700,30.512,31.15,,42.065,-0.18,-0.059,-0.121,31.15,32.369,29.932
2021-10-22,30.32,30.56,29.85,30.02,2546500,30.34,31.098,,39.563,-0.225,-0.092,-0.132,31.098,32.417,29.778
2021-10-25,30.0,30.08,29.39,29.93,2901900,30.234,30.968,,38.705,-0.264,-0.127,-0.138,30.968,32.202,29.733
2021-10-26,29.81,30.26,29.52,29.53,4585500,30.052,30.846,,35.064,-0.324,-0.166,-0.158,30.846,32.148,29.545
2021-10-27,29.63,30.18,28.94,28.96,3616600,29.744,30.722,,30.641,-0.413,-0.216,-0.197,30.722,32.239,29.205
2021-10-28,28.92,29.47,28.87,29.27,4465200,29.542,30.648,,35.413,-0.453,-0.263,-0.19,30.648,32.298,28.998
2021-10-29,29.25,29.58,29.0,29.26,2975400,29.39,30.512,,35.328,-0.48,-0.307,-0.174,30.512,32.151,28.874
2021-11-01,29.25,30.14,29.21,30.06,2479000,29.416,30.444,,46.349,-0.432,-0.332,-0.1,30.444,32.036,28.853
2021-11-02,30.04,30.51,29.8,30.24,3214200,29.558,30.374,,48.477,-0.375,-0.34,-0.035,30.374,31.862,28.886
2021-11-03,29.94,30.4,29.7,29.99,3418600,29.764,30.298,,45.762,-0.346,-0.342,-0.005,30.298,31.697,28.9
2021-11-04,29.75,31.23,29.28,30.58,4901300,30.026,30.244,,52.519,-0.273,-0.328,0.055,30.244,31.492,28.995
2021-11-05,31.46,33.17,31.32,32.94,4394900,30.762,30.331,,69.101,-0.023,-0.267,0.243,30.331,32.024,28.638
2021-11-08,33.09,33.38,32.08,32.31,3035800,31.212,30.398,,62.796,0.122,-0.189,0.311,30.398,32.292,28.504
2021-11-09,32.52,32.89,32.26,32.64,2611400,31.692,30.482,,64.617,0.26,-0.099,0.36,30.482,32.615,28.349
2021-11-10,32.52,32.97,31.83,31.85,1718600,32.064,30.53,,57.377,0.303,-0.019,0.322,30.53,32.742,28.317
2021-11-11,31.85,32.07,31.55,31.56,1517300,32.26,30.585,,54.943,0.31,0.047,0.263,30.585,32.845,28.325
2021-11-12,31.62,31.8,31.4,31.53,1585000,31.978,30.618,,54.685,0.309,0.099,0.21,30.618,32.913,28.322
2021-11-15,31.97,32.71,31.73,32.6,4154000,32.036,30.724,30.966,61.619,0.391,0.158,0.233,30.724,33.183,28.266
2021-11-16,32.56,32.58,31.09,31.28,3593600,31.764,30.766,30.976,51.208,0.345,0.195,0.15,30.766,33.233,28.3
2021-11-17,31.51,31.64,30.92,31.05,1602700,31.604,30.794,30.984,49.635,0.286,0.213,0.073,30.794,33.261,28.327
