Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-13,4906.69,4942.31,4879.98,4906.69,799000,,,,,0.0,0.0,0.0,,,
2021-07-14,4871.07,5022.46,4817.64,5004.65,1589200,,,,,7.814,1.563,6.252,,,
2021-07-15,4960.12,5031.36,4933.41,4942.31,1074800,,,,,8.875,3.025,5.85,,,
2021-07-16,4915.6,4942.31,4808.74,4906.69,1076400,,,,,6.763,3.773,2.99,,,
2021-07-19,4817.64,4844.36,4648.45,4728.59,1691400,4897.786,,,,-9.176,1.183,-10.359,,,
2021-07-20,4684.07,4737.5,4612.83,4630.64,1226700,4842.576,,,,-29.373,-4.928,-24.445,,,
2021-07-21,4692.97,4719.69,4586.11,4639.54,1091600,4769.554,,,,-44.152,-12.773,-31.379,,,
2021-07-26,4773.12,4835.45,4755.31,4790.93,1523500,4739.278,,,,-43.151,-18.849,-24.303,,,
2021-07-27,4790.93,4897.79,4773.12,4871.07,1040300,4732.154,,,,-35.483,-22.175,-13.307,,,
2021-07-28,4826.55,4933.41,4782.02,4871.07,1717600,4760.65,,,,-29.07,-23.554,-5.516,,,
2021-07-29,4924.5,5049.17,4915.6,5049.17,1753600,4844.356,,,,-9.507,-20.745,11.238,,,
2021-07-30,5093.7,5147.13,4960.12,4977.93,1795500,4912.034,,,,0.245,-16.547,16.792,,,
2021-08-02,5013.55,5156.03,5004.65,5040.27,1362900,4961.902,,,,12.856,-10.666,23.522,,,
2021-08-03,5031.36,5093.7,5013.55,5049.17,711600,4997.522,,,,23.3,-3.873,27.173,,,
2021-08-04,4995.74,5049.17,4969.03,5040.27,718500,5031.362,,,60.935,30.507,3.003,27.504,,,
2021-08-05,5022.46,5084.79,5013.55,5058.08,1055700,5033.144,,,62.106,37.227,9.848,27.379,,,
2021-08-06,5147.13,5369.76,5147.13,5360.85,3283500,5109.728,,,75.533,66.22,21.122,45.098,,,
2021-08-10,5396.47,5503.33,5334.13,5441.0,2067200,5189.874,,,77.777,94.574,35.813,58.762,,,
2021-08-11,5396.47,5458.81,5289.61,5343.04,1217200,5248.648,,,69.397,107.897,50.229,57.667,,,
2021-08-12,5307.42,5432.09,5253.99,5271.8,1645000,5294.954,4996.188,,63.997,111.422,62.468,48.954,4996.188,5447.067,4545.309
2021-08-13,5325.23,5325.23,5164.94,5200.56,1302500,5323.45,5010.882,,59.048,107.232,71.421,35.811,5010.882,5468.582,4553.181
2021-08-16,5209.46,5218.37,5111.51,5173.84,970400,5286.048,5019.341,,57.26,100.595,77.256,23.339,5019.341,5482.774,4555.908
2021-08-17,5191.65,5245.08,5173.84,5182.75,622600,5234.398,5031.363,,57.72,94.96,80.796,14.163,5031.363,5498.84,4563.886
2021-08-18,5129.32,5298.52,5120.41,5280.71,987200,5221.932,5050.064,,62.497,97.277,84.093,13.184,5050.064,5526.382,4573.746
2021-08-19,5191.65,5316.33,5049.17,5049.17,1789000,5177.406,5066.093,,48.537,79.513,83.177,-3.663,5066.093,5517.801,4614.385
