Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-07,581.86,588.29,580.41,585.39,554000,,,,,0.0,0.0,0.0,,,
2021-07-08,586.84,587.67,579.99,582.69,527600,,,,,-0.215,-0.043,-0.172,,,
2021-07-09,574.6,582.69,574.6,581.86,1063600,,,,,-0.448,-0.124,-0.324,,,
2021-07-12,588.92,592.86,586.84,592.24,510800,,,,,0.203,-0.059,0.262,,,
2021-07-13,596.8,602.61,594.93,598.05,794400,588.046,,,,1.174,0.188,0.986,,,
2021-07-14,597.42,605.52,596.39,602.61,432400,591.49,,,,2.286,0.607,1.678,,,
2021-07-15,605.72,607.8,602.82,604.69,586800,595.89,,,,3.296,1.145,2.151,,,
2021-07-16,605.1,609.87,601.57,601.57,417600,599.832,,,,3.801,1.676,2.125,,,
2021-07-19,595.14,597.42,591.61,596.59,359600,600.702,,,,3.757,2.092,1.664,,,
2021-07-20,591.41,591.82,585.8,589.54,490800,599.0,,,,3.116,2.297,0.819,,,
2021-07-21,597.63,604.89,595.35,597.01,637600,597.88,,,,3.175,2.473,0.702,,,
2021-07-26,604.27,604.27,597.22,601.16,276000,597.174,,,,3.516,2.682,0.835,,,
2021-07-27,602.2,603.65,596.39,600.33,760400,596.926,,,,3.677,2.881,0.796,,,
2021-07-28,601.57,602.2,593.69,597.01,364400,597.01,,,,3.496,3.004,0.492,,,
2021-07-29,597.01,599.71,595.56,597.42,390000,598.586,,,57.172,3.347,3.072,0.275,,,
2021-07-30,595.14,596.59,578.12,582.69,1080000,595.722,,,39.42,2.018,2.862,-0.844,,,
2021-08-02,592.65,601.16,589.54,600.74,472800,595.638,,,57.028,2.393,2.768,-0.375,,,
2021-08-03,593.69,601.16,587.88,601.16,520800,595.804,,,57.339,2.693,2.753,-0.06,,,
2021-08-04,601.78,601.78,592.44,593.9,530800,595.182,,,50.536,2.318,2.666,-0.348,,,
2021-08-05,588.92,595.97,579.78,582.07,864400,592.112,594.436,,41.828,1.054,2.344,-1.289,594.436,609.829,579.043
2021-08-06,578.95,584.56,577.92,581.03,723600,591.78,594.218,,41.157,-0.031,1.869,-1.899,594.218,610.261,578.175
2021-08-10,570.65,572.31,559.86,564.22,1704000,584.476,593.294,,32.169,-2.221,1.051,-3.272,593.294,613.672,572.917
2021-08-11,568.58,569.82,562.15,568.79,826800,578.002,592.641,,36.245,-3.548,0.131,-3.679,592.641,615.276,570.006
2021-08-12,570.24,580.82,566.5,577.5,991200,574.722,591.904,,43.246,-3.852,-0.666,-3.186,591.904,615.532,568.276
2021-08-13,578.95,584.35,572.31,573.35,441200,572.978,590.669,,40.939,-4.377,-1.408,-2.969,590.669,615.496,565.842
2021-08-16,573.35,575.22,565.26,565.88,568400,569.948,588.832,,37.103,-5.335,-2.193,-3.142,588.832,615.319,562.346
2021-08-17,561.52,564.84,560.49,560.49,578800,569.202,586.622,,34.585,-6.454,-3.045,-3.409,586.622,614.856,558.389
2021-08-18,565.67,574.18,565.47,572.31,547200,569.906,585.16,,43.621,-6.315,-3.699,-2.616,585.16,613.163,557.156
2021-08-19,564.43,568.37,560.9,560.9,544000,566.586,583.375,,38.144,-7.044,-4.368,-2.676,583.375,612.823,553.927
2021-08-20,562.35,564.84,552.19,553.85,795200,562.686,581.59,,35.202,-8.097,-5.114,-2.983,581.59,613.673,549.508
2021-08-23,556.96,560.07,551.98,555.09,506800,560.528,579.494,,36.135,-8.731,-5.838,-2.894,579.494,612.79,546.199
2021-08-24,555.09,559.03,552.39,555.71,746400,559.572,577.222,,36.626,-9.079,-6.486,-2.593,577.222,610.496,543.948
2021-08-25,557.79,559.03,551.56,552.39,707600,555.588,574.825,,35.071,-9.513,-7.091,-2.422,574.825,607.996,541.654
2021-08-26,553.43,555.09,550.94,552.39,524000,553.886,572.594,,35.071,-9.744,-7.622,-2.123,572.594,605.484,539.704
2021-08-27,551.15,558.0,551.15,557.17,441200,554.55,570.582,,39.371,-9.433,-7.984,-1.449,570.582,601.966,539.197
2021-08-30,559.45,560.07,553.22,559.86,851200,555.504,569.44,,41.71,-8.868,-8.161,-0.707,569.44,600.631,538.249
2021-08-31,556.75,560.69,555.3,558.0,734800,555.962,567.303,,40.545,-8.472,-8.223,-0.249,567.303,595.141,539.465
2021-09-01,558.0,561.94,556.75,559.66,882000,557.416,565.228,,42.1,-7.933,-8.165,0.232,565.228,588.201,542.255
2021-09-02,560.9,563.18,557.58,559.24,467200,558.786,563.495,,41.802,-7.453,-8.023,0.569,563.495,582.193,544.797
2021-09-03,564.64,570.45,559.03,568.16,824800,560.984,562.8,,49.906,-6.281,-7.674,1.393,562.8,579.518,546.081
2021-09-06,573.97,577.29,570.65,572.94,735600,563.6,562.395,,53.632,-4.91,-7.122,2.211,562.395,577.577,547.213
2021-09-07,583.31,586.22,578.75,579.99,737200,567.998,563.184,,58.532,-3.218,-6.341,3.123,563.184,580.282,546.085
2021-09-08,578.95,587.88,578.33,586.42,765600,573.35,564.065,,62.431,-1.342,-5.341,3.999,564.065,583.968,544.162
2021-09-09,581.03,584.35,576.46,578.33,565200,577.168,564.106,,55.376,-0.502,-4.373,3.871,564.106,584.131,544.082
2021-09-10,586.22,587.25,579.16,583.31,895200,580.198,564.604,,58.486,0.558,-3.387,3.945,564.604,586.042,543.167
2021-09-13,579.37,586.84,578.54,586.84,442400,582.978,565.652,,60.583,1.665,-2.377,4.041,565.652,589.289,542.016
2021-09-14,589.54,595.97,587.67,592.44,748800,585.468,567.25,,63.714,2.959,-1.309,4.269,567.25,593.583,540.917
2021-09-15,587.67,589.12,582.27,582.69,621600,584.722,567.769,,55.454,3.162,-0.415,3.577,567.769,594.918,540.62
2021-09-16,584.56,591.2,583.1,590.16,743600,587.088,569.232,,59.759,3.881,0.444,3.437,569.232,597.932,540.532
2021-09-17,587.67,590.78,583.73,587.88,690400,588.002,570.934,579.714,57.919,4.218,1.199,3.019,570.934,599.828,542.039
2021-09-21,572.52,576.05,568.16,573.97,920800,585.428,571.878,579.486,48.175,3.324,1.624,1.7,571.878,599.81,543.945
2021-09-22,572.52,575.43,569.82,573.77,656800,581.694,572.781,579.307,48.05,2.57,1.813,0.757,572.781,599.66,545.901
2021-09-24,587.25,588.91,580.41,583.73,714400,581.902,574.348,579.345,54.403,2.744,1.999,0.745,574.348,599.84,548.855
2021-09-27,587.67,593.69,586.42,592.24,1024400,582.318,576.34,579.345,59.016,3.529,2.305,1.224,576.34,600.816,551.864
2021-09-28,594.52,602.82,591.61,600.54,1261200,584.85,578.508,579.395,62.952,4.765,2.797,1.968,578.508,603.513,553.504
2021-09-29,590.16,599.29,589.95,595.35,1154000,589.126,580.283,579.249,59.128,5.265,3.291,1.975,580.283,604.746,555.82
2021-09-30,599.5,614.44,599.08,602.4,1373200,594.852,582.503,579.204,62.463,6.16,3.865,2.295,582.503,606.506,558.5
2021-10-01,594.1,597.63,582.27,584.14,940800,594.934,583.727,578.855,50.881,5.334,4.158,1.175,583.727,605.187,562.267
2021-10-04,589.95,596.39,584.97,595.76,697200,595.638,585.553,578.838,56.419,5.553,4.437,1.115,585.553,604.281,566.825
2021-10-05,594.1,599.08,586.84,590.58,622800,593.646,586.674,578.859,53.522,5.248,4.599,0.648,586.674,603.618,569.73
2021-10-06,591.61,597.22,584.14,588.71,699600,592.318,587.462,578.693,52.474,4.8,4.639,0.16,587.462,603.135,571.79
2021-10-07,593.48,599.5,588.92,592.65,699600,590.368,588.096,578.523,54.495,4.708,4.653,0.055,588.096,603.518,572.673
2021-10-08,599.71,603.03,594.52,595.56,649200,592.652,588.552,578.428,55.984,4.815,4.686,0.13,588.552,604.304,572.801
2021-10-11,597.42,600.95,594.1,600.95,491200,593.69,589.684,578.506,58.68,5.274,4.803,0.471,589.684,605.592,573.775
2021-10-12,593.48,596.59,590.37,591.61,387200,593.896,590.098,578.39,52.66,4.829,4.808,0.02,590.098,605.738,574.459
2021-10-13,596.59,600.33,593.27,595.35,383200,595.224,590.524,578.643,54.666,4.723,4.791,-0.069,590.524,606.253,574.795
2021-10-14,595.35,595.35,587.88,591.2,389200,594.934,590.462,578.453,52.032,4.255,4.684,-0.429,590.462,606.169,574.755
2021-10-15,595.35,599.71,592.86,599.5,297600,595.722,591.302,578.419,56.542,4.502,4.648,-0.146,591.302,607.057,575.548
2021-10-18,600.12,602.82,595.35,600.33,341200,595.598,591.811,578.548,56.978,4.711,4.66,0.05,591.811,608.059,575.563
2021-10-19,604.89,605.72,600.12,600.95,400800,597.466,592.464,578.926,57.322,4.87,4.702,0.168,592.464,609.094,575.835
2021-10-20,600.54,602.82,591.61,592.03,520800,596.802,593.368,579.146,51.001,4.227,4.607,-0.38,593.368,607.55,579.185
2021-10-21,591.41,592.86,581.44,581.44,453600,594.85,593.751,579.49,44.698,2.831,4.252,-1.421,593.751,605.983,581.519
2021-10-22,579.16,586.63,575.01,581.24,466000,591.198,593.627,579.739,44.586,1.689,3.739,-2.05,593.627,606.329,580.924
2021-10-25,579.99,584.97,575.22,575.43,457600,586.218,592.786,579.698,41.344,0.311,3.054,-2.742,592.786,607.875,577.697
2021-10-26,578.95,585.18,575.43,581.86,440400,582.4,591.852,579.868,46.022,-0.259,2.391,-2.65,591.852,607.23,576.474
2021-10-27,601.78,605.93,594.93,600.12,1204400,584.018,592.09,580.553,56.607,0.755,2.064,-1.309,592.09,607.841,576.34
2021-10-28,596.59,598.25,585.59,587.88,1901200,585.306,591.364,581.1,49.588,0.563,1.764,-1.201,591.364,606.438,576.291
2021-10-29,587.67,587.67,578.95,584.35,392800,585.928,591.375,581.341,47.749,0.125,1.436,-1.311,591.375,606.427,576.323
2021-11-01,594.73,599.91,591.41,594.73,403600,589.788,591.324,582.018,53.24,0.609,1.271,-0.662,591.324,606.32,576.327
2021-11-02,594.73,595.56,586.42,587.67,386400,590.95,591.178,582.694,49.435,0.418,1.1,-0.682,591.178,606.261,576.095
2021-11-04,595.14,599.08,591.61,595.35,600800,589.996,591.51,583.499,53.342,0.876,1.055,-0.18,591.51,606.656,576.364
2021-11-05,591.2,596.39,588.71,595.76,508800,591.572,591.666,584.3,53.548,1.257,1.096,0.162,591.666,606.924,576.407
2021-11-08,598.25,598.25,579.58,582.9,625200,591.282,591.032,584.911,46.588,0.516,0.98,-0.464,591.032,606.657,575.408
2021-11-09,578.95,585.18,571.07,575.63,896400,587.462,589.767,585.375,43.172,-0.651,0.654,-1.304,589.767,606.095,573.438
2021-11-10,575.43,575.84,571.07,571.9,379200,584.308,588.781,585.67,41.491,-1.855,0.152,-2.007,588.781,606.92,570.642
2021-11-11,571.28,575.84,564.64,566.5,491200,578.538,587.339,585.803,39.117,-3.208,-0.52,-2.688,587.339,607.727,566.95
2021-11-12,594.52,609.04,591.61,605.93,2064800,580.572,588.075,586.761,58.013,-1.086,-0.633,-0.453,588.075,610.053,566.097
2021-11-15,600.33,606.97,598.88,600.95,778400,584.182,588.147,587.587,55.663,0.192,-0.468,0.66,588.147,610.293,566.002
2021-11-16,599.29,601.16,582.69,582.69,880400,585.594,587.266,588.056,47.988,-0.266,-0.428,0.162,587.266,608.764,565.767
2021-11-17,582.69,593.27,577.92,589.33,1093600,589.08,586.685,588.48,50.652,-0.092,-0.361,0.268,586.685,607.233,566.136
2021-11-18,586.22,589.75,569.41,577.92,1325200,591.364,585.979,588.579,46.266,-0.865,-0.462,-0.403,585.979,606.722,565.236
2021-11-19,571.9,573.97,567.54,571.48,1288400,584.474,585.481,588.409,43.953,-1.974,-0.764,-1.21,585.481,607.141,563.821
2021-11-22,566.5,569.41,562.56,564.01,682800,577.086,584.62,587.961,41.369,-3.417,-1.295,-2.122,584.62,608.269,560.97
2021-11-24,564.84,568.99,563.81,566.92,810000,573.932,584.194,587.733,42.78,-4.276,-1.891,-2.385,584.194,608.826,559.562
2021-11-25,568.58,570.24,566.3,568.16,278000,569.698,583.509,587.43,43.405,-4.802,-2.473,-2.328,583.509,609.155,557.863
2021-11-26,569.2,572.73,559.86,562.15,834000,566.544,581.61,586.936,41.063,-5.638,-3.106,-2.532,581.61,607.697,555.524
2021-11-29,556.54,558.2,551.36,552.81,1078800,562.81,579.857,586.143,37.663,-6.974,-3.88,-3.094,579.857,608.734,550.98
2021-11-30,550.11,560.07,545.34,545.34,1094800,559.076,577.906,585.396,35.155,-8.537,-4.811,-3.726,577.906,610.533,545.28
2021-12-01,545.34,564.43,545.34,561.32,795600,557.956,576.236,584.819,43.779,-8.39,-5.527,-2.863,576.236,608.656,543.816
2021-12-02,558.2,572.73,556.13,569.41,1018800,558.206,575.323,584.45,47.579,-7.534,-5.928,-1.605,575.323,607.414,543.232
2021-12-03,572.94,583.1,569.82,583.1,1233200,562.396,574.71,584.633,53.329,-5.685,-5.88,0.195,574.71,605.638,543.783
2021-12-06,577.71,589.54,577.29,585.59,895200,568.952,574.202,584.869,54.311,-3.973,-5.498,1.525,574.202,603.986,544.418
2021-12-07,595.97,602.61,589.33,601.16,1122800,580.116,575.115,585.218,59.979,-1.344,-4.667,3.323,575.115,607.062,543.168
2021-12-08,608.01,608.84,597.84,598.25,838400,587.502,576.246,585.338,58.518,0.498,-3.634,4.133,576.246,609.83,542.662
2021-12-09,598.05,603.86,596.39,601.37,595200,593.894,577.719,585.354,59.653,2.185,-2.47,4.656,577.719,613.042,542.397
2021-12-10,604.06,604.06,595.56,597.42,530400,596.758,579.266,585.396,57.507,3.167,-1.343,4.51,579.266,615.221,543.31
2021-12-13,603.86,603.86,598.05,600.95,310000,599.83,579.017,585.367,58.929,4.181,-0.238,4.42,579.017,614.256,543.777
2021-12-14,597.63,600.54,592.44,597.63,613200,599.124,578.85,585.637,56.998,4.664,0.742,3.922,578.85,613.684,544.017
2021-12-15,597.63,603.65,595.76,600.33,614800,599.54,579.732,585.728,58.198,5.204,1.635,3.569,579.732,615.845,543.62
2021-12-16,603.86,605.72,600.33,605.52,474400,600.37,580.542,586.027,60.48,5.982,2.504,3.478,580.542,618.251,542.833
2021-12-17,606.35,609.46,604.06,605.72,687600,602.03,581.932,586.367,60.569,6.539,3.311,3.228,581.932,621.249,542.615
2021-12-20,596.39,598.67,590.78,591.61,656800,600.162,582.938,586.346,51.69,5.776,3.804,1.972,582.938,622.16,543.717
2021-12-21,591.61,594.93,589.33,591.61,540000,598.958,584.319,586.267,51.69,5.112,4.066,1.046,584.319,622.668,545.969
2021-12-22,591.61,594.31,590.16,593.07,288800,597.506,585.626,586.11,52.525,4.65,4.182,0.467,585.626,623.254,547.998
2021-12-23,593.27,596.59,589.75,595.76,411200,595.554,587.006,586.193,54.1,4.449,4.236,0.214,587.006,623.956,550.056
2021-12-24,597.22,597.42,586.84,587.67,289200,591.944,588.282,586.039,48.852,3.596,4.108,-0.512,588.282,623.331,553.233
2021-12-27,591.41,592.44,580.61,586.22,481200,590.866,589.953,585.939,47.955,2.771,3.841,-1.069,589.953,620.818,559.087
2021-12-28,591.41,593.07,586.42,589.75,416400,590.494,592.173,585.744,50.347,2.375,3.548,-1.173,592.173,614.821,569.525
2021-12-29,593.07,599.5,592.03,598.67,328800,591.614,594.04,585.711,55.868,2.749,3.388,-0.639,594.04,611.554,576.527
2021-12-30,593.48,599.08,592.24,595.76,290800,591.614,595.358,585.607,53.767,2.778,3.266,-0.487,595.358,608.485,582.231
2022-01-04,603.44,605.72,599.71,604.69,371600,595.018,596.438,585.861,58.877,3.482,3.309,0.173,596.438,608.852,584.023
2022-01-05,605.93,607.38,603.86,606.76,660400,599.126,597.496,586.367,59.981,4.159,3.479,0.68,597.496,609.623,585.369
2022-01-06,601.99,609.04,599.91,607.18,813200,602.612,597.797,586.886,60.214,4.676,3.718,0.957,597.797,610.588,585.006
2022-01-07,608.84,611.53,603.65,604.69,554800,603.816,598.119,587.471,58.052,4.828,3.94,0.888,598.119,611.277,584.961
2022-01-11,608.84,610.08,599.08,603.65,557200,605.394,598.233,587.907,57.13,4.81,4.114,0.696,598.233,611.548,584.918
2022-01-12,608.84,619.83,607.8,618.38,912400,608.132,599.281,588.272,65.493,5.916,4.475,1.441,599.281,615.343,583.219
2022-01-13,613.19,622.32,612.99,617.55,586000,610.29,600.111,588.865,64.727,6.649,4.909,1.739,600.111,618.132,582.09
2022-01-14,622.53,623.57,609.04,610.7,982000,610.994,600.764,589.392,58.63,6.6,5.248,1.353,600.764,619.346,582.183
2022-01-17,613.61,627.72,613.61,623.57,520400,614.77,601.926,589.969,65.253,7.514,5.701,1.813,601.926,623.117,580.736
2022-01-18,626.68,628.76,615.27,615.89,630800,617.218,602.445,590.534,59.166,7.532,6.067,1.465,602.445,624.496,580.394
2022-01-19,606.97,610.7,604.06,605.31,665200,614.604,602.424,590.733,51.974,6.616,6.177,0.439,602.424,624.463,580.386
2022-01-20,608.21,617.14,608.21,612.16,598000,613.526,603.452,591.061,55.726,6.369,6.215,0.154,603.452,625.283,581.621
2022-01-21,609.25,616.93,604.27,616.72,586800,614.73,604.708,591.737,58.075,6.467,6.266,0.201,604.708,626.559,582.856
2022-01-24,611.53,618.17,608.21,615.27,597200,613.07,605.817,592.53,57.039,6.355,6.284,0.071,605.817,627.434,584.201
2022-01-25,610.08,610.08,596.39,601.37,1033600,610.166,606.098,593.119,48.167,5.085,6.044,-0.959,606.098,627.307,584.889
2022-01-26,603.44,603.44,597.63,598.46,536400,608.796,606.638,593.759,46.536,3.8,5.595,-1.795,606.638,626.37,586.905
2022-01-27,603.44,613.4,591.2,595.76,1274400,605.516,607.114,593.555,45.012,2.535,4.983,-2.448,607.114,625.158,589.071
2022-01-28,601.78,608.42,601.37,603.65,607600,602.902,607.81,593.609,50.149,2.144,4.415,-2.271,607.81,624.014,591.605
2022-01-31,604.06,606.97,603.03,604.69,512400,600.786,608.11,594.049,50.801,1.897,3.912,-2.015,608.11,623.816,592.405
2022-02-01,604.48,604.69,597.63,597.63,424000,600.038,608.204,594.215,46.365,1.118,3.353,-2.235,608.204,623.619,592.789
2022-02-02,592.86,604.27,591.82,601.99,468800,600.744,608.069,594.697,49.309,0.843,2.851,-2.008,608.069,623.66,592.478
2022-02-03,601.78,606.14,599.71,604.48,548000,602.488,607.955,595.357,50.964,0.816,2.444,-1.628,607.955,623.62,592.29
2022-02-04,604.48,613.61,602.2,611.95,653600,604.148,608.194,596.315,55.644,1.382,2.232,-0.849,608.194,623.953,592.434
2022-02-07,611.95,619.21,609.67,616.72,955200,606.554,608.795,597.311,58.375,2.19,2.223,-0.033,608.795,624.906,592.684
2022-02-08,616.93,617.97,612.36,614.65,410800,609.958,609.345,598.241,56.742,2.633,2.305,0.328,609.345,625.468,593.222
2022-02-09,619.83,623.57,614.65,614.65,844400,612.49,609.158,599.291,56.742,2.95,2.434,0.516,609.158,624.924,593.393
2022-02-10,625.64,625.64,601.78,610.29,1710800,613.652,608.796,600.441,53.113,2.817,2.511,0.306,608.796,624.074,593.517
2022-02-14,608.01,623.57,604.06,623.57,977600,615.976,609.439,602.005,61.244,3.74,2.757,0.984,609.439,626.079,592.799
2022-02-15,622.53,625.64,612.57,615.68,646400,615.768,609.044,603.093,55.127,3.792,2.964,0.828,609.044,624.613,593.476
2022-02-16,624.61,627.72,620.46,623.57,914800,617.552,609.428,604.176,59.485,4.418,3.255,1.163,609.428,626.051,592.806
2022-02-17,601.78,613.61,599.71,604.06,1429600,615.434,609.366,604.595,47.262,3.302,3.264,0.038,609.366,626.063,592.669
2022-02-18,599.5,606.55,599.5,602.4,771600,613.856,608.878,604.931,46.389,2.257,3.063,-0.805,608.878,625.8,591.956
2022-02-21,599.91,604.27,595.35,597.01,684800,608.544,607.892,604.848,43.573,0.983,2.647,-1.663,607.892,625.184,590.601
