Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-07,747.24,758.78,743.11,753.01,2732400,,,,,0.0,0.0,0.0,,,
2021-07-08,745.59,754.66,743.11,748.06,2660000,,,,,-0.395,-0.079,-0.316,,,
2021-07-09,728.27,744.76,722.49,741.46,4043800,,,,,-1.226,-0.308,-0.918,,,
2021-07-12,757.96,762.08,752.19,756.31,2335600,,,,,-0.679,-0.383,-0.296,,,
2021-07-13,760.43,771.98,759.61,769.51,2178100,753.67,,,,0.81,-0.144,0.954,,,
2021-07-14,765.38,776.1,762.08,766.21,1986200,756.31,,,,1.705,0.226,1.479,,,
2021-07-15,760.43,762.08,753.84,758.78,1539300,758.454,,,,1.794,0.539,1.254,,,
2021-07-16,747.24,762.91,746.41,756.31,2140800,761.424,,,,1.646,0.761,0.885,,,
2021-07-19,745.59,748.89,737.34,745.59,1637800,759.28,,,,0.656,0.74,-0.084,,,
2021-07-20,735.69,742.29,734.04,735.69,1886100,752.516,,,,-0.917,0.408,-1.325,,,
2021-07-21,757.14,766.21,757.14,762.08,3438300,751.69,,,,-0.034,0.32,-0.354,,,
2021-07-26,778.58,779.4,765.38,768.68,2283900,753.67,,,,1.185,0.493,0.692,,,
2021-07-27,781.05,787.65,776.93,777.75,1960800,757.958,,,,2.851,0.965,1.886,,,
2021-07-28,769.51,780.23,763.73,767.86,2149300,762.412,,,,3.334,1.438,1.895,,,
2021-07-29,770.33,778.58,763.73,769.51,1573400,769.176,,,57.607,3.806,1.912,1.894,,,
2021-07-30,761.26,764.56,738.17,741.46,3745100,765.052,,,42.099,1.895,1.908,-0.014,,,
2021-08-02,739.82,741.46,721.67,728.27,3811600,756.97,,,37.048,-0.676,1.391,-2.068,,,
2021-08-03,729.09,734.04,724.97,733.22,2897900,748.064,,,39.959,-2.288,0.656,-2.944,,,
2021-08-04,733.22,733.22,710.95,712.6,2626400,737.012,,,33.094,-5.17,-0.509,-4.66,,,
2021-08-05,709.3,713.42,692.8,697.75,2689100,722.66,749.506,,29.202,-8.553,-2.118,-6.435,749.506,790.609,708.402
2021-08-06,692.8,706.82,691.98,697.75,2252500,713.918,746.743,,29.202,-11.106,-3.916,-7.191,746.743,793.846,699.639
2021-08-10,706.0,713.42,697.75,698.58,2382000,707.98,744.268,,29.738,-12.914,-5.715,-7.199,744.268,796.046,692.491
2021-08-11,710.95,711.77,705.17,709.3,2449700,703.196,742.66,,36.427,-13.328,-7.238,-6.09,742.66,796.751,688.57
2021-08-12,721.67,729.09,709.3,710.12,2219900,702.7,740.351,,36.921,-13.435,-8.477,-4.958,740.351,795.912,684.79
2021-08-13,704.35,705.17,695.28,700.23,2470900,703.196,736.887,,33.532,-14.155,-9.613,-4.542,736.887,793.424,680.35
2021-08-16,692.8,693.63,678.78,682.91,2286700,700.228,732.722,,28.584,-15.939,-10.878,-5.061,732.722,792.352,673.092
2021-08-17,684.56,689.5,677.13,677.13,1623200,695.938,728.64,,27.144,-17.616,-12.226,-5.391,728.64,791.831,665.448
2021-08-18,676.31,678.78,669.71,674.66,2312900,689.01,724.557,,26.529,-18.927,-13.566,-5.361,724.557,790.703,658.411
2021-08-19,664.76,666.41,650.74,652.39,4063700,677.464,719.897,,21.746,-21.514,-15.156,-6.359,719.897,792.61,647.184
2021-08-20,645.79,645.79,624.35,624.35,4192400,662.288,714.33,,17.474,-25.533,-17.231,-8.302,714.33,798.152,630.508
2021-08-23,636.72,644.97,630.12,631.77,2877800,652.06,707.814,,21.849,-27.799,-19.345,-8.454,707.814,796.145,619.484
2021-08-24,629.3,642.49,629.3,633.42,3562000,643.318,701.051,,22.829,-29.126,-21.301,-7.825,701.051,790.466,611.637
2021-08-25,641.67,649.92,624.35,627.65,3874600,633.916,693.546,,21.8,-30.294,-23.099,-7.194,693.546,781.032,606.061
2021-08-26,632.6,637.54,624.35,624.35,2572900,628.308,686.371,,21.211,-31.127,-24.705,-6.422,686.371,771.707,601.035
2021-08-27,624.35,626.82,616.1,620.22,2692800,627.482,678.906,,20.466,-31.754,-26.115,-5.639,678.906,759.614,598.199
2021-08-30,630.95,635.07,625.17,630.95,2493200,627.318,673.381,,27.584,-31.028,-27.097,-3.93,673.381,751.134,595.628
2021-08-31,627.65,642.49,621.87,636.72,3845100,627.978,668.804,,31.153,-29.645,-27.607,-2.038,668.804,743.677,593.93
2021-09-01,636.72,644.97,635.07,642.49,3035600,630.946,664.267,,34.623,-27.763,-27.638,-0.125,664.267,733.488,595.046
2021-09-02,642.49,644.97,630.12,633.42,3512200,632.76,660.308,,31.901,-26.696,-27.45,0.753,660.308,726.897,593.719
2021-09-03,621.05,641.67,619.4,635.07,4333100,635.73,657.174,,32.934,-25.424,-27.045,1.62,657.174,722.225,592.123
2021-09-06,652.39,654.86,633.42,635.89,4611500,636.718,654.081,,33.474,-24.073,-26.45,2.378,654.081,716.852,591.31
2021-09-07,645.79,656.51,643.32,644.97,4235300,638.368,651.4,,39.302,-22.015,-25.563,3.548,651.4,710.65,592.151
2021-09-08,649.92,654.04,645.79,653.21,3377700,640.512,648.596,,44.089,-19.495,-24.35,4.855,648.596,701.249,595.943
2021-09-09,647.44,652.39,638.37,641.67,3633200,642.162,645.174,,39.402,-18.219,-23.123,4.905,645.174,689.176,601.171
2021-09-10,640.84,645.79,636.72,638.37,4045500,642.822,642.08,,38.153,-17.274,-21.954,4.679,642.08,677.683,606.478
2021-09-13,636.72,643.32,635.07,643.32,3116300,644.308,640.101,,41.166,-15.943,-20.751,4.809,640.101,670.108,610.094
2021-09-14,649.92,655.69,649.09,652.39,4077800,645.792,638.864,,46.325,-13.994,-19.4,5.406,638.864,664.105,613.623
2021-09-15,652.39,652.39,635.89,640.84,4972500,643.318,637.173,,41.352,-13.23,-18.166,4.936,637.173,656.044,618.302
2021-09-16,647.44,647.44,638.37,640.02,3089300,642.988,636.554,,41.015,-12.545,-17.042,4.497,636.554,654.089,619.02
2021-09-17,640.84,641.67,635.07,637.54,4487100,642.822,637.214,691.236,39.956,-12.064,-16.046,3.982,637.214,653.781,620.647
2021-09-21,618.57,626.82,611.15,624.35,4645500,639.028,636.843,688.663,34.807,-12.602,-15.357,2.756,636.843,654.236,619.45
2021-09-22,621.87,626.0,613.63,614.45,4815600,631.44,635.895,685.991,31.523,-13.669,-15.02,1.351,635.895,655.94,615.849
2021-09-24,634.25,635.89,621.05,624.35,3944400,628.142,635.73,683.649,37.838,-13.56,-14.728,1.168,635.73,656.112,615.347
2021-09-27,631.77,637.54,628.47,630.95,3834300,626.328,636.06,681.141,41.699,-12.793,-14.341,1.548,636.06,655.872,616.247
2021-09-28,633.42,640.02,629.3,640.02,4156400,626.824,637.05,678.552,46.606,-11.323,-13.737,2.414,637.05,655.459,618.64
2021-09-29,635.01,641.69,631.66,639.18,4238900,629.79,637.461,676.011,46.218,-10.109,-13.012,2.902,637.461,655.663,619.259
2021-09-30,639.18,643.36,635.01,635.84,3590600,634.068,637.417,673.552,44.627,-9.31,-12.271,2.962,637.417,655.631,619.203
2021-10-01,631.66,631.66,619.13,624.14,4625300,634.026,636.5,670.909,39.498,-9.51,-11.719,2.209,636.5,655.47,617.529
2021-10-04,651.72,651.72,634.17,640.02,8211100,635.84,636.83,668.797,48.2,-8.292,-11.034,2.741,636.83,655.804,617.855
2021-10-05,639.18,643.36,630.83,640.85,5730600,636.006,637.118,666.901,48.616,-7.177,-10.262,3.085,637.118,656.156,618.081
2021-10-06,643.36,650.88,632.5,640.02,4730600,636.174,637.325,664.459,48.199,-6.288,-9.468,3.179,637.325,656.396,618.254
2021-10-07,644.2,645.03,635.01,637.51,4015800,636.508,636.952,661.836,46.89,-5.72,-8.718,2.998,636.952,655.682,618.222
2021-10-08,644.2,654.22,640.85,648.37,4877200,641.354,636.71,659.248,52.857,-4.344,-7.843,3.499,636.71,654.665,618.755
2021-10-11,650.04,654.22,645.87,651.72,4479600,643.694,637.212,656.926,54.554,-2.949,-6.864,3.916,637.212,656.28,618.145
2021-10-12,653.39,658.4,642.52,648.37,3595400,645.198,637.712,654.503,52.519,-2.089,-5.909,3.82,637.712,657.421,618.004
2021-10-13,651.72,658.4,646.7,649.21,3912700,647.036,638.007,652.658,52.992,-1.325,-4.992,3.668,638.007,658.238,617.776
2021-10-14,643.36,650.04,636.68,648.37,3221700,649.208,637.806,651.06,52.429,-0.778,-4.149,3.371,637.806,657.508,618.104
2021-10-15,655.06,664.25,652.55,661.74,4766100,651.882,638.851,649.63,59.759,0.726,-3.174,3.9,638.851,661.262,616.44
2021-10-18,665.08,675.11,662.58,672.6,4692600,656.058,640.48,648.83,64.538,2.762,-1.987,4.749,640.48,667.509,613.451
2021-10-19,674.28,674.28,656.73,666.76,4753700,659.736,641.941,648.21,60.385,3.86,-0.818,4.678,641.941,671.354,612.528
2021-10-20,676.78,695.16,674.28,683.47,6883700,666.588,644.897,647.925,66.941,6.009,0.548,5.462,644.897,678.457,611.337
2021-10-21,690.15,693.49,669.26,670.93,5163300,671.1,647.721,647.372,59.044,6.625,1.763,4.861,647.721,679.974,615.468
2021-10-22,663.41,674.28,660.91,670.1,2742800,672.772,650.008,646.588,58.552,6.965,2.803,4.161,650.008,681.768,618.249
2021-10-25,669.26,677.62,668.43,671.77,3131200,672.606,652.05,645.821,59.287,7.285,3.7,3.585,652.05,683.898,620.201
2021-10-26,680.12,688.48,674.28,676.78,3439600,674.61,653.888,645.352,61.495,7.853,4.53,3.322,653.888,687.03,620.745
2021-10-27,670.93,672.6,646.7,648.37,8053400,667.59,654.347,644.661,46.196,5.942,4.813,1.129,654.347,686.88,621.814
2021-10-28,644.2,650.04,640.02,643.36,7260900,662.076,654.723,643.986,44.112,3.977,4.645,-0.668,654.723,686.521,622.925
2021-10-29,643.36,645.03,628.32,639.18,4271100,655.892,655.475,643.276,42.394,2.059,4.128,-2.069,655.475,684.846,626.104
2021-11-01,650.04,656.73,641.69,649.21,5069000,651.38,655.934,643.212,47.662,1.333,3.569,-2.236,655.934,684.566,627.303
2021-11-02,665.92,666.76,633.33,646.7,8191200,645.364,656.227,643.659,46.516,0.549,2.965,-2.416,656.227,684.324,628.13
2021-11-04,647.54,648.37,633.33,636.68,6220100,643.026,656.06,643.758,42.156,-0.871,2.198,-3.069,656.06,684.599,627.521
2021-11-05,632.5,639.18,623.31,624.98,5395900,639.35,655.434,643.589,37.712,-2.907,1.177,-4.084,655.434,686.154,624.713
2021-11-08,636.68,650.04,635.84,643.36,4850000,640.186,655.183,643.903,47.14,-3.003,0.341,-3.344,655.183,686.226,624.14
2021-11-09,645.87,646.7,633.33,633.33,3260200,637.01,654.264,644.083,43.289,-3.844,-0.496,-3.348,654.264,686.792,621.735
2021-11-10,632.5,638.35,629.16,632.5,2985500,634.17,653.47,644.328,42.976,-4.525,-1.302,-3.223,653.47,687.35,619.59
2021-11-11,631.66,640.85,630.83,635.01,3632600,633.836,652.76,644.409,44.288,-4.807,-2.003,-2.804,652.76,687.598,617.922
2021-11-12,635.84,650.04,635.01,641.69,6392200,637.178,652.426,644.509,47.733,-4.441,-2.491,-1.95,652.426,687.568,617.284
2021-11-15,643.36,644.2,631.66,633.33,3074900,635.172,651.006,644.326,44.061,-4.769,-2.946,-1.823,651.006,686.852,615.159
2021-11-16,635.01,642.52,633.33,637.51,3732200,636.008,649.251,644.407,46.286,-4.639,-3.285,-1.354,649.251,684.067,614.435
2021-11-17,637.51,639.18,628.32,629.99,3785000,635.506,647.412,644.306,42.974,-5.084,-3.645,-1.44,647.412,682.219,612.606
2021-11-18,627.49,635.84,624.14,634.17,3802800,635.338,644.948,644.271,45.316,-5.042,-3.924,-1.118,644.948,675.755,614.14
2021-11-19,630.83,647.54,630.83,647.54,5370300,636.508,643.778,644.323,52.093,-3.884,-3.916,0.032,643.778,672.109,615.447
2021-11-22,637.51,639.18,624.14,631.66,4348000,636.174,641.856,643.892,44.965,-4.2,-3.973,-0.227,641.856,667.782,615.93
2021-11-24,642.52,655.06,640.02,655.06,6546400,639.684,641.02,644.16,54.784,-2.533,-3.685,1.152,641.02,663.769,618.272
2021-11-25,654.22,661.74,647.54,657.56,5679200,645.198,640.06,644.543,55.693,-0.998,-3.148,2.149,640.06,657.438,622.681
2021-11-26,648.37,651.72,641.69,646.7,7720800,647.704,639.976,644.611,50.903,-0.651,-2.648,1.997,639.976,657.201,622.751
2021-11-29,634.17,641.69,626.65,634.17,7544700,645.03,639.516,644.247,45.989,-1.371,-2.393,1.022,639.516,656.852,622.181
2021-11-30,638.35,646.7,632.5,644.2,42357200,647.538,639.768,644.314,50.139,-1.119,-2.138,1.019,639.768,657.227,622.308
2021-12-01,635.01,650.04,633.33,645.87,7287400,645.7,639.6,644.431,50.816,-0.776,-1.866,1.089,639.6,656.741,622.46
2021-12-02,634.17,641.69,629.99,632.5,5958500,640.688,638.89,644.33,45.487,-1.565,-1.806,0.24,638.89,655.969,621.812
2021-12-03,636.68,653.39,633.33,653.39,5027700,642.026,639.726,644.911,53.664,-0.499,-1.544,1.045,639.726,657.946,621.506
2021-12-06,657.56,667.59,650.88,654.22,3808400,646.036,641.188,645.706,53.959,0.408,-1.154,1.562,641.188,659.116,623.26
2021-12-07,646.7,657.56,640.02,655.89,5659300,648.374,641.814,646.337,54.587,1.248,-0.674,1.921,641.814,660.9,622.729
2021-12-08,655.89,657.56,640.85,655.89,6024200,650.378,642.942,646.836,54.587,1.891,-0.161,2.052,642.942,662.576,623.309
2021-12-09,655.89,655.89,640.85,641.69,3238600,652.216,643.402,646.869,48.119,1.241,0.12,1.121,643.402,662.427,624.377
2021-12-10,654.22,657.56,646.7,650.88,4251900,651.714,644.196,647.103,52.077,1.45,0.386,1.065,644.196,663.07,625.321
2021-12-13,660.07,660.91,644.2,645.87,2742600,650.044,644.404,647.304,49.844,1.198,0.548,0.65,644.404,663.255,625.554
2021-12-14,639.18,640.85,631.66,635.01,3621900,645.868,644.488,647.521,45.31,0.121,0.463,-0.342,644.488,663.145,625.832
2021-12-15,632.5,648.37,632.5,644.2,3112100,643.53,644.823,647.605,49.497,0.008,0.372,-0.363,644.823,663.19,626.456
2021-12-16,653.39,658.4,651.72,653.39,3329900,645.87,645.993,647.856,53.343,0.653,0.428,0.225,645.993,663.335,628.651
2021-12-17,656.73,659.24,642.52,642.52,3626100,644.198,646.41,647.906,48.626,0.284,0.399,-0.115,646.41,662.936,629.885
2021-12-20,629.99,633.33,605.76,605.76,6737300,636.176,644.322,647.271,36.78,-2.941,-0.269,-2.672,644.322,668.864,619.779
2021-12-21,607.43,612.45,599.91,604.09,4861100,629.992,642.943,646.385,36.347,-5.567,-1.328,-4.239,642.943,672.966,612.92
2021-12-22,608.27,613.28,599.91,601.58,3820700,621.468,640.269,645.382,35.667,-7.762,-2.615,-5.147,640.269,674.918,605.62
2021-12-23,601.58,612.45,601.58,610.77,2591600,612.944,637.93,644.63,40.087,-8.66,-3.824,-4.836,637.93,673.954,601.905
2021-12-24,614.95,624.14,614.12,618.29,2452300,608.098,636.509,644.012,43.506,-8.664,-4.792,-3.872,636.509,673.309,599.709
2021-12-27,617.46,619.13,606.6,609.94,2582600,608.934,635.298,643.243,40.727,-9.236,-5.681,-3.555,635.298,673.97,596.625
2021-12-28,612.45,615.79,607.43,609.1,2054900,609.936,633.542,642.19,40.447,-9.645,-6.474,-3.171,633.542,673.672,593.413
2021-12-29,611.61,619.13,609.94,614.12,2044900,612.444,631.955,641.021,42.97,-9.455,-7.07,-2.385,631.955,672.54,591.37
2021-12-30,611.61,618.29,609.94,616.62,2237200,613.614,631.161,640.018,44.237,-8.999,-7.456,-1.543,631.161,672.319,590.003
2022-01-04,624.98,635.01,619.97,631.66,2885400,616.288,630.074,638.982,51.254,-7.34,-7.433,0.093,630.074,669.887,590.262
2022-01-05,644.2,666.76,644.2,666.76,5524400,627.652,630.702,638.898,62.966,-3.156,-6.577,3.421,630.702,672.462,588.941
2022-01-06,664.25,675.95,658.4,660.07,4682000,637.846,630.911,638.698,60.007,-0.376,-5.337,4.961,630.911,673.24,588.581
2022-01-07,660.07,684.3,660.07,680.12,5712900,651.046,632.122,638.865,65.275,3.406,-3.588,6.994,632.122,678.641,585.603
2022-01-11,676.78,688.48,672.6,673.44,3479700,662.41,633.71,638.798,62.329,5.798,-1.711,7.509,633.71,683.645,583.774
2022-01-12,680.12,700.18,680.12,697.67,3952200,675.612,636.049,639.784,67.974,9.538,0.539,8.999,636.049,693.23,578.868
2022-01-13,699.34,699.34,687.64,694.33,2915100,681.126,638.472,640.803,66.495,12.093,2.85,9.244,638.472,701.24,575.704
2022-01-14,685.97,686.81,670.1,680.12,3203800,685.136,640.728,641.622,60.466,12.824,4.845,7.979,640.728,706.157,575.298
2022-01-17,680.96,696.83,680.12,680.96,1883500,685.304,642.565,642.257,60.693,13.317,6.539,6.778,642.565,710.426,574.705
2022-01-18,682.63,691.82,670.93,672.6,2642700,685.136,643.526,642.775,57.176,12.885,7.808,5.077,643.526,712.565,574.487
2022-01-19,660.91,673.44,653.39,656.73,3215400,676.948,644.236,643.176,51.12,11.134,8.473,2.66,644.236,713.524,574.949
2022-01-20,644.2,660.07,642.52,655.89,3353700,669.26,646.743,643.794,50.814,9.568,8.692,0.875,646.743,713.759,579.727
2022-01-21,643.36,652.55,634.17,650.88,2370900,663.412,649.082,643.945,48.928,7.832,8.52,-0.688,649.082,713.026,585.139
2022-01-24,656.73,660.91,645.03,654.22,2078500,658.064,651.714,644.363,50.253,6.649,8.146,-1.497,651.714,711.632,591.797
2022-01-25,652.55,652.55,634.17,645.03,3130700,652.55,653.428,644.613,46.664,4.914,7.5,-2.586,653.428,710.297,596.558
2022-01-26,653.39,655.06,644.2,646.7,2790200,650.544,654.848,644.847,47.399,3.631,6.726,-3.095,654.848,709.394,600.302
2022-01-27,650.88,657.56,624.14,629.16,4766600,645.198,655.809,644.596,41.007,1.186,5.618,-4.432,655.809,707.633,603.985
2022-01-28,639.18,655.06,639.18,651.72,3563000,645.366,657.94,644.964,50.293,1.056,4.706,-3.649,657.94,704.96,610.92
2022-01-31,635.01,654.22,635.01,649.21,3846500,644.364,659.695,645.198,49.362,0.742,3.913,-3.171,659.695,702.235,617.154
2022-02-01,614.95,615.79,574.85,579.86,14613200,631.33,657.856,644.196,31.83,-5.044,2.122,-7.166,657.856,710.265,605.448
2022-02-02,580.7,607.43,574.85,602.42,8585400,622.474,656.394,643.561,39.373,-7.721,0.153,-7.874,656.394,713.317,599.472
2022-02-03,593.23,609.1,586.54,609.1,4258300,618.462,653.512,642.792,41.44,-9.197,-1.717,-7.48,653.512,713.955,593.068
2022-02-04,609.1,614.12,603.25,611.61,3291100,610.44,651.089,642.391,42.236,-10.048,-3.383,-6.665,651.089,714.249,587.928
2022-02-07,613.28,626.65,600.75,624.14,4211800,605.426,648.29,641.772,46.173,-9.601,-4.627,-4.975,648.29,710.993,585.586
2022-02-08,624.14,633.33,620.8,624.14,2472400,614.282,645.824,641.104,46.173,-9.142,-5.53,-3.612,645.824,708.241,583.408
2022-02-09,624.14,641.69,622.47,639.18,3686200,621.634,642.9,640.954,50.838,-7.478,-5.919,-1.558,642.9,700.373,585.427
2022-02-10,638.35,645.87,624.14,625.81,3466100,624.976,639.474,640.786,46.943,-7.155,-6.167,-0.989,639.474,691.994,586.954
2022-02-14,613.28,620.8,608.27,614.95,3053400,625.644,636.216,640.201,43.995,-7.688,-6.471,-1.217,636.216,686.14,586.291
2022-02-15,627.49,640.02,613.28,617.46,3384200,624.308,633.041,639.633,44.857,-7.817,-6.74,-1.077,633.041,678.895,587.186
2022-02-16,629.99,632.5,624.14,627.49,2506700,624.978,630.785,639.533,48.283,-7.029,-6.798,-0.231,630.785,672.716,588.854
2022-02-17,630.83,635.84,624.98,631.66,2204000,623.474,629.532,639.098,49.682,-5.999,-6.638,0.639,629.532,669.657,589.406
2022-02-18,622.47,631.66,622.47,624.98,2221500,623.308,627.986,638.514,47.466,-5.656,-6.442,0.786,627.986,666.171,589.801
2022-02-21,615.79,622.47,611.61,616.62,1846100,623.642,626.273,637.728,44.775,-5.99,-6.351,0.361,626.273,663.186,589.36
2022-02-22,608.27,614.95,604.93,613.28,2823700,622.806,624.226,636.876,43.708,-6.45,-6.371,-0.079,624.226,659.098,589.354
2022-02-24,612.45,614.95,591.56,599.91,4033500,617.29,621.97,636.04,39.639,-7.803,-6.657,-1.146,621.97,657.013,586.927
2022-02-25,602.42,613.28,602.42,610.77,2671400,613.112,620.174,635.238,44.185,-7.908,-6.908,-1.001,620.174,653.521,586.826
2022-02-28,614.95,623.31,614.12,621.64,2998800,612.444,619.797,634.754,48.376,-7.033,-6.933,-0.101,619.797,652.887,586.708
2022-03-01,626.65,628.32,616.62,619.13,1864400,612.946,618.168,634.436,47.489,-6.468,-6.84,0.372,618.168,647.652,588.684
2022-03-02,602.42,606.6,594.06,594.06,2881500,609.102,615.41,633.433,39.668,-7.951,-7.062,-0.889,615.41,642.92,587.901
2022-03-03,601.58,603.25,592.39,595.74,2841600,608.268,616.204,632.28,40.377,-8.889,-7.427,-1.461,616.204,640.069,592.34
2022-03-04,589.05,592.39,575.68,580.7,3581500,602.254,615.118,631.044,36.27,-10.722,-8.086,-2.635,615.118,643.224,587.013
2022-03-07,563.98,564.82,536.41,538.08,7383300,585.542,611.568,629.69,27.678,-15.435,-9.556,-5.879,611.568,656.05,567.085
2022-03-08,527.22,546.44,526.39,527.22,4866300,567.16,607.348,628.153,25.989,-19.819,-11.609,-8.21,607.348,665.67,549.026
