Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-13,2219.19,2243.95,2215.78,2232.85,225900,,,,,0.0,0.0,0.0,,,
2021-07-14,2220.05,2272.13,2211.51,2237.12,246700,,,,,0.341,0.068,0.273,,,
2021-07-15,2230.29,2232.0,2188.45,2191.87,104800,,,,,-3.006,-0.547,-2.459,,,
2021-07-16,2183.33,2196.14,2171.38,2173.08,105200,,,,,-7.093,-1.856,-5.237,,,
2021-07-19,2134.66,2151.74,2124.41,2137.22,126100,2194.428,,,,-13.074,-4.1,-8.975,,,
2021-07-20,2118.44,2141.49,2114.17,2123.56,144600,2172.57,,,,-18.702,-7.02,-11.682,,,
2021-07-21,2153.45,2167.96,2133.81,2145.76,194100,2154.298,,,,-21.126,-9.841,-11.285,,,
2021-07-26,2230.29,2232.0,2196.14,2216.63,221600,2159.25,,,,-17.132,-11.299,-5.832,,,
2021-07-27,2221.75,2237.12,2204.68,2226.88,120000,2170.01,,,,-12.989,-11.637,-1.352,,,
2021-07-28,2184.18,2199.55,2161.13,2173.94,230500,2177.354,,,,-13.819,-12.074,-1.745,,,
2021-07-29,2189.31,2228.59,2168.81,2228.59,249400,2198.36,,,,-9.952,-11.649,1.698,,,
2021-07-30,2209.8,2226.02,2179.91,2188.45,169800,2206.898,,,,-10.011,-11.322,1.311,,,
2021-08-02,2231.15,2271.28,2218.34,2261.03,146200,2215.778,,,,-4.153,-9.888,5.735,,,
2021-08-03,2254.2,2269.57,2230.29,2240.54,178100,2218.51,,,,-1.15,-8.14,6.99,,,
2021-08-04,2240.54,2249.08,2218.34,2223.46,190300,2228.414,,,51.564,-0.148,-6.542,6.394,,,
2021-08-05,2242.25,2278.11,2242.25,2272.99,205900,2237.294,,,58.454,4.591,-4.315,8.906,,,
2021-08-06,2280.67,2301.16,2255.05,2275.55,196700,2254.714,,,58.78,8.455,-1.761,10.216,,,
2021-08-10,2553.05,2591.48,2423.27,2446.32,788400,2291.772,,,73.649,25.009,3.593,21.416,,,
2021-08-11,2442.05,2482.18,2415.58,2441.2,490800,2331.904,,,72.801,37.285,10.331,26.954,,,
2021-08-12,2441.2,2441.2,2411.31,2420.7,226700,2371.352,2242.887,,69.358,44.843,17.234,27.609,2242.887,2430.015,2055.759
2021-08-13,2441.2,2447.17,2413.02,2416.44,228400,2400.042,2252.066,,68.632,49.914,23.77,26.144,2252.066,2454.507,2049.626
2021-08-16,2412.17,2422.41,2363.5,2373.74,230700,2419.68,2258.898,,61.661,49.911,28.998,20.913,2258.898,2468.314,2049.481
2021-08-17,2337.88,2372.89,2328.49,2329.34,302300,2396.284,2265.771,,55.363,45.799,32.358,13.441,2265.771,2474.949,2056.593
2021-08-18,2305.43,2317.39,2268.72,2305.43,290100,2369.13,2272.388,,52.268,40.147,33.916,6.231,2272.388,2477.555,2067.222
2021-08-19,2281.52,2302.87,2253.35,2254.2,223900,2335.83,2278.238,,46.295,31.175,33.368,-2.193,2278.238,2473.615,2082.86
2021-08-20,2198.7,2211.51,2103.92,2109.04,834200,2274.35,2277.512,,34.326,12.211,29.136,-16.925,2277.512,2475.401,2079.622
2021-08-23,2115.02,2181.62,2115.02,2173.08,694600,2234.218,2278.878,,41.51,2.322,23.774,-21.451,2278.878,2473.284,2084.471
2021-08-24,2179.06,2243.1,2179.06,2231.15,349900,2214.58,2279.604,,47.156,-0.819,18.855,-19.674,2279.604,2473.138,2086.069
2021-08-25,2235.42,2272.13,2230.29,2232.85,213700,2200.064,2279.902,,47.316,-3.136,14.457,-17.593,2279.902,2473.112,2086.692
2021-08-26,2262.74,2348.13,2253.35,2335.32,533800,2216.288,2287.971,,55.984,3.26,12.217,-8.958,2287.971,2475.957,2099.985
2021-08-27,2317.39,2354.96,2317.39,2327.63,274400,2260.006,2292.923,,55.249,7.619,11.298,-3.679,2292.923,2479.536,2106.31
2021-08-30,2372.89,2389.11,2341.3,2389.11,247000,2303.212,2302.956,,59.792,15.853,12.209,3.644,2302.956,2487.484,2118.428
2021-08-31,2390.82,2458.27,2368.62,2436.07,384800,2344.196,2311.708,,62.891,25.869,14.941,10.928,2311.708,2504.291,2119.125
