Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,81.89,81.94,81.21,81.51,1007600,,,,,0.0,0.0,0.0,,,
2021-07-13,81.14,81.73,80.8,81.05,1200800,,,,,-0.037,-0.007,-0.029,,,
2021-07-14,80.29,81.12,79.91,80.98,1400700,,,,,-0.071,-0.02,-0.051,,,
2021-07-15,81.07,81.45,80.12,81.45,874700,,,,,-0.059,-0.028,-0.031,,,
2021-07-16,81.78,82.55,81.44,82.27,1061000,81.452,,,,0.016,-0.019,0.035,,,
2021-07-19,82.12,83.76,81.56,82.44,1599200,81.638,,,,0.089,0.003,0.086,,,
2021-07-20,82.42,83.55,81.92,81.95,1126900,81.818,,,,0.105,0.023,0.082,,,
2021-07-21,81.7,81.92,80.0,80.02,1925500,81.626,,,,-0.037,0.011,-0.048,,,
2021-07-22,79.78,80.55,79.17,80.23,1145200,81.382,,,,-0.131,-0.017,-0.114,,,
2021-07-23,79.87,81.56,79.37,81.47,675000,81.222,,,,-0.104,-0.035,-0.07,,,
2021-07-26,81.24,81.93,81.0,81.43,1072900,81.02,,,,-0.086,-0.045,-0.041,,,
2021-07-27,81.59,83.16,81.45,82.01,1095200,81.032,,,,-0.024,-0.041,0.017,,,
2021-07-28,81.85,82.01,80.84,81.3,941700,81.288,,,,-0.031,-0.039,0.007,,,
2021-07-29,81.72,82.18,81.27,81.88,943200,81.618,,,,0.009,-0.029,0.038,,,
2021-07-30,80.91,83.13,80.31,81.56,2328600,81.636,,,50.89,0.015,-0.02,0.036,,,
2021-08-02,81.28,81.71,79.5,80.64,1627000,81.478,,,42.831,-0.054,-0.027,-0.027,,,
2021-08-03,80.13,80.98,79.58,80.21,1778500,81.118,,,39.669,-0.141,-0.05,-0.091,,,
2021-08-04,79.8,80.31,78.11,78.92,1522400,80.642,,,32.03,-0.311,-0.102,-0.209,,,
2021-08-05,79.48,79.59,78.46,78.9,1128600,80.046,,,31.927,-0.442,-0.17,-0.272,,,
2021-08-06,79.12,79.44,78.16,78.67,1232000,79.468,80.944,,30.708,-0.558,-0.248,-0.311,80.944,83.196,78.693
2021-08-09,79.13,79.4,78.56,79.26,725900,79.192,80.832,,37.319,-0.596,-0.317,-0.278,80.832,83.187,78.477
2021-08-10,79.22,79.48,78.48,79.26,968900,79.002,80.742,,37.319,-0.618,-0.378,-0.241,80.742,83.196,78.289
2021-08-11,79.5,79.85,79.27,79.37,662000,79.092,80.662,,38.586,-0.62,-0.426,-0.194,80.662,83.187,78.137
2021-08-12,79.83,79.86,79.19,79.44,588800,79.2,80.562,,39.425,-0.609,-0.463,-0.146,80.562,83.115,78.008
2021-08-13,79.7,80.56,79.5,80.41,784200,79.548,80.468,,49.684,-0.516,-0.473,-0.043,80.468,82.892,78.045
2021-08-16,80.67,81.61,80.59,81.46,884200,79.988,80.42,,57.98,-0.353,-0.449,0.096,80.42,82.711,78.128
2021-08-17,81.46,82.07,81.22,81.82,873100,80.5,80.413,,60.391,-0.193,-0.398,0.205,80.413,82.687,78.139
2021-08-18,81.29,81.92,80.02,80.08,1005400,80.642,80.416,,46.502,-0.205,-0.359,0.155,80.416,82.688,78.144
2021-08-19,80.29,81.85,80.09,81.63,707500,81.08,80.486,,56.172,-0.087,-0.305,0.218,80.486,82.819,78.153
2021-08-20,81.58,82.19,81.17,81.28,870000,81.254,80.477,,53.807,-0.022,-0.248,0.226,80.477,82.794,78.159
2021-08-23,81.36,81.36,80.23,80.24,895300,81.01,80.417,,47.418,-0.054,-0.21,0.155,80.417,82.693,78.141
2021-08-24,79.99,79.99,78.55,78.56,944700,80.358,80.244,,39.3,-0.213,-0.21,-0.002,80.244,82.535,77.954
