Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-07,511.88,516.78,509.43,511.06,529100,,,,,0.0,0.0,0.0,,,
2021-07-08,510.25,515.96,503.71,503.71,509400,,,,,-0.586,-0.117,-0.469,,,
2021-07-09,500.45,508.61,496.37,506.16,482200,,,,,-0.844,-0.263,-0.581,,,
2021-07-12,518.41,522.49,512.69,512.69,398600,,,,,-0.515,-0.313,-0.202,,,
2021-07-13,520.86,529.84,519.23,529.84,433500,512.692,,,,1.117,-0.027,1.144,,,
2021-07-14,524.94,530.65,523.31,525.76,300300,515.632,,,,2.057,0.39,1.667,,,
2021-07-15,522.49,522.49,511.88,513.51,290100,517.592,,,,1.793,0.671,1.123,,,
2021-07-16,512.69,514.33,507.8,509.43,268100,518.246,,,,1.241,0.785,0.456,,,
2021-07-19,506.98,509.43,502.08,504.53,287400,516.614,,,,0.402,0.708,-0.306,,,
2021-07-20,498.82,502.08,497.18,498.82,533200,510.41,,,,-0.714,0.424,-1.138,,,
2021-07-21,505.35,511.06,502.9,502.9,402900,505.838,,,,-1.256,0.088,-1.343,,,
2021-07-26,510.25,513.51,506.16,509.43,371800,505.022,,,,-1.145,-0.159,-0.986,,,
2021-07-27,515.96,518.41,513.51,515.96,435800,506.328,,,,-0.523,-0.232,-0.292,,,
2021-07-28,511.88,515.14,509.43,512.69,369600,507.96,,,,-0.292,-0.244,-0.048,,,
2021-07-29,512.69,515.96,506.98,507.8,308700,509.756,,,47.144,-0.497,-0.294,-0.203,,,
2021-07-30,507.8,508.61,499.63,502.9,456300,509.756,,,43.022,-1.043,-0.444,-0.599,,,
2021-08-02,510.25,525.76,510.25,523.31,488900,512.532,,,59.074,0.169,-0.321,0.491,,,
2021-08-03,531.47,533.1,522.49,527.39,426600,514.818,,,61.415,1.442,0.031,1.411,,,
2021-08-04,528.21,542.08,527.39,534.74,553000,519.228,,,65.268,3.01,0.627,2.383,,,
2021-08-05,531.47,538.82,531.47,536.37,246400,524.942,514.45,,66.077,4.334,1.368,2.965,514.45,536.984,491.916
2021-08-06,536.37,547.8,536.37,542.9,414300,532.942,516.042,,69.175,5.842,2.263,3.579,516.042,541.831,490.253
2021-08-10,551.06,552.7,543.72,545.35,363100,537.35,518.124,,70.272,7.153,3.241,3.912,518.124,546.331,489.917
2021-08-11,551.06,566.58,551.06,563.31,441500,544.534,520.982,,76.791,9.532,4.499,5.032,520.982,555.055,486.908
2021-08-12,567.39,570.66,564.94,568.21,348700,551.228,523.757,,78.196,11.677,5.935,5.742,523.757,563.553,483.962
2021-08-13,560.04,564.13,558.41,560.86,234500,556.126,525.308,,71.231,12.639,7.276,5.363,525.308,568.384,482.233
2021-08-16,559.23,559.23,546.17,551.88,228700,557.922,526.614,,63.758,12.532,8.327,4.205,526.614,571.302,481.927
2021-08-17,557.6,558.41,548.62,548.62,183500,558.576,528.37,,61.246,12.045,9.07,2.975,528.37,573.644,483.096
2021-08-18,553.51,562.49,551.88,557.6,180700,557.434,530.778,,65.301,12.243,9.705,2.538,530.778,576.927,484.63
2021-08-19,556.78,562.49,554.33,554.33,264200,554.658,533.268,,62.727,11.997,10.163,1.834,533.268,578.824,487.713
2021-08-20,553.51,564.13,553.51,558.41,333300,554.168,536.248,,64.602,11.994,10.529,1.464,536.248,580.079,492.417
2021-08-23,559.23,565.76,558.41,560.86,230900,555.964,539.146,,65.717,12.05,10.834,1.216,539.146,581.327,496.965
2021-08-24,560.04,563.31,558.41,560.86,151500,558.412,541.718,,65.717,11.956,11.058,0.898,541.718,582.519,500.916
2021-08-25,563.31,566.58,560.04,561.68,167300,559.228,544.004,,66.132,11.812,11.209,0.603,544.004,583.84,504.167
2021-08-26,563.31,569.03,561.68,568.21,246700,562.004,546.78,,69.311,12.086,11.384,0.701,546.78,585.139,508.42
2021-08-27,565.76,569.03,563.31,564.94,156600,563.31,549.636,,65.971,11.901,11.488,0.414,549.636,584.084,515.189
2021-08-30,567.39,575.56,567.39,573.92,324500,565.922,553.188,,70.216,12.338,11.658,0.68,553.188,581.433,524.942
2021-08-31,563.31,573.11,557.6,567.39,440400,567.228,555.392,,63.967,12.018,11.73,0.288,555.392,580.529,530.254
2021-09-01,562.49,574.74,560.86,573.11,386200,569.514,557.678,,66.758,12.087,11.801,0.286,557.678,580.281,535.074
2021-09-02,567.39,571.47,565.76,568.21,300400,569.514,559.351,,62.306,11.612,11.763,-0.151,559.351,579.642,539.06
2021-09-03,572.29,585.35,568.21,583.72,441300,573.27,561.719,,69.288,12.345,11.88,0.465,561.719,581.768,541.669
2021-09-06,594.33,594.33,582.09,584.54,356000,575.394,563.8,,69.608,12.844,12.073,0.772,563.8,584.265,543.336
2021-09-07,590.25,594.33,582.9,588.62,501200,579.64,565.964,,71.217,13.414,12.341,1.073,565.964,587.344,544.584
2021-09-08,589.43,591.88,583.72,587.8,272600,582.578,567.188,,70.41,13.643,12.601,1.041,567.188,590.634,543.743
2021-09-09,583.72,591.07,583.72,586.17,234500,586.17,568.086,,68.743,13.536,12.788,0.748,568.086,593.025,543.148
2021-09-10,588.62,600.05,588.62,599.23,418600,589.272,570.005,,74.047,14.34,13.099,1.242,570.005,598.283,541.727
2021-09-13,598.42,607.4,595.15,607.4,314500,593.844,572.781,,76.709,15.458,13.571,1.888,572.781,604.284,541.278
2021-09-14,610.66,613.11,606.58,613.11,358100,598.742,576.006,,78.378,16.614,14.179,2.435,576.006,610.184,541.827
2021-09-15,603.31,604.95,594.33,598.42,305000,600.866,578.046,,65.392,16.158,14.575,1.583,578.046,612.471,543.622
2021-09-16,604.13,604.95,592.7,600.86,253100,603.804,580.373,,66.388,15.811,14.822,0.989,580.373,614.335,546.411
2021-09-17,604.95,609.03,596.78,597.6,559400,603.478,582.332,549.742,63.748,15.1,14.878,0.222,582.332,615.472,549.193
2021-09-21,581.27,588.62,578.82,583.72,464200,598.742,583.476,551.196,53.917,13.262,14.555,-1.292,583.476,615.036,551.915
2021-09-22,577.19,580.45,570.66,570.66,424400,590.252,583.966,552.535,46.63,10.63,13.77,-3.14,583.966,614.329,553.602
2021-09-24,586.99,597.6,585.35,595.15,426300,589.598,585.639,554.314,58.073,10.4,13.096,-2.695,585.639,614.482,556.796
2021-09-27,604.13,606.58,594.33,597.6,353000,588.946,587.108,556.013,59.02,10.297,12.536,-2.239,587.108,615.197,559.02
2021-09-28,597.6,601.68,591.88,594.33,912000,588.292,588.578,557.302,57.165,9.838,11.997,-2.158,588.578,614.797,562.359
2021-09-29,587.66,596.83,584.33,596.83,553100,590.914,589.724,558.724,58.245,9.566,11.51,-1.945,589.724,615.238,564.209
2021-09-30,598.5,607.67,594.33,597.67,302500,596.316,591.238,560.407,58.623,9.311,11.071,-1.76,591.238,614.682,567.793
2021-10-01,588.5,593.5,578.5,581.83,467100,593.652,591.674,561.855,49.525,7.741,10.405,-2.664,591.674,613.996,569.351
2021-10-04,590.17,593.5,584.33,588.5,379800,591.832,592.688,563.534,52.844,6.955,9.715,-2.76,592.688,612.186,573.19
2021-10-05,596.0,601.0,583.5,589.33,589400,590.832,592.968,565.345,53.256,6.326,9.037,-2.711,592.968,612.081,573.856
2021-10-06,589.33,603.5,588.5,601.84,617400,591.834,593.834,567.323,59.06,6.759,8.581,-1.822,593.834,612.905,574.762
2021-10-07,599.33,601.0,588.5,601.0,318200,592.5,594.452,569.155,58.534,6.955,8.256,-1.301,594.452,613.615,575.29
2021-10-08,604.34,605.17,594.33,596.83,290900,595.5,594.904,570.772,55.876,6.696,7.944,-1.248,594.904,613.831,575.977
2021-10-11,595.17,601.84,594.33,597.67,246000,597.334,595.479,572.472,56.306,6.484,7.652,-1.168,595.479,613.983,576.975
2021-10-12,590.17,596.83,587.66,591.0,336700,597.668,595.068,574.136,51.971,5.711,7.264,-1.552,595.068,613.586,576.549
2021-10-13,586.0,586.0,579.33,580.16,305600,593.332,593.705,575.681,45.799,4.177,6.646,-2.47,593.705,612.411,575.0
2021-10-14,576.83,576.83,566.83,570.16,479200,587.164,591.558,576.618,40.965,2.129,5.743,-3.614,591.558,610.739,572.377
2021-10-15,575.99,581.0,568.49,581.0,278900,583.998,590.687,577.69,47.441,1.365,4.867,-3.502,590.687,610.136,571.238
2021-10-18,581.83,583.5,577.66,582.66,162200,580.996,589.777,578.649,48.374,0.883,4.07,-3.187,589.777,608.923,570.631
2021-10-19,581.83,586.83,576.83,579.33,125700,578.662,588.864,579.508,46.586,0.23,3.302,-3.072,588.864,608.18,569.547
2021-10-20,580.16,593.5,579.33,588.5,331300,580.33,589.102,580.42,51.863,0.447,2.731,-2.284,589.102,608.269,569.936
2021-10-21,589.33,590.17,582.66,582.66,216600,582.83,589.703,581.166,48.572,0.147,2.214,-2.068,589.703,607.109,572.296
2021-10-22,574.33,578.5,572.66,577.66,303700,582.162,588.828,581.453,45.887,-0.49,1.674,-2.163,588.828,606.829,570.827
2021-10-25,577.66,581.0,571.83,571.83,201900,579.996,587.54,581.525,42.909,-1.447,1.049,-2.497,587.54,606.557,568.522
