Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-13,360.92,362.65,357.72,362.55,1802800,,,,,0.0,0.0,0.0,,,
2021-09-14,363.48,369.42,356.81,357.62,3263200,,,,,-0.393,-0.079,-0.315,,,
2021-09-15,352.58,357.55,350.99,356.08,3199800,,,,,-0.82,-0.227,-0.593,,,
2021-09-16,358.36,359.65,349.82,351.41,2882900,,,,,-1.517,-0.485,-1.032,,,
2021-09-17,351.09,353.61,344.46,346.79,3843700,354.89,,,,-2.415,-0.871,-1.544,,,
2021-09-20,334.7,337.4,329.99,334.98,3834500,349.376,,,,-4.033,-1.503,-2.529,,,
2021-09-21,337.39,337.96,331.39,332.95,2377300,344.442,,,,-5.416,-2.286,-3.13,,,
2021-09-22,337.34,344.86,336.38,341.48,2991300,341.522,,,,-5.758,-2.98,-2.778,,,
2021-09-23,345.84,348.81,343.88,347.14,2518000,340.668,,,,-5.509,-3.486,-2.023,,,
2021-09-24,345.91,347.7,344.25,346.25,1789700,340.56,,,,-5.321,-3.853,-1.468,,,
2021-09-27,351.32,355.24,350.08,354.18,2788500,344.4,,,,-4.482,-3.979,-0.503,,,
2021-09-28,354.75,358.08,344.07,345.05,2609000,346.82,,,,-4.501,-4.083,-0.418,,,
2021-09-29,346.09,347.61,340.44,340.97,1955000,346.718,,,,-4.79,-4.224,-0.566,,,
2021-09-30,343.72,343.74,333.64,334.89,2665700,344.268,,,,-5.447,-4.469,-0.978,,,
2021-10-01,336.14,339.04,332.96,336.63,2382300,342.344,,,34.479,-5.761,-4.727,-1.034,,,
2021-10-04,336.82,342.72,330.27,331.45,2895600,337.798,,,30.848,-6.354,-5.053,-1.302,,,
2021-10-05,334.95,343.92,332.65,341.78,2508100,337.144,,,43.602,-5.923,-5.227,-0.696,,,
2021-10-06,338.74,345.09,335.45,343.76,2111800,337.702,,,45.671,-5.36,-5.253,-0.106,,,
2021-10-07,348.07,352.45,345.28,346.04,2348000,339.932,,,48.034,-4.675,-5.138,0.463,,,
2021-10-08,346.23,349.31,343.88,347.98,1446700,342.202,344.999,,50.026,-3.931,-4.896,0.966,344.999,362.024,327.974
2021-10-11,348.06,351.65,341.08,341.28,1787400,344.168,343.936,,43.784,-3.837,-4.685,0.847,343.936,358.873,328.998
2021-10-12,342.14,344.24,337.54,342.42,2088200,344.296,343.176,,45.041,-3.629,-4.474,0.844,343.176,356.657,329.694
2021-10-13,343.72,344.06,335.42,342.22,2391600,343.988,342.482,,44.851,-3.441,-4.267,0.826,342.482,354.519,330.446
2021-10-14,347.26,348.73,338.58,346.56,3380900,344.092,342.24,,49.786,-2.908,-3.995,1.087,342.24,353.701,330.779
2021-10-15,356.4,360.79,351.11,359.73,6451400,346.442,342.887,,61.148,-1.407,-3.478,2.071,342.887,356.657,329.117
