Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,328.06,340.19,325.42,337.09,4135900,,,,,0.0,0.0,0.0,,,
2021-07-13,337.59,341.37,329.57,333.09,6466800,,,,,-0.319,-0.064,-0.255,,,
2021-07-14,335.54,338.21,329.02,331.69,3295700,,,,,-0.677,-0.186,-0.491,,,
2021-07-15,328.89,335.54,328.29,330.76,2183900,,,,,-1.024,-0.354,-0.67,,,
2021-07-16,332.15,332.15,322.32,323.18,2583300,331.162,,,,-1.889,-0.661,-1.228,,,
2021-07-19,313.61,314.67,309.18,314.25,4394600,326.594,,,,-3.257,-1.18,-2.077,,,
2021-07-20,312.08,325.4,311.43,323.15,2937900,324.606,,,,-3.582,-1.661,-1.922,,,
2021-07-21,326.05,332.13,325.95,330.89,2398800,324.446,,,,-3.179,-1.964,-1.215,,,
2021-07-22,329.82,331.06,326.41,330.19,1887100,324.332,,,,-2.882,-2.148,-0.734,,,
2021-07-23,331.85,334.87,329.01,331.38,1706900,325.972,,,,-2.522,-2.223,-0.299,,,
2021-07-26,330.6,333.71,330.54,333.01,1559100,329.724,,,,-2.081,-2.194,0.113,,,
2021-07-27,330.0,332.34,327.1,332.08,1791800,331.51,,,,-1.786,-2.113,0.327,,,
2021-07-28,332.93,334.38,329.86,331.53,1668900,331.638,,,,-1.579,-2.006,0.427,,,
2021-07-29,334.02,336.21,332.05,334.48,1296600,332.496,,,,-1.163,-1.837,0.675,,,
2021-07-30,333.61,336.6,330.5,332.11,1474900,332.642,,,49.23,-1.013,-1.672,0.66,,,
2021-08-02,333.25,342.79,332.88,335.04,2383200,333.048,,,54.205,-0.65,-1.468,0.818,,,
2021-08-03,336.87,337.81,329.36,336.97,1494600,334.026,,,57.181,-0.204,-1.215,1.011,,,
2021-08-04,335.3,338.99,332.89,334.75,1460500,334.67,,,52.92,-0.03,-0.978,0.948,,,
2021-08-05,336.78,340.46,336.6,340.46,1583800,335.866,,,60.975,0.563,-0.67,1.233,,,
2021-08-06,344.51,353.35,344.3,352.5,3655800,339.944,332.43,,71.894,1.981,-0.14,2.121,332.43,347.24,317.62
2021-08-09,351.34,358.44,348.68,354.26,3319100,343.788,333.288,,73.079,3.21,0.53,2.68,333.288,350.952,315.625
2021-08-10,354.47,363.78,353.92,361.43,3152300,348.68,334.706,,77.284,4.708,1.366,3.342,334.706,356.391,313.02
2021-08-11,362.16,367.37,360.62,366.67,3000500,355.064,336.454,,79.77,6.247,2.342,3.904,336.454,362.35,310.559
2021-08-12,367.1,370.86,363.72,367.65,2312800,360.502,338.299,,80.207,7.459,3.365,4.093,338.299,367.527,309.071
2021-08-13,368.54,369.33,361.61,363.91,1980000,362.784,340.335,,73.675,8.025,4.297,3.728,340.335,370.779,309.892
2021-08-16,362.33,362.33,356.27,361.76,1590700,364.284,342.711,,70.139,8.206,5.079,3.127,342.711,371.975,313.447
2021-08-17,357.77,361.76,354.54,358.77,2077400,363.752,344.492,,65.435,8.015,5.666,2.349,344.492,373.071,315.913
2021-08-18,356.67,359.78,353.12,353.3,2187800,361.078,345.612,,57.799,7.338,6.001,1.338,345.612,373.7,317.525
2021-08-19,349.58,352.35,346.31,348.67,2241500,357.282,346.536,,52.241,6.355,6.072,0.284,346.536,373.688,319.385
2021-08-20,346.83,351.22,346.39,350.71,1612100,354.642,347.503,,54.325,5.675,5.992,-0.317,347.503,373.743,321.263
2021-08-23,356.04,358.0,353.48,355.65,1857600,353.42,348.635,,58.991,5.472,5.888,-0.417,348.635,374.187,323.083
2021-08-24,357.55,362.92,356.76,361.95,1958400,354.056,350.128,,64.037,5.752,5.861,-0.109,350.128,375.091,325.166
2021-08-25,363.14,369.14,362.28,365.99,1845300,356.594,351.852,,66.854,6.229,5.935,0.295,351.852,376.158,327.545
2021-08-26,368.43,372.73,364.25,365.36,2076500,359.932,353.396,,65.986,6.481,6.044,0.437,353.396,376.967,329.824
2021-08-27,365.69,371.95,365.44,371.81,2174500,364.152,355.38,,70.245,7.12,6.259,0.861,355.38,378.075,332.686
2021-08-30,372.04,372.76,365.63,366.41,2089400,366.304,356.949,,63.119,7.108,6.429,0.679,356.949,378.001,335.897
2021-08-31,366.87,369.32,363.88,368.11,1958100,367.536,358.506,,64.346,7.153,6.574,0.58,358.506,377.876,339.136
2021-09-01,367.8,370.43,365.26,368.25,1680400,367.988,360.181,,64.45,7.119,6.683,0.436,360.181,376.446,343.916
2021-09-02,369.54,371.74,367.34,368.99,1830400,368.714,361.607,,65.035,7.069,6.76,0.309,361.607,375.407,347.808
2021-09-03,368.55,369.55,365.52,366.15,1373600,367.582,362.29,,60.893,6.723,6.753,-0.029,362.29,375.532,349.048
2021-09-07,365.88,369.2,364.67,365.27,1557000,367.354,362.84,,59.626,6.306,6.663,-0.358,362.84,375.583,350.098
2021-09-08,364.29,365.86,360.27,360.54,1646200,365.84,362.796,,53.214,5.529,6.436,-0.907,362.796,375.566,350.026
2021-09-09,360.24,363.99,359.21,360.16,2424600,364.222,362.47,,52.724,4.828,6.115,-1.287,362.47,375.156,349.785
2021-09-10,363.21,364.8,358.9,359.18,1956000,362.26,362.047,,51.408,4.145,5.721,-1.576,362.047,374.569,349.525
2021-09-13,362.68,364.43,359.47,364.33,1802800,361.896,362.068,,57.422,3.973,5.371,-1.398,362.068,374.605,349.531
2021-09-14,365.26,371.23,358.56,359.37,3263200,360.716,361.948,,50.889,3.398,4.976,-1.579,361.948,374.543,349.354
2021-09-15,354.31,359.3,352.71,357.82,3199800,360.172,361.901,,49.013,2.785,4.538,-1.753,361.901,374.553,349.249
2021-09-16,360.11,361.41,351.54,353.13,2882900,358.766,361.892,,43.755,1.899,4.01,-2.112,361.892,374.569,349.216
2021-09-17,352.81,355.34,346.14,348.48,3843700,356.626,361.883,,39.258,0.812,3.371,-2.559,361.883,374.601,349.165
