Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,156.5,158.13,156.06,157.72,1397200,,,,,0.0,0.0,0.0,,,
2021-07-13,157.72,158.58,156.99,157.42,743200,,,,,-0.024,-0.005,-0.019,,,
2021-07-14,158.19,158.82,157.3,157.92,761700,,,,,-0.003,-0.004,0.002,,,
2021-07-15,157.16,157.41,155.61,156.56,848800,,,,,-0.094,-0.022,-0.072,,,
2021-07-16,157.19,157.75,154.84,155.01,2269900,156.926,,,,-0.289,-0.076,-0.213,,,
2021-07-19,153.07,154.88,152.96,154.78,799300,156.338,,,,-0.456,-0.152,-0.304,,,
2021-07-20,155.6,157.44,155.02,156.59,849200,156.172,,,,-0.438,-0.209,-0.229,,,
2021-07-21,157.07,158.49,156.63,158.46,470100,156.28,,,,-0.269,-0.221,-0.048,,,
2021-07-22,159.0,159.38,158.25,158.58,544800,156.684,,,,-0.124,-0.202,0.077,,,
2021-07-23,159.55,160.86,158.23,159.7,546400,157.622,,,,0.08,-0.145,0.225,,,
2021-07-26,159.5,159.98,158.33,159.98,510800,158.662,,,,0.261,-0.064,0.325,,,
2021-07-27,159.83,159.83,156.23,158.84,894000,159.112,,,,0.31,0.011,0.299,,,
2021-07-28,159.27,161.2,159.02,160.15,663300,159.45,,,,0.448,0.098,0.35,,,
2021-07-29,160.99,162.86,160.71,161.71,829800,160.076,,,,0.676,0.214,0.462,,,
2021-07-30,161.03,164.88,161.03,164.55,1047200,161.046,,,77.965,1.074,0.386,0.688,,,
2021-08-02,165.0,165.48,163.8,164.91,848400,162.032,,,78.697,1.402,0.589,0.813,,,
2021-08-03,165.42,166.88,164.48,166.71,758700,163.606,,,81.93,1.786,0.828,0.958,,,
2021-08-04,166.3,168.17,166.04,167.07,598200,164.99,,,82.502,2.096,1.082,1.014,,,
2021-08-05,167.4,167.62,165.53,166.4,951800,165.928,,,77.58,2.261,1.318,0.943,,,
2021-08-06,166.59,167.63,166.0,166.6,587000,166.338,160.483,,78.002,2.381,1.53,0.85,160.483,168.694,152.272
2021-08-09,166.42,167.15,166.07,166.95,501200,166.746,160.944,,78.755,2.475,1.719,0.756,160.944,169.53,152.359
2021-08-10,167.58,167.99,164.51,165.63,680200,166.53,161.355,,69.139,2.416,1.859,0.557,161.355,170.016,152.694
2021-08-11,165.61,165.62,163.67,165.05,585100,166.126,161.712,,65.362,2.296,1.946,0.349,161.712,170.364,153.059
2021-08-12,165.0,165.11,163.23,165.03,576200,165.852,162.135,,65.23,2.173,1.992,0.182,162.135,170.552,153.718
2021-08-13,165.43,166.25,164.16,166.1,503500,165.752,162.69,,68.862,2.138,2.021,0.118,162.69,170.575,154.804
2021-08-16,165.59,166.69,164.47,166.65,452900,165.692,163.283,,70.564,2.13,2.043,0.088,163.283,170.412,156.154
2021-08-17,165.75,165.81,163.18,164.42,543400,165.45,163.674,,56.967,1.922,2.019,-0.097,163.674,170.079,157.27
2021-08-18,163.8,165.26,163.11,163.66,1066300,165.172,163.934,,53.205,1.676,1.95,-0.274,163.934,169.851,158.018
2021-08-19,163.64,168.94,161.11,166.69,1389600,165.504,164.34,,63.543,1.706,1.901,-0.195,164.34,169.806,158.874
2021-08-20,166.36,169.22,166.08,168.79,807200,166.042,164.795,,68.704,1.878,1.897,-0.019,164.795,170.147,159.442
2021-08-23,169.49,172.91,169.34,171.32,804100,166.976,165.362,,73.56,2.193,1.956,0.237,165.362,170.963,159.76
2021-08-24,173.25,175.14,172.75,174.93,1066000,169.078,166.166,,78.65,2.702,2.105,0.597,166.166,172.409,159.923
2021-08-25,174.79,175.32,173.93,174.64,1146900,171.274,166.89,,77.362,3.048,2.294,0.754,166.89,173.544,160.237
2021-08-26,174.58,175.9,173.96,175.58,1067900,173.052,167.584,,78.586,3.359,2.507,0.852,167.584,174.829,160.339
2021-08-27,176.0,178.32,174.82,177.51,786600,174.796,168.232,,80.874,3.718,2.749,0.969,168.232,176.57,159.894
2021-08-30,177.77,180.4,177.77,179.09,597000,176.35,168.941,,82.52,4.083,3.016,1.067,168.941,178.423,159.459
2021-08-31,180.04,180.07,177.28,179.38,1017700,177.24,169.574,,82.813,4.346,3.282,1.064,169.574,180.068,159.081
2021-09-01,178.96,179.85,177.01,178.72,1335200,178.056,170.157,,79.551,4.449,3.515,0.934,170.157,181.336,158.978
