Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,13.08,13.21,13.03,13.13,1654106,,,,,0.0,0.0,0.0,,,
2021-07-13,13.04,13.08,12.89,12.97,2387538,,,,,-0.013,-0.003,-0.01,,,
2021-07-14,13.1,13.27,12.92,12.94,2352240,,,,,-0.025,-0.007,-0.018,,,
2021-07-15,12.84,12.9,12.58,12.62,2663289,,,,,-0.06,-0.018,-0.042,,,
2021-07-16,12.68,12.75,12.28,12.28,2966774,12.788,,,,-0.114,-0.037,-0.077,,,
2021-07-19,11.97,12.09,11.69,11.86,6694184,12.534,,,,-0.188,-0.067,-0.121,,,
2021-07-20,11.83,12.22,11.82,12.1,10212990,12.36,,,,-0.225,-0.099,-0.126,,,
2021-07-21,12.34,12.54,12.19,12.49,2414742,12.27,,,,-0.22,-0.123,-0.097,,,
2021-07-22,12.41,12.45,12.27,12.29,2139920,12.204,,,,-0.23,-0.144,-0.086,,,
2021-07-23,12.16,12.58,12.16,12.54,2568143,12.256,,,,-0.215,-0.158,-0.056,,,
2021-07-26,12.51,12.66,12.5,12.58,2555271,12.4,,,,-0.198,-0.166,-0.031,,,
2021-07-27,12.54,12.7,12.25,12.42,6384330,12.464,,,,-0.194,-0.172,-0.023,,,
2021-07-28,12.39,12.92,12.39,12.78,4899682,12.522,,,,-0.161,-0.17,0.009,,,
2021-07-29,13.11,13.56,12.51,13.19,10571678,12.702,,,,-0.1,-0.156,0.055,,,
2021-07-30,13.13,13.58,13.13,13.54,9952765,12.902,,,65.451,-0.024,-0.129,0.106,,,
2021-08-02,13.64,13.94,13.44,13.44,5338786,13.074,,,62.703,0.028,-0.098,0.126,,,
2021-08-03,13.5,13.5,13.16,13.36,4064866,13.262,,,60.514,0.063,-0.066,0.128,,,
2021-08-04,13.29,13.38,13.15,13.31,6703341,13.368,,,59.125,0.085,-0.036,0.121,,,
2021-08-05,13.38,13.54,13.2,13.23,4434569,13.376,,,56.875,0.095,-0.01,0.104,,,
2021-08-06,13.24,13.54,13.22,13.41,4786356,13.35,12.824,,60.516,0.116,0.016,0.1,12.824,13.817,11.831
2021-08-09,13.55,13.69,13.44,13.6,5266598,13.382,12.848,,63.973,0.146,0.042,0.105,12.848,13.891,11.804
2021-08-10,13.56,13.75,13.56,13.62,3533934,13.434,12.88,,64.327,0.17,0.067,0.103,12.88,13.979,11.781
2021-08-11,13.69,13.7,13.53,13.69,3308344,13.51,12.918,,65.601,0.192,0.092,0.1,12.918,14.075,11.76
2021-08-12,13.7,13.74,13.56,13.64,4218798,13.592,12.968,,63.847,0.204,0.115,0.089,12.968,14.16,11.777
2021-08-13,13.6,13.78,13.56,13.72,4420104,13.654,13.04,,65.44,0.216,0.135,0.081,13.04,14.231,11.85
2021-08-16,13.72,13.86,13.65,13.81,5005975,13.696,13.138,,67.191,0.231,0.154,0.077,13.138,14.237,12.039
2021-08-17,13.69,13.77,13.41,13.44,7381968,13.66,13.205,,54.88,0.211,0.166,0.045,13.205,14.196,12.214
2021-08-18,13.41,13.7,13.36,13.36,3655487,13.594,13.249,,52.634,0.186,0.17,0.016,13.249,14.182,12.315
2021-08-19,13.17,13.32,13.13,13.22,3803978,13.51,13.295,,48.866,0.153,0.166,-0.013,13.295,14.113,12.477
2021-08-20,13.22,13.37,13.19,13.34,4156031,13.434,13.335,,52.036,0.135,0.16,-0.025,13.335,14.071,12.599
2021-08-23,13.4,13.53,13.26,13.39,3862366,13.35,13.375,,53.334,0.124,0.153,-0.029,13.375,14.021,12.73
