Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-24,57.34,58.21,57.02,58.08,7273000,,,,,0.0,0.0,0.0,,,
2021-09-27,57.32,59.13,57.25,58.62,10892000,,,,,0.043,0.009,0.034,,,
2021-09-28,56.66,57.64,55.61,55.7,20885000,,,,,-0.157,-0.024,-0.132,,,
2021-09-29,55.72,55.99,53.88,53.95,16577000,,,,,-0.451,-0.11,-0.341,,,
2021-09-30,54.5,54.9,53.99,54.1,10938000,56.09,,,,-0.664,-0.221,-0.444,,,
2021-10-01,54.29,54.53,53.29,54.16,11157000,55.306,,,,-0.819,-0.34,-0.479,,,
2021-10-04,53.8,53.85,52.12,52.3,16407000,54.042,,,,-1.08,-0.488,-0.591,,,
2021-10-05,52.92,53.55,52.34,52.84,12056000,53.47,,,,-1.228,-0.636,-0.592,,,
2021-10-06,52.28,53.03,51.79,52.45,15908000,53.17,,,,-1.362,-0.781,-0.58,,,
2021-10-07,53.62,53.63,52.69,52.84,10535000,52.918,,,,-1.42,-0.909,-0.511,,,
2021-10-08,53.1,53.23,52.2,52.3,8671000,52.546,,,,-1.492,-1.026,-0.466,,,
2021-10-11,52.11,53.37,52.09,52.52,8923000,52.59,,,,-1.514,-1.123,-0.391,,,
2021-10-12,53.03,53.06,51.55,51.98,12766000,52.418,,,,-1.557,-1.21,-0.347,,,
2021-10-13,52.56,53.06,51.63,51.75,12538000,52.278,,,,-1.592,-1.286,-0.305,,,
2021-10-14,53.1,54.0,52.69,53.99,15499000,52.508,,,43.345,-1.422,-1.314,-0.108,,,
2021-10-15,53.85,54.04,53.37,53.66,13248000,52.78,,,41.42,-1.299,-1.311,0.012,,,
2021-10-18,53.23,54.13,53.11,54.06,12474000,53.088,,,44.63,-1.156,-1.28,0.124,,,
2021-10-19,54.1,54.94,53.79,54.26,14995000,53.544,,,46.216,-1.015,-1.227,0.212,,,
2021-10-20,54.24,54.45,53.62,53.76,16933000,53.946,,,42.906,-0.932,-1.168,0.235,,,
2021-10-21,51.8,52.84,50.86,52.8,30650000,53.708,53.806,,37.372,-0.934,-1.121,0.187,53.806,57.478,50.134
