Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,58.62,59.74,58.57,59.37,17315000,,,,,0.0,0.0,0.0,,,
2021-07-13,59.12,59.43,58.43,59.3,10834000,,,,,-0.006,-0.001,-0.004,,,
2021-07-14,60.0,60.8,58.51,58.65,11507000,,,,,-0.062,-0.013,-0.049,,,
2021-07-15,58.36,58.95,57.3,57.98,12497000,,,,,-0.158,-0.042,-0.116,,,
2021-07-16,58.17,58.48,55.63,55.86,13538000,58.232,,,,-0.402,-0.114,-0.287,,,
2021-07-19,54.87,56.19,54.62,56.15,14567000,57.588,,,,-0.564,-0.204,-0.36,,,
2021-07-20,56.57,58.08,55.84,57.63,15558000,57.254,,,,-0.567,-0.277,-0.291,,,
2021-07-21,57.74,60.64,57.74,60.49,16374000,57.622,,,,-0.335,-0.288,-0.047,,,
2021-07-22,60.0,60.58,59.86,60.37,12520000,58.1,,,,-0.159,-0.263,0.104,,,
2021-07-23,60.92,61.2,60.14,60.78,10317000,59.084,,,,0.014,-0.207,0.221,,,
2021-07-26,60.87,61.51,60.3,60.79,8782000,60.012,,,,0.149,-0.136,0.285,,,
2021-07-27,60.28,60.49,57.68,59.1,14912000,60.306,,,,0.119,-0.085,0.204,,,
2021-07-28,59.34,60.56,59.18,60.28,12160000,60.264,,,,0.189,-0.03,0.219,,,
2021-07-29,57.96,59.09,56.68,58.82,29139000,59.954,,,,0.124,0.001,0.124,,,
2021-07-30,58.0,60.52,57.97,60.51,16511000,59.9,,,56.37,0.207,0.042,0.165,,,
2021-08-02,61.34,62.6,60.85,60.92,13923000,59.926,,,58.205,0.302,0.094,0.208,,,
2021-08-03,61.27,61.64,60.42,61.28,6844000,60.362,,,59.804,0.402,0.156,0.247,,,
2021-08-04,61.59,62.14,60.9,61.68,11120000,60.642,,,61.564,0.508,0.226,0.282,,,
2021-08-05,61.87,62.05,61.01,61.29,5961000,61.136,,,58.859,0.554,0.292,0.262,,,
2021-08-06,61.0,61.55,60.94,61.51,6065000,61.336,59.638,,59.928,0.601,0.354,0.247,59.638,63.045,56.231
2021-08-09,61.7,61.73,60.66,60.8,7831000,61.312,59.71,,54.961,0.575,0.398,0.177,59.71,63.153,56.266
2021-08-10,60.83,60.87,58.39,58.59,16249000,60.774,59.674,,43.012,0.371,0.392,-0.021,59.674,63.15,56.198
2021-08-11,58.85,59.04,56.59,57.77,17557000,59.992,59.63,,39.574,0.142,0.342,-0.201,59.63,63.182,56.078
2021-08-12,56.8,56.81,54.88,55.39,25136000,58.812,59.5,,31.663,-0.229,0.228,-0.457,59.5,63.47,55.531
2021-08-13,55.37,55.85,54.79,55.1,17663000,57.53,59.462,,30.853,-0.54,0.074,-0.615,59.462,63.59,55.335
2021-08-16,55.05,56.06,54.82,55.9,12692000,56.55,59.45,,35.734,-0.714,-0.083,-0.631,59.45,63.621,55.279
2021-08-17,55.24,55.77,54.2,54.96,12701000,55.824,59.316,,32.804,-0.917,-0.25,-0.667,59.316,63.885,54.748
2021-08-18,54.87,55.59,54.03,54.06,8827000,55.082,58.995,,30.247,-1.138,-0.428,-0.71,58.995,64.09,53.9
2021-08-19,53.67,54.99,53.32,54.79,11057000,54.962,58.716,,34.693,-1.239,-0.59,-0.649,58.716,64.097,53.335
2021-08-20,55.39,55.58,53.14,53.73,16962000,54.688,58.364,,31.549,-1.389,-0.75,-0.639,58.364,64.088,52.639
2021-08-23,54.36,55.67,54.34,55.47,13697000,54.602,58.098,,41.003,-1.352,-0.87,-0.482,58.098,63.842,52.353
2021-08-24,55.72,56.39,55.22,55.59,9510000,54.728,57.922,,41.602,-1.298,-0.956,-0.342,57.922,63.751,52.093
2021-08-25,55.74,56.46,55.67,55.89,9010000,55.094,57.702,,43.156,-1.217,-1.008,-0.209,57.702,63.488,51.917
2021-08-26,55.82,56.41,55.38,55.57,8624000,55.25,57.54,,41.876,-1.165,-1.039,-0.126,57.54,63.376,51.704
2021-08-27,55.94,58.21,55.93,57.87,14981000,56.078,57.408,,52.728,-0.928,-1.017,0.089,57.408,63.078,51.738
2021-08-30,58.36,58.65,57.19,57.72,9763000,56.528,57.248,,52.046,-0.743,-0.962,0.219,57.248,62.676,51.82
2021-08-31,57.8,57.8,56.67,57.41,10715000,56.892,57.054,,50.588,-0.615,-0.893,0.278,57.054,62.143,51.966
2021-09-01,57.71,57.81,56.88,56.94,7046000,57.102,56.817,,48.376,-0.545,-0.823,0.279,56.817,61.417,52.218
2021-09-02,57.22,57.7,56.88,57.16,8571000,57.42,56.611,,49.49,-0.466,-0.752,0.286,56.611,60.708,52.514
2021-09-03,57.15,58.22,56.58,57.97,10294000,57.44,56.434,,53.468,-0.334,-0.668,0.334,56.434,59.897,52.971
2021-09-07,56.88,57.49,55.82,56.31,23316000,57.158,56.21,,45.55,-0.36,-0.607,0.247,56.21,58.997,53.422
2021-09-08,56.14,56.16,54.71,55.39,17215000,56.754,56.049,,41.851,-0.449,-0.575,0.126,56.049,58.621,53.478
2021-09-09,55.15,56.66,54.96,56.35,15391000,56.636,55.978,,46.714,-0.437,-0.548,0.11,55.978,58.425,53.532
2021-09-10,57.16,58.11,56.63,56.78,15575000,56.56,56.048,,48.78,-0.389,-0.516,0.127,56.048,58.503,53.593
2021-09-13,57.23,58.38,56.92,57.79,13132000,56.524,56.182,,53.355,-0.266,-0.466,0.2,56.182,58.713,53.652
2021-09-14,57.01,58.04,56.83,57.29,11812000,56.72,56.252,,50.93,-0.206,-0.414,0.208,56.252,58.826,53.678
2021-09-15,57.04,58.08,56.68,58.05,11420000,57.252,56.407,,54.328,-0.097,-0.351,0.254,56.407,59.024,53.789
2021-09-16,57.32,58.59,56.94,58.46,13524000,57.674,56.626,,56.095,0.023,-0.276,0.299,56.626,59.152,54.101
2021-09-17,58.38,58.5,57.3,57.81,20142000,57.88,56.778,,52.62,0.064,-0.208,0.272,56.778,59.199,54.356
2021-09-20,56.47,56.49,55.16,56.0,13241000,57.522,56.891,57.833,44.376,-0.048,-0.176,0.128,56.891,58.887,54.895
2021-09-21,56.23,56.41,54.9,55.65,16045000,57.194,56.9,57.759,42.974,-0.164,-0.173,0.01,56.9,58.87,54.93
2021-09-22,56.39,57.31,55.9,57.06,10350000,56.996,56.973,57.714,49.848,-0.14,-0.167,0.027,56.973,58.845,55.102
2021-09-23,57.01,58.66,56.65,58.15,11004000,56.934,57.086,57.704,54.422,-0.032,-0.14,0.107,57.086,58.956,55.217
2021-09-24,57.4,58.27,57.08,58.14,7273000,57.0,57.215,57.707,54.373,0.051,-0.102,0.153,57.215,58.996,55.434
2021-09-27,57.38,59.19,57.31,58.68,10892000,57.536,57.256,57.764,56.643,0.159,-0.049,0.209,57.256,59.134,55.377
2021-09-28,56.72,57.7,55.67,55.76,20885000,57.558,57.157,57.756,43.919,0.009,-0.038,0.047,57.157,59.136,55.179
2021-09-29,55.77,56.05,53.94,54.0,16577000,56.946,56.987,57.683,38.33,-0.249,-0.08,-0.169,56.987,59.411,54.563
2021-09-30,54.55,54.96,54.04,54.16,10938000,56.148,56.848,57.557,39.089,-0.436,-0.151,-0.285,56.848,59.582,54.114
2021-10-01,54.35,54.59,53.35,54.22,11157000,55.364,56.701,57.434,39.39,-0.572,-0.235,-0.337,56.701,59.671,53.731
2021-10-04,53.86,53.91,52.18,52.35,16407000,54.098,56.42,57.265,33.783,-0.822,-0.353,-0.469,56.42,59.903,52.937
2021-10-05,52.97,53.6,52.4,52.9,12056000,53.526,56.25,57.107,36.64,-0.964,-0.475,-0.489,56.25,60.073,52.426
2021-10-06,52.34,53.09,51.85,52.5,15908000,53.226,56.105,56.975,35.442,-1.097,-0.599,-0.497,56.105,60.268,51.942
2021-10-07,53.67,53.68,52.74,52.89,10535000,52.972,55.932,56.828,37.584,-1.157,-0.711,-0.446,55.932,60.333,51.531
2021-10-08,53.16,53.29,52.25,52.35,8671000,52.598,55.71,56.698,35.813,-1.234,-0.815,-0.418,55.71,60.37,51.051
2021-10-11,52.16,53.43,52.15,52.57,8923000,52.642,55.45,56.539,37.113,-1.262,-0.905,-0.358,55.45,60.203,50.696
2021-10-12,53.09,53.12,51.6,52.03,12766000,52.468,55.186,56.362,35.226,-1.314,-0.987,-0.327,55.186,60.091,50.282
2021-10-13,52.62,53.12,51.68,51.81,12538000,52.33,54.874,56.172,34.458,-1.356,-1.061,-0.296,54.874,59.805,49.944
2021-10-14,53.16,54.06,52.75,54.04,15499000,52.56,54.654,56.019,47.066,-1.196,-1.088,-0.109,54.654,59.296,50.011
2021-10-15,53.91,54.1,53.42,53.72,13248000,52.834,54.449,55.868,45.708,-1.083,-1.087,0.004,54.449,58.86,50.038
2021-10-18,53.29,54.19,53.17,54.12,12474000,53.144,54.355,55.72,47.739,-0.95,-1.059,0.109,54.355,58.707,50.003
2021-10-19,54.16,55.0,53.85,54.32,14995000,53.602,54.288,55.591,48.771,-0.819,-1.011,0.192,54.288,58.597,49.98
2021-10-20,54.3,54.51,53.68,53.81,16933000,54.002,54.126,55.495,46.262,-0.748,-0.959,0.211,54.126,58.235,50.017
2021-10-21,51.85,52.9,50.91,52.85,30650000,53.764,53.861,55.397,41.894,-0.76,-0.919,0.159,53.861,57.539,50.183
2021-10-22,53.29,54.79,52.75,52.98,18770000,53.616,53.603,55.348,42.683,-0.75,-0.885,0.135,53.603,56.694,50.512
2021-10-25,53.1,53.48,52.28,52.53,12826000,53.298,53.295,55.297,40.626,-0.77,-0.862,0.092,53.295,55.288,51.303
2021-10-26,52.99,53.22,51.99,52.24,11734000,52.882,53.119,55.224,39.311,-0.8,-0.85,0.05,53.119,54.792,51.447
2021-10-27,52.15,53.34,51.98,52.68,11838000,52.656,53.054,55.178,42.359,-0.779,-0.836,0.056,53.054,54.683,51.424
2021-10-28,53.65,55.19,53.61,53.86,22325000,52.858,53.038,55.174,49.662,-0.66,-0.801,0.14,53.038,54.63,51.447
2021-10-29,53.13,53.97,52.93,53.63,13381000,52.988,53.009,55.151,48.375,-0.578,-0.756,0.178,53.009,54.529,51.489
2021-11-01,53.77,54.52,53.42,54.5,10724000,53.382,53.116,55.166,53.303,-0.437,-0.692,0.255,53.116,54.741,51.492
2021-11-02,54.69,55.0,54.43,54.65,8970000,53.864,53.204,55.15,54.116,-0.31,-0.616,0.306,53.204,54.962,51.446
2021-11-03,54.72,55.53,54.18,55.33,7908000,54.394,53.346,55.145,57.711,-0.152,-0.523,0.371,53.346,55.309,51.382
2021-11-04,55.48,57.01,55.17,56.98,17965000,55.018,53.55,55.167,64.898,0.104,-0.397,0.502,53.55,56.083,51.017
2021-11-05,57.18,58.33,56.84,58.12,21028000,55.916,53.838,55.218,68.839,0.395,-0.239,0.634,53.838,57.026,50.651
2021-11-08,58.52,59.0,57.47,57.96,12598000,56.608,54.108,55.219,67.69,0.606,-0.07,0.676,54.108,57.726,50.49
2021-11-09,58.05,59.29,57.96,59.18,12041000,57.514,54.466,55.249,71.583,0.861,0.116,0.745,54.466,58.596,50.335
2021-11-10,58.48,59.22,57.47,57.65,10898000,57.978,54.758,55.253,61.564,0.93,0.279,0.651,54.758,58.923,50.592
2021-11-11,58.39,58.93,58.02,58.4,8198000,58.262,54.976,55.283,64.209,1.032,0.43,0.603,54.976,59.429,50.522
2021-11-12,58.75,59.75,58.38,59.42,10591000,58.522,55.26,55.328,67.485,1.182,0.58,0.602,55.26,60.089,50.432
2021-11-15,60.14,61.32,59.48,59.98,13534000,58.926,55.554,55.368,69.155,1.331,0.73,0.601,55.554,60.785,50.322
2021-11-16,59.87,60.71,59.42,60.36,8523000,59.162,55.856,55.449,70.27,1.463,0.877,0.586,55.856,61.471,50.24
2021-11-17,60.36,60.79,59.6,60.01,9066000,59.634,56.165,55.541,67.837,1.522,1.006,0.516,56.165,61.986,50.345
2021-11-18,60.62,60.64,59.46,60.5,10002000,60.054,56.548,55.624,69.433,1.589,1.123,0.467,56.548,62.456,50.64
2021-11-19,60.56,62.52,60.25,61.33,18332000,60.436,56.966,55.715,71.97,1.69,1.236,0.454,56.966,62.991,50.94
2021-11-22,61.94,62.91,61.1,61.54,18759000,60.748,57.416,55.79,72.59,1.767,1.342,0.425,57.416,63.392,51.44
2021-11-23,61.66,63.03,61.02,62.93,17531000,61.262,57.95,55.903,76.323,1.918,1.457,0.46,57.95,63.89,52.011
2021-11-24,62.24,62.95,61.41,62.88,12152000,61.836,58.46,56.0,75.922,2.01,1.568,0.442,58.46,64.244,52.677
2021-11-26,61.99,62.24,60.75,61.09,8377000,61.954,58.822,56.052,63.146,1.917,1.638,0.279,58.822,64.29,53.354
2021-11-29,62.0,64.93,61.76,64.76,19639000,62.64,59.378,56.191,73.13,2.115,1.733,0.382,59.378,64.887,53.87
2021-11-30,64.27,65.95,63.58,64.7,27254000,63.272,59.888,56.365,72.783,2.241,1.835,0.406,59.888,65.383,54.394
2021-12-01,65.92,67.74,65.13,66.0,25249000,63.886,60.456,56.572,75.497,2.418,1.951,0.466,60.456,66.017,54.895
2021-12-02,64.98,65.18,62.42,62.95,23006000,63.9,60.837,56.69,60.304,2.285,2.018,0.267,60.837,65.945,55.729
2021-12-03,63.64,63.85,62.03,62.95,13856000,64.272,61.136,56.786,60.304,2.156,2.046,0.11,61.136,65.986,56.285
2021-12-06,63.28,63.83,61.13,63.53,12665000,64.026,61.406,56.894,61.991,2.076,2.052,0.024,61.406,66.15,56.662
2021-12-07,64.57,67.52,64.42,67.2,16016000,64.526,61.868,57.064,70.526,2.282,2.098,0.185,61.868,66.984,56.752
2021-12-08,67.09,68.36,67.09,67.95,11634000,64.916,62.307,57.308,71.914,2.478,2.174,0.304,62.307,67.931,56.682
2021-12-09,67.45,68.51,66.35,66.55,10828000,65.636,62.752,57.559,65.695,2.491,2.237,0.254,62.752,68.231,57.272
2021-12-10,67.72,67.95,66.09,67.18,8793000,66.482,63.19,57.82,67.075,2.524,2.295,0.229,63.19,68.609,57.772
2021-12-13,67.33,67.38,65.09,65.18,12440000,66.812,63.479,58.039,58.966,2.361,2.308,0.053,63.479,68.66,58.297
2021-12-14,64.34,65.17,63.72,64.78,13892000,66.328,63.719,58.287,57.469,2.174,2.281,-0.107,63.719,68.657,58.78
2021-12-15,64.85,66.64,63.46,66.5,13627000,66.038,64.025,58.559,61.942,2.141,2.253,-0.112,64.025,68.847,59.204
2021-12-16,66.93,67.46,63.58,64.02,13775000,65.532,64.226,58.79,53.247,1.892,2.181,-0.289,64.226,68.662,59.79
2021-12-17,63.42,64.65,63.01,63.82,15633000,64.86,64.392,59.008,52.606,1.66,2.077,-0.417,64.392,68.476,60.308
2021-12-20,62.83,64.18,62.36,63.05,9110000,64.434,64.478,59.222,50.104,1.397,1.941,-0.543,64.478,68.357,60.599
2021-12-21,64.81,65.52,63.43,65.14,13405000,64.506,64.658,59.474,56.194,1.343,1.821,-0.479,64.658,68.29,61.026
2021-12-22,64.71,66.0,64.18,65.92,10424000,64.39,64.808,59.752,58.242,1.347,1.726,-0.38,64.808,68.385,61.23
2021-12-23,66.23,67.42,66.13,66.64,8674000,64.914,64.996,60.048,60.097,1.392,1.659,-0.267,64.996,68.542,61.449
2021-12-27,67.03,69.05,67.03,68.99,10143000,65.948,65.39,60.347,65.486,1.599,1.647,-0.048,65.39,68.864,61.917
2021-12-28,69.14,69.47,68.16,68.29,7816000,66.996,65.567,60.639,62.767,1.687,1.655,0.032,65.567,69.258,61.876
