Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-17,113.38,114.04,112.0,112.29,8745900,,,,,0.0,0.0,0.0,,,
2021-09-20,111.3,112.43,110.21,111.39,2159500,,,,,-0.072,-0.014,-0.057,,,
2021-09-21,111.88,112.92,111.17,111.2,1793900,,,,,-0.142,-0.04,-0.102,,,
2021-09-22,111.84,112.7,111.25,112.21,2840600,,,,,-0.115,-0.055,-0.06,,,
2021-09-23,112.07,112.34,111.19,111.2,2275200,111.658,,,,-0.174,-0.079,-0.095,,,
2021-09-24,111.12,111.5,110.0,110.38,2092800,111.276,,,,-0.283,-0.12,-0.163,,,
2021-09-27,109.83,110.92,108.82,108.91,2126900,110.78,,,,-0.482,-0.192,-0.29,,,
2021-09-28,108.1,108.88,106.93,108.38,3054100,110.216,,,,-0.675,-0.289,-0.387,,,
2021-09-29,108.81,109.87,108.65,109.12,1608200,109.598,,,,-0.76,-0.383,-0.377,,,
2021-09-30,109.78,110.19,108.19,108.25,3214000,109.008,,,,-0.887,-0.484,-0.403,,,
2021-10-01,108.49,109.91,107.2,109.12,1708700,108.756,,,,-0.907,-0.568,-0.338,,,
2021-10-04,108.6,109.79,108.11,109.46,2061900,108.866,,,,-0.885,-0.632,-0.253,,,
2021-10-05,109.78,110.13,108.55,109.12,1924300,109.014,,,,-0.885,-0.682,-0.203,,,
2021-10-06,108.88,110.32,107.45,110.29,2242600,109.248,,,,-0.781,-0.702,-0.079,,,
2021-10-07,111.19,113.13,111.19,111.66,2559200,109.93,,,56.224,-0.582,-0.678,0.096,,,
2021-10-08,111.3,111.54,110.73,110.93,1403400,110.292,,,50.98,-0.478,-0.638,0.16,,,
2021-10-11,110.47,111.49,109.85,111.28,1468600,110.656,,,53.232,-0.362,-0.583,0.22,,,
2021-10-12,111.62,114.75,111.2,114.17,2700100,111.666,,,66.798,-0.037,-0.474,0.436,,,
2021-10-13,113.96,115.8,113.77,115.56,2165400,112.72,,,71.134,0.328,-0.313,0.642,,,
2021-10-14,115.74,117.4,115.48,117.14,1997400,113.816,111.103,,75.114,0.737,-0.103,0.841,111.103,115.802,106.404
2021-10-15,119.58,120.03,117.25,118.22,3509000,115.274,111.4,,77.406,1.136,0.145,0.991,111.4,117.063,105.736
2021-10-18,118.12,121.53,117.6,120.65,2614700,117.148,111.862,,81.53,1.628,0.441,1.187,111.862,118.876,104.849
2021-10-19,120.82,120.97,119.77,120.07,1843500,118.328,112.306,,77.876,1.95,0.743,1.207,112.306,120.208,104.404
2021-10-20,120.78,123.8,120.09,123.78,2646500,119.972,112.884,,83.094,2.475,1.09,1.386,112.884,122.305,103.464
2021-10-21,124.5,125.96,124.13,125.09,2939800,121.562,113.579,,84.486,2.963,1.464,1.499,113.579,124.418,102.74
2021-10-22,125.06,125.9,124.01,124.28,2163100,122.774,114.274,,80.096,3.247,1.821,1.426,114.274,125.996,102.552
2021-10-25,124.47,125.33,123.6,125.23,1793600,123.69,115.09,,81.322,3.508,2.158,1.35,115.09,127.492,102.688
2021-10-26,125.22,126.77,125.02,126.2,1776800,124.916,115.981,,82.507,3.751,2.477,1.274,115.981,128.903,103.059
2021-10-27,126.74,126.77,123.79,124.16,2049800,124.992,116.733,,72.143,3.735,2.728,1.006,116.733,129.724,103.742
2021-10-28,124.74,126.64,124.47,126.58,1895700,125.29,117.65,,75.995,3.873,2.957,0.916,117.65,130.707,104.592
2021-10-29,125.99,126.53,124.81,125.11,3743200,125.456,118.449,,69.691,3.82,3.13,0.69,118.449,131.263,105.635
2021-11-01,125.4,125.69,122.55,124.91,1915800,125.392,119.222,,68.855,3.718,3.247,0.471,119.222,131.61,106.833
2021-11-02,125.28,127.06,124.59,126.89,1720100,125.53,120.11,,72.389,3.755,3.349,0.406,120.11,131.986,108.234
2021-11-03,127.23,127.84,125.93,127.43,1739300,126.184,120.967,,73.28,3.784,3.436,0.348,120.967,132.322,109.612
2021-11-04,127.42,128.54,126.85,127.62,1598800,126.392,121.765,,73.603,3.778,3.504,0.274,121.765,132.597,110.933
2021-11-05,128.54,128.67,126.38,126.6,2048400,126.69,122.549,,68.8,3.649,3.533,0.116,122.549,132.293,112.804
2021-11-08,127.08,127.98,125.88,127.79,1166900,127.266,123.374,,71.164,3.602,3.547,0.055,123.374,131.808,114.94
2021-11-09,128.24,128.59,127.57,128.12,1761600,127.512,124.071,,71.802,3.55,3.548,0.002,124.071,131.555,116.588
2021-11-10,127.61,129.14,127.61,128.4,1453400,127.706,124.714,,72.361,3.491,3.536,-0.045,124.714,131.268,118.159
2021-11-11,128.38,128.55,127.32,128.52,1291500,127.886,125.282,,72.611,3.415,3.512,-0.097,125.282,130.989,119.576
2021-11-12,128.7,129.39,127.34,128.43,1690000,128.252,125.793,,72.084,3.309,3.471,-0.162,125.793,130.595,120.991
2021-11-15,128.47,129.67,127.84,129.63,1502100,128.62,126.242,,74.722,3.284,3.434,-0.15,126.242,130.685,121.799
2021-11-16,129.73,130.26,128.46,129.0,1318200,128.796,126.688,,70.932,3.177,3.383,-0.206,126.688,130.221,123.156
2021-11-17,128.39,130.11,126.05,129.79,2039700,129.074,126.989,,72.795,3.12,3.33,-0.21,126.989,130.502,123.476
2021-11-18,129.89,130.94,129.03,129.96,1464400,129.362,127.232,,73.194,3.053,3.275,-0.222,127.232,130.865,123.6
2021-11-19,130.64,130.64,128.53,129.65,1979900,129.606,127.501,,71.148,2.941,3.208,-0.267,127.501,131.006,123.996
2021-11-22,129.84,131.71,128.98,130.23,1588500,129.726,127.751,,72.686,2.866,3.14,-0.273,127.751,131.287,124.215
2021-11-23,130.21,132.25,129.16,131.68,1908200,130.262,128.025,,76.114,2.891,3.09,-0.199,128.025,131.889,124.161
2021-11-24,131.78,133.66,130.95,133.35,1256100,130.974,128.484,,79.331,3.01,3.074,-0.064,128.484,132.591,124.378
2021-11-26,132.2,132.33,129.26,129.35,1767300,130.852,128.623,120.576,58.876,2.75,3.009,-0.259,128.623,132.646,124.6
2021-11-29,130.53,132.94,129.85,132.29,3045500,131.38,128.982,120.976,65.847,2.75,2.957,-0.208,128.982,132.966,124.998
2021-11-30,131.26,132.46,130.05,130.11,5225900,131.356,129.242,121.35,57.997,2.544,2.874,-0.33,129.242,132.758,125.726
2021-12-01,131.37,135.24,129.56,130.92,3043300,131.204,129.444,121.744,59.909,2.419,2.783,-0.365,129.444,132.852,126.035
2021-12-02,130.89,134.39,130.89,133.27,2729700,131.188,129.736,122.166,64.902,2.48,2.723,-0.242,129.736,133.408,126.063
2021-12-03,133.56,135.94,131.4,133.48,2885200,132.014,130.028,122.611,65.318,2.517,2.682,-0.165,130.028,133.919,126.138
2021-12-06,133.88,135.66,133.57,135.11,3254600,132.578,130.454,123.106,68.442,2.647,2.675,-0.028,130.454,134.618,126.29
