Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,108.95,110.67,108.94,110.31,2730500,,,,,0.0,0.0,0.0,,,
2021-07-13,109.84,110.21,108.26,108.75,1811300,,,,,-0.124,-0.025,-0.1,,,
2021-07-14,108.63,110.01,108.42,109.29,2133000,,,,,-0.177,-0.055,-0.122,,,
2021-07-15,109.38,110.31,109.1,109.9,1426900,,,,,-0.168,-0.078,-0.09,,,
2021-07-16,110.06,111.48,109.85,110.2,2633100,109.69,,,,-0.135,-0.089,-0.046,,,
2021-07-19,110.02,111.31,108.91,109.77,2878200,109.582,,,,-0.142,-0.1,-0.042,,,
2021-07-20,110.72,111.57,109.91,110.81,2453100,109.994,,,,-0.063,-0.093,0.03,,,
2021-07-21,110.62,110.99,109.47,109.87,1863500,110.11,,,,-0.075,-0.089,0.014,,,
2021-07-22,109.69,110.28,109.36,110.1,1448900,110.15,,,,-0.066,-0.084,0.019,,,
2021-07-23,110.49,110.9,109.67,110.73,1496400,110.256,,,,-0.007,-0.069,0.062,,,
2021-07-26,110.34,110.87,109.97,110.8,1874500,110.462,,,,0.045,-0.046,0.091,,,
2021-07-27,110.48,111.99,110.12,111.85,1631900,110.67,,,,0.168,-0.003,0.171,,,
2021-07-28,111.8,111.8,110.1,110.5,1914300,110.796,,,,0.155,0.028,0.127,,,
2021-07-29,110.78,111.19,110.27,110.73,1330200,110.922,,,,0.162,0.055,0.107,,,
2021-07-30,110.96,112.11,110.73,110.86,2156500,110.948,,,54.39,0.176,0.079,0.096,,,
2021-08-02,111.44,112.21,110.86,111.22,2059100,111.032,,,57.359,0.213,0.106,0.107,,,
2021-08-03,111.75,112.28,110.93,112.27,1888600,111.116,,,64.597,0.324,0.15,0.174,,,
2021-08-04,112.34,112.7,111.25,111.6,1854300,111.336,,,57.849,0.353,0.19,0.163,,,
2021-08-05,112.16,113.0,111.52,112.94,1662100,111.778,,,65.591,0.479,0.248,0.231,,,
2021-08-06,112.48,112.94,111.51,112.3,3207800,112.066,110.74,,59.929,0.522,0.303,0.219,110.74,112.855,108.625
2021-08-09,112.35,112.7,111.79,112.56,1055600,112.334,110.852,,61.388,0.569,0.356,0.213,110.852,113.106,108.599
2021-08-10,112.56,112.72,111.47,111.99,2259300,112.278,111.014,,56.531,0.555,0.396,0.159,111.014,113.091,108.938
2021-08-11,112.61,112.82,111.19,111.6,2527300,112.278,111.13,,53.417,0.506,0.418,0.088,111.13,113.054,109.206
2021-08-12,112.02,112.7,111.31,112.61,1422000,112.212,111.266,,59.62,0.543,0.443,0.1,111.266,113.206,109.325
2021-08-13,112.84,114.35,112.47,114.27,1557600,112.606,111.469,,67.323,0.698,0.494,0.204,111.469,113.761,109.177
2021-08-16,114.44,115.94,114.29,115.75,2972200,113.244,111.768,,72.381,0.929,0.581,0.348,111.768,114.619,108.917
2021-08-17,115.44,116.18,115.18,116.09,2541600,114.064,112.032,,73.4,1.127,0.69,0.437,112.032,115.434,108.63
2021-08-18,116.04,116.44,114.25,114.72,2719300,114.688,112.274,,63.273,1.16,0.784,0.376,112.274,115.719,108.83
2021-08-19,114.32,115.45,114.18,115.28,1473800,115.222,112.534,,65.376,1.217,0.871,0.346,112.534,116.067,109.0
2021-08-20,115.24,116.59,114.27,116.23,2488600,115.614,112.809,,68.655,1.324,0.961,0.363,112.809,116.598,109.019
2021-08-23,116.15,116.62,115.26,115.49,1583500,115.562,113.043,,63.602,1.334,1.036,0.298,113.043,116.889,109.197
2021-08-24,115.49,115.52,113.12,113.2,1986600,114.984,113.11,,51.075,1.143,1.057,0.086,113.11,116.916,109.305
2021-08-25,113.01,113.7,112.28,113.01,2242200,114.642,113.236,,50.192,0.966,1.039,-0.073,113.236,116.839,109.633
2021-08-26,113.18,113.59,112.27,113.09,2526400,114.204,113.354,,50.579,0.822,0.996,-0.173,113.354,116.76,109.948
2021-08-27,113.81,113.91,113.04,113.69,1646100,113.696,113.496,,53.502,0.748,0.946,-0.198,113.496,116.694,110.297
2021-08-30,113.69,115.92,113.66,115.78,1491800,113.754,113.723,,61.943,0.848,0.927,-0.078,113.723,116.889,110.558
2021-08-31,115.75,116.91,114.95,116.59,2890900,114.432,113.94,,64.624,0.982,0.938,0.044,113.94,117.273,110.606
2021-09-01,116.88,119.54,116.52,119.3,3575500,115.69,114.325,,71.784,1.291,1.008,0.283,114.325,118.247,110.402
2021-09-02,119.26,120.04,118.51,119.89,2758800,117.05,114.672,,73.062,1.566,1.12,0.446,114.672,119.254,110.09
2021-09-03,119.51,120.63,118.28,120.34,2520000,118.38,115.074,,74.029,1.8,1.256,0.544,115.074,120.162,109.986
2021-09-07,119.66,119.82,117.7,119.18,2737500,119.06,115.405,,67.323,1.87,1.379,0.491,115.405,120.663,110.147
2021-09-08,118.8,120.86,118.5,119.95,2030700,119.732,115.803,,69.311,1.964,1.496,0.469,115.803,121.177,110.429
2021-09-09,119.13,119.48,116.61,116.64,2566600,119.2,116.055,,54.084,1.752,1.547,0.205,116.055,121.059,111.051
2021-09-10,116.99,117.18,115.6,115.7,1963500,118.362,116.21,,50.679,1.491,1.536,-0.045,116.21,120.949,111.47
2021-09-13,116.68,116.84,114.81,114.96,1713800,117.286,116.244,,48.111,1.21,1.471,-0.26,116.244,120.934,111.554
2021-09-14,115.37,115.73,114.04,114.76,1781400,116.402,116.194,,47.412,0.961,1.369,-0.408,116.194,120.927,111.462
2021-09-15,115.16,116.28,114.34,115.4,2223700,115.492,116.16,,49.92,0.805,1.256,-0.451,116.16,120.906,111.414
2021-09-16,115.4,116.32,114.5,115.33,2126400,115.23,116.19,,49.641,0.669,1.139,-0.47,116.19,120.905,111.476
2021-09-17,114.28,114.95,112.89,113.18,8745900,114.726,116.086,,41.899,0.383,0.987,-0.605,116.086,120.976,111.195
2021-09-20,112.18,113.32,111.09,112.27,2159500,114.188,115.888,113.473,39.118,0.082,0.806,-0.725,115.888,121.065,110.71
2021-09-21,112.77,113.82,112.05,112.09,1793900,113.654,115.718,113.509,38.573,-0.17,0.611,-0.781,115.718,121.167,110.268
2021-09-22,112.73,113.59,112.13,113.1,2840600,113.194,115.712,113.596,43.346,-0.284,0.432,-0.716,115.712,121.171,110.254
2021-09-23,112.96,113.24,112.07,112.08,2275200,112.544,115.666,113.651,39.968,-0.452,0.255,-0.707,115.666,121.237,110.095
2021-09-24,112.0,112.38,110.88,111.26,2092800,112.16,115.574,113.679,37.442,-0.643,0.076,-0.719,115.574,121.378,109.771
2021-09-27,110.7,111.8,109.69,109.77,2126900,111.66,115.378,113.67,33.321,-0.905,-0.121,-0.784,115.378,121.693,109.064
2021-09-28,108.96,109.75,107.78,109.24,3054100,111.09,115.052,113.659,31.973,-1.142,-0.325,-0.817,115.052,121.93,108.173
2021-09-29,109.68,110.74,109.51,109.99,1608200,110.468,114.721,113.643,35.924,-1.255,-0.511,-0.744,114.721,121.916,107.527
2021-09-30,110.65,111.07,109.05,109.11,3214000,109.874,114.212,113.628,33.468,-1.399,-0.689,-0.711,114.212,121.484,106.94
2021-10-01,109.36,110.78,108.05,109.98,1708700,109.618,113.716,113.625,37.982,-1.427,-0.836,-0.591,113.716,120.704,106.729
2021-10-04,109.46,110.66,108.96,110.33,2061900,109.73,113.216,113.617,39.753,-1.404,-0.95,-0.455,113.216,119.615,106.817
2021-10-05,110.65,111.0,109.41,109.98,1924300,109.878,112.756,113.601,38.567,-1.399,-1.04,-0.359,112.756,118.653,106.859
2021-10-06,109.75,111.2,108.3,111.17,2242600,110.114,112.317,113.587,44.616,-1.283,-1.088,-0.195,112.317,117.175,107.459
2021-10-07,112.07,114.03,112.07,112.55,2559200,110.802,112.112,113.628,50.682,-1.068,-1.084,0.016,112.112,116.528,107.697
2021-10-08,112.18,112.43,111.61,111.81,1403400,111.168,111.918,113.65,47.667,-0.947,-1.057,0.11,111.918,115.999,107.837
2021-10-11,111.35,112.37,110.72,112.17,1468600,111.536,111.779,113.676,49.249,-0.812,-1.008,0.196,111.779,115.604,107.953
2021-10-12,112.5,115.66,112.08,115.08,2700100,112.556,111.795,113.753,59.819,-0.465,-0.899,0.434,111.795,115.675,107.914
2021-10-13,114.86,116.72,114.67,116.48,2165400,113.618,111.849,113.838,63.733,-0.076,-0.735,0.659,111.849,115.963,107.734
2021-10-14,116.65,118.33,116.4,118.07,1997400,114.722,111.986,113.967,67.594,0.356,-0.516,0.873,111.986,116.723,107.248
2021-10-15,120.53,120.99,118.19,119.16,3509000,116.192,112.285,114.091,69.955,0.778,-0.258,1.036,112.285,117.995,106.574
2021-10-18,119.06,122.49,118.53,121.6,2614700,118.078,112.751,114.277,74.444,1.294,0.053,1.241,112.751,119.819,105.683
2021-10-19,121.78,121.93,120.72,121.02,1843500,119.266,113.197,114.447,71.701,1.637,0.37,1.268,113.197,121.161,105.234
2021-10-20,121.73,124.79,121.05,124.76,2646500,120.922,113.78,114.702,77.466,2.186,0.733,1.453,113.78,123.274,104.287
2021-10-21,125.49,126.96,125.12,126.08,2939800,122.524,114.48,114.992,79.085,2.696,1.126,1.571,114.48,125.403,103.558
2021-10-22,126.06,126.9,125.0,125.27,2163100,123.746,115.181,115.245,75.5,3.001,1.501,1.5,115.181,126.995,103.367
2021-10-25,125.46,126.33,124.58,126.22,1793600,124.67,116.004,115.484,76.827,3.281,1.857,1.424,116.004,128.502,103.505
2021-10-26,126.21,127.77,126.01,127.21,1776800,125.908,116.902,115.713,78.155,3.542,2.194,1.348,116.902,129.926,103.878
2021-10-27,127.75,127.78,124.77,125.14,2049800,125.984,117.66,115.894,69.223,3.541,2.463,1.078,117.66,130.753,104.566
2021-10-28,125.73,127.65,125.46,127.59,1895700,126.286,118.584,116.151,73.136,3.695,2.71,0.986,118.584,131.745,105.422
2021-10-29,126.99,127.54,125.81,126.1,3743200,126.452,119.39,116.368,67.514,3.655,2.899,0.756,119.39,132.304,106.475
2021-11-01,126.4,126.69,123.53,125.9,1915800,126.388,120.168,116.561,66.772,3.566,3.032,0.534,120.168,132.653,107.683
2021-11-02,126.28,128.07,125.58,127.9,1720100,126.526,121.064,116.809,70.289,3.615,3.149,0.467,121.064,133.032,109.096
2021-11-03,128.24,128.85,126.93,128.44,1739300,127.186,121.928,117.114,71.176,3.656,3.25,0.406,121.928,133.37,110.485
2021-11-04,128.43,129.56,127.86,128.63,1598800,127.394,122.731,117.427,71.498,3.661,3.332,0.329,122.731,133.648,111.815
2021-11-05,129.56,129.69,127.38,127.61,2048400,127.696,123.521,117.717,67.155,3.542,3.374,0.168,123.521,133.342,113.701
2021-11-08,128.08,129.0,126.88,128.81,1166900,128.278,124.353,118.019,69.502,3.504,3.4,0.104,124.353,132.855,115.852
2021-11-09,129.26,129.61,128.58,129.14,1761600,128.526,125.056,118.287,70.134,3.461,3.412,0.048,125.056,132.601,117.512
2021-11-10,128.62,130.16,128.62,129.42,1453400,128.722,125.703,118.543,70.689,3.41,3.412,-0.002,125.703,132.312,119.095
2021-11-11,129.4,129.57,128.33,129.54,1291500,128.904,126.277,118.748,70.939,3.34,3.398,-0.057,126.277,132.032,120.522
2021-11-12,129.72,130.42,128.35,129.45,1690000,129.272,126.792,118.939,70.455,3.241,3.366,-0.125,126.792,131.636,121.947
2021-11-15,129.49,130.7,128.85,130.66,1502100,129.642,127.244,119.146,73.111,3.223,3.338,-0.115,127.244,131.725,122.764
2021-11-16,130.76,131.29,129.48,130.02,1318200,129.818,127.694,119.362,69.549,3.12,3.294,-0.174,127.694,131.257,124.132
2021-11-17,129.41,131.15,127.05,130.82,2039700,130.098,127.998,119.58,71.423,3.069,3.249,-0.18,127.998,131.54,124.455
2021-11-18,130.92,131.98,130.06,130.99,1464400,130.388,128.243,119.867,71.82,3.007,3.201,-0.194,128.243,131.904,124.582
2021-11-19,131.68,131.68,129.55,130.68,1979900,130.634,128.514,120.166,69.913,2.899,3.14,-0.241,128.514,132.047,124.98
2021-11-22,130.87,132.76,130.01,131.27,1588500,130.756,128.766,120.493,71.466,2.829,3.078,-0.249,128.766,132.331,125.201
2021-11-23,131.24,133.3,130.18,132.73,1908200,131.298,129.042,120.852,74.916,2.858,3.034,-0.176,129.042,132.939,125.145
2021-11-24,132.83,134.72,131.99,134.41,1256100,132.016,129.506,121.232,78.184,2.982,3.024,-0.041,129.506,133.646,125.365
2021-11-26,133.25,133.38,130.29,130.38,1767300,131.894,129.645,121.533,58.495,2.724,2.964,-0.239,129.645,133.701,125.589
2021-11-29,131.56,133.99,130.88,133.34,3045500,132.426,130.007,121.936,65.389,2.727,2.916,-0.189,130.007,134.023,125.991
2021-11-30,132.3,133.51,131.09,131.14,5225900,132.4,130.269,122.314,57.716,2.523,2.838,-0.315,130.269,133.813,126.725
2021-12-01,132.42,136.31,130.59,131.96,3043300,132.246,130.472,122.711,59.618,2.399,2.75,-0.351,130.472,133.908,127.036
2021-12-02,131.93,135.46,131.93,134.33,2729700,132.23,130.767,123.136,64.578,2.464,2.693,-0.228,130.767,134.469,127.064
2021-12-03,134.62,137.02,132.44,134.54,2885200,133.062,131.062,123.585,64.988,2.504,2.655,-0.151,131.062,134.983,127.141
2021-12-06,134.94,136.74,134.63,136.18,3254600,133.63,131.49,124.083,68.096,2.637,2.652,-0.014,131.49,135.687,127.294
2021-12-07,137.12,138.73,136.11,138.58,2800200,135.118,131.979,124.66,72.012,2.903,2.702,0.201,131.979,137.046,126.912
2021-12-08,138.51,140.15,137.81,138.7,2202800,136.466,132.457,125.249,72.196,3.088,2.779,0.309,132.457,138.16,126.754
2021-12-09,138.38,138.7,136.46,137.06,2165700,137.012,132.839,125.79,65.834,3.067,2.837,0.23,132.839,138.706,126.972
2021-12-10,137.44,138.97,136.68,138.38,2024800,137.78,133.281,126.376,68.259,3.12,2.893,0.227,133.281,139.427,127.135
2021-12-13,138.19,141.31,137.39,140.68,2550000,138.68,133.842,126.99,71.989,3.31,2.977,0.334,133.842,140.542,127.143
2021-12-14,140.23,140.49,137.25,138.63,3268800,138.69,134.241,127.556,64.692,3.258,3.033,0.225,134.241,141.09,127.392
2021-12-15,139.34,142.52,138.95,141.97,2979300,139.344,134.838,128.195,70.023,3.446,3.116,0.331,134.838,142.203,127.474
2021-12-16,141.77,143.22,141.36,142.58,3772300,140.448,135.426,128.824,70.888,3.603,3.213,0.39,135.426,143.3,127.553
2021-12-17,142.24,144.17,140.44,140.77,6983700,140.926,135.916,129.388,64.906,3.541,3.279,0.262,135.916,143.843,127.988
2021-12-20,139.82,141.82,139.05,140.95,2230800,140.98,136.429,129.971,65.22,3.466,3.316,0.15,136.429,144.259,128.599
2021-12-21,141.69,142.96,139.82,140.43,2185800,141.34,136.887,130.536,63.452,3.326,3.318,0.008,136.887,144.515,129.259
2021-12-22,140.87,141.94,140.18,141.71,2136800,141.288,137.336,131.069,65.902,3.281,3.311,-0.03,137.336,144.991,129.681
2021-12-23,141.94,142.31,139.98,141.27,3047800,141.026,137.679,131.564,64.306,3.173,3.283,-0.11,137.679,145.397,129.961
2021-12-27,142.02,144.94,142.02,144.88,1591000,141.848,138.404,132.101,70.598,3.34,3.294,0.046,138.404,145.957,130.851
2021-12-28,144.94,144.94,143.25,144.79,1749300,142.616,138.977,132.613,70.265,3.426,3.321,0.105,138.977,146.648,131.305
2021-12-29,144.94,147.21,144.59,146.45,1399600,143.82,139.742,133.11,72.809,3.586,3.374,0.213,139.742,147.173,132.311
2021-12-30,146.37,147.46,145.58,146.7,1504800,144.818,140.479,133.624,73.182,3.691,3.437,0.254,140.479,147.577,133.381
2021-12-31,146.79,148.41,146.37,147.04,2025800,145.972,141.114,134.069,73.709,3.758,3.502,0.257,141.114,148.17,134.059
2022-01-03,147.13,147.62,141.52,144.02,3437500,145.8,141.588,134.428,62.046,3.527,3.507,0.021,141.588,148.031,135.146
2022-01-04,143.38,144.39,139.83,140.61,4209300,144.964,141.81,134.735,52.034,3.034,3.412,-0.378,141.81,147.755,135.865
2022-01-05,140.61,140.9,137.44,137.69,3818200,143.212,141.766,134.964,45.294,2.38,3.206,-0.826,141.766,147.825,135.706
2022-01-06,137.49,137.51,135.68,136.74,3090400,141.22,141.668,135.155,43.328,1.765,2.918,-1.153,141.668,147.993,135.342
2022-01-07,136.68,136.98,134.0,134.26,3449000,138.664,141.528,135.337,38.615,1.065,2.547,-1.482,141.528,148.384,134.671
2022-01-10,133.08,133.91,130.85,133.64,4169500,136.588,141.29,135.458,37.516,0.455,2.129,-1.674,141.29,148.892,133.689
2022-01-11,133.83,134.43,132.23,133.62,2656500,135.19,140.938,135.609,37.479,-0.03,1.697,-1.727,140.938,149.278,132.597
2022-01-12,133.62,135.37,133.62,133.83,2635800,134.418,140.698,135.767,38.17,-0.392,1.279,-1.672,140.698,149.577,131.818
2022-01-13,133.92,134.84,133.54,133.76,2108000,133.822,140.287,135.885,38.019,-0.678,0.888,-1.565,140.287,149.664,130.91
2022-01-14,133.41,133.76,131.54,133.4,2330300,133.65,139.828,135.984,37.205,-0.922,0.526,-1.448,139.828,149.622,130.034
2022-01-18,132.38,134.16,131.44,134.0,4121300,133.722,139.49,136.091,39.528,-1.055,0.209,-1.265,139.49,149.609,129.37
2022-01-19,136.03,139.05,134.07,134.14,4361800,133.826,139.149,136.222,40.085,-1.137,-0.06,-1.077,139.149,149.517,128.781
