Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-13,1645.84,1664.47,1643.17,1658.26,240700,,,,,0.0,0.0,0.0,,,
2021-07-14,1656.48,1676.0,1651.16,1668.02,205100,,,,,0.779,0.156,0.623,,,
2021-07-15,1672.45,1678.66,1639.63,1644.06,156300,,,,,-0.532,0.018,-0.55,,,
2021-07-16,1630.75,1639.63,1620.11,1620.99,111400,,,,,-3.392,-0.664,-2.729,,,
2021-07-19,1598.81,1612.12,1592.6,1605.91,210800,1639.448,,,,-6.798,-1.891,-4.907,,,
2021-07-20,1586.39,1601.47,1577.52,1595.26,167400,1626.848,,,,-10.238,-3.56,-6.678,,,
2021-07-21,1613.9,1621.88,1605.02,1606.8,123500,1614.604,,,,-11.897,-5.228,-6.669,,,
2021-07-26,1638.74,1638.74,1618.33,1618.33,269900,1609.458,,,,-12.14,-6.61,-5.53,,,
2021-07-27,1631.64,1648.5,1631.64,1644.95,266300,1614.25,,,,-10.07,-7.302,-2.768,,,
2021-07-28,1624.54,1635.19,1624.54,1634.3,110200,1619.928,,,,-9.182,-7.678,-1.504,,,
2021-07-29,1633.42,1636.96,1622.77,1624.54,201100,1625.784,,,,-9.16,-7.975,-1.186,,,
2021-07-30,1599.7,1612.12,1561.55,1569.53,415300,1618.33,,,,-13.427,-9.065,-4.362,,,
2021-08-02,1603.25,1628.98,1596.15,1625.43,238100,1619.75,,,,-12.158,-9.684,-2.475,,,
2021-08-03,1614.78,1629.87,1609.46,1614.78,164800,1613.716,,,,-11.875,-10.122,-1.753,,,
2021-08-04,1618.33,1619.22,1602.36,1608.57,178400,1608.57,,,43.35,-12.013,-10.5,-1.513,,,
2021-08-05,1605.02,1608.57,1592.6,1594.38,198000,1602.538,,,40.118,-13.116,-11.023,-2.093,,,
2021-08-06,1594.38,1605.02,1588.17,1594.38,103100,1607.508,,,40.118,-13.831,-11.585,-2.246,,,
2021-08-10,1605.91,1628.09,1603.25,1611.23,175300,1604.668,,,45.693,-12.889,-11.846,-1.044,,,
2021-08-11,1623.66,1623.66,1608.57,1610.35,167200,1603.782,,,45.455,-12.075,-11.892,-0.183,,,
2021-08-12,1615.67,1630.75,1610.35,1620.99,145300,1606.266,1618.553,,48.92,-10.45,-11.603,1.153,1618.553,1665.258,1571.848
2021-08-13,1625.43,1630.75,1615.67,1619.22,59200,1611.234,1616.601,,48.37,-9.2,-11.123,1.923,1616.601,1659.42,1573.782
2021-08-16,1615.67,1615.67,1585.5,1588.17,159200,1609.992,1612.608,,39.89,-10.592,-11.017,0.425,1612.608,1649.756,1575.461
2021-08-17,1598.81,1598.81,1582.84,1587.28,107900,1605.202,1609.769,,39.675,-11.633,-11.14,-0.493,1609.769,1645.445,1574.094
2021-08-18,1597.93,1622.77,1597.04,1605.91,112600,1604.314,1609.016,,46.203,-10.83,-11.078,0.248,1609.016,1644.329,1573.702
2021-08-19,1598.81,1609.46,1597.04,1602.36,120600,1600.588,1608.838,,45.199,-10.361,-10.934,0.574,1608.838,1644.252,1573.424
2021-08-20,1597.04,1615.67,1597.04,1608.57,149900,1598.458,1609.504,,47.354,-9.379,-10.623,1.244,1609.504,1644.339,1574.668
2021-08-23,1620.11,1636.08,1619.22,1629.87,129000,1606.798,1610.657,,54.029,-6.805,-9.86,3.055,1610.657,1646.625,1574.689
2021-08-24,1622.77,1641.4,1617.44,1637.85,148800,1616.912,1611.633,,56.267,-4.073,-8.702,4.629,1611.633,1649.488,1573.778
2021-08-25,1635.19,1641.4,1624.54,1624.54,114300,1620.638,1610.612,,51.743,-2.948,-7.552,4.603,1610.612,1645.683,1575.542
2021-08-26,1625.43,1631.64,1619.22,1627.2,138600,1625.606,1610.258,,52.564,-1.822,-6.406,4.584,1610.258,1644.452,1576.063
2021-08-27,1632.53,1635.19,1616.56,1617.44,125700,1627.38,1609.903,,49.254,-1.696,-5.464,3.767,1609.903,1643.616,1576.189
2021-08-30,1626.32,1644.95,1625.43,1644.95,156700,1630.396,1613.673,,57.398,0.615,-4.248,4.863,1613.673,1645.173,1582.174
2021-08-31,1630.75,1662.69,1628.09,1652.93,167400,1633.412,1615.048,,59.431,3.056,-2.787,5.843,1615.048,1650.82,1579.277
2021-09-01,1650.27,1665.36,1637.85,1656.48,127000,1639.8,1617.134,,60.339,5.217,-1.186,6.403,1617.134,1657.415,1576.852
2021-09-02,1653.82,1675.12,1653.82,1671.57,198900,1648.674,1620.284,,64.021,8.054,0.662,7.392,1620.284,1667.073,1573.494
2021-09-03,1676.0,1710.61,1671.57,1705.28,255500,1666.242,1625.828,,70.591,12.874,3.104,9.77,1625.828,1684.476,1567.181
2021-09-06,1728.35,1728.35,1691.97,1698.18,241600,1676.888,1631.018,,67.783,15.938,5.671,10.267,1631.018,1695.979,1566.058
2021-09-07,1712.38,1733.67,1712.38,1726.58,206100,1691.618,1636.786,,72.495,20.422,8.621,11.801,1636.786,1713.727,1559.845
2021-09-08,1731.9,1741.66,1725.69,1731.9,224400,1706.702,1642.864,,73.284,24.127,11.722,12.404,1642.864,1729.592,1556.135
2021-09-09,1730.12,1740.77,1716.82,1722.14,163800,1716.816,1647.921,,69.356,25.976,14.573,11.403,1647.921,1740.854,1554.988
2021-09-10,1715.93,1757.63,1713.27,1756.74,358600,1727.108,1654.797,,74.561,29.888,17.636,12.252,1654.797,1758.513,1551.081
2021-09-13,1752.31,1759.4,1733.67,1758.52,188400,1739.176,1663.314,,74.798,32.755,20.66,12.095,1663.314,1771.859,1554.77
2021-09-14,1754.08,1771.83,1743.43,1771.83,240400,1748.226,1672.542,,76.558,35.69,23.666,12.024,1672.542,1785.171,1559.913
