Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,35.88,36.72,35.67,36.62,2512400,,,,,0.0,0.0,0.0,,,
2021-07-13,36.63,37.07,36.19,36.37,3089200,,,,,-0.02,-0.004,-0.016,,,
2021-07-14,36.21,36.69,36.19,36.39,1876900,,,,,-0.034,-0.01,-0.024,,,
2021-07-15,36.33,36.77,36.05,36.25,1160200,,,,,-0.055,-0.019,-0.036,,,
2021-07-16,36.29,36.37,35.59,35.65,1000500,36.256,,,,-0.119,-0.039,-0.08,,,
2021-07-19,35.26,35.44,34.73,35.17,2096600,35.966,,,,-0.207,-0.073,-0.134,,,
2021-07-20,35.39,36.24,35.36,36.04,1442100,35.9,,,,-0.203,-0.099,-0.104,,,
2021-07-21,36.13,36.52,35.93,36.12,1259400,35.846,,,,-0.192,-0.117,-0.074,,,
2021-07-22,36.14,36.44,35.74,35.86,1180900,35.768,,,,-0.201,-0.134,-0.067,,,
2021-07-23,35.91,35.95,35.54,35.73,1281400,35.784,,,,-0.217,-0.151,-0.066,,,
2021-07-26,35.64,35.89,35.49,35.89,1346400,35.928,,,,-0.214,-0.163,-0.051,,,
2021-07-27,35.81,36.21,35.49,36.15,1514000,35.95,,,,-0.189,-0.168,-0.02,,,
2021-07-28,36.16,36.29,35.49,35.74,1201300,35.874,,,,-0.199,-0.175,-0.025,,,
2021-07-29,35.83,36.31,35.71,35.75,1302800,35.852,,,,-0.204,-0.181,-0.024,,,
2021-07-30,35.83,36.26,35.75,36.01,2611700,35.908,,,46.578,-0.185,-0.181,-0.004,,,
2021-08-02,36.28,36.54,35.94,36.01,1024600,35.932,,,46.578,-0.168,-0.179,0.011,,,
2021-08-03,36.17,36.32,35.76,36.14,815700,35.93,,,49.696,-0.143,-0.172,0.029,,,
2021-08-04,36.23,36.23,35.51,35.66,1283700,35.914,,,40.336,-0.159,-0.169,0.01,,,
2021-08-05,35.74,36.42,34.89,36.38,1621900,36.04,,,54.254,-0.113,-0.158,0.045,,,
2021-08-06,36.58,37.44,36.53,37.01,1375700,36.24,36.047,,62.498,-0.025,-0.131,0.106,36.047,36.852,35.242
2021-08-09,36.93,37.44,36.76,37.29,2254600,36.496,36.08,,65.476,0.066,-0.092,0.158,36.08,37.029,35.132
2021-08-10,37.44,38.48,37.39,37.83,1852400,36.834,36.153,,70.363,0.18,-0.038,0.218,36.153,37.38,34.927
2021-08-11,37.96,38.56,37.9,38.45,1068600,37.392,36.256,,74.778,0.317,0.033,0.283,36.256,37.856,34.657
2021-08-12,38.51,38.51,38.08,38.31,609800,37.778,36.36,,72.164,0.409,0.108,0.301,36.36,38.203,34.516
2021-08-13,38.32,38.42,37.86,37.94,946100,37.964,36.474,,65.633,0.447,0.176,0.271,36.474,38.414,34.534
2021-08-16,37.95,38.0,37.39,37.73,1031700,38.052,36.602,,62.193,0.455,0.232,0.223,36.602,38.518,34.686
2021-08-17,37.53,37.63,37.06,37.53,944700,37.992,36.676,,59.021,0.44,0.274,0.167,36.676,38.616,34.737
2021-08-18,37.42,37.42,36.99,37.25,1427100,37.752,36.733,,54.805,0.401,0.299,0.102,36.733,38.67,34.796
2021-08-19,37.15,37.87,37.13,37.68,1109900,37.626,36.824,,59.58,0.4,0.319,0.081,36.824,38.759,34.889
2021-08-20,37.61,37.82,37.39,37.58,982600,37.554,36.916,,58.044,0.387,0.333,0.054,36.916,38.808,35.025
2021-08-23,37.77,37.82,37.54,37.75,1178900,37.558,37.009,,59.935,0.386,0.344,0.042,37.009,38.871,35.148
2021-08-24,37.86,38.12,37.62,37.67,1101000,37.586,37.085,,58.596,0.374,0.35,0.025,37.085,38.923,35.248
2021-08-25,37.65,37.97,37.41,37.76,1010700,37.688,37.186,,59.687,0.368,0.353,0.015,37.186,38.933,35.44
2021-08-26,37.75,37.95,37.58,37.71,1038900,37.694,37.284,,58.761,0.355,0.354,0.001,37.284,38.907,35.662
2021-08-27,37.86,38.44,37.69,38.16,1097800,37.81,37.392,,64.151,0.377,0.358,0.018,37.392,38.942,35.842
2021-08-30,38.18,38.45,37.88,38.42,998200,37.944,37.512,,66.847,0.41,0.369,0.041,37.512,38.983,36.042
2021-08-31,38.37,39.35,38.32,39.3,3103100,38.27,37.67,,73.981,0.502,0.395,0.106,37.67,39.198,36.143
2021-09-01,39.3,39.83,39.09,39.8,1748400,38.678,37.878,,77.008,0.608,0.438,0.17,37.878,39.38,36.375
2021-09-02,39.98,40.69,39.59,40.69,1954700,39.274,38.093,,81.2,0.755,0.501,0.254,38.093,39.897,36.289
2021-09-03,40.8,40.8,40.09,40.64,1488800,39.77,38.274,,80.314,0.857,0.572,0.285,38.274,40.332,36.217
2021-09-07,40.39,40.43,39.54,39.82,2021000,40.05,38.401,,67.337,0.863,0.631,0.232,38.401,40.514,36.288
2021-09-08,39.68,40.0,39.26,39.89,1304300,40.168,38.504,,67.815,0.863,0.677,0.186,38.504,40.699,36.309
