Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-24,37.0,37.15,36.59,36.63,1043600.0,,,,,0.0,0.0,0.0,,,
2021-09-27,36.66,37.06,36.43,36.44,1157400.0,,,,,-0.015,-0.003,-0.012,,,
2021-09-28,36.39,36.42,35.97,36.26,1242700.0,,,,,-0.041,-0.011,-0.031,,,
2021-09-29,36.48,37.0,36.44,36.66,1354900.0,,,,,-0.029,-0.014,-0.015,,,
2021-09-30,36.74,36.83,35.93,35.95,1573000.0,36.388,,,,-0.076,-0.027,-0.049,,,
2021-10-01,36.12,36.52,35.74,36.38,1401900.0,36.338,,,,-0.078,-0.037,-0.041,,,
2021-10-04,36.36,36.78,36.24,36.56,1136300.0,36.362,,,,-0.064,-0.042,-0.021,,,
2021-10-05,36.57,36.99,36.37,36.61,1509600.0,36.432,,,,-0.048,-0.043,-0.005,,,
2021-10-06,36.56,36.79,35.72,36.5,1752100.0,36.4,,,,-0.044,-0.044,-0.0,,,
2021-10-07,36.66,36.82,36.33,36.38,1579900.0,36.486,,,,-0.05,-0.045,-0.005,,,
2021-10-08,36.33,36.35,35.24,35.27,1171000.0,36.264,,,,-0.143,-0.064,-0.078,,,
2021-10-11,35.25,35.47,34.92,35.34,1147500.0,36.02,,,,-0.208,-0.093,-0.115,,,
2021-10-12,35.43,35.9,35.33,35.81,1310500.0,35.86,,,,-0.219,-0.118,-0.101,,,
2021-10-13,35.83,35.83,35.27,35.8,1097100.0,35.72,,,,-0.226,-0.14,-0.086,,,
2021-10-14,35.95,37.11,35.85,37.05,1920700.0,35.854,,,60.314,-0.13,-0.138,0.008,,,
2021-10-15,37.23,37.5,37.0,37.14,1557900.0,36.228,,,61.324,-0.045,-0.119,0.074,,,
2021-10-18,37.05,37.48,36.9,37.24,1194200.0,36.608,,,62.467,0.029,-0.09,0.119,,,
2021-10-19,37.46,37.81,37.16,37.19,1165800.0,36.884,,,61.489,0.083,-0.055,0.138,,,
2021-10-20,37.28,37.88,37.28,37.68,1175400.0,37.26,,,66.953,0.164,-0.011,0.175,,,
2021-10-21,37.63,37.88,37.28,37.86,976400.0,37.422,36.538,,68.709,0.24,0.039,0.201,36.538,37.931,35.144
2021-10-22,38.05,38.35,37.59,38.06,907200.0,37.606,36.609,,70.58,0.312,0.094,0.218,36.609,38.16,35.058
2021-10-25,38.06,38.33,37.84,38.05,1132000.0,37.768,36.689,,70.353,0.364,0.148,0.217,36.689,38.366,35.013
2021-10-26,38.08,38.42,37.79,38.26,1379000.0,37.982,36.79,,72.359,0.418,0.202,0.216,36.79,38.592,34.987
2021-10-27,38.41,38.61,37.72,37.78,1049300.0,38.002,36.846,,62.028,0.417,0.245,0.172,36.846,38.7,34.991
2021-10-28,37.84,38.68,37.77,38.41,1121500.0,38.112,36.969,,68.404,0.462,0.288,0.174,36.969,38.898,35.039
2021-10-29,38.38,38.53,37.52,37.77,1943700.0,38.054,37.038,,57.788,0.441,0.319,0.122,37.038,38.978,35.098
2021-11-01,37.8,38.14,37.02,38.01,1291000.0,38.046,37.11,,60.278,0.438,0.343,0.095,37.11,39.083,35.138
2021-11-02,38.06,38.96,37.59,38.63,2045300.0,38.12,37.212,,65.877,0.48,0.37,0.11,37.212,39.281,35.142
2021-11-03,38.73,40.07,38.65,39.91,2568000.0,38.546,37.382,,74.019,0.61,0.418,0.192,37.382,39.746,35.018
2021-11-04,40.13,40.88,37.77,38.25,4166000.0,38.514,37.476,,55.518,0.573,0.449,0.124,37.476,39.82,35.131
2021-11-05,38.54,39.63,38.53,39.43,1819400.0,38.846,37.684,,62.662,0.631,0.485,0.145,37.684,39.941,35.426
2021-11-08,39.72,39.76,38.72,38.97,2292800.0,39.038,37.865,,58.704,0.633,0.515,0.118,37.865,39.902,35.828
2021-11-09,38.85,39.44,38.39,39.37,1294800.0,39.186,38.043,,61.01,0.659,0.544,0.115,38.043,39.941,36.145
2021-11-10,39.3,39.77,39.2,39.23,1187500.0,39.05,38.214,,59.752,0.66,0.567,0.093,38.214,39.863,36.566
2021-11-11,39.2,39.8,39.11,39.61,726300.0,39.322,38.342,,62.04,0.684,0.59,0.094,38.342,40.007,36.678
2021-11-12,39.67,39.7,39.18,39.35,694300.0,39.306,38.453,,59.546,0.675,0.607,0.067,38.453,40.075,36.831
2021-11-15,39.57,40.55,39.46,40.51,1750300.0,39.614,38.616,,66.095,0.752,0.636,0.116,38.616,40.377,36.856
