Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-07,497.06,497.48,494.3,494.97,56445100,,,,,0.0,0.0,0.0,,,
2021-07-08,493.47,495.48,490.71,490.71,46478100,,,,,-0.34,-0.068,-0.272,,,
2021-07-09,484.27,492.55,482.26,490.79,66968800,,,,,-0.596,-0.174,-0.422,,,
2021-07-12,500.16,500.58,495.39,496.06,40334400,,,,,-0.369,-0.213,-0.157,,,
2021-07-13,501.83,503.59,499.57,503.5,38173300,495.206,,,,0.406,-0.089,0.495,,,
2021-07-14,496.98,500.74,495.48,499.16,35367000,496.044,,,,0.663,0.061,0.601,,,
2021-07-15,495.14,496.81,492.21,493.13,47239500,496.528,,,,0.375,0.124,0.251,,,
2021-07-16,491.63,496.23,490.21,493.13,40327200,496.996,,,,0.145,0.128,0.017,,,
2021-07-19,486.02,487.7,483.01,485.02,48558200,494.788,,,,-0.683,-0.034,-0.649,,,
2021-07-20,477.58,477.91,472.06,475.4,65947300,489.168,,,,-2.092,-0.445,-1.646,,,
2021-07-21,481.76,485.02,477.58,477.58,45444800,484.852,,,,-2.998,-0.956,-2.042,,,
2021-07-26,485.27,487.61,483.43,485.1,38760800,483.246,,,,-3.073,-1.379,-1.694,,,
2021-07-27,488.45,493.97,487.86,492.55,38257000,483.13,,,,-2.503,-1.604,-0.899,,,
2021-07-28,488.37,492.55,488.28,491.04,31474900,484.334,,,,-2.149,-1.713,-0.436,,,
2021-07-29,491.96,492.8,487.61,489.03,32641300,487.06,,,47.098,-2.007,-1.772,-0.235,,,
2021-07-30,488.62,489.87,483.85,483.85,39134500,488.314,,,41.623,-2.286,-1.875,-0.411,,,
2021-08-02,487.61,492.3,485.1,491.54,36384700,489.602,,,50.771,-1.865,-1.873,0.008,,,
2021-08-03,487.61,488.45,482.43,485.27,42297800,488.146,,,44.63,-2.014,-1.901,-0.113,,,
2021-08-04,486.36,487.28,484.27,484.43,29908700,486.824,,,43.865,-2.175,-1.956,-0.219,,,
2021-08-05,485.94,486.78,483.85,485.02,22368300,486.022,489.364,,44.584,-2.229,-2.011,-0.219,489.364,503.001,475.727
2021-08-06,485.27,489.29,484.94,488.62,31179600,486.976,489.047,,48.886,-1.959,-2.0,0.041,489.047,502.427,475.666
2021-08-10,495.14,501.41,494.22,496.06,50700900,487.88,489.314,,56.416,-1.132,-1.827,0.695,489.314,503.044,475.584
2021-08-11,504.17,515.05,504.17,512.37,82981400,493.3,490.393,,67.662,0.83,-1.295,2.126,490.393,507.571,473.215
2021-08-12,520.57,520.73,512.54,513.62,46213500,499.138,491.271,,68.337,2.458,-0.545,3.003,491.271,511.237,471.305
2021-08-13,516.13,516.89,510.36,510.61,32363500,504.256,491.626,,64.831,3.465,0.257,3.208,491.626,512.73,470.523
2021-08-16,506.01,506.52,500.41,502.5,36919800,507.032,491.793,,56.43,3.568,0.919,2.648,491.793,513.199,470.388
2021-08-17,504.51,506.18,500.24,500.83,27048400,507.986,492.178,,54.854,3.474,1.43,2.044,492.178,513.959,470.398
2021-08-18,500.58,504.42,498.07,503.09,27500300,506.13,492.676,,56.62,3.542,1.853,1.689,492.676,514.997,470.356
2021-08-19,500.91,501.66,494.64,494.64,39295100,502.334,493.158,,48.916,2.88,2.058,0.822,493.158,515.196,471.119
2021-08-20,494.3,497.06,490.29,492.97,41411000,498.806,494.036,,47.539,2.196,2.086,0.11,494.036,514.434,473.638
2021-08-23,491.96,498.15,490.54,496.14,33382000,497.534,494.964,,50.393,1.887,2.046,-0.159,494.964,513.842,476.086
2021-08-24,495.22,495.89,492.72,494.64,37395800,496.296,495.441,,49.034,1.505,1.938,-0.433,495.441,513.743,477.139
2021-08-25,496.73,498.07,493.64,494.05,25738800,494.488,495.516,,48.48,1.14,1.778,-0.638,495.516,513.78,477.252
2021-08-26,498.99,499.49,495.31,498.32,33895100,495.224,495.88,,52.649,1.183,1.659,-0.476,495.88,514.058,477.702
2021-08-27,494.89,496.81,493.72,494.97,28240000,495.624,496.177,,49.28,0.935,1.514,-0.579,496.177,514.076,478.278
2021-08-30,495.98,498.07,493.3,493.72,44440800,495.14,496.67,,48.044,0.631,1.338,-0.707,496.67,513.66,479.681
2021-08-31,492.46,499.32,490.87,497.15,51793400,495.642,496.951,,51.628,0.659,1.202,-0.543,496.951,513.768,480.134
2021-09-01,498.57,508.1,498.32,508.1,53877000,498.452,498.093,,60.901,1.547,1.271,0.276,498.093,514.669,481.516
2021-09-02,504.34,506.35,501.0,502.67,43177400,499.322,499.004,,55.245,1.792,1.375,0.417,499.004,514.379,483.63
2021-09-03,502.67,509.11,501.83,509.02,52661600,502.132,500.204,,59.931,2.47,1.594,0.876,500.204,514.705,485.704
2021-09-06,514.46,517.39,513.21,513.96,46409900,506.18,501.472,,63.163,3.367,1.949,1.418,501.472,516.137,486.806
2021-09-07,518.56,520.65,513.54,517.81,48253300,510.312,502.559,,65.498,4.339,2.427,1.912,502.559,518.688,486.43
2021-09-08,519.81,532.28,518.14,529.68,90725400,514.628,503.424,,71.498,5.997,3.141,2.857,503.424,523.213,483.636
2021-09-09,526.42,528.76,521.9,521.99,48757400,518.492,503.843,,63.762,6.615,3.836,2.779,503.843,524.855,482.831
2021-09-10,520.48,532.11,520.4,528.85,70695400,522.458,504.755,,67.174,7.571,4.583,2.988,504.755,528.42,481.09
2021-09-13,524.92,532.28,523.91,531.86,47909800,526.038,506.223,,68.572,8.474,5.361,3.113,506.223,532.766,479.68
2021-09-14,535.2,540.89,533.45,540.89,71777200,530.654,508.226,,72.374,9.805,6.25,3.555,508.226,538.796,477.656
2021-09-15,537.71,538.05,533.78,534.87,58767100,531.692,509.815,,66.591,10.256,7.051,3.205,509.815,542.492,477.138
