Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2025-02-13,35.06,44.0,34.99,36.0,369100.0,,,,,0.0,0.0,0.0,,,
2025-02-14,37.0,38.25,35.51,36.65,242700.0,,,,,0.052,0.01,0.041,,,
2025-02-18,40.53,47.15,39.0,47.15,444500.0,,,,,0.929,0.194,0.735,,,
2025-02-19,46.51,48.5,45.5,46.0,220700.0,,,,,1.515,0.458,1.056,,,
2025-02-20,48.98,49.49,46.71,48.26,446200.0,42.812,,,,2.136,0.794,1.342,,,
2025-02-21,48.99,50.69,48.0,50.37,1252100.0,45.686,,,,2.767,1.189,1.579,,,
2025-02-24,52.0,53.0,46.21,48.6,33848500.0,48.076,,,,3.089,1.569,1.52,,,
2025-02-25,48.3,55.01,47.81,48.16,8198900.0,48.278,,,,3.271,1.909,1.362,,,
2025-02-26,46.15,49.91,45.3,46.58,8389000.0,48.394,,,,3.25,2.177,1.072,,,
2025-02-27,46.04,47.87,41.58,45.16,9676100.0,47.774,,,,3.083,2.358,0.725,,,
2025-02-28,45.23,48.7,43.75,46.85,7713800.0,47.07,,,,3.052,2.497,0.555,,,
2025-03-03,48.49,50.88,47.6,50.31,4813000.0,47.412,,,,3.269,2.651,0.617,,,
2025-03-04,46.69,50.1,45.1,48.69,6074700.0,47.518,,,,3.272,2.776,0.497,,,
2025-03-05,47.6,49.4,46.5,48.47,5071800.0,47.896,,,,3.22,2.865,0.356,,,
2025-03-06,47.41,49.06,45.24,46.5,4157300.0,48.164,,,59.512,2.986,2.889,0.097,,,
2025-03-07,49.2,51.13,47.16,51.0,7825500.0,48.994,,,68.076,3.127,2.936,0.19,,,
2025-03-10,50.49,53.67,49.55,53.0,5223800.0,49.532,,,71.011,3.361,3.021,0.34,,,
2025-03-11,51.84,53.19,49.82,52.16,3153400.0,50.226,,,68.176,3.44,3.105,0.335,,,
2025-03-12,53.0,53.1,50.38,50.44,2177500.0,50.62,,,62.66,3.325,3.149,0.176,,,
2025-03-13,50.0,50.87,47.86,48.44,3547400.0,51.008,47.439,,56.895,3.037,3.127,-0.089,47.439,56.078,38.801
2025-03-14,49.43,54.94,49.43,54.82,4847600.0,51.772,48.38,,67.247,3.286,3.158,0.128,48.38,55.784,40.977
2025-03-17,54.8,58.36,54.74,55.65,2930700.0,52.302,49.33,,68.313,3.51,3.229,0.281,49.33,55.09,43.571
2025-03-18,55.14,57.89,54.57,56.42,2587300.0,53.154,49.794,,69.311,3.707,3.324,0.382,49.794,56.263,43.325
2025-03-19,56.3,57.6,55.67,56.33,2520700.0,54.332,50.311,,69.038,3.812,3.422,0.39,50.311,57.143,43.478
2025-03-20,56.51,57.17,54.92,56.21,2701900.0,55.886,50.708,,68.648,3.841,3.506,0.335,50.708,57.951,43.465
2025-03-21,55.1,55.45,51.92,53.96,6372200.0,55.714,50.888,,61.631,3.64,3.533,0.108,50.888,58.272,43.503
2025-03-24,54.61,55.69,51.84,52.99,3562800.0,55.182,51.107,,58.839,3.364,3.499,-0.135,51.107,58.466,43.748
2025-03-25,52.13,53.18,51.76,52.2,3079000.0,54.338,51.309,,56.591,3.047,3.409,-0.362,51.309,58.548,44.07
2025-03-26,53.53,53.7,51.98,52.62,1242400.0,53.596,51.611,,57.52,2.797,3.286,-0.489,51.611,58.516,44.706
2025-03-27,51.95,54.24,51.71,52.88,1618100.0,52.93,51.997,,58.118,2.59,3.147,-0.557,51.997,58.212,45.782
2025-03-28,52.21,52.89,48.46,48.97,3987300.0,51.932,52.103,,47.33,2.086,2.935,-0.849,52.103,58.013,46.193
2025-03-31,47.41,48.4,47.02,47.61,2113400.0,50.856,51.968,,44.253,1.559,2.66,-1.1,51.968,58.167,45.769
2025-04-01,47.55,49.36,46.58,48.11,2115600.0,50.038,51.939,,45.652,1.169,2.362,-1.193,51.939,58.208,45.67
2025-04-02,46.92,48.71,46.51,47.67,1725300.0,49.048,51.899,,44.591,0.814,2.052,-1.238,51.899,58.27,45.528
2025-04-03,44.8,44.8,37.55,38.26,7372000.0,46.124,51.487,,29.05,-0.223,1.597,-1.82,51.487,60.025,42.949
2025-04-04,35.72,35.87,28.36,30.11,11428600.0,42.352,50.442,,21.923,-1.684,0.941,-2.625,50.442,63.267,37.618
2025-04-07,29.22,32.98,27.89,31.48,6238600.0,39.126,49.366,,25.243,-2.7,0.213,-2.912,49.366,64.661,34.072
2025-04-08,33.0,35.84,31.66,32.35,5979600.0,35.974,48.376,,27.356,-3.396,-0.509,-2.887,48.376,65.379,31.373
2025-04-09,31.92,39.65,31.26,36.58,5601600.0,33.756,47.683,,36.719,-3.564,-1.12,-2.444,47.683,65.445,29.921
2025-04-10,34.6,35.03,30.51,31.08,4153400.0,32.32,46.815,,31.105,-4.095,-1.715,-2.38,46.815,66.056,27.574
2025-04-11,30.56,32.05,28.27,31.97,4856000.0,32.692,45.672,,32.893,-4.393,-2.251,-2.142,45.672,65.613,25.732
2025-04-14,33.75,36.17,32.48,33.55,4102300.0,33.106,44.568,,36.065,-4.45,-2.691,-1.76,44.568,64.629,24.506
2025-04-15,33.3,34.56,32.89,33.23,1936800.0,33.282,43.408,,35.697,-4.47,-3.046,-1.424,43.408,63.265,23.551
2025-04-16,32.3,33.12,30.75,32.03,2321000.0,32.372,42.193,,34.284,-4.53,-3.343,-1.187,42.193,61.691,22.695
2025-04-17,31.75,32.66,30.39,31.29,2057200.0,32.414,40.947,,33.406,-4.585,-3.592,-0.993,40.947,59.849,22.045
2025-04-21,31.07,31.07,28.94,29.81,2579400.0,31.982,39.74,,31.66,-4.693,-3.812,-0.882,39.74,58.223,21.256
2025-04-22,30.26,31.12,29.32,29.62,2883700.0,31.196,38.571,,31.432,-4.74,-3.998,-0.743,38.571,56.473,20.669
