Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-07,295.59,296.29,292.32,294.99,1382700,,,,,0.0,0.0,0.0,,,
2021-09-08,293.5,295.16,290.04,291.2,1521800,,,,,-0.302,-0.06,-0.242,,,
2021-09-09,292.45,294.87,291.75,292.24,1211200,,,,,-0.453,-0.139,-0.314,,,
2021-09-10,292.66,293.63,289.82,290.13,971100,,,,,-0.734,-0.258,-0.476,,,
2021-09-13,293.98,294.92,290.82,292.99,1354000,292.31,,,,-0.718,-0.35,-0.368,,,
2021-09-14,294.97,295.12,290.64,291.53,1128600,291.618,,,,-0.813,-0.442,-0.371,,,
2021-09-15,292.97,294.44,291.17,293.95,1419000,292.168,,,,-0.686,-0.491,-0.194,,,
2021-09-16,293.54,294.28,289.64,292.59,1232300,292.238,,,,-0.686,-0.53,-0.156,,,
2021-09-17,289.11,290.9,285.96,289.08,6512400,292.028,,,,-0.959,-0.616,-0.343,,,
2021-09-20,282.05,284.63,279.97,282.44,1885200,289.918,,,,-1.692,-0.831,-0.861,,,
2021-09-21,285.52,286.07,283.22,285.01,1216200,288.614,,,,-2.041,-1.073,-0.968,,,
2021-09-22,286.04,289.05,285.69,286.03,1334000,287.03,,,,-2.21,-1.301,-0.91,,,
2021-09-23,288.66,291.45,288.36,290.06,1066900,286.524,,,,-1.996,-1.44,-0.557,,,
2021-09-24,288.05,290.76,287.67,289.96,926200,286.7,,,,-1.814,-1.515,-0.299,,,
2021-09-27,290.17,291.86,288.29,288.98,1021600,288.008,,,44.06,-1.728,-1.557,-0.171,,,
2021-09-28,285.55,285.67,278.72,280.31,2278000,287.068,,,30.578,-2.333,-1.713,-0.621,,,
2021-09-29,280.06,280.85,278.8,279.57,1197700,285.776,,,29.742,-2.84,-1.938,-0.902,,,
2021-09-30,279.71,280.8,274.11,274.18,2084800,282.6,,,24.487,-3.634,-2.277,-1.357,,,
2021-10-01,276.2,279.01,273.42,278.36,1597400,280.28,,,34.196,-3.882,-2.598,-1.284,,,
2021-10-04,277.08,278.47,272.89,275.37,1495200,277.558,286.948,,31.115,-4.27,-2.933,-1.337,286.948,299.771,274.126
2021-10-05,275.54,280.05,275.0,278.34,1359900,277.164,286.116,,37.172,-4.289,-3.204,-1.085,286.116,298.902,273.33
2021-10-06,274.61,276.86,271.28,276.68,2050200,276.586,285.39,,35.303,-4.387,-3.44,-0.946,285.39,298.602,272.178
2021-10-07,278.05,282.59,277.99,279.59,1375800,277.668,284.758,,40.911,-4.181,-3.589,-0.593,284.758,297.799,271.716
