Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,273.2,275.35,272.62,273.35,1382800,,,,,0.0,0.0,0.0,,,
2021-07-13,272.81,273.38,269.91,270.74,1343000,,,,,-0.208,-0.042,-0.167,,,
2021-07-14,271.75,272.98,270.53,272.02,1106200,,,,,-0.267,-0.087,-0.18,,,
2021-07-15,270.27,274.27,270.06,272.91,1220900,,,,,-0.239,-0.117,-0.122,,,
2021-07-16,273.59,273.96,270.2,271.06,1306300,272.016,,,,-0.362,-0.166,-0.196,,,
2021-07-19,266.54,266.73,264.22,266.02,1718100,270.55,,,,-0.856,-0.304,-0.552,,,
2021-07-20,266.57,272.42,265.98,271.35,1973600,270.672,,,,-0.808,-0.405,-0.403,,,
2021-07-21,272.78,275.41,272.43,274.92,1370200,271.252,,,,-0.477,-0.419,-0.057,,,
2021-07-22,277.22,277.59,275.24,275.88,914600,271.846,,,,-0.135,-0.362,0.227,,,
2021-07-23,277.73,279.43,276.77,279.23,1102700,273.48,,,,0.402,-0.21,0.611,,,
2021-07-26,279.9,280.37,277.4,278.91,1398400,276.058,,,,0.792,-0.009,0.801,,,
2021-07-27,278.15,280.93,276.21,279.27,1551300,277.642,,,,1.117,0.216,0.901,,,
2021-07-28,278.52,279.14,277.15,277.41,1063500,278.14,,,,1.211,0.415,0.796,,,
2021-07-29,278.21,280.89,277.85,279.83,1295000,278.93,,,,1.464,0.625,0.839,,,
2021-07-30,282.59,288.57,282.21,287.25,2516600,280.534,,,74.956,2.237,0.947,1.29,,,
2021-08-02,288.5,289.87,280.46,280.55,1927600,280.862,,,58.262,2.283,1.214,1.069,,,
2021-08-03,280.99,283.34,280.39,283.07,1133000,281.622,,,61.716,2.494,1.47,1.024,,,
2021-08-04,284.53,287.56,284.53,285.6,1476700,283.26,,,64.86,2.833,1.743,1.09,,,
2021-08-05,287.26,288.75,284.47,284.86,1586500,284.266,,,63.224,3.007,1.995,1.011,,,
2021-08-06,284.99,286.77,284.02,285.83,858900,283.982,277.503,,64.488,3.186,2.234,0.952,277.503,289.402,265.604
2021-08-09,286.05,286.12,281.97,283.39,910300,284.55,278.005,,58.995,3.096,2.406,0.69,278.005,290.013,265.997
2021-08-10,282.18,284.74,281.23,282.01,1448400,284.338,278.568,,56.085,2.88,2.501,0.379,278.568,290.192,266.945
2021-08-11,287.21,287.73,283.77,286.23,1803100,284.464,279.279,,62.222,3.014,2.603,0.411,279.279,290.954,267.604
2021-08-12,287.82,288.46,284.81,286.57,784500,284.806,279.962,,62.674,3.112,2.705,0.407,279.962,291.667,268.257
2021-08-13,287.95,289.15,287.18,289.13,816500,285.466,280.866,,65.979,3.358,2.836,0.522,280.866,292.466,269.265
2021-08-16,289.57,291.29,288.12,290.95,1262500,286.978,282.112,,68.138,3.657,3.0,0.657,282.112,292.263,271.961
2021-08-17,291.17,291.85,287.61,291.11,1408500,288.798,283.1,,68.329,3.863,3.173,0.69,283.1,292.671,273.529
2021-08-18,291.95,293.77,289.41,289.6,1278800,289.472,283.834,,64.417,3.859,3.31,0.55,283.834,293.007,274.661
2021-08-19,288.05,291.5,287.59,290.78,1402500,290.314,284.579,,66.053,3.907,3.429,0.478,284.579,293.447,275.711
2021-08-20,290.5,293.54,290.36,293.29,1165200,291.146,285.282,,69.286,4.1,3.563,0.536,285.282,294.583,275.981
2021-08-23,292.38,293.76,292.32,292.33,988600,291.422,285.953,,66.671,4.128,3.676,0.451,285.953,295.255,276.651
