Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,251.11,255.29,250.64,253.0,741300,,,,,0.0,0.0,0.0,,,
2021-07-13,251.89,253.73,250.88,251.31,567900,,,,,-0.135,-0.027,-0.108,,,
2021-07-14,252.96,258.57,252.58,256.73,1194900,,,,,0.193,0.017,0.176,,,
2021-07-15,254.49,257.87,254.26,256.81,453300,,,,,0.455,0.105,0.35,,,
2021-07-16,258.66,258.66,254.59,255.18,441500,254.606,,,,0.524,0.189,0.336,,,
2021-07-19,251.0,251.99,242.38,245.6,1083000,253.126,,,,-0.191,0.113,-0.304,,,
2021-07-20,246.63,252.73,246.63,250.59,407700,252.982,,,,-0.352,0.02,-0.372,,,
2021-07-21,252.68,256.14,251.9,254.83,581600,252.602,,,,-0.135,-0.011,-0.124,,,
2021-07-22,255.68,256.55,251.24,254.19,498900,252.078,,,,-0.015,-0.012,-0.003,,,
2021-07-23,256.51,259.96,255.47,257.08,557800,252.458,,,,0.31,0.052,0.257,,,
2021-07-26,256.67,257.46,255.53,256.55,391600,254.648,,,,0.518,0.146,0.373,,,
2021-07-27,254.76,259.61,254.47,256.94,424600,255.918,,,,0.707,0.258,0.449,,,
2021-07-28,257.98,259.16,255.02,256.79,584800,256.31,,,,0.835,0.373,0.462,,,
2021-07-29,256.8,263.21,256.8,259.98,506300,257.468,,,,1.18,0.535,0.645,,,
2021-07-30,256.15,260.8,256.15,258.22,453000,257.696,,,58.656,1.297,0.687,0.61,,,
2021-08-02,260.27,261.89,253.59,253.98,503800,257.182,,,48.515,1.035,0.757,0.278,,,
2021-08-03,255.83,255.83,245.94,251.29,615700,256.052,,,43.39,0.603,0.726,-0.123,,,
2021-08-04,249.64,251.3,245.79,247.6,712200,254.214,,,37.533,-0.036,0.574,-0.609,,,
2021-08-05,259.89,265.0,254.31,260.79,1052900,254.376,,,58.894,0.516,0.562,-0.046,,,
2021-08-06,261.08,268.19,259.98,267.05,821800,256.142,255.226,,65.009,1.442,0.738,0.704,255.226,264.724,245.727
2021-08-09,265.31,265.88,261.99,262.27,976300,257.8,255.689,,57.923,1.769,0.944,0.825,255.689,265.625,245.753
2021-08-10,261.41,265.17,260.06,263.61,979700,260.264,256.304,,59.264,2.113,1.178,0.935,256.304,266.614,245.994
2021-08-11,243.22,258.52,240.17,257.86,1869700,262.316,256.36,,51.658,1.899,1.322,0.577,256.36,266.693,246.028
2021-08-12,256.89,261.29,253.29,259.0,971800,261.958,256.47,,52.947,1.801,1.418,0.383,256.47,266.869,246.071
2021-08-13,259.48,265.24,258.24,262.49,765100,261.046,256.836,,56.75,1.982,1.531,0.451,256.836,267.552,246.119
2021-08-16,260.64,262.07,257.32,261.12,536300,260.816,257.612,,54.875,1.992,1.623,0.369,257.612,267.077,248.146
2021-08-17,259.4,262.01,256.96,261.4,527000,260.374,258.152,,55.201,1.999,1.698,0.301,258.152,267.153,249.151
2021-08-18,261.07,264.32,258.4,258.46,520400,260.494,258.334,,51.035,1.748,1.708,0.04,258.334,267.198,249.469
2021-08-19,256.3,258.35,252.89,255.15,556600,259.724,258.382,,46.756,1.267,1.62,-0.353,258.382,267.161,249.602
2021-08-20,254.67,258.03,253.37,257.83,459900,258.792,258.419,,50.383,1.089,1.514,-0.424,258.419,267.182,249.656
2021-08-23,259.63,261.78,259.11,261.23,263200,258.814,258.653,,54.608,1.209,1.453,-0.244,258.653,267.455,249.851
2021-08-24,261.72,265.63,261.41,263.86,606800,259.306,258.999,,57.614,1.499,1.462,0.037,258.999,268.058,249.94
2021-08-25,263.27,264.46,260.8,262.29,446800,260.072,259.274,,55.261,1.583,1.486,0.097,259.274,268.385,250.163
2021-08-26,262.26,262.26,256.67,256.81,369700,260.404,259.116,,47.907,1.195,1.428,-0.233,259.116,268.284,249.947
2021-08-27,257.93,262.43,257.31,261.84,382600,261.206,259.297,,53.963,1.278,1.398,-0.12,259.297,268.534,250.059
2021-08-30,262.91,262.91,259.09,260.09,586600,260.978,259.602,,51.711,1.189,1.356,-0.167,259.602,268.497,250.707
2021-08-31,259.97,263.49,259.97,263.28,454700,260.862,260.202,,55.368,1.36,1.357,0.003,260.202,268.32,252.083
2021-09-01,264.81,265.95,263.31,263.86,289300,261.176,261.014,,56.02,1.525,1.39,0.134,261.014,266.716,255.313
2021-09-02,264.4,265.0,261.28,262.56,295100,262.326,261.103,,54.112,1.533,1.419,0.114,261.103,266.845,255.361
2021-09-03,261.76,262.68,260.44,261.92,339700,262.342,260.846,,53.151,1.47,1.429,0.041,260.846,265.885,255.808
2021-09-07,261.87,262.55,259.73,260.24,274400,262.372,260.745,,50.613,1.271,1.397,-0.127,260.745,265.744,255.746
