Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-22,45.24,46.04,45.06,45.82,20610000,,,,,0.0,0.0,0.0,,,
2021-09-23,46.0,46.44,45.82,46.16,18370000,,,,,0.027,0.005,0.022,,,
2021-09-24,45.98,46.27,45.85,46.22,10605000,,,,,0.053,0.015,0.038,,,
2021-09-27,45.75,46.3,45.53,46.21,9831000,,,,,0.072,0.026,0.045,,,
2021-09-28,45.49,45.9,44.9,44.95,20124000,45.872,,,,-0.015,0.018,-0.033,,,
2021-09-29,45.19,45.24,44.64,44.81,15783000,45.67,,,,-0.094,-0.004,-0.09,,,
2021-09-30,45.27,45.27,44.35,44.39,15735000,45.316,,,,-0.188,-0.041,-0.147,,,
2021-10-01,44.66,44.73,43.71,44.61,16052000,44.994,,,,-0.242,-0.081,-0.161,,,
2021-10-04,44.39,44.54,43.28,43.57,20093000,44.466,,,,-0.365,-0.138,-0.227,,,
2021-10-05,43.57,44.83,43.51,44.43,16557000,44.362,,,,-0.388,-0.188,-0.2,,,
2021-10-06,44.23,44.79,43.91,44.74,12042000,44.348,,,,-0.377,-0.226,-0.151,,,
2021-10-07,45.09,45.76,45.09,45.21,13261000,44.512,,,,-0.327,-0.246,-0.081,,,
2021-10-08,45.48,45.59,44.97,45.11,10279000,44.612,,,,-0.292,-0.255,-0.037,,,
2021-10-11,44.97,45.73,44.93,45.07,11186000,44.912,,,,-0.264,-0.257,-0.007,,,
2021-10-12,45.39,45.47,44.12,44.42,20991000,44.91,,,38.746,-0.291,-0.264,-0.027,,,
2021-10-13,44.05,44.43,43.9,44.4,16424000,44.842,,,38.529,-0.311,-0.273,-0.038,,,
2021-10-14,45.02,45.69,44.93,45.55,19233000,44.91,,,54.326,-0.231,-0.265,0.034,,,
2021-10-15,46.17,46.31,45.87,46.07,25103000,45.102,,,59.406,-0.124,-0.237,0.113,,,
2021-10-18,45.81,46.13,45.65,46.08,16042000,45.304,,,59.499,-0.038,-0.197,0.159,,,
2021-10-19,46.16,46.76,45.93,46.72,16383000,45.764,45.227,,65.037,0.081,-0.141,0.222,45.227,46.898,43.556
