Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,43.82,44.97,43.08,44.22,33142000,,,,,0.0,0.0,0.0,,,
2021-07-13,44.18,44.38,43.88,44.06,11806000,,,,,-0.013,-0.003,-0.01,,,
2021-07-14,44.54,44.79,43.77,43.84,14020000,,,,,-0.04,-0.01,-0.03,,,
2021-07-15,44.0,44.1,43.07,43.46,12624000,,,,,-0.091,-0.026,-0.065,,,
2021-07-16,43.61,43.72,42.54,42.61,13980000,43.638,,,,-0.198,-0.061,-0.138,,,
2021-07-19,42.19,42.42,41.66,42.39,14938000,43.272,,,,-0.298,-0.108,-0.189,,,
2021-07-20,42.6,42.99,42.18,42.66,20727000,42.992,,,,-0.35,-0.157,-0.194,,,
2021-07-21,42.75,43.63,42.65,43.61,13660000,42.946,,,,-0.312,-0.188,-0.124,,,
2021-07-22,43.39,43.61,43.2,43.36,12583000,42.926,,,,-0.298,-0.21,-0.088,,,
2021-07-23,43.7,44.02,43.41,43.99,13489000,43.202,,,,-0.234,-0.214,-0.019,,,
2021-07-26,43.9,44.03,43.67,43.9,11160000,43.504,,,,-0.188,-0.209,0.021,,,
2021-07-27,43.77,43.86,42.59,43.28,14715000,43.628,,,,-0.199,-0.207,0.008,,,
2021-07-28,43.4,43.61,43.18,43.48,8359000,43.602,,,,-0.19,-0.204,0.014,,,
2021-07-29,43.56,44.23,43.47,44.07,9162000,43.744,,,,-0.133,-0.189,0.056,,,
2021-07-30,43.88,44.28,43.66,44.19,11548000,43.784,,,56.036,-0.078,-0.167,0.089,,,
2021-08-02,44.52,45.03,44.02,44.12,15619000,43.828,,,54.872,-0.039,-0.141,0.103,,,
2021-08-03,44.2,44.4,43.69,44.32,11135000,44.036,,,57.584,0.008,-0.112,0.119,,,
2021-08-04,44.47,44.61,44.06,44.41,12123000,44.222,,,58.785,0.051,-0.079,0.13,,,
2021-08-05,44.65,44.65,44.14,44.4,8372000,44.288,,,58.587,0.084,-0.046,0.131,,,
2021-08-06,44.16,44.44,44.07,44.19,9964000,44.288,43.728,,54.431,0.092,-0.019,0.111,43.728,44.95,42.506
2021-08-09,44.29,44.32,43.79,44.12,5952000,44.288,43.723,,53.08,0.092,0.004,0.088,43.723,44.937,42.509
2021-08-10,44.24,44.29,43.5,43.9,9319000,44.204,43.715,,48.965,0.073,0.017,0.056,43.715,44.922,42.508
2021-08-11,44.14,44.24,43.68,44.02,9816000,44.126,43.724,,51.188,0.067,0.027,0.04,43.724,44.938,42.51
2021-08-12,43.91,44.15,43.4,44.09,8702000,44.064,43.756,,52.488,0.067,0.035,0.032,43.756,44.973,42.538
2021-08-13,43.94,44.51,43.89,44.26,8582000,44.078,43.838,,55.582,0.08,0.044,0.036,43.838,44.947,42.729
2021-08-16,44.14,44.51,44.1,44.44,9188000,44.142,43.94,,58.652,0.104,0.056,0.047,43.94,44.847,43.034
2021-08-17,44.21,44.26,43.2,43.58,16499000,44.078,43.986,,43.265,0.052,0.055,-0.003,43.986,44.69,43.283
2021-08-18,43.39,43.43,42.64,42.69,15616000,43.812,43.94,,33.477,-0.06,0.032,-0.092,43.94,44.84,43.041
2021-08-19,42.46,43.32,42.12,43.11,14044000,43.616,43.928,,40.337,-0.113,0.003,-0.116,43.928,44.868,42.988
2021-08-20,43.04,43.36,42.83,43.26,10007000,43.416,43.891,,42.613,-0.142,-0.026,-0.116,43.891,44.877,42.906
2021-08-23,43.36,44.26,43.31,43.92,15707000,43.312,43.892,,51.398,-0.11,-0.043,-0.067,43.892,44.878,42.907
