Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,182.96,185.41,182.89,184.89,917800,,,,,0.0,0.0,0.0,,,
2021-07-13,184.5,185.2,183.55,184.27,1061700,,,,,-0.049,-0.01,-0.04,,,
2021-07-14,183.99,184.45,182.82,184.05,1051300,,,,,-0.105,-0.029,-0.076,,,
2021-07-15,183.47,185.78,183.47,184.44,2183700,,,,,-0.117,-0.046,-0.07,,,
2021-07-16,184.89,184.96,183.81,184.17,1152400,184.364,,,,-0.146,-0.066,-0.079,,,
2021-07-19,182.37,184.88,181.63,183.39,1810800,184.064,,,,-0.229,-0.099,-0.13,,,
2021-07-20,192.72,196.25,188.11,189.17,2714600,185.044,,,,0.169,-0.045,0.215,,,
2021-07-21,189.53,192.89,188.86,192.27,1494900,186.688,,,,0.727,0.109,0.618,,,
2021-07-22,192.53,194.08,190.62,193.72,1063100,188.544,,,,1.271,0.342,0.929,,,
2021-07-23,194.66,198.67,194.12,197.22,1370100,191.154,,,,1.962,0.666,1.296,,,
2021-07-26,197.45,199.88,195.89,197.09,913100,193.894,,,,2.471,1.027,1.444,,,
2021-07-27,196.24,199.44,195.21,198.67,997700,195.794,,,,2.967,1.415,1.552,,,
2021-07-28,198.81,199.77,197.68,198.71,975000,197.082,,,,3.325,1.797,1.529,,,
2021-07-29,199.84,200.35,198.78,199.74,602400,198.286,,,,3.65,2.168,1.483,,,
2021-07-30,199.74,200.97,198.14,198.39,879000,198.52,,,82.445,3.756,2.485,1.271,,,
2021-08-02,198.4,199.46,197.72,198.14,1179200,198.73,,,80.787,3.776,2.743,1.032,,,
2021-08-03,197.61,201.03,196.75,200.91,1394200,199.178,,,84.506,3.969,2.988,0.981,,,
2021-08-04,199.64,203.68,198.8,199.89,1280800,199.414,,,78.482,3.994,3.19,0.804,,,
2021-08-05,201.86,204.39,191.89,194.34,1832200,198.334,,,55.36,3.525,3.257,0.269,,,
2021-08-06,194.05,196.18,192.09,194.59,925600,197.574,192.903,,55.989,3.138,3.233,-0.095,192.903,205.846,179.96
2021-08-09,194.36,195.44,190.96,191.58,1000500,196.262,193.238,,47.34,2.558,3.098,-0.54,193.238,205.644,180.831
2021-08-10,191.04,191.58,187.24,189.86,954900,194.052,193.517,,43.23,1.938,2.866,-0.928,193.517,205.309,181.725
2021-08-11,190.1,192.73,189.41,192.04,922800,192.482,193.916,,49.244,1.604,2.614,-1.01,193.916,204.87,182.963
2021-08-12,191.76,192.99,191.24,192.71,1148600,192.156,194.33,,50.964,1.377,2.366,-0.989,194.33,204.363,184.297
2021-08-13,193.05,194.09,191.99,193.13,1417700,191.864,194.778,,52.06,1.217,2.137,-0.919,194.778,203.631,185.925
2021-08-16,192.67,194.79,191.78,194.61,618900,192.47,195.339,,55.809,1.196,1.949,-0.752,195.339,202.393,188.285
2021-08-17,193.88,197.89,193.28,197.7,975500,194.038,195.766,,62.418,1.413,1.841,-0.429,195.766,202.258,189.273
2021-08-18,197.7,198.37,194.33,194.39,750700,194.508,195.872,,53.234,1.302,1.734,-0.431,195.872,202.191,189.552
2021-08-19,193.89,195.99,192.97,193.94,678600,194.754,195.882,,52.112,1.165,1.62,-0.455,195.882,202.187,189.578
2021-08-20,193.51,195.63,192.89,195.06,665300,195.14,195.774,,54.674,1.133,1.523,-0.389,195.774,202.056,189.493
2021-08-23,196.62,197.65,195.25,196.93,723700,195.604,195.766,,58.651,1.245,1.467,-0.222,195.766,202.041,189.492
2021-08-24,197.19,197.2,194.89,195.06,631900,195.076,195.586,,53.587,1.169,1.407,-0.239,195.586,201.715,189.457
2021-08-25,194.85,195.87,192.25,194.95,673800,195.188,195.398,,53.295,1.087,1.343,-0.256,195.398,201.352,189.444
