Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-13,198.05,201.72,197.13,200.8,975600,,,,,0.0,0.0,0.0,,,
2021-09-14,201.55,201.72,198.16,198.8,1131900,,,,,-0.16,-0.032,-0.128,,,
2021-09-15,198.1,203.78,197.03,203.35,1010800,,,,,0.08,-0.009,0.09,,,
2021-09-16,204.03,204.35,200.78,202.48,919100,,,,,0.198,0.032,0.166,,,
2021-09-17,201.44,203.57,201.44,202.46,2219200,201.578,,,,0.286,0.083,0.203,,,
2021-09-20,200.63,200.63,194.7,196.75,933100,200.768,,,,-0.104,0.046,-0.149,,,
2021-09-21,198.06,199.54,195.21,195.98,720700,200.204,,,,-0.469,-0.057,-0.412,,,
2021-09-22,197.28,199.33,196.29,197.47,520500,199.028,,,,-0.631,-0.172,-0.459,,,
2021-09-23,198.36,200.16,197.43,197.52,609800,198.036,,,,-0.747,-0.287,-0.46,,,
2021-09-24,196.99,199.14,196.99,197.98,550800,197.14,,,,-0.793,-0.388,-0.404,,,
2021-09-27,197.51,199.86,197.51,199.27,549200,197.644,,,,-0.716,-0.454,-0.263,,,
2021-09-28,198.81,199.91,196.74,197.43,676900,197.934,,,,-0.795,-0.522,-0.273,,,
2021-09-29,197.63,201.04,197.0,200.22,607300,198.484,,,,-0.625,-0.543,-0.083,,,
2021-09-30,201.47,203.17,194.28,194.31,825300,197.842,,,,-0.957,-0.626,-0.331,,,
2021-10-01,194.75,195.24,190.34,194.93,774300,197.232,,,38.194,-1.156,-0.732,-0.424,,,
2021-10-04,195.22,199.01,193.44,194.87,859200,196.352,,,38.061,-1.304,-0.846,-0.458,,,
2021-10-05,194.73,196.66,193.15,193.18,688300,195.502,,,34.438,-1.539,-0.985,-0.555,,,
2021-10-06,191.52,193.24,188.96,193.17,678300,194.092,,,34.417,-1.707,-1.129,-0.578,,,
2021-10-07,193.85,196.21,193.26,194.52,419100,194.134,,,39.729,-1.712,-1.246,-0.466,,,
2021-10-08,194.7,195.98,194.05,195.1,320500,194.168,197.53,,41.906,-1.649,-1.326,-0.323,197.53,203.78,191.279
2021-10-11,195.54,199.03,195.31,196.64,427600,194.522,197.322,,47.345,-1.459,-1.353,-0.106,197.322,203.388,191.255
2021-10-12,196.34,197.43,194.56,195.04,833800,194.894,197.134,,42.856,-1.42,-1.366,-0.054,197.134,203.24,191.027
2021-10-13,194.38,195.09,189.33,194.19,714600,195.098,196.676,,40.651,-1.442,-1.382,-0.061,196.676,202.161,191.19
