Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,138.85,139.6,137.05,137.73,813700,,,,,0.0,0.0,0.0,,,
2021-07-13,137.79,138.71,137.16,137.72,686200,,,,,-0.001,-0.0,-0.001,,,
2021-07-14,138.43,140.24,138.0,138.83,1044000,,,,,0.087,0.017,0.07,,,
2021-07-15,139.19,139.19,136.68,137.55,1056200,,,,,0.053,0.024,0.028,,,
2021-07-16,138.09,139.47,137.23,137.67,752100,137.9,,,,0.035,0.027,0.009,,,
2021-07-19,136.37,137.93,136.1,137.72,1119800,137.898,,,,0.025,0.026,-0.001,,,
2021-07-20,137.97,140.78,136.33,139.79,1356100,138.312,,,,0.181,0.057,0.124,,,
2021-07-21,139.41,140.84,138.88,140.76,931800,138.698,,,,0.38,0.122,0.258,,,
2021-07-22,140.68,143.14,140.48,143.02,826000,139.792,,,,0.711,0.239,0.471,,,
2021-07-23,143.59,146.65,143.26,145.67,1255900,141.392,,,,1.173,0.426,0.747,,,
2021-07-26,145.0,145.63,144.38,144.97,1121300,142.842,,,,1.467,0.634,0.832,,,
2021-07-27,145.51,145.74,140.89,143.27,1537900,143.538,,,,1.544,0.816,0.728,,,
2021-07-28,143.3,144.91,142.16,144.59,1428400,144.304,,,,1.693,0.992,0.701,,,
2021-07-29,144.56,146.32,144.33,145.8,1038600,144.86,,,,1.886,1.171,0.716,,,
2021-07-30,144.91,148.12,144.73,147.65,1478600,145.256,,,79.741,2.164,1.369,0.795,,,
2021-08-02,147.82,148.14,145.81,147.29,834900,145.72,,,77.266,2.328,1.561,0.767,,,
2021-08-03,147.55,150.29,147.51,149.85,1701800,147.036,,,81.632,2.634,1.776,0.859,,,
2021-08-04,150.0,152.03,149.0,151.08,1501800,148.334,,,83.292,2.943,2.009,0.933,,,
2021-08-05,151.53,152.0,149.79,151.76,1003400,149.526,,,84.146,3.205,2.248,0.956,,,
2021-08-06,150.74,151.5,149.17,151.07,762200,150.21,143.69,,79.698,3.318,2.462,0.856,143.69,153.746,133.633
2021-08-09,151.0,151.44,150.12,150.29,508700,150.81,144.318,,74.88,3.308,2.631,0.676,144.318,154.376,134.259
2021-08-10,151.32,151.61,148.01,149.05,782200,150.65,144.884,,67.856,3.162,2.737,0.425,144.884,154.65,135.118
2021-08-11,149.58,150.69,148.65,150.53,899000,150.54,145.469,,71.315,3.131,2.816,0.315,145.469,155.109,135.829
2021-08-12,149.7,153.18,149.25,152.26,1033900,150.64,146.204,,74.736,3.208,2.895,0.314,146.204,155.54,136.869
2021-08-13,152.32,153.33,151.72,152.67,848800,150.96,146.954,,75.483,3.265,2.969,0.296,146.954,155.8,138.109
2021-08-16,152.26,152.82,150.78,151.87,784600,151.276,147.662,,71.071,3.209,3.017,0.192,147.662,155.617,139.707
2021-08-17,151.51,151.51,148.97,149.59,895400,151.384,148.152,,60.26,2.946,3.002,-0.057,148.152,155.223,141.081
2021-08-18,149.18,149.69,147.89,148.02,974600,150.882,148.515,,54.151,2.581,2.918,-0.337,148.515,154.675,142.355
2021-08-19,147.77,153.98,147.22,153.27,1435700,151.084,149.028,,66.412,2.685,2.872,-0.187,149.028,154.964,143.091
2021-08-20,152.95,156.92,152.32,156.67,1747800,151.884,149.578,,71.692,3.007,2.899,0.108,149.578,156.203,142.952
2021-08-23,155.64,158.63,155.42,158.32,834400,153.174,150.245,,73.841,3.356,2.99,0.366,150.245,157.569,142.921
2021-08-24,158.71,159.04,158.05,158.58,867400,154.972,151.01,,74.174,3.613,3.115,0.498,151.01,158.464,143.557
2021-08-25,158.75,159.33,157.7,158.63,1129800,157.094,151.712,,74.242,3.776,3.247,0.529,151.712,159.264,144.161
2021-08-26,158.39,160.63,158.1,159.37,832600,158.314,152.391,,75.277,3.921,3.382,0.539,152.391,160.142,144.64
2021-08-27,159.9,162.98,159.62,162.47,865600,159.474,153.132,,79.072,4.236,3.553,0.684,153.132,161.758,144.506
