Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-13,1811.71,1818.1,1799.83,1807.14,695100,,,,,0.0,0.0,0.0,,,
2021-07-14,1790.7,1799.83,1783.39,1796.18,860600,,,,,-0.874,-0.175,-0.699,,,
2021-07-15,1824.5,1837.29,1798.01,1802.57,1206700,,,,,-1.04,-0.348,-0.692,,,
2021-07-16,1788.87,1794.35,1769.68,1772.42,938000,,,,,-3.562,-0.991,-2.572,,,
2021-07-19,1772.42,1786.13,1765.11,1773.34,698200,1790.33,,,,-5.425,-1.878,-3.547,,,
2021-07-20,1747.76,1778.82,1746.84,1772.42,797400,1783.386,,,,-6.896,-2.881,-4.015,,,
2021-07-21,1773.34,1792.52,1767.86,1789.78,758600,1782.106,,,,-6.585,-3.622,-2.963,,,
2021-07-26,1808.05,1808.05,1776.08,1777.91,1073800,1777.174,,,,-7.213,-4.34,-2.873,,,
2021-07-27,1792.52,1803.49,1775.16,1780.65,899600,1778.82,,,,-7.404,-4.953,-2.451,,,
2021-07-28,1779.73,1788.87,1767.86,1774.25,812100,1779.002,,,,-7.98,-5.558,-2.422,,,
2021-07-29,1763.29,1776.08,1745.01,1748.67,2551400,1774.252,,,,-10.381,-6.523,-3.858,,,
2021-07-30,1755.06,1757.81,1730.4,1730.4,1124700,1762.376,,,,-13.601,-7.939,-5.663,,,
2021-08-02,1759.63,1789.78,1755.06,1776.99,1281400,1762.192,,,,-12.253,-8.802,-3.451,,,
2021-08-03,1776.08,1796.18,1772.42,1775.16,757100,1761.094,,,,-11.203,-9.282,-1.921,,,
2021-08-04,1777.91,1783.39,1740.45,1755.06,845900,1757.256,,,39.127,-11.856,-9.796,-2.059,,,
2021-08-05,1699.33,1731.31,1644.52,1662.79,3090800,1740.08,,,22.852,-19.593,-11.756,-7.837,,,
2021-08-06,1639.04,1672.84,1636.29,1666.44,1486500,1727.288,,,24.195,-25.14,-14.433,-10.707,,,
2021-08-10,1658.22,1689.28,1655.48,1669.18,1098400,1705.726,,,25.247,-28.981,-17.342,-11.639,,,
2021-08-11,1671.93,1686.54,1659.13,1660.96,813900,1682.886,,,24.163,-32.316,-20.337,-11.979,,,
2021-08-12,1669.18,1671.01,1654.57,1655.48,811500,1662.97,1747.39,,23.441,-34.998,-23.269,-11.728,1747.39,1853.238,1641.541
2021-08-13,1653.65,1671.93,1650.91,1668.27,614500,1664.066,1740.446,,28.792,-35.679,-25.751,-9.928,1740.446,1847.997,1632.895
2021-08-16,1662.79,1665.53,1637.21,1646.34,936000,1660.046,1732.954,,25.501,-37.556,-28.112,-9.444,1732.954,1844.942,1620.966
2021-08-17,1660.05,1660.96,1639.95,1639.95,708100,1654.2,1724.823,,24.618,-39.109,-30.312,-8.797,1724.823,1839.119,1610.527
2021-08-18,1644.52,1681.06,1642.69,1666.44,965700,1655.296,1719.524,,34.71,-37.766,-31.802,-5.964,1719.524,1834.355,1604.693
2021-08-19,1667.36,1681.06,1659.13,1671.93,857500,1658.586,1714.454,,36.605,-35.846,-32.611,-3.235,1714.454,1828.23,1600.677
2021-08-20,1686.54,1708.47,1673.75,1697.51,1014300,1664.434,1710.708,,44.661,-31.893,-32.467,0.575,1710.708,1821.338,1600.078
2021-08-23,1713.04,1735.88,1713.04,1724.0,993100,1679.966,1707.419,,51.531,-26.318,-31.238,4.919,1707.419,1811.891,1602.947
2021-08-24,1700.25,1723.09,1700.25,1716.69,775700,1695.314,1704.358,,49.697,-22.234,-29.437,7.203,1704.358,1803.589,1605.127
2021-08-25,1703.9,1716.69,1694.77,1696.59,664300,1701.344,1700.155,,44.961,-20.385,-27.627,7.242,1700.155,1792.674,1607.636
2021-08-26,1685.63,1689.28,1674.67,1679.23,578400,1702.804,1695.404,,41.299,-20.088,-26.119,6.031,1695.404,1781.434,1609.374
2021-08-27,1690.2,1692.94,1679.23,1690.2,617800,1701.342,1692.481,,44.382,-18.752,-24.645,5.894,1692.481,1774.782,1610.179
2021-08-30,1693.85,1717.61,1689.28,1717.61,567900,1700.064,1691.841,,51.267,-15.304,-22.777,7.473,1691.841,1773.094,1610.588
2021-08-31,1718.52,1718.52,1696.59,1711.21,627900,1698.968,1688.552,,49.719,-12.94,-20.81,7.87,1688.552,1760.03,1617.074
2021-09-01,1708.47,1718.52,1697.51,1703.9,690100,1700.43,1684.989,,47.939,-11.523,-18.952,7.43,1684.989,1744.37,1625.608
2021-09-02,1704.82,1727.66,1703.9,1724.92,591700,1709.568,1683.482,,53.135,-8.604,-16.883,8.278,1683.482,1736.572,1630.392
2021-09-03,1730.4,1742.27,1720.35,1736.79,726000,1718.886,1687.182,,55.817,-5.273,-14.561,9.288,1687.182,1744.358,1630.006
2021-09-06,1745.93,1747.76,1730.4,1738.62,587200,1723.088,1690.791,,56.233,-2.457,-12.14,9.683,1690.791,1751.459,1630.123
2021-09-07,1749.58,1752.32,1736.79,1751.41,628100,1731.128,1694.902,,59.128,0.798,-9.552,10.35,1694.902,1760.361,1629.444
2021-09-08,1767.86,1773.34,1745.01,1748.67,838300,1740.082,1699.288,,58.239,3.12,-7.018,10.138,1699.288,1766.889,1631.687
2021-09-09,1753.24,1762.37,1734.97,1739.53,800000,1743.004,1703.49,,55.255,4.175,-4.779,8.954,1703.49,1770.067,1636.914
2021-09-10,1724.0,1748.67,1724.0,1745.93,1204500,1744.832,1707.374,,56.92,5.464,-2.731,8.195,1707.374,1774.358,1640.389
2021-09-13,1732.22,1736.79,1711.21,1724.0,966300,1741.908,1711.256,,50.05,4.663,-1.252,5.915,1711.256,1772.063,1650.45
