Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-13,2093.68,2124.48,2091.18,2118.65,3725200,,,,,0.0,0.0,0.0,,,
2021-07-14,2112.41,2141.96,2103.25,2135.72,3491000,,,,,1.362,0.272,1.089,,,
2021-07-15,2125.31,2130.72,2102.0,2109.91,2945600,,,,,0.354,0.289,0.065,,,
2021-07-16,2097.84,2107.83,2078.69,2093.26,3314800,,,,,-1.768,-0.123,-1.645,,,
2021-07-19,2068.7,2079.52,2037.48,2063.71,4241000,2104.25,,,,-5.767,-1.251,-4.515,,,
2021-07-20,2167.77,2254.34,2166.52,2254.34,19548200,2131.388,,,,6.372,0.273,6.099,,,
2021-07-21,2248.1,2251.01,2178.17,2188.16,7985100,2141.876,,,,10.531,2.325,8.206,,,
2021-07-26,2206.89,2218.55,2179.84,2181.5,4146800,2156.194,,,,13.138,4.488,8.651,,,
2021-07-27,2197.73,2201.9,2181.09,2197.32,3335100,2177.006,,,,16.293,6.849,9.444,,,
2021-07-28,2173.59,2198.98,2156.53,2159.86,3270000,2196.236,,,,15.591,8.597,6.994,,,
2021-07-29,2156.53,2166.1,2074.11,2082.02,6568100,2161.772,,,,8.654,8.608,0.045,,,
2021-07-30,2081.19,2099.5,2073.7,2078.27,4787400,2139.794,,,,2.821,7.451,-4.63,,,
2021-08-02,2109.49,2155.69,2103.25,2149.45,4700500,2133.384,,,,3.897,6.74,-2.843,,,
2021-08-03,2144.46,2179.0,2138.21,2179.0,3784300,2129.72,,,,7.053,6.803,0.25,,,
2021-08-04,2206.06,2230.62,2181.09,2186.5,3869500,2135.048,,,56.953,10.043,7.451,2.592,,,
2021-08-05,2187.74,2203.98,2177.34,2185.25,3145100,2155.694,,,56.747,12.172,8.395,3.777,,,
2021-08-06,2164.02,2184.83,2159.44,2181.5,2025800,2176.34,,,56.09,13.402,9.396,4.006,,,
2021-08-10,2204.81,2205.23,2165.27,2176.92,2751500,2181.834,,,55.249,13.848,10.287,3.561,,,
2021-08-11,2171.1,2184.42,2156.53,2182.75,2826100,2182.584,,,56.15,14.504,11.13,3.374,,,
2021-08-12,2192.74,2206.06,2188.16,2193.57,2638900,2183.998,2154.883,,57.847,15.716,12.047,3.669,2154.883,2253.851,2055.915
2021-08-13,2200.23,2207.72,2190.66,2196.07,2178900,2186.162,2158.754,,58.249,16.686,12.975,3.711,2158.754,2257.811,2059.697
2021-08-16,2163.19,2178.59,2150.7,2152.36,3036300,2180.334,2159.586,,49.383,13.769,13.134,0.635,2159.586,2258.107,2061.065
2021-08-17,2152.36,2170.26,2148.2,2159.86,2214200,2176.922,2162.083,,50.767,11.925,12.892,-0.967,2162.083,2257.794,2066.373
2021-08-18,2157.36,2189.41,2155.69,2189.41,2427100,2178.254,2166.891,,55.888,12.702,12.854,-0.152,2166.891,2257.573,2076.209
2021-08-19,2143.62,2146.54,2121.15,2121.98,4183300,2163.936,2169.804,,44.511,7.786,11.841,-4.054,2169.804,2249.622,2089.987
2021-08-20,2112.82,2129.06,2104.91,2108.24,3160500,2146.37,2162.5,,42.608,2.75,10.023,-7.272,2162.5,2236.253,2088.746
2021-08-23,2114.49,2141.13,2110.74,2132.39,2958200,2142.376,2159.711,,46.905,0.7,8.158,-7.458,2159.711,2233.596,2085.826
2021-08-24,2132.8,2155.28,2130.3,2151.53,3137700,2140.71,2158.212,,50.095,0.613,6.649,-6.036,2158.212,2231.45,2084.975
2021-08-25,2147.37,2163.19,2141.54,2146.12,1808500,2132.052,2155.652,,49.195,0.106,5.34,-5.235,2155.652,2226.68,2084.625
2021-08-26,2158.19,2166.93,2139.88,2151.12,2745900,2137.88,2155.216,,50.087,0.106,4.293,-4.188,2155.216,2226.242,2084.189
2021-08-27,2146.95,2148.62,2116.98,2120.73,2810700,2140.378,2157.151,,44.924,-2.319,2.971,-5.29,2157.151,2221.583,2092.719
2021-08-30,2132.39,2152.78,2130.3,2137.8,7288300,2141.46,2160.128,,48.157,-2.831,1.81,-4.642,2160.128,2213.821,2106.434
2021-08-31,2127.39,2185.25,2124.48,2174.01,4007600,2145.956,2161.356,,54.286,-0.312,1.386,-1.698,2161.356,2215.144,2107.567
2021-09-01,2170.68,2215.22,2170.26,2215.22,3787600,2159.776,2163.167,,60.072,4.954,2.1,2.854,2163.167,2221.688,2104.645
2021-09-02,2207.72,2229.37,2176.51,2184.83,3063200,2166.518,2163.083,,54.585,6.598,2.999,3.599,2163.083,2221.468,2104.698
2021-09-03,2194.82,2211.05,2169.43,2208.56,3895600,2184.084,2164.248,,57.825,9.704,4.34,5.364,2164.248,2225.364,2103.133
2021-09-06,2206.06,2222.29,2197.74,2205.23,3454500,2197.57,2165.435,,57.208,11.761,5.824,5.937,2165.435,2228.839,2102.031
2021-09-07,2218.13,2219.8,2203.56,2210.64,3174700,2204.896,2167.121,,57.992,13.671,7.394,6.277,2167.121,2233.533,2100.709
