Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-09,53.92,54.59,53.63,53.66,968100,,,,,0.0,0.0,0.0,,,
2021-09-10,54.02,54.02,52.53,52.59,1004900,,,,,-0.085,-0.017,-0.068,,,
2021-09-13,53.04,53.45,52.67,53.14,993100,,,,,-0.107,-0.035,-0.072,,,
2021-09-14,53.32,53.32,52.14,52.29,905200,,,,,-0.191,-0.066,-0.125,,,
2021-09-15,52.27,53.14,52.13,53.06,1088600,52.948,,,,-0.193,-0.092,-0.102,,,
2021-09-16,53.18,53.32,52.63,52.75,832200,52.766,,,,-0.217,-0.117,-0.101,,,
2021-09-17,52.62,53.24,52.11,52.19,5592500,52.686,,,,-0.279,-0.149,-0.129,,,
2021-09-20,51.19,51.56,50.49,51.38,1314800,52.334,,,,-0.388,-0.197,-0.191,,,
2021-09-21,51.71,52.02,50.83,50.83,941300,52.042,,,,-0.513,-0.26,-0.253,,,
2021-09-22,51.51,51.93,51.44,51.49,692300,51.728,,,,-0.553,-0.319,-0.234,,,
2021-09-23,51.82,52.64,51.72,52.05,694800,51.588,,,,-0.533,-0.361,-0.171,,,
2021-09-24,52.1,52.53,52.06,52.07,783500,51.564,,,,-0.509,-0.391,-0.118,,,
2021-09-27,52.59,53.4,52.59,53.01,625600,51.89,,,,-0.41,-0.395,-0.015,,,
2021-09-28,53.2,53.6,52.4,52.48,742300,52.22,,,,-0.37,-0.39,0.02,,,
2021-09-29,52.54,53.67,52.49,53.43,813100,52.608,,,55.682,-0.259,-0.364,0.105,,,
2021-09-30,53.66,54.06,53.0,53.02,1075900,52.802,,,51.756,-0.201,-0.331,0.13,,,
2021-10-01,53.36,54.7,53.16,54.34,838200,53.256,,,61.232,-0.049,-0.275,0.226,,,
2021-10-04,54.43,55.15,53.96,54.1,802800,53.474,,,58.964,0.052,-0.209,0.262,,,
2021-10-05,54.37,55.54,54.06,55.33,1081300,54.044,,,65.929,0.229,-0.122,0.351,,,
2021-10-06,54.63,55.66,54.06,55.63,760300,54.484,52.942,,67.383,0.389,-0.02,0.408,52.942,55.412,50.472
2021-10-07,56.14,56.46,55.89,55.97,602000,55.074,53.058,,68.998,0.537,0.092,0.445,53.058,55.862,50.253
2021-10-08,55.92,56.48,55.75,56.45,405200,55.496,53.25,,71.168,0.685,0.21,0.474,53.25,56.426,50.075
2021-10-11,56.68,57.17,55.79,55.83,611000,55.842,53.385,,64.853,0.743,0.317,0.426,53.385,56.762,50.008
2021-10-12,55.79,56.34,55.7,55.93,452800,55.962,53.567,,65.386,0.789,0.411,0.378,53.567,57.085,50.049
2021-10-13,55.82,55.82,54.54,55.22,633600,55.88,53.675,,58.587,0.759,0.481,0.278,53.675,57.26,50.09
2021-10-14,55.77,56.16,55.41,56.13,380800,55.912,53.844,,63.785,0.799,0.544,0.255,53.844,57.561,50.127
2021-10-15,56.76,56.97,56.38,56.65,488400,55.952,54.067,,66.382,0.863,0.608,0.255,54.067,57.9,50.234
2021-10-18,56.27,56.52,55.92,56.11,349900,56.008,54.304,,61.454,0.861,0.659,0.202,54.304,58.02,50.587
2021-10-19,56.58,56.6,56.25,56.5,414700,56.122,54.587,,63.558,0.88,0.703,0.177,54.587,58.044,51.13
2021-10-20,56.34,57.13,56.26,57.1,405800,56.498,54.867,,66.58,0.933,0.749,0.184,54.867,58.174,51.561
2021-10-21,56.76,57.12,56.13,56.53,432500,56.578,55.092,,61.373,0.918,0.783,0.135,55.092,58.195,51.988
2021-10-22,56.79,56.97,56.27,56.59,395600,56.566,55.317,,61.712,0.901,0.806,0.094,55.317,58.14,52.495
2021-10-25,56.7,56.8,56.15,56.69,500100,56.682,55.502,,62.307,0.885,0.822,0.063,55.502,58.166,52.837
2021-10-26,56.77,56.81,56.33,56.35,319300,56.652,55.695,,58.954,0.835,0.825,0.011,55.695,57.969,53.421
2021-10-27,56.04,56.26,54.63,54.65,548000,56.162,55.756,,45.711,0.651,0.79,-0.139,55.756,57.831,53.681
2021-10-28,54.82,55.47,54.78,55.46,435700,55.948,55.878,,51.322,0.565,0.745,-0.18,55.878,57.517,54.239
2021-10-29,55.49,55.77,54.92,55.13,573000,55.656,55.918,,49.096,0.464,0.689,-0.225,55.918,57.433,54.402
2021-11-01,55.47,56.59,55.03,56.14,878000,55.546,56.019,,55.464,0.46,0.643,-0.183,56.019,57.272,54.767
2021-11-02,56.21,56.75,55.8,56.42,915600,55.56,56.074,,57.067,0.474,0.609,-0.135,56.074,57.295,54.853
2021-11-03,56.21,57.05,56.21,56.42,777600,55.914,56.114,,57.067,0.48,0.583,-0.103,56.114,57.325,54.902
2021-11-04,56.27,56.27,55.28,55.71,743200,55.964,56.1,,51.603,0.422,0.551,-0.129,56.1,57.324,54.877
2021-11-05,56.52,56.87,55.92,56.26,707100,56.19,56.091,,55.183,0.416,0.524,-0.108,56.091,57.306,54.876
2021-11-08,56.76,58.19,56.73,57.04,1019600,56.37,56.152,,59.732,0.469,0.513,-0.044,56.152,57.43,54.873
2021-11-09,56.63,57.15,56.39,56.69,584300,56.424,56.189,,56.939,0.477,0.506,-0.029,56.189,57.486,54.893
2021-11-10,56.81,57.09,55.84,56.26,876000,56.392,56.241,,53.622,0.443,0.493,-0.05,56.241,57.455,55.028
2021-11-11,56.17,56.76,56.02,56.59,630600,56.568,56.264,,55.752,0.438,0.482,-0.044,56.264,57.486,55.043
2021-11-12,56.57,56.57,55.58,56.08,557000,56.532,56.236,,51.793,0.389,0.464,-0.075,56.236,57.447,55.025
2021-11-15,56.32,56.32,55.17,55.28,596100,56.18,56.194,,46.245,0.282,0.427,-0.145,56.194,57.478,54.911
2021-11-16,55.49,55.93,55.23,55.53,941000,55.948,56.146,,48.115,0.215,0.385,-0.17,56.146,57.454,54.838
2021-11-17,55.67,56.43,55.48,56.21,762600,55.938,56.102,54.855,52.914,0.214,0.351,-0.137,56.102,57.331,54.872
2021-11-18,56.16,56.65,55.32,55.74,730400,55.768,56.062,54.897,49.506,0.173,0.315,-0.142,56.062,57.284,54.84
2021-11-19,55.22,55.31,53.9,54.69,957300,55.49,55.967,54.939,42.863,0.056,0.263,-0.207,55.967,57.306,54.628
2021-11-22,54.67,56.3,54.67,55.75,920500,55.584,55.92,54.991,50.137,0.048,0.22,-0.172,55.92,57.218,54.622
2021-11-23,56.16,56.84,56.03,56.5,722400,55.778,55.927,55.075,54.546,0.101,0.196,-0.096,55.927,57.237,54.618
2021-11-24,56.36,56.49,55.81,55.96,889500,55.728,55.993,55.133,51.046,0.098,0.176,-0.079,55.993,57.157,54.829
2021-11-26,54.0,54.75,53.4,54.2,888700,55.42,55.93,55.162,41.663,-0.046,0.132,-0.178,55.93,57.328,54.532
2021-11-29,54.71,54.8,53.76,54.24,1077300,55.33,55.885,55.203,41.924,-0.155,0.075,-0.229,55.885,57.439,54.332
2021-11-30,53.57,54.15,52.41,52.62,2767500,54.704,55.71,55.228,35.073,-0.368,-0.014,-0.354,55.71,57.834,53.585
2021-12-01,53.57,54.35,52.55,52.59,1305700,53.922,55.518,55.263,34.959,-0.532,-0.118,-0.415,55.518,58.028,53.008
2021-12-02,53.07,54.73,52.75,54.2,959500,53.57,55.407,55.317,45.24,-0.527,-0.199,-0.328,55.407,57.946,52.868
2021-12-03,54.23,54.7,53.71,54.01,988200,53.532,55.322,55.357,44.349,-0.532,-0.266,-0.266,55.322,57.931,52.713
2021-12-06,55.06,55.92,55.0,55.34,833100,53.752,55.276,55.422,51.543,-0.424,-0.298,-0.126,55.276,57.847,52.705
2021-12-07,55.61,56.22,55.49,55.96,880800,54.42,55.222,55.481,54.496,-0.285,-0.295,0.01,55.222,57.68,52.764
2021-12-08,56.0,56.35,55.74,55.9,666400,55.082,55.183,55.549,54.152,-0.177,-0.271,0.094,55.183,57.566,52.799
2021-12-09,55.51,56.25,55.34,55.75,791400,55.392,55.157,55.596,53.248,-0.103,-0.238,0.135,55.157,57.502,52.812
2021-12-10,56.16,56.28,55.81,56.2,620300,55.83,55.138,55.659,55.642,-0.008,-0.192,0.184,55.138,57.439,52.836
2021-12-13,55.96,56.24,55.12,55.88,656000,55.938,55.128,55.69,53.542,0.041,-0.145,0.186,55.128,57.413,52.842
2021-12-14,55.95,56.65,55.73,55.82,917300,55.91,55.155,55.725,53.137,0.075,-0.101,0.176,55.155,57.46,52.849
2021-12-15,56.07,56.49,55.89,56.18,816000,55.966,55.187,55.742,55.321,0.129,-0.055,0.184,55.187,57.533,52.841
2021-12-16,56.69,57.38,56.57,57.0,660400,56.216,55.226,55.769,59.903,0.235,0.003,0.232,55.226,57.67,52.783
2021-12-17,56.83,56.83,55.81,55.89,2051400,56.154,55.234,55.767,52.111,0.227,0.048,0.179,55.234,57.685,52.783
2021-12-20,55.17,55.27,54.25,54.71,952700,55.92,55.235,55.733,45.357,0.124,0.063,0.061,55.235,57.685,52.785
2021-12-21,55.37,56.35,55.28,55.87,583800,55.93,55.241,55.733,51.95,0.134,0.077,0.057,55.241,57.697,52.785
2021-12-22,55.65,55.97,55.36,55.87,496100,55.868,55.21,55.732,51.95,0.141,0.09,0.051,55.21,57.613,52.806
