Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,53.3,54.27,53.15,54.09,786000,,,,,0.0,0.0,0.0,,,
2021-07-13,54.04,54.16,53.3,53.32,866100,,,,,-0.061,-0.012,-0.049,,,
2021-07-14,53.43,54.17,53.21,53.45,707800,,,,,-0.098,-0.03,-0.069,,,
2021-07-15,52.76,54.13,52.76,53.64,1038300,,,,,-0.111,-0.046,-0.065,,,
2021-07-16,53.85,53.89,52.97,53.08,958800,53.516,,,,-0.165,-0.07,-0.095,,,
2021-07-19,51.95,52.17,50.6,50.86,1163800,52.87,,,,-0.382,-0.132,-0.25,,,
2021-07-20,50.8,53.04,50.79,52.4,1293900,52.686,,,,-0.425,-0.191,-0.234,,,
2021-07-21,53.0,53.78,52.94,53.17,929800,52.63,,,,-0.392,-0.231,-0.161,,,
2021-07-22,52.96,53.11,52.5,52.59,743500,52.42,,,,-0.408,-0.266,-0.142,,,
2021-07-23,52.75,53.34,52.43,52.64,581300,52.332,,,,-0.412,-0.295,-0.117,,,
2021-07-26,52.62,53.33,52.62,53.03,419900,52.766,,,,-0.379,-0.312,-0.067,,,
2021-07-27,52.45,53.37,52.43,52.82,600100,52.85,,,,-0.366,-0.323,-0.043,,,
2021-07-28,53.19,53.19,51.83,52.32,609600,52.68,,,,-0.392,-0.337,-0.055,,,
2021-07-29,52.9,53.09,52.35,52.92,507900,52.746,,,,-0.359,-0.341,-0.018,,,
2021-07-30,52.73,53.16,52.44,52.7,601700,52.758,,,44.612,-0.347,-0.343,-0.005,,,
2021-08-02,52.76,53.65,52.49,52.72,812400,52.696,,,44.839,-0.332,-0.34,0.008,,,
2021-08-03,53.0,53.13,51.86,52.65,2132900,52.662,,,44.155,-0.323,-0.337,0.014,,,
2021-08-04,52.28,52.74,51.93,52.09,1302600,52.616,,,39.027,-0.356,-0.341,-0.015,,,
2021-08-05,52.5,53.28,52.26,53.08,864800,52.648,,,50.068,-0.299,-0.332,0.033,,,
2021-08-06,53.73,54.24,53.49,53.97,759400,52.902,52.877,,57.516,-0.18,-0.302,0.122,52.877,54.287,51.467
2021-08-09,53.85,54.56,53.66,54.14,655200,53.186,52.879,,58.781,-0.071,-0.256,0.185,52.879,54.299,51.46
2021-08-10,54.08,54.94,53.9,54.62,912800,53.58,52.945,,62.202,0.053,-0.194,0.247,52.945,54.555,51.334
2021-08-11,54.74,55.21,54.27,55.2,538900,54.202,53.032,,65.887,0.197,-0.116,0.312,53.032,54.923,51.141
2021-08-12,55.29,55.35,54.79,55.17,535900,54.62,53.109,,65.531,0.304,-0.032,0.336,53.109,55.215,51.002
2021-08-13,55.37,55.51,54.65,54.67,436500,54.76,53.188,,59.74,0.345,0.044,0.301,53.188,55.407,50.969
2021-08-16,54.27,54.8,53.97,54.49,603000,54.83,53.369,,57.761,0.359,0.107,0.252,53.369,55.37,51.369
2021-08-17,54.06,54.71,54.06,54.48,545300,54.802,53.474,,57.647,0.365,0.158,0.206,53.474,55.478,51.469
2021-08-18,54.27,54.58,53.75,53.81,530300,54.524,53.506,,50.447,0.312,0.189,0.123,53.506,55.51,51.501
2021-08-19,53.17,54.1,53.17,53.76,809300,54.242,53.564,,49.946,0.263,0.204,0.059,53.564,55.524,51.604
2021-08-20,53.76,54.35,53.75,54.12,596600,54.132,53.638,,53.527,0.25,0.213,0.037,53.638,55.562,51.714
2021-08-23,54.56,54.9,54.49,54.57,526300,54.148,53.715,,57.609,0.273,0.225,0.048,53.715,55.66,51.77
2021-08-24,54.79,54.91,54.52,54.68,379000,54.188,53.808,,58.567,0.297,0.239,0.057,53.808,55.751,51.865
2021-08-25,54.76,55.63,54.59,55.34,645200,54.494,53.959,,63.847,0.365,0.264,0.1,53.959,55.884,52.034
2021-08-26,55.35,55.39,54.67,54.7,718800,54.682,54.048,,56.348,0.363,0.284,0.079,54.048,55.935,52.161
2021-08-27,54.85,55.67,54.67,55.61,631800,54.98,54.193,,63.002,0.429,0.313,0.116,54.193,56.092,52.295
2021-08-30,55.73,55.74,54.88,54.92,645600,55.05,54.304,,56.028,0.422,0.335,0.087,54.304,56.094,52.513
2021-08-31,54.81,55.32,54.81,54.96,1648800,55.106,54.419,,56.33,0.414,0.351,0.064,54.419,56.051,52.787
2021-09-01,55.06,55.06,54.4,54.75,977600,54.988,54.552,,54.226,0.387,0.358,0.029,54.552,55.765,53.339
2021-09-02,54.74,55.02,54.45,54.57,613600,54.962,54.626,,52.419,0.347,0.356,-0.009,54.626,55.622,53.631
2021-09-03,54.46,54.46,53.56,53.87,796700,54.614,54.621,,45.998,0.255,0.336,-0.08,54.621,55.632,53.611
2021-09-07,53.87,54.41,53.6,54.03,1199100,54.436,54.616,,47.578,0.194,0.307,-0.114,54.616,55.639,53.593
2021-09-08,54.1,54.63,53.82,54.33,666900,54.31,54.602,,50.504,0.167,0.279,-0.112,54.602,55.632,53.571
2021-09-09,53.95,54.62,53.66,53.69,968100,54.098,54.526,,44.765,0.093,0.242,-0.149,54.526,55.593,53.459
2021-09-10,54.05,54.05,52.56,52.62,1004900,53.708,54.398,,37.161,-0.051,0.183,-0.234,54.398,55.72,53.077
2021-09-13,53.07,53.48,52.7,53.17,993100,53.568,54.324,,42.562,-0.119,0.123,-0.242,54.324,55.747,52.9
2021-09-14,53.35,53.35,52.17,52.31,905200,53.224,54.214,,37.181,-0.24,0.05,-0.291,54.214,55.895,52.534
2021-09-15,52.29,53.17,52.16,53.09,1088600,52.976,54.145,,44.085,-0.27,-0.014,-0.256,54.145,55.893,52.397
2021-09-16,53.21,53.35,52.66,52.78,832200,52.794,54.094,,42.105,-0.315,-0.074,-0.241,54.094,55.941,52.246
2021-09-17,52.65,53.27,52.14,52.22,5592500,52.714,54.016,,38.72,-0.392,-0.138,-0.254,54.016,56.042,51.991
2021-09-20,51.22,51.59,50.51,51.41,1314800,52.362,53.881,53.592,34.412,-0.511,-0.212,-0.299,53.881,56.216,51.546
2021-09-21,51.74,52.05,50.86,50.86,941300,52.072,53.695,53.528,31.822,-0.644,-0.299,-0.345,53.695,56.366,51.025
2021-09-22,51.54,51.96,51.47,51.52,692300,51.758,53.538,53.492,37.865,-0.687,-0.376,-0.311,53.538,56.333,50.742
2021-09-23,51.85,52.67,51.75,52.08,694800,51.618,53.374,53.464,42.519,-0.669,-0.435,-0.234,53.374,56.107,50.642
2021-09-24,52.13,52.56,52.09,52.1,783500,51.594,53.244,53.434,42.684,-0.645,-0.477,-0.168,53.244,55.959,50.53
2021-09-27,52.62,53.43,52.62,53.04,625600,51.92,53.116,53.433,49.961,-0.544,-0.49,-0.054,53.116,55.592,50.64
2021-09-28,53.23,53.63,52.43,52.51,742300,52.25,52.995,53.466,46.385,-0.501,-0.492,-0.009,52.995,55.332,50.659
2021-09-29,52.57,53.7,52.52,53.46,813100,52.638,52.921,53.487,52.893,-0.386,-0.471,0.085,52.921,55.082,50.759
2021-09-30,53.69,54.1,53.03,53.05,1075900,52.832,52.836,53.485,50.069,-0.324,-0.442,0.118,52.836,54.82,50.851
2021-10-01,53.39,54.73,53.19,54.37,838200,53.286,52.826,53.52,57.87,-0.166,-0.387,0.22,52.826,54.775,50.876
2021-10-04,54.46,55.18,53.99,54.13,802800,53.504,52.838,53.55,56.152,-0.06,-0.321,0.261,52.838,54.821,50.856
2021-10-05,54.4,55.57,54.1,55.36,1081300,54.074,52.905,53.597,62.324,0.122,-0.233,0.354,52.905,55.13,50.68
2021-10-06,54.67,55.69,54.1,55.66,760300,54.514,52.972,53.653,63.668,0.287,-0.129,0.416,52.972,55.442,50.501
2021-10-07,56.17,56.5,55.92,56.0,602000,55.104,53.087,53.727,65.183,0.44,-0.015,0.455,53.087,55.892,50.282
2021-10-08,55.95,56.51,55.78,56.49,405200,55.528,53.28,53.798,67.299,0.594,0.107,0.487,53.28,56.459,50.102
2021-10-11,56.71,57.2,55.82,55.87,611000,55.876,53.415,53.862,62.151,0.659,0.217,0.441,53.415,56.797,50.034
