Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,64.59,65.16,64.1,64.94,817300,,,,,0.0,0.0,0.0,,,
2021-07-13,64.94,65.04,64.59,64.79,607700,,,,,-0.012,-0.002,-0.01,,,
2021-07-14,64.83,65.29,64.25,64.77,1107400,,,,,-0.023,-0.006,-0.016,,,
2021-07-15,64.39,65.09,63.9,64.55,757700,,,,,-0.049,-0.015,-0.034,,,
2021-07-16,64.88,64.98,63.73,63.77,845300,64.564,,,,-0.13,-0.038,-0.092,,,
2021-07-19,62.76,63.28,62.16,62.88,704700,64.152,,,,-0.264,-0.083,-0.181,,,
2021-07-20,63.27,64.31,63.17,64.03,1408700,64.0,,,,-0.274,-0.121,-0.153,,,
2021-07-21,64.5,64.74,64.03,64.52,565700,63.95,,,,-0.24,-0.145,-0.095,,,
2021-07-22,64.59,64.59,62.44,62.6,899400,63.56,,,,-0.363,-0.189,-0.174,,,
2021-07-23,62.98,63.56,62.58,63.51,770900,63.508,,,,-0.383,-0.228,-0.156,,,
2021-07-26,63.61,63.86,63.27,63.68,735300,63.668,,,,-0.381,-0.258,-0.123,,,
2021-07-27,63.18,64.32,63.03,63.95,819200,63.652,,,,-0.353,-0.277,-0.076,,,
2021-07-28,64.01,64.22,63.06,63.3,832100,63.408,,,,-0.379,-0.298,-0.082,,,
2021-07-29,64.09,64.71,62.04,64.48,979100,63.784,,,,-0.301,-0.298,-0.003,,,
2021-07-30,64.59,64.69,63.54,64.39,1110900,63.96,,,51.033,-0.244,-0.288,0.043,,,
2021-08-02,64.48,65.08,63.9,63.94,616400,64.012,,,47.139,-0.232,-0.277,0.044,,,
2021-08-03,64.13,65.77,63.41,65.59,759500,64.34,,,59.378,-0.089,-0.239,0.15,,,
2021-08-04,65.39,65.69,65.02,65.48,805400,64.776,,,58.407,0.016,-0.188,0.204,,,
2021-08-05,65.91,66.22,65.18,65.32,647400,64.944,,,56.949,0.085,-0.133,0.218,,,
2021-08-06,65.73,66.09,65.15,65.62,546700,65.19,64.306,,59.016,0.162,-0.074,0.236,64.306,66.046,62.565
2021-08-09,65.33,65.76,64.83,65.38,516900,65.478,64.328,,56.672,0.201,-0.019,0.221,64.328,66.112,62.543
2021-08-10,65.6,65.99,65.34,65.82,566000,65.524,64.379,,59.822,0.265,0.038,0.227,64.379,66.275,62.483
2021-08-11,66.04,66.61,65.48,66.15,1162100,65.658,64.448,,62.051,0.338,0.098,0.24,64.448,66.499,62.397
2021-08-12,66.3,66.3,65.12,65.39,920200,65.672,64.49,,54.546,0.331,0.144,0.187,64.49,66.583,62.397
2021-08-13,65.44,65.92,65.03,65.88,545500,65.724,64.596,,58.068,0.361,0.188,0.173,64.596,66.748,62.443
2021-08-16,65.73,66.91,65.61,66.51,643000,65.95,64.777,,62.13,0.43,0.236,0.194,64.777,66.932,62.622
2021-08-17,66.1,66.32,64.33,64.97,742900,65.78,64.824,,49.505,0.357,0.26,0.097,64.824,66.952,62.696
2021-08-18,64.66,65.3,64.28,64.37,556700,65.424,64.816,,45.616,0.248,0.258,-0.01,64.816,66.95,62.683
2021-08-19,63.57,64.54,63.45,64.39,566700,65.224,64.906,,45.769,0.161,0.238,-0.078,64.906,66.782,63.03
2021-08-20,64.68,65.29,64.56,65.06,494000,65.06,64.984,,50.764,0.144,0.22,-0.075,64.984,66.742,63.225
2021-08-23,65.3,65.59,64.76,65.27,497400,64.812,65.063,,52.249,0.146,0.205,-0.059,65.063,66.713,63.413
2021-08-24,65.33,65.8,65.12,65.75,392800,64.968,65.153,,55.548,0.185,0.201,-0.016,65.153,66.743,63.563
2021-08-25,65.91,66.32,65.76,66.15,671200,65.324,65.296,,58.144,0.244,0.21,0.035,65.296,66.684,63.907
2021-08-26,66.07,66.15,65.46,65.68,303200,65.582,65.356,,54.143,0.251,0.218,0.033,65.356,66.699,64.012
2021-08-27,65.99,66.43,65.82,66.27,440300,65.824,65.45,,58.045,0.3,0.234,0.066,65.45,66.771,64.128
2021-08-30,66.49,67.11,66.27,66.78,435400,66.126,65.592,,61.125,0.376,0.263,0.114,65.592,66.839,64.344
2021-08-31,66.92,67.02,66.21,66.58,1335600,66.292,65.641,,59.287,0.416,0.293,0.122,65.641,66.964,64.318
2021-09-01,66.59,66.72,65.23,66.47,633300,66.356,65.69,,58.25,0.433,0.321,0.112,65.69,67.062,64.319
2021-09-02,66.73,67.5,66.42,67.49,680500,66.718,65.799,,64.46,0.523,0.362,0.161,65.799,67.375,64.223
2021-09-03,67.34,67.58,66.45,67.06,433700,66.876,65.871,,60.382,0.553,0.4,0.153,65.871,67.541,64.201
2021-09-07,66.96,66.96,65.69,65.8,736400,66.68,65.892,,50.335,0.47,0.414,0.056,65.892,67.547,64.237
2021-09-08,65.43,66.11,64.83,65.99,636700,66.562,65.9,,51.642,0.415,0.414,0.001,65.9,67.555,64.246
