Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-13,64.27,64.61,62.92,63.43,892600,,,,,0.0,0.0,0.0,,,
2021-09-14,63.67,63.7,62.01,62.18,833300,,,,,-0.1,-0.02,-0.08,,,
2021-09-15,62.01,62.58,61.61,62.3,1109200,,,,,-0.167,-0.049,-0.118,,,
2021-09-16,62.23,62.29,60.58,60.66,1117200,,,,,-0.349,-0.109,-0.24,,,
2021-09-17,60.43,60.49,59.11,59.41,2177400,61.596,,,,-0.587,-0.205,-0.382,,,
2021-09-20,58.27,58.74,57.32,58.68,2042500,60.646,,,,-0.825,-0.329,-0.496,,,
2021-09-21,59.05,59.09,57.62,58.1,1120300,59.83,,,,-1.049,-0.473,-0.576,,,
2021-09-22,58.54,58.88,57.85,58.03,1279900,58.976,,,,-1.217,-0.622,-0.596,,,
2021-09-23,58.38,59.21,58.21,58.63,690000,58.57,,,,-1.288,-0.755,-0.533,,,
2021-09-24,58.26,58.74,58.11,58.3,1038600,58.348,,,,-1.354,-0.875,-0.48,,,
2021-09-27,58.3,59.26,58.18,58.74,966300,58.36,,,,-1.356,-0.971,-0.385,,,
2021-09-28,58.51,59.03,57.7,57.7,951400,58.28,,,,-1.425,-1.062,-0.363,,,
2021-09-29,57.99,58.29,57.78,57.83,934000,58.24,,,,-1.453,-1.14,-0.313,,,
2021-09-30,58.02,58.43,55.53,55.58,2082700,57.63,,,,-1.637,-1.239,-0.398,,,
2021-10-01,55.8,56.27,54.96,55.96,1159100,57.162,,,18.061,-1.733,-1.338,-0.394,,,
2021-10-04,55.74,56.03,55.19,55.67,1249800,56.548,,,17.283,-1.811,-1.433,-0.378,,,
2021-10-05,56.61,58.27,55.89,57.93,1839900,56.594,,,39.245,-1.671,-1.48,-0.191,,,
2021-10-06,57.36,58.07,56.96,58.02,1234200,56.632,,,39.929,-1.535,-1.491,-0.044,,,
2021-10-07,58.48,59.45,58.48,58.84,1224000,57.284,,,45.905,-1.346,-1.462,0.116,,,
2021-10-08,58.79,59.2,58.18,58.45,1223600,57.782,58.722,,43.68,-1.214,-1.413,0.199,58.722,62.879,54.565
2021-10-11,58.51,59.2,58.36,58.39,1474300,58.326,58.47,,43.332,-1.101,-1.35,0.249,58.47,61.987,54.953
2021-10-12,58.64,59.64,57.5,57.75,1786100,58.29,58.248,,39.698,-1.051,-1.29,0.239,58.248,61.31,55.187
2021-10-13,58.01,58.43,57.41,57.93,904500,58.272,58.03,,41.191,-0.986,-1.23,0.244,58.03,60.425,55.635
2021-10-14,58.38,59.48,58.07,59.4,934600,58.384,57.967,,51.711,-0.806,-1.145,0.339,57.967,60.126,55.808
2021-10-15,59.97,60.32,59.55,59.79,720000,58.652,57.986,,54.059,-0.625,-1.041,0.416,57.986,60.204,55.768
2021-10-18,59.36,60.05,58.89,59.71,718200,58.916,58.038,,53.485,-0.482,-0.929,0.447,58.038,60.368,55.707
2021-10-19,60.03,60.03,59.15,59.62,624300,59.29,58.114,,52.805,-0.372,-0.818,0.446,58.114,60.55,55.677
2021-10-20,60.16,60.84,59.83,60.66,1121500,59.836,58.245,,59.251,-0.199,-0.694,0.495,58.245,60.933,55.557
2021-10-21,60.46,60.93,60.16,60.73,908300,60.102,58.35,,59.651,-0.055,-0.566,0.511,58.35,61.257,55.443
2021-10-22,60.97,61.53,60.75,60.76,609900,60.296,58.473,,59.832,0.061,-0.441,0.501,58.473,61.572,55.374
2021-10-25,60.53,61.57,60.16,60.81,1146400,60.516,58.576,,60.155,0.155,-0.322,0.476,58.576,61.847,55.306
2021-10-26,60.87,60.87,59.63,59.65,959900,60.522,58.674,,50.113,0.134,-0.231,0.364,58.674,61.951,55.397
2021-10-27,59.83,60.4,58.28,58.47,1442800,60.084,58.706,,42.366,0.022,-0.18,0.202,58.706,61.96,55.452
2021-10-28,61.27,66.47,61.27,64.61,2735400,60.86,59.158,,69.118,0.424,-0.059,0.483,59.158,63.032,55.283
2021-10-29,64.69,66.85,64.28,66.79,2458300,62.066,59.699,,73.773,0.908,0.134,0.774,59.699,64.587,54.811
2021-11-01,67.15,69.04,67.14,68.28,1836800,63.56,60.329,,76.392,1.395,0.386,1.009,60.329,66.186,54.473
2021-11-02,68.53,71.94,68.06,71.62,2215100,65.954,61.014,,80.978,2.028,0.715,1.313,61.014,68.627,53.401
2021-11-03,71.21,72.47,70.53,71.65,1532900,68.59,61.695,,81.014,2.503,1.072,1.431,61.695,70.523,52.868
2021-11-04,71.44,71.79,70.65,71.17,1268500,69.902,62.312,,78.478,2.808,1.42,1.389,62.312,71.982,52.642
2021-11-05,71.75,72.78,70.75,70.88,1337200,70.72,62.934,,76.911,2.992,1.734,1.258,62.934,73.141,52.726
2021-11-08,71.43,71.92,70.49,70.93,911900,71.25,63.561,,76.997,3.106,2.009,1.098,63.561,74.127,52.994
2021-11-09,71.11,72.16,71.01,71.94,758400,71.314,64.27,,78.707,3.241,2.255,0.986,64.27,75.096,53.444
2021-11-10,71.52,72.05,71.12,71.7,684400,71.324,64.958,,77.237,3.29,2.462,0.828,64.958,75.839,54.078
2021-11-11,72.09,73.01,71.83,72.82,666400,71.654,65.63,,79.19,3.381,2.646,0.735,65.63,76.719,54.54
2021-11-12,72.92,75.18,72.92,75.03,891600,72.484,66.392,,82.399,3.589,2.835,0.755,66.392,77.879,54.904
2021-11-15,74.95,74.95,74.09,74.73,782900,73.244,67.142,,80.583,3.688,3.005,0.683,67.142,78.754,55.531
2021-11-16,74.78,76.41,74.78,75.43,875400,73.942,67.933,,81.602,3.779,3.16,0.619,67.933,79.541,56.325
2021-11-17,75.54,75.81,74.92,75.64,542200,74.73,68.682,,81.908,3.824,3.293,0.531,68.682,80.247,57.117
2021-11-18,75.57,75.83,74.78,75.24,744900,75.214,69.408,,79.2,3.784,3.391,0.393,69.408,80.689,58.126
2021-11-19,75.43,75.9,74.63,75.37,726600,75.282,70.138,63.439,79.438,3.72,3.457,0.263,70.138,80.944,59.332
2021-11-22,75.76,76.3,75.31,75.68,673100,75.472,70.882,63.684,80.025,3.652,3.496,0.156,70.882,81.01,60.753
2021-11-23,75.86,76.22,74.83,75.36,620500,75.458,71.667,63.947,77.563,3.531,3.503,0.028,71.667,80.48,62.854
2021-11-24,75.1,75.8,74.89,75.31,846800,75.392,72.509,64.208,77.164,3.393,3.481,-0.088,72.509,78.897,66.121
2021-11-26,73.96,74.73,73.43,74.04,646200,75.152,72.98,64.475,67.637,3.144,3.414,-0.269,72.98,78.198,67.763
2021-11-29,74.81,74.84,73.81,73.91,1026700,74.86,73.336,64.765,66.729,2.903,3.312,-0.408,73.336,77.673,69.0
