Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-09,120.99,125.21,120.83,124.02,1933900,,,,,0.0,0.0,0.0,,,
2021-09-10,124.96,127.09,123.63,125.65,2287700,,,,,0.13,0.026,0.104,,,
2021-09-13,126.5,128.46,124.99,128.42,1459800,,,,,0.451,0.111,0.34,,,
2021-09-14,128.8,130.29,127.74,130.01,1767300,,,,,0.825,0.254,0.571,,,
2021-09-15,129.32,130.05,127.06,129.59,1697200,127.538,,,,1.075,0.418,0.657,,,
2021-09-16,129.32,130.74,129.05,130.2,972700,128.774,,,,1.307,0.596,0.711,,,
2021-09-17,130.3,131.6,129.04,129.41,1748600,129.526,,,,1.411,0.759,0.652,,,
2021-09-20,127.42,128.37,125.23,127.06,1976400,129.254,,,,1.288,0.865,0.424,,,
2021-09-21,128.32,129.05,125.93,126.06,1520700,128.464,,,,1.098,0.911,0.187,,,
2021-09-22,126.62,128.28,126.48,127.41,1851700,128.028,,,,1.044,0.938,0.106,,,
2021-09-23,128.11,133.24,127.88,132.64,2505800,128.516,,,,1.408,1.032,0.376,,,
2021-09-24,132.51,134.43,132.15,133.62,2311800,129.358,,,,1.754,1.176,0.578,,,
2021-09-27,135.44,137.45,134.57,136.89,2323600,131.324,,,,2.267,1.394,0.872,,,
2021-09-28,136.33,138.28,134.2,134.67,2342900,133.046,,,,2.465,1.609,0.857,,,
2021-09-29,135.42,135.47,131.72,133.3,2152600,134.224,,,64.712,2.483,1.784,0.7,,,
2021-09-30,133.17,133.17,129.94,130.29,2415900,133.754,,,54.505,2.229,1.873,0.357,,,
2021-10-01,132.92,136.67,132.28,136.25,4563100,134.28,,,65.956,2.48,1.994,0.486,,,
2021-10-04,136.56,139.49,135.04,136.6,3687400,134.222,,,66.489,2.676,2.131,0.546,,,
2021-10-05,136.84,138.89,135.89,137.83,2028500,134.854,,,68.365,2.898,2.284,0.614,,,
2021-10-06,136.05,137.71,133.83,137.44,1751600,135.682,131.368,,67.083,3.007,2.429,0.578,131.368,139.962,122.774
2021-10-07,138.92,141.34,138.2,139.23,1503400,137.47,132.128,,69.876,3.201,2.583,0.618,132.128,140.676,123.581
2021-10-08,139.43,140.54,138.95,139.56,1653900,138.132,132.824,,70.375,3.343,2.735,0.608,132.824,141.416,124.232
2021-10-11,139.48,141.83,139.25,140.88,1494900,138.988,133.447,,72.348,3.522,2.893,0.629,133.447,142.489,124.405
2021-10-12,141.25,143.11,140.98,142.71,2336500,139.964,134.082,,74.849,3.767,3.067,0.7,134.082,143.862,124.302
2021-10-13,143.01,143.25,138.77,138.89,2195100,140.254,134.547,,62.202,3.612,3.176,0.436,134.547,144.312,124.782
2021-10-14,140.33,140.6,139.3,139.63,1218200,140.334,135.018,,63.489,3.508,3.243,0.266,135.018,144.81,125.227
2021-10-15,141.24,143.45,141.15,142.53,1674700,140.928,135.675,,68.076,3.618,3.318,0.301,135.675,145.64,125.709
2021-10-18,141.4,142.76,140.76,142.08,1074500,141.168,136.426,,66.676,3.628,3.38,0.248,136.426,145.91,126.941
2021-10-19,142.99,142.99,138.85,139.01,3772100,140.428,137.073,,57.924,3.348,3.374,-0.025,137.073,145.257,128.889
2021-10-20,138.6,139.96,137.57,138.31,1501200,140.312,137.618,,56.116,3.036,3.306,-0.27,137.618,144.429,130.807
2021-10-21,138.16,139.68,137.84,139.55,1306800,140.296,137.964,,58.583,2.855,3.216,-0.361,137.964,144.402,131.525
2021-10-22,138.64,140.8,138.54,139.71,1091000,139.732,138.268,,58.904,2.694,3.111,-0.418,138.268,144.411,132.125
2021-10-25,139.82,141.06,137.93,140.21,1412300,139.358,138.434,,59.949,2.577,3.004,-0.428,138.434,144.6,132.268
2021-10-26,141.49,143.25,141.05,142.46,2642300,140.048,138.824,,64.342,2.635,2.931,-0.296,138.824,144.972,132.675
2021-10-27,139.14,146.99,138.48,145.19,3504700,141.424,139.418,,68.812,2.868,2.918,-0.05,139.418,145.617,133.219
2021-10-28,146.31,146.68,143.59,144.03,1620600,142.32,140.105,,65.079,2.926,2.92,0.006,140.105,144.94,135.27
2021-10-29,143.58,144.48,140.88,141.97,2566000,142.772,140.391,,58.961,2.774,2.89,-0.117,140.391,144.934,135.848
2021-11-01,142.31,143.51,141.23,142.79,4249400,143.288,140.7,,60.551,2.688,2.85,-0.162,140.7,144.993,136.408
2021-11-02,142.52,142.97,138.69,139.4,2592200,142.676,140.779,,51.644,2.32,2.744,-0.424,140.779,144.904,136.654
2021-11-03,138.56,144.79,137.95,143.24,2336200,142.286,141.069,,59.001,2.311,2.657,-0.346,141.069,145.018,137.12
2021-11-04,143.98,146.05,143.83,145.41,1284900,142.562,141.378,,62.475,2.451,2.616,-0.165,141.378,145.673,137.083
