Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,123.34,124.7,122.78,124.18,2030500,,,,,0.0,0.0,0.0,,,
2021-07-13,123.51,123.83,121.68,121.82,1550700,,,,,-0.188,-0.038,-0.151,,,
2021-07-14,122.07,123.65,121.59,122.22,1525100,,,,,-0.302,-0.09,-0.211,,,
2021-07-15,121.36,122.19,120.27,121.26,1986700,,,,,-0.464,-0.165,-0.299,,,
2021-07-16,122.52,123.34,117.82,118.16,3002400,121.528,,,,-0.833,-0.299,-0.534,,,
2021-07-19,114.46,117.87,113.17,115.45,5226900,119.782,,,,-1.328,-0.505,-0.824,,,
2021-07-20,115.78,119.8,115.15,119.29,1715000,119.276,,,,-1.395,-0.683,-0.713,,,
2021-07-21,120.27,123.65,120.04,123.27,2022300,119.486,,,,-1.114,-0.769,-0.345,,,
2021-07-22,122.43,122.89,120.69,121.57,1561700,119.548,,,,-1.017,-0.819,-0.199,,,
2021-07-23,122.94,123.95,121.97,123.59,2485600,120.634,,,,-0.768,-0.809,0.04,,,
2021-07-26,123.07,125.6,121.67,124.98,2676500,122.54,,,,-0.454,-0.738,0.284,,,
2021-07-27,124.12,126.86,123.13,126.79,2487500,124.04,,,,-0.058,-0.602,0.544,,,
2021-07-28,127.51,128.18,124.92,127.81,2225300,124.948,,,,0.335,-0.414,0.749,,,
2021-07-29,128.27,135.07,125.8,132.71,3619700,127.176,,,,1.029,-0.126,1.155,,,
2021-07-30,131.6,132.03,129.27,129.7,1849500,128.398,,,62.736,1.321,0.164,1.158,,,
2021-08-02,130.71,131.12,125.33,126.17,2154700,128.636,,,53.583,1.254,0.382,0.872,,,
2021-08-03,126.44,126.44,121.83,124.4,3137300,128.158,,,49.671,1.045,0.514,0.531,,,
2021-08-04,122.9,124.17,121.47,122.73,2249500,127.142,,,46.24,0.737,0.559,0.178,,,
2021-08-05,123.67,125.66,123.18,124.72,1881300,125.544,,,50.617,0.645,0.576,0.069,,,
2021-08-06,125.08,125.64,123.73,124.97,1717100,124.598,123.79,,51.155,0.586,0.578,0.008,123.79,131.605,115.974
2021-08-09,124.31,124.32,121.18,122.95,1774600,123.954,123.728,,46.725,0.372,0.537,-0.165,123.728,131.55,115.906
2021-08-10,123.03,125.56,122.5,124.67,1637500,124.008,123.87,,50.644,0.338,0.497,-0.16,123.87,131.65,116.091
2021-08-11,123.88,124.66,122.51,123.37,2218200,124.136,123.928,,47.783,0.203,0.438,-0.235,123.928,131.673,116.183
2021-08-12,122.81,123.21,120.92,121.79,2069800,123.55,123.955,,44.493,-0.031,0.344,-0.375,123.955,131.664,116.245
2021-08-13,121.44,121.79,119.71,120.58,1951400,122.672,124.076,,42.102,-0.311,0.213,-0.524,124.076,131.472,116.679
2021-08-16,119.52,120.95,118.58,119.87,2464400,122.056,124.296,,40.719,-0.583,0.054,-0.637,124.296,130.821,117.772
2021-08-17,118.51,119.18,117.77,118.39,2233300,120.8,124.252,,37.923,-0.907,-0.138,-0.769,124.252,130.931,117.572
2021-08-18,117.8,118.82,116.51,117.42,2360000,119.61,123.959,,36.17,-1.228,-0.356,-0.872,123.959,131.3,116.618
2021-08-19,117.22,117.88,115.97,117.64,2692200,118.78,123.763,,36.883,-1.449,-0.575,-0.874,123.763,131.568,115.957
2021-08-20,116.92,120.71,116.77,120.15,2554900,118.694,123.59,,44.496,-1.404,-0.741,-0.664,123.59,131.562,115.619
2021-08-23,121.06,122.06,120.31,121.39,1799500,118.998,123.411,,47.844,-1.255,-0.843,-0.411,123.411,131.412,115.41
2021-08-24,122.51,126.25,122.49,125.17,2182700,120.354,123.33,,56.463,-0.822,-0.839,0.017,123.33,131.219,115.441
2021-08-25,125.18,126.22,123.77,125.63,1392700,121.996,123.221,,57.386,-0.437,-0.759,0.322,123.221,130.907,115.535
2021-08-26,125.0,125.05,122.93,123.95,1038000,123.258,122.783,,52.969,-0.264,-0.66,0.396,122.783,129.062,116.504
2021-08-27,123.81,126.27,123.81,125.86,1149700,124.4,122.591,,57.019,0.027,-0.522,0.549,122.591,128.176,117.006
2021-08-30,126.2,126.2,123.56,124.05,1136800,124.932,122.485,,52.413,0.11,-0.396,0.506,122.485,127.861,117.109
2021-08-31,124.05,124.49,122.38,123.2,2698000,124.538,122.425,,50.356,0.106,-0.295,0.402,122.425,127.737,117.113
2021-09-01,123.94,124.29,122.52,123.65,2127500,124.142,122.471,,51.443,0.138,-0.209,0.347,122.471,127.81,117.132
2021-09-02,123.06,123.86,122.13,122.73,1991000,123.898,122.372,,49.077,0.088,-0.149,0.237,122.372,127.607,117.136
2021-09-03,122.26,122.51,119.24,121.44,1697300,123.014,122.195,,45.891,-0.056,-0.131,0.075,122.195,127.298,117.092
2021-09-07,120.87,122.34,120.26,121.73,1132200,122.55,122.134,,46.729,-0.144,-0.133,-0.011,122.134,127.228,117.04
2021-09-08,122.24,122.54,119.8,121.13,2288400,122.136,121.957,,45.171,-0.26,-0.159,-0.101,121.957,126.925,116.989
2021-09-09,121.05,125.27,120.89,124.08,1933900,122.222,121.992,,53.395,-0.112,-0.149,0.037,121.992,127.013,116.972
2021-09-10,125.01,127.15,123.68,125.7,2287700,122.816,122.188,,57.193,0.135,-0.092,0.227,122.188,127.472,116.904
2021-09-13,126.55,128.52,125.04,128.48,1459800,124.224,122.583,,62.795,0.548,0.036,0.512,122.583,128.504,116.662
2021-09-14,128.86,130.35,127.8,130.07,1767300,125.892,123.093,,65.57,0.992,0.227,0.765,123.093,129.742,116.444
2021-09-15,129.38,130.11,127.12,129.65,1697200,127.596,123.656,,64.208,1.295,0.441,0.855,123.656,130.532,116.78
2021-09-16,129.38,130.8,129.11,130.26,972700,128.832,124.298,,65.335,1.567,0.666,0.901,124.298,131.12,117.476
2021-09-17,130.36,131.66,129.1,129.46,1748600,129.584,124.889,,62.554,1.698,0.872,0.826,124.889,131.319,118.459
2021-09-20,127.48,128.43,125.29,127.12,1976400,129.312,125.238,123.747,55.158,1.595,1.017,0.578,125.238,131.333,119.142
2021-09-21,128.38,129.11,125.99,126.12,1520700,128.522,125.474,123.786,52.311,1.416,1.097,0.319,125.474,131.302,119.646
2021-09-22,126.68,128.34,126.53,127.47,1851700,128.086,125.589,123.899,55.64,1.367,1.151,0.216,125.589,131.482,119.696
2021-09-23,128.17,133.3,127.93,132.7,2505800,128.574,125.942,124.109,65.643,1.731,1.267,0.464,125.942,132.639,119.246
2021-09-24,132.57,134.5,132.21,133.68,2311800,129.418,126.429,124.357,67.138,2.074,1.428,0.646,126.429,133.887,118.971
2021-09-27,135.5,137.52,134.63,136.95,2323600,131.384,126.984,124.733,71.583,2.58,1.659,0.922,126.984,135.79,118.177
2021-09-28,136.39,138.34,134.26,134.73,2342900,133.106,127.518,125.119,65.142,2.77,1.881,0.889,127.518,136.854,118.181
2021-09-29,135.48,135.53,131.78,133.36,2152600,134.284,128.026,125.4,61.466,2.778,2.06,0.718,128.026,137.478,118.573
2021-09-30,133.23,133.23,130.0,130.35,2415900,133.814,128.36,125.542,54.226,2.513,2.151,0.362,128.36,137.633,119.088
2021-10-01,132.98,136.74,132.35,136.31,4563100,134.34,129.04,125.836,63.415,2.752,2.271,0.481,129.04,138.562,119.517
2021-10-04,136.62,139.56,135.1,136.67,3687400,134.284,129.801,126.098,63.886,2.936,2.404,0.532,129.801,139.2,120.402
2021-10-05,136.9,138.96,135.96,137.89,2028500,134.916,130.609,126.356,65.509,3.144,2.552,0.592,130.609,139.864,121.354
2021-10-06,136.11,137.77,133.89,137.51,1751600,135.746,131.428,126.571,64.536,3.242,2.69,0.552,131.428,140.026,122.83
2021-10-07,138.99,141.4,138.27,139.29,1503400,137.534,132.188,126.8,67.007,3.423,2.837,0.586,132.188,140.741,123.636
2021-10-08,139.49,140.6,139.02,139.63,1653900,138.198,132.885,126.939,67.474,3.553,2.98,0.573,132.885,141.481,124.289
2021-10-11,139.55,141.9,139.31,140.95,1494900,139.054,133.508,127.164,69.288,3.72,3.128,0.592,133.508,142.557,124.46
2021-10-12,141.31,143.18,141.05,142.77,2336500,140.03,134.144,127.496,71.637,3.953,3.293,0.66,134.144,143.928,124.359
2021-10-13,143.07,143.32,138.84,138.96,2195100,140.32,134.609,127.787,61.1,3.787,3.392,0.395,134.609,144.379,124.839
2021-10-14,140.4,140.66,139.36,139.7,1218200,140.402,135.081,128.126,62.261,3.673,3.448,0.225,135.081,144.879,125.283
2021-10-15,141.3,143.51,141.22,142.6,1674700,140.996,135.738,128.484,66.483,3.772,3.513,0.26,135.738,145.709,125.767
2021-10-18,141.46,142.82,140.82,142.14,1074500,141.234,136.489,128.827,65.237,3.771,3.564,0.207,136.489,145.978,127.0
2021-10-19,143.05,143.05,138.92,139.07,3772100,140.494,137.136,129.15,57.488,3.482,3.548,-0.066,137.136,145.325,128.948
2021-10-20,138.66,140.02,137.63,138.37,1501200,140.376,137.682,129.424,55.859,3.16,3.47,-0.31,137.682,144.497,130.866
2021-10-21,138.23,139.75,137.9,139.62,1306800,140.36,138.028,129.749,58.141,2.972,3.371,-0.399,138.028,144.47,131.585
2021-10-22,138.7,140.86,138.6,139.77,1091000,139.794,138.332,130.108,58.418,2.802,3.257,-0.455,138.332,144.478,132.186
2021-10-25,139.88,141.13,137.99,140.28,1412300,139.422,138.498,130.502,59.404,2.678,3.141,-0.463,138.498,144.668,132.329
2021-10-26,141.55,143.32,141.12,142.53,2642300,140.114,138.888,130.955,63.515,2.73,3.059,-0.329,138.888,145.041,132.736
2021-10-27,139.2,147.06,138.54,145.26,3504700,141.492,139.484,131.493,67.779,2.957,3.039,-0.082,139.484,145.686,133.281
2021-10-28,146.38,146.75,143.65,144.1,1620600,142.388,140.171,132.026,64.339,3.009,3.033,-0.024,140.171,145.009,135.333
2021-10-29,143.64,144.55,140.94,142.03,2566000,142.84,140.457,132.514,58.62,2.85,2.996,-0.146,140.457,145.001,135.913
2021-11-01,142.38,143.57,141.29,142.85,4249400,143.354,140.766,132.968,60.132,2.758,2.948,-0.19,140.766,145.06,136.472
2021-11-02,142.59,143.03,138.75,139.46,2592200,142.74,140.844,133.33,51.72,2.385,2.836,-0.451,140.844,144.971,136.718
2021-11-03,138.62,144.86,138.01,143.31,2336200,142.35,141.134,133.692,58.774,2.372,2.743,-0.371,141.134,145.086,137.183
2021-11-04,144.05,146.12,143.9,145.48,1284900,142.626,141.444,134.089,62.132,2.508,2.696,-0.188,141.444,145.741,137.147
2021-11-05,150.16,151.79,146.71,149.82,3035100,144.184,141.954,134.607,67.784,2.932,2.743,0.189,141.954,147.562,136.345
2021-11-08,150.23,152.35,148.48,149.16,1893700,145.446,142.364,135.073,66.166,3.179,2.83,0.348,142.364,148.803,135.925
2021-11-09,148.86,149.96,144.68,146.48,1354600,146.85,142.55,135.521,59.915,3.122,2.889,0.233,142.55,149.247,135.852
2021-11-10,145.47,147.2,143.3,144.58,1255900,147.104,142.83,135.949,55.884,2.89,2.889,0.001,142.83,149.363,136.298
2021-11-11,143.87,145.19,141.49,141.67,1634100,146.342,142.929,136.309,50.301,2.443,2.8,-0.357,142.929,149.321,136.537
2021-11-12,141.79,143.52,140.9,141.56,1872500,144.69,142.877,136.686,50.098,2.057,2.651,-0.595,142.877,149.297,136.457
2021-11-15,142.33,142.49,140.52,141.01,955600,143.06,142.82,137.077,49.028,1.686,2.458,-0.772,142.82,149.287,136.354
2021-11-16,140.97,142.37,138.45,139.85,2396700,141.734,142.86,137.44,46.762,1.285,2.223,-0.939,142.86,149.24,136.479
2021-11-17,138.94,142.8,137.99,142.61,2306000,141.34,143.072,137.869,52.4,1.175,2.014,-0.838,143.072,149.096,137.047
2021-11-18,143.16,143.95,140.61,141.68,1313400,141.342,143.174,138.221,50.461,1.002,1.811,-0.809,143.174,149.018,137.331
2021-11-19,138.86,143.21,135.27,142.45,3014500,141.52,143.308,138.556,52.044,0.916,1.632,-0.716,143.308,148.942,137.675
2021-11-22,143.61,143.74,139.97,141.96,2180600,141.71,143.392,138.826,50.929,0.8,1.466,-0.666,143.392,148.884,137.901
2021-11-23,143.61,144.88,142.67,143.79,1405600,142.498,143.456,139.1,54.822,0.845,1.342,-0.497,143.456,148.935,137.976
2021-11-24,142.06,144.42,141.05,143.36,1066900,142.648,143.36,139.375,53.743,0.837,1.241,-0.404,143.36,148.773,137.948
2021-11-26,133.99,134.78,130.36,134.4,3513600,141.192,142.876,139.457,37.279,0.106,1.014,-0.908,142.876,149.591,136.16
2021-11-29,136.63,138.53,136.06,136.23,2558000,139.948,142.586,139.593,41.239,-0.322,0.747,-1.068,142.586,149.927,135.244
2021-11-30,134.18,135.6,132.01,133.27,2992400,138.21,142.106,139.716,37.153,-0.889,0.42,-1.309,142.106,150.543,133.67
2021-12-01,135.73,136.76,128.15,128.23,3570800,135.098,141.545,139.758,31.441,-1.726,-0.01,-1.716,141.545,151.981,131.109
2021-12-02,129.91,138.7,129.23,137.73,3150700,133.972,141.266,139.963,47.748,-1.604,-0.328,-1.276,141.266,151.801,130.731
2021-12-03,137.72,138.53,133.74,136.89,2732500,134.47,140.836,140.047,46.69,-1.557,-0.574,-0.983,140.836,151.349,130.324
2021-12-06,139.64,144.06,139.36,142.39,1709900,135.702,140.465,140.221,53.891,-1.064,-0.672,-0.392,140.465,150.132,130.798
2021-12-07,143.94,146.77,140.24,141.25,1980100,137.298,140.07,140.307,52.313,-0.756,-0.689,-0.067,140.07,148.845,131.294
2021-12-08,142.5,143.67,140.13,142.47,1508300,140.146,139.869,140.462,53.869,-0.409,-0.633,0.224,139.869,148.199,131.539
2021-12-09,141.3,143.1,140.44,142.39,881900,141.078,139.759,140.643,53.745,-0.139,-0.534,0.395,139.759,147.884,131.635
2021-12-10,143.07,144.67,140.51,144.19,1443600,142.538,139.886,140.919,56.186,0.218,-0.384,0.601,139.886,148.211,131.56
2021-12-13,142.63,142.73,139.01,140.51,1567900,142.162,139.833,141.003,50.338,0.201,-0.267,0.468,139.833,148.127,131.539
2021-12-14,140.23,143.23,139.51,140.09,1581300,141.93,139.787,141.072,49.702,0.152,-0.183,0.335,139.787,148.064,131.51
2021-12-15,139.93,140.47,136.05,138.42,1795600,141.12,139.716,141.082,47.152,-0.021,-0.151,0.13,139.716,148.014,131.417
2021-12-16,139.22,140.25,137.11,137.15,1852100,140.072,139.442,141.075,45.25,-0.257,-0.172,-0.086,139.442,147.7,131.185
2021-12-17,136.66,139.87,135.77,139.06,3068300,139.046,139.312,141.071,48.607,-0.288,-0.195,-0.093,139.312,147.502,131.121
2021-12-20,137.15,139.38,135.54,138.5,2067200,138.644,139.114,141.048,47.684,-0.353,-0.227,-0.126,139.114,147.175,131.053
2021-12-21,140.65,146.67,140.43,146.57,2214100,139.94,139.344,141.16,59.593,0.244,-0.132,0.377,139.344,147.991,130.698
2021-12-22,146.25,151.43,146.25,150.71,3098700,142.398,139.69,141.319,64.107,1.039,0.102,0.937,139.69,149.554,129.827
2021-12-23,151.96,153.15,150.48,152.65,1384900,145.498,140.155,141.593,66.023,1.805,0.443,1.363,140.155,151.509,128.801
2021-12-27,151.66,153.37,150.29,153.22,906000,148.33,141.096,141.863,66.587,2.43,0.84,1.59,141.096,153.511,128.681
2021-12-28,152.87,153.93,151.86,152.96,965700,151.222,141.932,142.071,66.048,2.871,1.246,1.625,141.932,155.193,128.672
2021-12-29,152.37,153.74,152.0,153.3,893400,152.568,142.934,142.294,66.431,3.211,1.639,1.572,142.934,156.463,129.405
2021-12-30,153.31,154.6,152.37,152.92,1474200,153.01,144.168,142.571,65.542,3.411,1.994,1.417,144.168,156.501,131.836
2021-12-31,152.77,154.88,152.52,153.91,1187300,153.262,144.978,142.882,66.789,3.607,2.316,1.291,144.978,157.649,132.306
2022-01-03,153.87,155.06,150.72,152.42,1712700,153.102,145.754,143.138,63.089,3.601,2.573,1.028,145.754,158.241,133.267
2022-01-04,155.39,157.09,153.87,153.88,2043100,153.286,146.328,143.42,65.128,3.672,2.793,0.879,146.328,159.215,133.442
2022-01-05,154.14,154.38,149.76,149.78,1339900,152.582,146.755,143.61,55.807,3.358,2.906,0.452,146.755,159.498,134.012
2022-01-06,150.21,151.56,148.9,150.15,1782200,152.028,147.139,143.762,56.413,3.104,2.946,0.158,147.139,159.801,134.477
2022-01-07,150.54,152.97,149.95,149.98,2040200,151.242,147.518,143.857,56.033,2.856,2.928,-0.072,147.518,160.035,135.002
2022-01-10,148.83,150.02,144.1,146.63,2652300,150.084,147.64,143.907,49.02,2.361,2.814,-0.453,147.64,160.067,135.214
2022-01-11,147.2,151.47,145.78,150.47,3488300,149.402,148.138,144.076,55.842,2.253,2.702,-0.449,148.138,160.154,136.123
2022-01-12,151.88,152.09,147.72,148.0,2010200,149.046,148.534,144.179,51.105,1.946,2.551,-0.605,148.534,159.939,137.129
