Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-20,34.71,34.91,33.89,34.55,13967100,,,,,0.0,0.0,0.0,,,
2021-09-21,34.8,35.11,34.25,34.37,6875400,,,,,-0.014,-0.003,-0.011,,,
2021-09-22,34.74,35.68,34.7,34.85,9331300,,,,,0.013,0.0,0.013,,,
2021-09-23,35.07,35.94,34.93,35.61,8066800,,,,,0.095,0.019,0.075,,,
2021-09-24,35.5,35.83,35.2,35.55,5406400,34.986,,,,0.153,0.046,0.107,,,
2021-09-27,35.51,36.56,35.45,35.95,7119000,35.266,,,,0.229,0.082,0.146,,,
2021-09-28,35.97,36.61,35.57,35.76,9474000,35.544,,,,0.27,0.12,0.15,,,
2021-09-29,35.9,36.02,35.41,35.67,7628300,35.708,,,,0.293,0.155,0.138,,,
2021-09-30,35.82,35.88,34.97,35.12,9657300,35.61,,,,0.263,0.176,0.087,,,
2021-10-01,35.45,35.76,34.78,35.47,6887500,35.594,,,,0.265,0.194,0.071,,,
2021-10-04,35.43,35.45,34.66,34.77,7925800,35.358,,,,0.207,0.196,0.01,,,
2021-10-05,34.79,35.44,34.63,35.18,7714200,35.242,,,,0.192,0.196,-0.003,,,
2021-10-06,34.95,34.96,34.32,34.82,9146900,35.072,,,,0.15,0.186,-0.037,,,
2021-10-07,35.03,36.0,34.96,35.42,9246900,35.132,,,,0.163,0.182,-0.019,,,
2021-10-08,35.61,36.52,35.36,35.39,6541900,35.116,,,55.946,0.168,0.179,-0.011,,,
2021-10-11,35.43,35.61,34.96,35.0,6762700,35.162,,,49.689,0.14,0.171,-0.031,,,
2021-10-12,35.07,35.42,34.7,34.8,6081800,35.086,,,46.798,0.1,0.157,-0.057,,,
2021-10-13,34.81,35.19,34.66,35.0,7715400,35.122,,,49.935,0.084,0.142,-0.059,,,
2021-10-14,35.49,35.49,34.96,35.09,6305600,35.056,,,51.326,0.077,0.129,-0.052,,,
2021-10-15,35.22,35.36,34.56,34.6,12981100,34.898,35.148,,44.137,0.032,0.11,-0.078,35.148,36.028,34.269
2021-10-18,34.47,34.88,34.1,34.25,12958100,34.748,35.134,,39.845,-0.032,0.082,-0.113,35.134,36.065,34.202
2021-10-19,34.38,34.78,34.38,34.73,6645500,34.734,35.152,,47.4,-0.043,0.057,-0.1,35.152,36.033,34.27
2021-10-20,34.59,35.15,34.5,34.56,6878300,34.646,35.137,,45.233,-0.065,0.032,-0.097,35.137,36.049,34.225
2021-10-21,34.53,34.91,32.97,33.59,15778100,34.346,35.036,,35.313,-0.159,-0.006,-0.153,35.036,36.152,33.92
2021-10-22,33.57,33.66,32.83,33.35,13533900,34.096,34.926,,33.364,-0.249,-0.054,-0.195,34.926,36.244,33.608
2021-10-25,33.44,33.55,33.05,33.44,7760800,33.934,34.8,,34.817,-0.31,-0.106,-0.205,34.8,36.184,33.417
2021-10-26,33.58,33.66,32.9,32.96,7146300,33.58,34.66,,30.941,-0.393,-0.163,-0.23,34.66,36.194,33.127
2021-10-27,32.9,32.92,31.76,31.85,17112300,33.038,34.47,,24.225,-0.542,-0.239,-0.303,34.47,36.379,32.56
2021-10-28,31.85,33.13,31.64,32.91,9769000,32.902,34.359,,38.053,-0.568,-0.305,-0.263,34.359,36.363,32.355
2021-10-29,32.76,32.92,32.06,32.2,8460000,32.672,34.196,,33.627,-0.638,-0.371,-0.267,34.196,36.346,32.045
2021-11-01,32.45,33.36,32.33,33.12,9750900,32.608,34.113,,42.896,-0.613,-0.42,-0.193,34.113,36.297,31.929
2021-11-02,32.98,33.23,32.66,33.22,7792800,32.66,34.015,,43.815,-0.578,-0.451,-0.127,34.015,36.174,31.856
2021-11-03,33.1,33.52,32.9,33.38,7745700,32.966,33.943,,45.33,-0.531,-0.467,-0.064,33.943,36.085,31.801
2021-11-04,33.51,33.78,31.77,31.91,21669100,32.766,33.768,,35.782,-0.606,-0.495,-0.111,33.768,35.974,31.561
2021-11-05,31.9,32.78,31.26,32.31,11927300,32.788,33.614,,39.515,-0.625,-0.521,-0.104,33.614,35.772,31.455
2021-11-08,32.31,32.4,31.52,31.86,12223600,32.536,33.456,,36.915,-0.67,-0.551,-0.119,33.456,35.647,31.266
2021-11-09,31.91,31.98,31.24,31.56,8759300,32.204,33.294,,35.25,-0.72,-0.585,-0.136,33.294,35.545,31.044
2021-11-10,31.52,32.36,31.4,31.46,9085500,31.82,33.118,,34.689,-0.76,-0.62,-0.14,33.118,35.36,30.875
2021-11-11,31.41,31.83,30.84,31.65,10585300,31.768,32.945,,36.751,-0.767,-0.649,-0.118,32.945,35.076,30.815
2021-11-12,31.7,31.9,31.12,31.29,11691800,31.564,32.78,,34.526,-0.793,-0.678,-0.115,32.78,34.884,30.676
2021-11-15,31.58,32.55,31.53,31.81,10887400,31.554,32.658,,40.16,-0.763,-0.695,-0.068,32.658,34.684,30.632
