Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-13,1917.78,1941.4,1913.56,1932.96,596900,,,,,0.0,0.0,0.0,,,
2021-07-14,1932.96,1959.12,1922.84,1944.77,485000,,,,,0.942,0.188,0.754,,,
2021-07-15,1931.27,1938.02,1912.71,1916.09,414600,,,,,-0.618,0.027,-0.645,,,
2021-07-16,1905.96,1925.37,1895.84,1911.87,267400,,,,,-2.171,-0.412,-1.758,,,
2021-07-19,1894.15,1895.84,1870.53,1885.71,474400,1918.28,,,,-5.449,-1.42,-4.029,,,
2021-07-20,1857.87,1867.15,1846.9,1852.81,550000,1902.25,,,,-10.58,-3.252,-7.328,,,
2021-07-21,1889.09,1905.12,1863.78,1873.06,580300,1887.908,,,,-12.863,-5.174,-7.689,,,
2021-07-26,1921.15,1932.12,1910.18,1914.4,551300,1887.57,,,,-11.208,-6.381,-4.828,,,
2021-07-27,1933.81,1943.09,1920.31,1935.49,485000,1892.294,,,,-8.102,-6.725,-1.377,,,
2021-07-28,1930.43,2007.21,1908.49,2002.15,1241800,1915.582,,,,-0.258,-5.432,5.174,,,
2021-07-29,2004.68,2039.27,1974.3,2002.15,729600,1945.45,,,,5.891,-3.167,9.058,,,
2021-07-30,1987.8,1997.08,1939.71,1948.99,626200,1960.636,,,,6.4,-1.254,7.654,,,
2021-08-02,1957.43,2004.68,1957.43,1987.8,395100,1975.316,,,,9.822,0.962,8.861,,,
2021-08-03,1965.87,2017.33,1958.27,1999.62,534000,1988.142,,,,13.334,3.436,9.898,,,
2021-08-04,2001.3,2008.05,1967.55,1979.37,438600,1983.586,,,57.69,14.319,5.613,8.706,,,
2021-08-05,1975.15,1997.93,1970.93,1982.74,362600,1979.704,,,58.295,15.196,7.529,7.666,,,
2021-08-06,1964.18,2001.3,1962.49,1989.49,362400,1987.804,,,59.543,16.248,9.273,6.975,,,
2021-08-10,1975.99,1995.4,1961.65,1970.09,465200,1984.262,,,54.495,15.34,10.486,4.853,,,
2021-08-11,1989.49,1997.08,1975.99,1985.27,330900,1981.392,,,57.529,15.664,11.522,4.142,,,
