Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-07,295.86,297.41,293.02,294.4,16861000,,,,,0.0,0.0,0.0,,,
2021-07-08,295.22,296.68,293.02,294.76,13749000,,,,,0.029,0.006,0.023,,,
2021-07-09,290.1,292.02,286.08,291.2,20130000,,,,,-0.233,-0.042,-0.191,,,
2021-07-12,299.6,299.88,295.31,295.77,10468000,,,,,-0.071,-0.048,-0.023,,,
2021-07-13,297.59,301.25,296.59,301.07,9432000,295.44,,,,0.48,0.058,0.422,,,
2021-07-14,290.19,298.14,289.92,294.49,16416000,295.458,,,,0.381,0.122,0.258,,,
2021-07-15,293.66,293.66,289.55,290.01,12902000,294.508,,,,-0.059,0.086,-0.145,,,
2021-07-16,289.19,290.83,288.09,288.45,13373000,293.958,,,,-0.527,-0.036,-0.49,,,
2021-07-19,285.07,285.53,281.23,282.6,11633000,291.324,,,,-1.354,-0.3,-1.054,,,
2021-07-20,278.77,281.87,277.67,279.86,14031000,287.082,,,,-2.205,-0.681,-1.524,,,
2021-07-21,286.26,286.9,279.5,280.87,14366000,284.358,,,,-2.766,-1.098,-1.668,,,
2021-07-26,287.27,288.09,283.79,286.44,15202000,283.644,,,,-2.73,-1.425,-1.306,,,
2021-07-27,289.37,291.29,288.36,289.64,13469000,283.882,,,,-2.416,-1.623,-0.793,,,
2021-07-28,288.27,290.01,287.17,288.64,8435000,285.09,,,,-2.221,-1.742,-0.479,,,
2021-07-29,288.18,290.56,288.09,289.64,7980000,287.046,,,47.963,-1.964,-1.787,-0.177,,,
2021-07-30,290.19,290.47,286.08,287.36,12070000,288.344,,,44.155,-1.922,-1.814,-0.108,,,
2021-08-02,290.37,296.95,286.99,289.0,22421000,288.856,,,47.391,-1.736,-1.798,0.062,,,
2021-08-03,283.34,283.34,274.56,278.13,32686000,286.554,,,33.526,-2.438,-1.926,-0.512,,,
2021-08-04,275.11,276.57,274.2,274.2,18269000,283.666,,,30.097,-3.274,-2.196,-1.078,,,
2021-08-05,272.32,276.12,271.27,272.96,17151000,280.33,287.474,,29.087,-3.99,-2.555,-1.435,287.474,302.263,272.686
2021-08-06,270.31,274.65,269.76,274.47,11151000,277.752,286.478,,32.078,-4.385,-2.921,-1.464,286.478,301.971,270.985
2021-08-10,274.84,277.3,274.74,276.3,13762000,275.212,285.555,,35.622,-4.499,-3.236,-1.263,285.555,301.17,269.94
2021-08-11,279.31,280.32,277.49,278.77,12726000,275.34,284.934,,40.161,-4.34,-3.457,-0.883,284.934,300.592,269.275
2021-08-12,282.24,283.15,279.41,279.86,10685000,276.472,284.138,,42.101,-4.079,-3.581,-0.497,284.138,299.078,269.198
2021-08-13,276.94,278.49,274.47,275.84,17487000,277.048,282.876,,37.298,-4.148,-3.695,-0.453,282.876,295.94,269.813
2021-08-16,273.92,274.1,271.91,272.64,13910000,276.682,281.784,,33.976,-4.411,-3.838,-0.573,281.784,294.405,269.163
2021-08-17,268.07,268.62,265.74,265.74,21846000,274.57,280.57,,28.153,-5.117,-4.094,-1.023,280.57,294.464,266.677
2021-08-18,265.7,266.93,264.42,265.06,19122000,271.828,279.401,,27.65,-5.665,-4.408,-1.257,279.401,294.396,264.406
2021-08-19,261.86,263.87,260.67,260.81,13437000,268.018,278.311,,24.682,-6.37,-4.8,-1.57,278.311,295.354,261.269
2021-08-20,260.35,261.31,256.83,257.01,17527000,264.252,277.169,,22.37,-7.153,-5.271,-1.882,277.169,296.662,257.676
2021-08-23,258.2,260.9,257.88,259.39,14579000,261.602,276.095,,26.983,-7.494,-5.716,-1.779,276.095,297.042,255.148
2021-08-24,263.23,265.92,262.54,263.87,13006000,261.228,274.966,,34.834,-7.319,-6.036,-1.283,274.966,295.999,253.934
2021-08-25,266.06,267.71,264.46,265.33,8328000,261.282,273.751,,37.203,-6.982,-6.225,-0.757,273.751,294.008,253.494
2021-08-26,264.64,264.92,262.41,264.01,9416000,261.922,272.52,,35.931,-6.744,-6.329,-0.415,272.52,291.943,253.096
2021-08-27,262.91,264.42,260.17,263.73,11706000,263.266,271.224,,35.653,-6.503,-6.364,-0.139,271.224,289.246,253.202
2021-08-30,266.88,267.57,265.33,267.43,9568000,264.874,270.228,,42.045,-5.944,-6.28,0.336,270.228,286.623,253.832
2021-08-31,265.33,266.93,263.78,265.88,15558000,265.276,269.072,,40.241,-5.563,-6.137,0.574,269.072,282.963,255.18
2021-09-01,267.66,271.18,266.7,270.4,14328000,266.29,268.685,,47.336,-4.84,-5.877,1.037,268.685,281.93,255.44
2021-09-02,269.95,270.77,267.02,268.58,11475000,267.204,268.404,,45.018,-4.364,-5.575,1.211,268.404,281.393,255.415
2021-09-03,271.09,275.84,269.99,274.29,17067000,269.316,268.47,,52.822,-3.485,-5.157,1.671,268.47,281.571,255.37
2021-09-06,277.76,277.76,272.37,274.15,17281000,270.66,268.454,,52.625,-2.769,-4.679,1.91,268.454,281.524,255.385
2021-09-07,277.94,281.87,277.21,278.13,24418000,273.11,268.546,,57.485,-1.858,-4.115,2.257,268.546,281.87,255.222
2021-09-08,277.85,278.77,275.29,278.77,14115000,274.784,268.546,,58.227,-1.072,-3.506,2.434,268.546,281.87,255.222
2021-09-09,275.2,277.21,274.56,275.02,16085000,276.072,268.304,,52.45,-0.744,-2.954,2.21,268.304,280.92,255.688
2021-09-10,273.74,277.94,273.69,277.3,15102000,276.674,268.377,,55.351,-0.296,-2.422,2.126,268.377,281.192,255.562
2021-09-13,276.57,277.4,275.38,277.3,10520000,277.304,268.61,,55.351,0.058,-1.926,1.984,268.61,281.912,255.308
2021-09-14,279.59,285.44,279.04,285.26,19811000,278.73,269.586,,64.194,0.97,-1.347,2.317,269.586,284.737,254.435
2021-09-15,281.51,281.87,278.03,279.22,18781000,278.82,270.294,,55.252,1.192,-0.839,2.031,270.294,285.872,254.716
2021-09-16,281.51,282.7,276.76,279.04,14824000,279.624,271.206,,55.006,1.337,-0.404,1.741,271.206,286.579,255.832
2021-09-17,280.78,281.87,277.67,278.49,24094000,279.862,272.28,278.032,54.212,1.392,-0.045,1.437,272.28,286.43,258.129
2021-09-21,273.28,274.84,270.95,273.56,17508000,279.114,272.988,277.615,47.582,1.026,0.17,0.857,272.988,285.774,260.202
2021-09-22,270.91,271.64,268.8,269.85,16604000,276.032,273.287,277.117,43.291,0.432,0.222,0.21,273.287,285.439,261.135
2021-09-24,273.74,276.57,272.92,275.93,21457000,275.374,273.817,276.811,51.077,0.446,0.267,0.179,273.817,285.42,262.214
2021-09-27,274.93,278.03,274.47,275.02,21254000,274.57,274.367,276.396,49.971,0.38,0.289,0.09,274.367,285.017,263.718
2021-09-28,276.76,281.05,275.84,281.05,18759000,275.082,275.234,275.996,56.666,0.804,0.392,0.412,275.234,285.023,265.444
2021-09-29,280.49,284.76,279.2,282.35,20996000,276.84,275.98,275.753,57.972,1.232,0.56,0.671,275.98,285.536,266.423
2021-09-30,283.46,283.83,280.03,280.49,15705000,278.968,276.71,275.563,55.4,1.404,0.729,0.675,276.71,285.189,268.231
2021-10-01,274.6,277.16,270.48,271.64,22467000,278.11,276.772,275.226,45.137,0.817,0.747,0.07,276.772,285.073,268.471
2021-10-04,276.27,277.11,272.38,275.07,17134000,278.12,277.096,275.076,49.075,0.621,0.722,-0.1,277.096,284.509,269.684
2021-10-05,274.14,275.02,270.48,272.19,17477000,276.348,276.992,274.922,46.084,0.231,0.623,-0.392,276.992,284.628,269.355
