Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-07,3519.16,3577.25,3509.48,3548.2,1778300,,,,,0.0,0.0,0.0,,,
2021-07-08,3538.52,3620.81,3528.84,3615.97,2137800,,,,,5.406,1.081,4.325,,,
2021-07-09,3577.25,3635.33,3562.73,3620.81,1800300,,,,,9.966,2.858,7.108,,,
2021-07-12,3659.54,3746.67,3659.54,3722.47,1703000,,,,,21.535,6.594,14.941,,,
2021-07-13,3761.19,3766.03,3698.26,3722.47,1520300,3645.984,,,,30.353,11.346,19.008,,,
2021-07-14,3727.31,3785.4,3717.63,3736.99,1112000,3683.742,,,,38.075,16.691,21.383,,,
2021-07-15,3761.19,3790.24,3577.25,3596.61,2559700,3679.87,,,,32.492,19.852,12.641,,,
2021-07-16,3630.49,3688.58,3625.65,3659.54,1449400,3687.616,,,,32.768,22.435,10.333,,,
2021-07-19,3678.9,3741.83,3659.54,3698.26,1398500,3682.774,,,,35.699,25.088,10.612,,,
2021-07-20,3707.94,3862.85,3678.9,3853.16,2374100,3708.912,,,,49.946,30.059,19.887,,,
2021-07-21,3819.28,3872.53,3766.03,3853.16,2300100,3732.146,,,,60.539,36.155,24.383,,,
2021-07-26,3911.25,3930.62,3828.96,3843.48,1447700,3781.52,,,,67.376,42.399,24.976,,,
2021-07-27,3838.64,3872.53,3736.99,3804.76,1779100,3810.564,,,,68.876,47.695,21.181,,,
2021-07-28,3766.03,3795.08,3693.42,3736.99,1563300,3818.31,,,,63.86,50.928,12.932,,,
2021-07-29,3751.51,3751.51,3606.29,3630.49,3352100,3773.776,,,46.406,50.707,50.883,-0.177,,,
2021-07-30,3596.61,3620.81,3524.0,3567.57,2666000,3716.658,,,41.212,34.804,47.668,-12.863,,,
2021-08-02,3572.41,3630.49,3557.88,3591.77,1066000,3666.316,,,43.817,23.879,42.91,-19.031,,,
2021-08-03,3577.25,3625.65,3519.16,3553.04,874200,3615.972,,,40.708,11.958,36.719,-24.762,,,
2021-08-04,3528.84,3620.81,3524.0,3620.81,1161700,3592.736,,,47.7,7.887,30.953,-23.066,,,
2021-08-05,3615.97,3698.26,3606.29,3664.38,1047400,3599.514,3682.046,,51.647,8.084,26.379,-18.295,3682.046,3880.833,3483.26
2021-08-06,3664.38,3678.9,3611.13,3649.86,606000,3615.972,3687.13,,50.285,6.988,22.501,-15.513,3687.13,3876.481,3497.778
