Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-07,1966.11,1981.14,1963.3,1965.64,6399000,,,,,0.0,0.0,0.0,,,
2021-07-08,1984.9,1988.19,1954.84,1958.6,6430000,,,,,-0.562,-0.112,-0.449,,,
2021-07-09,1956.25,1982.08,1946.39,1980.2,8405000,,,,,0.728,0.056,0.672,,,
2021-07-12,2000.87,2004.63,1974.1,1988.19,5239000,,,,,2.367,0.518,1.849,,,
2021-07-13,1982.55,1998.99,1973.63,1985.84,5279000,1975.694,,,,3.437,1.102,2.335,,,
2021-07-14,1952.49,1969.4,1943.57,1943.57,8668000,1971.28,,,,0.864,1.054,-0.19,,,
2021-07-15,1925.72,1945.45,1919.14,1926.66,5224000,1964.892,,,,-2.51,0.341,-2.852,,,
2021-07-16,1919.15,1922.43,1897.54,1909.75,5470000,1950.802,,,,-6.474,-1.022,-5.453,,,
2021-07-19,1895.66,1904.11,1881.57,1893.78,4086000,1931.92,,,,-10.78,-2.973,-7.807,,,
2021-07-20,1851.04,1875.93,1844.46,1858.56,6138000,1906.464,,,,-16.841,-5.747,-11.094,,,
2021-07-21,1873.59,1891.43,1865.13,1882.51,5115000,1894.252,,,,-19.487,-8.495,-10.992,,,
2021-07-26,1908.81,1924.78,1893.78,1900.36,5555000,1888.992,,,,-19.913,-10.779,-9.135,,,
2021-07-27,1908.81,1914.45,1891.43,1911.63,3566000,1889.368,,,,-19.122,-12.447,-6.675,,,
2021-07-28,1879.22,1895.66,1846.34,1860.9,5632000,1882.792,,,,-22.331,-14.424,-7.907,,,
2021-07-29,1871.24,1921.02,1856.68,1913.51,5588000,1893.782,,,45.772,-20.393,-15.618,-4.776,,,
2021-07-30,1797.97,1804.07,1722.82,1743.95,19168000,1866.07,,,25.681,-32.169,-18.928,-13.241,,,
2021-08-02,1781.53,1808.77,1756.63,1782.47,11355000,1842.492,,,32.888,-37.956,-22.734,-15.222,,,
2021-08-03,1761.33,1788.1,1760.86,1773.54,5145000,1814.874,,,32.111,-42.77,-26.741,-16.029,,,
2021-08-04,1742.54,1770.25,1740.19,1754.28,6395000,1793.55,,,30.44,-47.59,-30.911,-16.679,,,
2021-08-05,1743.48,1763.21,1723.75,1732.21,6421000,1757.29,1883.308,,28.602,-52.585,-35.246,-17.339,1883.308,2051.208,1715.407
2021-08-06,1734.09,1755.22,1733.15,1745.83,4973000,1757.666,1872.317,,31.356,-54.812,-39.159,-15.653,1872.317,2046.196,1698.438
2021-08-10,1744.89,1779.18,1744.42,1776.36,4271000,1756.444,1863.205,,37.202,-53.498,-42.027,-11.471,1863.205,2037.146,1689.264
2021-08-11,1784.81,1805.01,1780.59,1802.66,4953000,1762.268,1854.328,,41.8,-49.76,-43.573,-6.187,1854.328,2021.103,1687.553
2021-08-12,1821.45,1834.13,1805.95,1821.92,5577000,1775.796,1846.014,,44.977,-44.728,-43.804,-0.924,1846.014,2000.842,1691.187
2021-08-13,1809.71,1822.86,1790.92,1820.51,3482000,1793.456,1837.748,,44.784,-40.388,-43.121,2.733,1837.748,1978.121,1697.375
2021-08-16,1816.75,1821.45,1787.63,1801.25,3592000,1804.54,1830.632,,42.128,-38.064,-42.11,4.045,1830.632,1962.595,1698.669
2021-08-17,1788.57,1799.84,1770.72,1775.89,3839000,1804.446,1823.094,,38.86,-37.833,-41.254,3.421,1823.094,1949.048,1697.139
2021-08-18,1762.27,1782.94,1738.78,1778.71,5781000,1799.656,1816.542,,39.423,-36.995,-40.403,3.407,1816.542,1937.03,1696.053
2021-08-19,1766.97,1775.89,1750.06,1750.06,3772000,1785.284,1809.356,,35.816,-38.203,-39.963,1.759,1809.356,1927.57,1691.141
2021-08-20,1750.53,1781.53,1747.71,1760.86,4517000,1773.354,1804.47,,38.115,-37.853,-39.541,1.688,1804.47,1922.197,1686.744
2021-08-23,1784.81,1806.42,1780.59,1802.66,3040000,1773.636,1800.478,,46.152,-33.812,-38.395,4.583,1800.478,1912.331,1688.625
2021-08-24,1840.24,1858.56,1828.96,1852.92,5232000,1789.042,1798.106,,53.904,-26.252,-35.966,9.715,1798.106,1902.825,1693.387
2021-08-25,1851.04,1854.33,1830.84,1833.66,2939000,1800.032,1794.208,,50.881,-21.566,-33.086,11.521,1794.208,1886.159,1702.256
2021-08-26,1847.28,1850.57,1830.84,1841.18,3332000,1818.256,1793.222,,52.013,-17.048,-29.879,12.83,1793.222,1882.547,1703.896
2021-08-27,1840.24,1875.46,1832.72,1853.39,4042000,1836.762,1790.216,,53.871,-12.341,-26.371,14.03,1790.216,1865.428,1715.003
2021-08-30,1859.96,1877.34,1858.56,1876.87,4384000,1851.604,1796.861,,57.296,-6.639,-22.425,15.785,1796.861,1878.109,1715.614
2021-08-31,1879.22,1909.75,1865.6,1906.93,6928000,1862.406,1803.084,,61.261,0.302,-17.879,18.181,1803.084,1897.663,1708.506
2021-09-01,1925.72,1942.63,1918.68,1924.31,4839000,1880.536,1810.623,,63.378,7.122,-12.879,20.002,1810.623,1918.4,1702.846
2021-09-02,1926.19,1943.57,1925.25,1930.42,3316000,1898.384,1819.43,,64.12,12.873,-7.729,20.601,1819.43,1936.23,1702.63
2021-09-03,1931.36,1965.17,1928.07,1960.01,4548000,1919.708,1830.82,,67.551,19.592,-2.265,21.856,1830.82,1955.94,1705.7
2021-09-06,1975.51,2024.35,1973.16,2018.25,5444000,1947.984,1844.441,,73.019,29.279,4.044,25.235,1844.441,1988.486,1700.396
2021-09-07,2023.42,2044.55,2012.61,2019.66,4994000,1970.53,1856.606,,73.137,36.647,10.565,26.082,1856.606,2016.648,1696.564
2021-09-08,1993.36,2021.07,1983.49,2001.34,5096000,1985.936,1866.54,,68.919,40.541,16.56,23.981,1866.54,2036.821,1696.259
2021-09-09,2000.87,2027.17,1988.19,1993.36,4049000,1998.524,1875.112,,67.103,42.493,21.746,20.746,1875.112,2053.025,1697.199
2021-09-10,2021.54,2063.81,2013.55,2063.81,8459000,2019.284,1887.277,,73.692,49.158,27.229,21.929,1887.277,2081.952,1692.602
2021-09-13,2065.22,2073.67,2044.55,2073.67,3725000,2030.368,1900.898,,74.463,54.606,32.704,21.902,1900.898,2107.957,1693.839
2021-09-14,2069.91,2073.67,2051.6,2069.91,4499000,2040.418,1915.599,,73.578,57.952,37.754,20.199,1915.599,2126.992,1704.206
2021-09-15,2061.93,2075.55,2049.72,2053.01,4467000,2050.752,1929.314,,69.573,58.566,41.916,16.65,1929.314,2138.898,1719.73
2021-09-16,2033.28,2040.79,2008.85,2026.7,5303000,2057.42,1943.146,,63.755,56.28,44.789,11.491,1943.146,2138.982,1747.31
2021-09-17,2037.51,2045.02,2009.33,2010.26,10223000,2046.71,1955.616,1892.25,60.359,52.536,46.338,6.198,1955.616,2133.52,1777.712
2021-09-21,1963.3,1988.19,1953.9,1975.51,7449000,2027.078,1964.258,1892.448,53.831,46.232,46.317,-0.085,1964.258,2127.026,1801.491
2021-09-22,1953.9,1962.36,1924.31,1924.78,6394000,1998.052,1967.852,1891.771,46.008,36.72,44.398,-7.678,1967.852,2123.278,1812.425
2021-09-24,1950.61,1996.17,1944.98,1991.48,6592000,1985.746,1975.742,1891.997,55.222,34.169,42.352,-8.183,1975.742,2117.945,1833.54
2021-09-27,1991.48,2000.4,1965.17,1971.28,4374000,1974.662,1982.248,1891.659,52.311,30.17,39.916,-9.746,1982.248,2109.667,1854.828
2021-09-28,1939.81,1956.72,1923.37,1942.63,5057000,1961.136,1986.709,1890.795,48.412,24.408,36.814,-12.406,1986.709,2100.668,1872.751
2021-09-29,1899.19,1932.24,1897.3,1921.85,5732000,1950.404,1988.959,1890.36,45.749,17.957,33.043,-15.086,1988.959,2095.312,1882.605
2021-09-30,1915.24,1923.27,1887.38,1918.07,6180000,1949.062,1989.516,1890.188,45.261,12.397,28.913,-16.516,1989.516,2094.163,1884.868
2021-10-01,1887.85,1929.41,1886.44,1890.69,5623000,1928.904,1987.834,1889.807,41.786,5.715,24.274,-18.558,1987.834,2097.835,1877.834
2021-10-04,1891.16,1911.46,1868.49,1874.16,4627000,1909.48,1985.022,1889.415,39.799,-0.903,19.238,-20.142,1985.022,2103.737,1866.306
2021-10-05,1836.38,1836.38,1794.36,1817.97,6489000,1884.548,1977.92,1888.603,33.899,-10.561,13.279,-23.839,1977.92,2118.006,1837.833
2021-10-06,1844.41,1862.83,1802.86,1813.72,5172000,1862.922,1967.693,1887.227,33.494,-18.346,6.954,-25.3,1967.693,2124.274,1811.112
2021-10-07,1813.72,1840.63,1806.64,1811.36,4649000,1841.58,1957.278,1885.447,33.257,-24.425,0.678,-25.103,1957.278,2126.504,1788.052
2021-10-08,1827.41,1865.66,1827.41,1852.91,4798000,1834.024,1949.856,1884.273,41.161,-25.594,-4.577,-21.018,1949.856,2123.897,1775.816
2021-10-11,1834.97,1886.91,1808.52,1886.91,4187000,1836.574,1944.534,1884.793,46.721,-23.507,-8.363,-15.144,1944.534,2119.481,1769.587
2021-10-12,1889.27,1894.94,1862.83,1867.55,2612000,1846.49,1934.721,1883.874,44.162,-23.148,-11.32,-11.828,1934.721,2103.403,1766.039
2021-10-13,1857.63,1892.58,1856.22,1886.44,3616000,1861.034,1925.36,1886.724,47.201,-21.096,-13.275,-7.821,1925.36,2081.919,1768.8
2021-10-14,1898.71,1962.93,1898.24,1950.18,5458000,1888.798,1919.373,1890.078,55.918,-14.163,-13.453,-0.711,1919.373,2061.115,1777.631
2021-10-15,1973.32,2029.99,1973.32,2024.32,6250000,1923.08,1917.939,1895.093,63.473,-2.656,-11.293,8.637,1917.939,2054.47,1781.407
2021-10-18,2024.32,2026.68,1991.27,2006.85,4326000,1947.068,1916.946,1900.145,60.827,4.997,-8.035,13.032,1916.946,2050.403,1783.489
2021-10-19,1993.15,2030.46,1990.79,2026.68,3448000,1978.894,1917.767,1906.034,62.726,12.517,-3.925,16.442,1917.767,2053.818,1781.716
2021-10-20,2044.62,2067.29,2021.49,2026.68,3636000,2006.942,1920.326,1911.651,62.726,18.266,0.513,17.753,1920.326,2062.725,1777.926
