Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,188.16,189.48,187.74,188.56,2665800,,,,,0.0,0.0,0.0,,,
2021-07-13,188.83,190.69,188.44,189.49,2999000,,,,,0.074,0.015,0.059,,,
2021-07-14,190.21,192.09,189.72,191.37,1798900,,,,,0.281,0.068,0.213,,,
2021-07-15,191.37,191.37,189.22,190.38,1438000,,,,,0.362,0.127,0.235,,,
2021-07-16,190.04,190.38,187.82,189.85,1785400,189.93,,,,0.378,0.177,0.201,,,
2021-07-19,188.69,189.67,185.93,188.09,2073300,189.836,,,,0.246,0.191,0.055,,,
2021-07-20,187.76,191.77,187.76,190.49,1884900,190.036,,,,0.332,0.219,0.113,,,
2021-07-21,191.22,191.22,187.64,188.52,1877600,189.466,,,,0.238,0.223,0.015,,,
2021-07-22,188.99,191.26,188.82,190.9,1488800,189.57,,,,0.351,0.248,0.103,,,
2021-07-23,192.05,194.14,191.01,193.81,957800,190.362,,,,0.668,0.332,0.336,,,
2021-07-26,192.87,193.09,190.55,191.17,1120000,190.978,,,,0.698,0.405,0.293,,,
2021-07-27,191.65,192.96,191.36,192.17,1618200,191.314,,,,0.794,0.483,0.311,,,
2021-07-28,192.57,194.11,191.9,193.5,1363800,192.31,,,,0.965,0.58,0.386,,,
2021-07-29,194.18,195.79,193.84,194.31,1114800,192.992,,,,1.154,0.694,0.459,,,
2021-07-30,192.73,194.39,192.51,192.96,2427500,192.822,,,58.833,1.18,0.792,0.389,,,
2021-08-02,193.7,194.59,191.67,192.4,1580700,193.068,,,56.524,1.143,0.862,0.281,,,
2021-08-03,193.25,194.51,192.55,194.29,2915500,193.492,,,61.95,1.252,0.94,0.312,,,
2021-08-04,194.36,197.05,193.48,194.95,1824800,193.782,,,63.656,1.375,1.027,0.348,,,
2021-08-05,188.49,194.17,186.21,194.05,2149200,193.73,,,59.724,1.384,1.098,0.286,,,
2021-08-06,194.39,194.39,190.51,192.18,1282600,193.574,191.672,,52.472,1.227,1.124,0.103,191.672,195.911,187.433
2021-08-09,192.65,193.21,189.12,190.12,1238000,193.118,191.75,,45.864,0.925,1.084,-0.159,191.75,195.801,187.699
2021-08-10,190.56,191.23,188.67,189.21,1476900,192.102,191.736,,43.272,0.605,0.988,-0.383,191.736,195.822,187.65
2021-08-11,188.94,190.29,187.5,187.92,1083900,190.696,191.564,,39.835,0.245,0.84,-0.595,191.564,195.991,187.136
2021-08-12,188.01,190.79,187.71,190.24,831200,189.934,191.556,,47.857,0.145,0.701,-0.556,191.556,195.993,187.12
2021-08-13,190.88,191.92,190.0,191.8,934500,189.858,191.654,,52.448,0.189,0.599,-0.409,191.654,196.017,187.291
2021-08-16,191.92,195.01,191.37,194.94,1040200,190.822,191.996,,60.069,0.473,0.573,-0.101,191.996,196.256,187.737
2021-08-17,194.72,196.79,194.72,196.67,1080500,192.314,192.306,,63.536,0.827,0.624,0.203,192.306,196.981,187.63
2021-08-18,196.32,196.88,193.4,193.56,1089300,193.442,192.558,,54.392,0.847,0.669,0.179,192.558,196.906,188.209
2021-08-19,193.26,198.05,192.94,196.52,1126200,194.698,192.838,,60.255,1.09,0.753,0.337,192.838,197.454,188.223
2021-08-20,196.69,198.25,196.68,197.1,1194000,195.758,193.003,,61.305,1.313,0.865,0.448,193.003,197.985,188.021
2021-08-23,197.73,198.54,196.09,196.55,1081600,196.08,193.272,,59.695,1.43,0.978,0.452,193.272,198.415,188.129
2021-08-24,196.19,197.02,194.66,195.14,978700,195.774,193.42,,55.659,1.392,1.061,0.331,193.42,198.601,188.24
2021-08-25,194.57,195.23,193.23,194.61,780700,195.984,193.476,,54.177,1.305,1.11,0.195,193.476,198.684,188.268
2021-08-26,194.96,195.62,193.59,194.22,957600,195.524,193.472,,53.057,1.19,1.126,0.064,193.472,198.677,188.266
2021-08-27,194.85,196.28,193.46,194.03,855300,194.91,193.525,,52.487,1.072,1.115,-0.043,193.525,198.73,188.32
2021-08-30,194.03,197.04,194.01,196.0,667800,194.8,193.705,,57.571,1.124,1.117,0.007,193.705,198.994,188.416
2021-08-31,195.92,196.18,193.32,194.73,1480600,194.718,193.727,,53.59,1.05,1.103,-0.053,193.727,199.03,188.424
2021-09-01,194.73,196.55,193.7,196.52,1030700,195.1,193.806,,57.998,1.124,1.107,0.016,193.806,199.23,188.381
2021-09-02,197.46,199.21,196.79,199.17,1116500,196.09,194.062,,63.522,1.38,1.162,0.218,194.062,199.994,188.129
