Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-29,192.83,194.43,192.49,192.97,1114800,,,,,0.0,0.0,0.0,,,
2021-07-30,191.4,193.04,191.18,191.62,2427500,,,,,-0.108,-0.022,-0.086,,,
2021-08-02,192.36,193.24,190.34,191.07,1580700,,,,,-0.235,-0.064,-0.171,,,
2021-08-03,191.91,193.17,191.22,192.95,2915500,,,,,-0.182,-0.088,-0.094,,,
2021-08-04,193.01,195.69,192.14,193.6,1824800,192.442,,,,-0.086,-0.087,0.001,,,
2021-08-05,187.18,192.83,184.92,192.7,2149200,192.388,,,,-0.082,-0.086,0.004,,,
2021-08-06,193.04,193.04,189.2,190.85,1282600,192.234,,,,-0.225,-0.114,-0.111,,,
2021-08-09,191.31,191.87,187.81,188.81,1238000,191.782,,,,-0.498,-0.191,-0.307,,,
2021-08-10,189.24,189.9,187.36,187.9,1476900,190.772,,,,-0.779,-0.308,-0.47,,,
2021-08-11,187.64,188.97,186.2,186.62,1083900,189.376,,,,-1.092,-0.465,-0.626,,,
2021-08-12,186.71,189.47,186.41,188.92,831200,188.62,,,,-1.141,-0.6,-0.541,,,
2021-08-13,189.55,190.59,188.68,190.47,934500,188.544,,,,-1.043,-0.689,-0.354,,,
2021-08-16,190.59,193.66,190.05,193.59,1040200,189.5,,,,-0.705,-0.692,-0.013,,,
2021-08-17,193.37,195.42,193.37,195.31,1080500,190.982,,,,-0.295,-0.613,0.317,,,
2021-08-18,194.96,195.52,192.06,192.22,1089300,192.102,,,51.17,-0.218,-0.534,0.316,,,
2021-08-19,191.92,196.68,191.61,195.16,1126200,193.35,,,59.08,0.08,-0.411,0.491,,,
2021-08-20,195.33,196.88,195.32,195.74,1194000,194.404,,,60.442,0.359,-0.257,0.616,,,
2021-08-23,196.36,197.16,194.73,195.19,1081600,194.724,,,58.456,0.53,-0.1,0.629,,,
2021-08-24,194.83,195.65,193.32,193.79,978700,194.42,,,53.625,0.546,0.03,0.516,,,
2021-08-25,193.22,193.87,191.89,193.26,780700,194.628,192.137,,51.877,0.51,0.126,0.384,192.137,197.309,186.965
2021-08-26,193.61,194.26,192.25,192.87,957600,194.17,192.132,,50.571,0.444,0.189,0.255,192.132,197.301,186.963
2021-08-27,193.5,194.92,192.13,192.68,855300,193.558,192.185,,49.911,0.373,0.226,0.147,192.185,197.354,187.016
2021-08-30,192.68,195.68,192.66,194.64,667800,193.448,192.364,,56.249,0.469,0.275,0.195,192.364,197.616,187.111
2021-08-31,194.56,194.82,191.98,193.38,1480600,193.366,192.385,,51.719,0.439,0.308,0.131,192.385,197.651,187.119
