Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,19.95,20.53,19.7,20.42,6280300,,,,,0.0,0.0,0.0,,,
2021-07-13,20.22,20.32,19.8,19.85,6424500,,,,,-0.045,-0.009,-0.036,,,
2021-07-14,20.07,20.25,19.09,19.23,5889000,,,,,-0.13,-0.033,-0.097,,,
2021-07-15,18.94,19.38,18.76,18.83,5717000,,,,,-0.227,-0.072,-0.155,,,
2021-07-16,19.05,19.05,18.13,18.28,5716600,19.322,,,,-0.344,-0.126,-0.217,,,
2021-07-19,17.71,17.87,17.19,17.43,9150800,18.724,,,,-0.499,-0.201,-0.298,,,
2021-07-20,17.32,17.95,17.12,17.78,9298200,18.31,,,,-0.588,-0.278,-0.309,,,
2021-07-21,18.28,18.38,17.06,17.95,14733900,18.054,,,,-0.637,-0.35,-0.287,,,
2021-07-22,17.95,18.02,17.38,17.64,9036000,17.816,,,,-0.692,-0.418,-0.274,,,
2021-07-23,17.74,18.14,17.57,17.93,12320700,17.746,,,,-0.705,-0.476,-0.229,,,
2021-07-26,17.99,18.63,17.93,18.53,10035200,17.966,,,,-0.659,-0.512,-0.147,,,
2021-07-27,18.29,18.51,18.11,18.34,8094200,18.078,,,,-0.631,-0.536,-0.095,,,
2021-07-28,18.4,18.82,18.13,18.63,8987000,18.214,,,,-0.578,-0.544,-0.034,,,
2021-07-29,18.84,19.12,18.69,18.79,5337600,18.444,,,,-0.518,-0.539,0.021,,,
2021-07-30,18.68,19.29,18.65,18.84,11243900,18.626,,,44.997,-0.46,-0.523,0.063,,,
2021-08-02,18.87,19.44,18.4,18.51,8021100,18.622,,,40.353,-0.437,-0.506,0.069,,,
2021-08-03,18.52,18.92,18.1,18.91,4987700,18.736,,,47.435,-0.381,-0.481,0.1,,,
2021-08-04,18.54,18.79,18.29,18.3,6517200,18.67,,,39.695,-0.382,-0.461,0.079,,,
2021-08-05,18.47,18.62,18.11,18.51,4565600,18.614,,,43.135,-0.361,-0.441,0.08,,,
2021-08-06,18.76,18.92,18.49,18.8,6393300,18.606,18.575,,47.582,-0.318,-0.417,0.099,18.575,20.001,17.149
2021-08-09,18.5,19.02,18.27,18.87,8412600,18.678,18.498,,48.626,-0.275,-0.388,0.113,18.498,19.642,17.353
2021-08-10,18.99,19.35,18.88,19.11,5117700,18.718,18.461,,52.146,-0.219,-0.354,0.136,18.461,19.459,17.462
2021-08-11,19.04,19.37,18.76,19.25,3795000,18.908,18.462,,54.121,-0.161,-0.316,0.154,18.462,19.464,17.459
2021-08-12,19.23,19.42,18.79,19.1,3606500,19.026,18.475,,51.661,-0.126,-0.278,0.152,18.475,19.505,17.445
2021-08-13,19.16,19.61,18.98,19.38,6768900,19.142,18.53,,55.708,-0.075,-0.237,0.162,18.53,19.631,17.429
2021-08-16,19.08,19.18,18.78,19.04,5816900,19.176,18.61,,50.211,-0.061,-0.202,0.141,18.61,19.603,17.618
2021-08-17,19.29,19.53,18.87,19.14,6558400,19.182,18.678,,51.72,-0.042,-0.17,0.128,18.678,19.616,17.741
2021-08-18,19.17,19.61,18.91,18.95,5460100,19.122,18.729,,48.7,-0.041,-0.144,0.103,18.729,19.608,17.849
2021-08-19,18.62,18.68,17.75,18.07,8616600,18.916,18.75,,37.715,-0.11,-0.137,0.027,18.75,19.533,17.967
2021-08-20,17.83,18.46,17.76,18.28,9542600,18.696,18.768,,41.127,-0.147,-0.139,-0.007,18.768,19.486,18.049
2021-08-23,18.76,19.37,18.74,19.26,7157000,18.74,18.804,,53.839,-0.095,-0.13,0.035,18.804,19.546,18.062
2021-08-24,19.45,19.96,19.4,19.86,6738500,18.884,18.88,,59.591,-0.006,-0.106,0.1,18.88,19.726,18.034
2021-08-25,19.86,20.16,19.69,20.01,5003700,19.096,18.949,,60.903,0.076,-0.069,0.145,18.949,19.924,17.974
2021-08-26,19.87,20.12,19.78,19.95,7989200,19.472,19.007,,60.063,0.135,-0.028,0.163,19.007,20.076,17.938
2021-08-27,20.18,20.81,20.18,20.64,6249800,19.944,19.097,,65.889,0.234,0.024,0.21,19.097,20.387,17.807
