Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-08-16,19.01,19.11,18.71,18.97,5816900,,,,,0.0,0.0,0.0,,,
2021-08-17,19.22,19.46,18.8,19.07,6558400,,,,,0.008,0.002,0.006,,,
2021-08-18,19.1,19.53,18.84,18.88,5460100,,,,,-0.001,0.001,-0.002,,,
2021-08-19,18.55,18.61,17.69,18.0,8616600,,,,,-0.078,-0.015,-0.063,,,
2021-08-20,17.77,18.39,17.7,18.21,9542600,18.626,,,,-0.121,-0.036,-0.085,,,
2021-08-23,18.7,19.3,18.67,19.19,7157000,18.67,,,,-0.075,-0.044,-0.031,,,
2021-08-24,19.38,19.89,19.33,19.78,6738500,18.812,,,,0.009,-0.033,0.042,,,
2021-08-25,19.78,20.09,19.61,19.94,5003700,19.024,,,,0.087,-0.009,0.096,,,
2021-08-26,19.79,20.05,19.71,19.88,7989200,19.4,,,,0.143,0.021,0.122,,,
2021-08-27,20.1,20.74,20.1,20.57,6249800,19.872,,,,0.24,0.065,0.175,,,
2021-08-30,20.69,20.79,20.29,20.33,4520300,20.1,,,,0.294,0.111,0.183,,,
2021-08-31,20.25,20.5,20.21,20.31,7632600,20.206,,,,0.332,0.155,0.177,,,
2021-09-01,20.24,20.38,20.0,20.06,4302700,20.23,,,,0.337,0.191,0.146,,,
2021-09-02,20.27,20.92,20.2,20.82,5143400,20.418,,,,0.398,0.233,0.166,,,
2021-09-03,20.78,21.03,20.58,20.65,3041100,20.434,,,67.394,0.428,0.272,0.156,,,
2021-09-07,20.55,20.85,20.32,20.52,5624200,20.472,,,64.675,0.436,0.305,0.132,,,
2021-09-08,20.66,20.76,20.17,20.25,4514200,20.46,,,59.323,0.416,0.327,0.089,,,
2021-09-09,20.27,21.23,20.22,20.96,7831200,20.64,,,67.046,0.452,0.352,0.1,,,
2021-09-10,21.26,21.5,21.03,21.27,7367800,20.73,,,69.747,0.5,0.382,0.118,,,
2021-09-13,21.65,21.95,21.57,21.75,7840700,20.95,19.97,,73.384,0.57,0.419,0.151,19.97,21.952,17.989
2021-09-14,21.94,21.98,21.5,21.7,7745400,21.186,20.107,,72.408,0.615,0.458,0.156,20.107,22.173,18.041
2021-09-15,21.94,22.72,21.81,22.4,13137400,21.616,20.274,,77.019,0.698,0.506,0.192,20.274,22.516,18.031
2021-09-16,22.23,22.46,21.5,21.75,8721700,21.774,20.417,,65.991,0.704,0.546,0.158,20.417,22.652,18.182
2021-09-17,21.66,21.71,21.23,21.34,30925500,21.788,20.584,,60.141,0.668,0.57,0.097,20.584,22.54,18.628
2021-09-20,20.52,20.77,20.1,20.4,10931700,21.518,20.694,,49.342,0.557,0.568,-0.011,20.694,22.305,19.082
2021-09-21,20.61,20.87,20.28,20.72,10417300,21.322,20.77,,52.471,0.489,0.552,-0.063,20.77,22.218,19.322
2021-09-22,21.22,21.49,20.87,20.9,8430700,21.022,20.826,,54.185,0.445,0.53,-0.086,20.826,22.197,19.455
2021-09-23,20.95,21.72,20.84,21.43,10449200,20.958,20.9,,58.887,0.447,0.514,-0.067,20.9,22.23,19.571
2021-09-24,21.22,21.75,21.14,21.59,6938300,21.008,20.986,,60.214,0.457,0.502,-0.046,20.986,22.258,19.714
2021-09-27,22.1,22.45,22.06,22.22,10096300,21.372,21.068,,65.005,0.509,0.504,0.006,21.068,22.437,19.7
2021-09-28,22.49,23.06,22.1,22.22,11749600,21.672,21.163,,65.005,0.545,0.512,0.033,21.163,22.577,19.749
2021-09-29,22.2,22.62,21.98,22.33,8202800,21.958,21.264,,65.838,0.575,0.525,0.05,21.264,22.71,19.818
2021-09-30,22.11,22.4,21.89,22.05,9607600,22.082,21.364,,61.805,0.57,0.534,0.036,21.364,22.732,19.995
2021-10-01,22.22,22.56,21.94,22.45,7791100,22.254,21.445,,65.095,0.591,0.545,0.046,21.445,22.87,20.02
2021-10-04,22.58,23.02,22.49,22.69,11063100,22.348,21.547,,66.935,0.621,0.56,0.06,21.547,23.024,20.07
2021-10-05,22.98,23.14,22.32,22.59,7280700,22.422,21.65,,65.388,0.628,0.574,0.054,21.65,23.115,20.186
2021-10-06,22.17,22.32,21.42,22.09,12159400,22.374,21.742,,58.152,0.587,0.577,0.011,21.742,23.06,20.425
2021-10-07,22.15,22.49,21.9,22.1,9940400,22.384,21.8,,58.252,0.549,0.571,-0.022,21.8,23.072,20.527
2021-10-08,22.28,22.64,22.12,22.5,7635600,22.394,21.861,,62.131,0.545,0.566,-0.021,21.861,23.145,20.577
2021-10-11,22.66,23.22,22.54,22.69,8780200,22.394,21.908,,63.849,0.551,0.563,-0.012,21.908,23.243,20.573
2021-10-12,22.63,23.06,22.4,22.96,10808200,22.468,21.971,,66.196,0.571,0.565,0.006,21.971,23.381,20.561
