Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-13,22.58,22.86,21.76,22.05,297500000,,,,,0.0,0.0,0.0,,,
2021-09-14,22.18,22.31,21.99,22.14,199755000,,,,,0.007,0.001,0.006,,,
2021-09-15,22.21,22.27,21.87,22.24,166538000,,,,,0.021,0.005,0.015,,,
2021-09-16,22.09,22.18,21.83,22.14,156033000,,,,,0.023,0.009,0.014,,,
2021-09-17,22.2,22.22,21.73,21.8,294503000,22.074,,,,-0.002,0.007,-0.009,,,
2021-09-20,21.05,21.34,20.57,21.02,349440000,21.868,,,,-0.085,-0.012,-0.073,,,
2021-09-21,21.32,21.33,20.86,21.15,204688000,21.67,,,,-0.138,-0.037,-0.101,,,
2021-09-22,21.27,21.86,21.1,21.84,268726000,21.59,,,,-0.123,-0.054,-0.069,,,
2021-09-23,22.04,22.44,21.79,22.38,248555000,21.638,,,,-0.066,-0.056,-0.01,,,
2021-09-24,21.97,22.05,21.77,21.98,217655000,21.674,,,,-0.053,-0.056,0.002,,,
2021-09-27,21.61,21.7,21.23,21.57,245215000,21.784,,,,-0.075,-0.06,-0.016,,,
2021-09-28,21.12,21.33,20.56,20.61,343069000,21.676,,,,-0.168,-0.082,-0.087,,,
2021-09-29,20.85,20.92,20.38,20.43,218394000,21.394,,,,-0.254,-0.116,-0.138,,,
2021-09-30,20.68,20.97,20.6,20.63,221009000,21.044,,,,-0.302,-0.153,-0.149,,,
2021-10-01,20.66,20.77,20.11,20.65,240978000,20.778,,,34.455,-0.334,-0.189,-0.145,,,
2021-10-04,20.41,20.45,19.47,19.65,345635000,20.394,,,25.822,-0.436,-0.239,-0.197,,,
2021-10-05,19.86,20.56,19.77,20.36,279282000,20.344,,,37.748,-0.453,-0.282,-0.172,,,
2021-10-06,20.03,20.63,19.99,20.61,297202000,20.38,,,41.325,-0.442,-0.314,-0.129,,,
2021-10-07,21.0,21.23,20.88,20.98,256919000,20.45,,,46.248,-0.399,-0.331,-0.068,,,
2021-10-08,21.01,21.11,20.68,20.74,151258000,20.468,21.248,,43.687,-0.38,-0.341,-0.039,21.248,22.821,19.676
2021-10-11,20.48,20.97,20.42,20.6,163388000,20.658,21.176,,42.219,-0.372,-0.347,-0.025,21.176,22.727,19.625
2021-10-12,20.74,20.96,20.44,20.58,162134000,20.702,21.098,,42.002,-0.362,-0.35,-0.013,21.098,22.601,19.595
2021-10-13,20.83,20.9,20.62,20.85,180652000,20.75,21.028,,46.038,-0.33,-0.346,0.016,21.028,22.434,19.623
2021-10-14,21.19,21.66,21.03,21.65,243589000,20.884,21.004,,55.843,-0.236,-0.324,0.088,21.004,22.344,19.664
2021-10-15,21.71,21.83,21.57,21.77,226994000,21.09,21.002,,57.102,-0.151,-0.289,0.138,21.002,22.339,19.666
2021-10-18,21.65,22.19,21.55,22.12,189494000,21.394,21.057,,60.628,-0.054,-0.242,0.188,21.057,22.484,19.631
2021-10-19,22.18,22.28,21.94,22.19,161473000,21.716,21.11,,61.313,0.027,-0.188,0.216,21.11,22.624,19.595
2021-10-20,22.21,22.33,21.89,22.01,146276000,21.948,21.118,,58.495,0.077,-0.135,0.212,21.118,22.651,19.585
2021-10-21,22.0,22.61,21.99,22.59,187590000,22.136,21.128,,64.204,0.161,-0.076,0.237,21.128,22.7,19.557
2021-10-22,22.72,23.03,22.46,22.63,249384000,22.308,21.161,,64.566,0.228,-0.015,0.243,21.161,22.831,19.491
2021-10-25,22.87,23.25,22.67,23.06,230235000,22.496,21.236,,68.28,0.313,0.05,0.262,21.236,23.103,19.368
2021-10-26,23.88,25.15,23.82,24.61,485898000,22.98,21.435,,77.453,0.499,0.14,0.359,21.435,23.809,19.062
2021-10-27,24.37,24.98,24.18,24.34,245990000,23.446,21.631,,73.467,0.617,0.235,0.382,21.631,24.284,18.978
2021-10-28,24.77,24.84,24.42,24.83,234204000,23.894,21.841,,75.892,0.742,0.337,0.406,21.841,24.807,18.875
2021-10-29,24.89,25.6,24.89,25.45,292503000,24.458,22.081,,78.561,0.881,0.446,0.436,22.081,25.397,18.765
2021-11-01,25.54,25.78,25.12,25.71,265740000,24.988,22.384,,79.582,1.001,0.557,0.444,22.384,25.868,18.9
2021-11-02,25.71,26.56,25.69,26.29,294112000,25.324,22.681,,81.679,1.13,0.671,0.458,22.681,26.438,18.923
2021-11-03,26.55,26.67,26.12,26.48,239910000,25.752,22.974,,82.319,1.233,0.784,0.449,22.974,26.96,18.988
2021-11-04,27.11,31.23,27.0,29.67,1153631000,26.72,23.408,,89.166,1.554,0.938,0.616,23.408,28.277,18.54
2021-11-05,30.05,31.26,29.28,29.62,851260000,27.554,23.852,,88.587,1.784,1.107,0.677,23.852,29.283,18.422
