Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-13,334.73,346.39,333.12,342.65,1287500,,,,,0.0,0.0,0.0,,,
2021-09-14,344.01,344.93,339.13,340.63,1025500,,,,,-0.161,-0.032,-0.129,,,
2021-09-15,339.78,351.94,339.78,348.11,1652100,,,,,0.311,0.036,0.275,,,
2021-09-16,348.75,352.97,346.9,348.5,1110400,,,,,0.709,0.171,0.538,,,
2021-09-17,347.61,354.59,347.41,352.76,1845000,346.53,,,,1.352,0.407,0.945,,,
2021-09-20,349.24,351.6,346.91,350.33,1084800,348.066,,,,1.647,0.655,0.992,,,
2021-09-21,352.16,355.2,350.92,352.34,927800,350.408,,,,2.019,0.928,1.091,,,
2021-09-22,353.21,355.8,348.7,349.02,1011600,350.59,,,,2.023,1.147,0.876,,,
2021-09-23,349.53,355.87,349.02,353.49,794600,351.588,,,,2.36,1.389,0.97,,,
2021-09-24,353.45,355.75,351.71,354.44,655300,351.924,,,,2.672,1.646,1.026,,,
2021-09-27,353.04,362.66,353.04,361.09,1209500,354.076,,,,3.417,2.0,1.417,,,
2021-09-28,358.78,361.83,355.61,358.51,1467000,355.31,,,,3.756,2.352,1.405,,,
2021-09-29,358.39,361.54,356.01,361.39,948300,357.784,,,,4.209,2.723,1.486,,,
2021-09-30,361.71,363.83,346.28,346.52,1321200,356.39,,,,3.329,2.844,0.485,,,
2021-10-01,347.95,350.57,337.75,349.42,1213500,355.386,,,50.46,2.833,2.842,-0.009,,,
2021-10-04,348.55,353.51,342.78,344.1,943000,351.988,,,44.152,1.988,2.671,-0.683,,,
2021-10-05,345.09,351.1,345.09,347.21,1001200,349.728,,,48.226,1.551,2.447,-0.896,,,
2021-10-06,344.37,344.84,338.04,343.99,1397300,346.248,,,44.599,0.935,2.145,-1.21,,,
2021-10-07,348.29,356.55,345.92,353.82,896900,347.708,,,55.583,1.225,1.961,-0.736,,,
2021-10-08,355.48,359.06,353.15,358.94,773700,349.612,350.863,,60.029,1.847,1.938,-0.091,350.863,362.912,338.814
2021-10-11,359.77,361.08,353.49,354.05,837200,351.602,351.433,,54.426,1.923,1.935,-0.012,351.433,362.911,339.955
2021-10-12,354.05,355.38,350.06,350.87,973100,352.334,351.945,,51.087,1.707,1.89,-0.182,351.945,362.248,341.642
2021-10-13,351.0,351.0,343.91,348.98,1103400,353.332,351.988,,49.156,1.368,1.785,-0.417,351.988,362.23,341.747
2021-10-14,360.37,371.02,359.57,363.16,1753900,355.2,352.722,,61.049,2.218,1.872,0.346,352.722,363.962,341.481
2021-10-15,364.84,366.68,361.85,365.34,1145500,356.48,353.35,,62.501,3.032,2.104,0.928,353.35,365.928,340.773
2021-10-18,364.03,365.15,359.99,360.84,928100,357.838,353.876,,57.717,3.276,2.338,0.938,353.876,366.796,340.956
2021-10-19,363.35,369.28,363.17,365.99,1319500,360.862,354.558,,61.362,3.841,2.639,1.203,354.558,368.536,340.581
2021-10-20,371.8,395.44,371.8,394.15,2376600,369.896,356.815,,74.371,6.487,3.408,3.078,356.815,379.119,334.511
2021-10-21,390.39,400.33,389.96,400.06,1606600,377.276,359.144,,76.183,8.957,4.518,4.439,359.144,388.572,329.715
2021-10-22,400.67,405.22,397.6,402.79,910300,384.766,361.561,,76.992,11.008,5.816,5.192,361.561,396.743,326.379
2021-10-25,402.81,405.56,400.75,403.92,893900,393.382,363.702,,77.336,12.579,7.169,5.411,363.702,403.655,323.75
2021-10-26,405.44,407.76,398.8,405.48,1107800,401.28,366.051,,77.827,13.792,8.493,5.298,366.051,410.037,322.065
2021-10-27,406.03,408.88,402.73,403.1,962200,403.07,368.136,,75.148,14.394,9.673,4.721,368.136,415.049,321.224
2021-10-28,402.03,405.73,401.15,402.81,989200,403.62,370.951,,74.81,14.68,10.675,4.005,370.951,419.14,322.762
2021-10-29,401.99,405.03,400.2,404.45,844700,403.952,373.702,,75.481,14.866,11.513,3.353,373.702,422.987,324.418
