Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-07,4196.62,4228.34,4169.43,4219.28,270800,,,,,0.0,0.0,0.0,,,
2021-07-08,4201.15,4264.6,4173.96,4210.21,360200,,,,,-0.724,-0.145,-0.579,,,
2021-07-09,4105.98,4142.23,4019.87,4105.98,562600,,,,,-9.597,-2.035,-7.562,,,
2021-07-12,4241.94,4296.32,4232.87,4269.13,290800,,,,,-3.425,-2.313,-1.112,,,
2021-07-13,4246.47,4287.26,4210.21,4282.72,275600,4217.464,,,,2.534,-1.344,3.878,,,
2021-07-14,4287.26,4368.83,4269.13,4350.71,343600,4243.75,,,,12.598,1.445,11.153,,,
2021-07-15,4377.9,4377.9,4282.73,4291.79,264800,4260.066,,,,15.638,4.283,11.355,,,
2021-07-16,4251.0,4341.64,4237.41,4273.66,216600,4293.602,,,,16.396,6.706,9.69,,,
2021-07-19,4205.68,4223.81,4155.83,4173.96,191600,4274.568,,,,8.85,7.135,1.715,,,
2021-07-20,4201.15,4264.6,4164.89,4201.15,300600,4258.254,,,,5.006,6.709,-1.703,,,
2021-07-21,4183.02,4237.41,4164.89,4169.43,224600,4221.998,,,,-0.594,5.249,-5.842,,,
2021-07-26,4223.81,4237.41,4173.96,4223.81,309200,4208.402,,,,-0.636,4.072,-4.707,,,
2021-07-27,4241.94,4264.6,4201.15,4251.0,286600,4203.87,,,,1.508,3.559,-2.051,,,
2021-07-28,4201.15,4246.47,4196.62,4219.28,267800,4212.934,,,,0.639,2.975,-2.336,,,
2021-07-29,4205.68,4269.13,4205.68,4223.81,1115600,4217.466,,,49.666,0.313,2.443,-2.13,,,
2021-07-30,4164.89,4241.94,4151.3,4155.83,299600,4214.746,,,42.149,-5.369,0.88,-6.249,,,
2021-08-02,4232.87,4318.98,4214.75,4278.19,222800,4225.622,,,55.272,0.001,0.704,-0.703,,,
2021-08-03,4273.66,4309.92,4246.47,4255.53,132800,4226.528,,,52.879,2.401,1.044,1.357,,,
2021-08-04,4214.74,4251.0,4210.21,4219.28,161000,4226.528,,,49.21,1.362,1.107,0.255,,,
2021-08-05,4173.96,4251.0,4164.89,4237.4,194200,4229.246,4230.608,,51.039,1.978,1.282,0.697,4230.608,4340.54,4120.675
2021-08-06,4264.6,4323.51,4246.47,4282.72,244400,4254.624,4233.78,,55.368,6.054,2.236,3.818,4233.78,4345.974,4121.585
2021-08-10,4373.36,4477.6,4355.24,4423.22,441600,4283.63,4244.43,,65.54,20.385,5.866,14.52,4244.43,4384.245,4104.615
2021-08-11,4450.41,4477.6,4423.22,4450.41,204200,4322.606,4261.652,,67.103,33.551,11.403,22.148,4261.652,4413.955,4109.348
2021-08-12,4500.26,4509.32,4432.28,4436.81,125600,4366.112,4270.036,,65.503,42.398,17.602,24.796,4270.036,4441.347,4098.724
2021-08-13,4468.54,4500.26,4414.15,4486.66,158600,4415.964,4280.232,,68.47,52.824,24.646,28.177,4280.232,4477.096,4083.369
2021-08-16,4482.13,4482.13,4377.9,4382.43,141800,4435.906,4281.818,,57.36,52.075,30.132,21.943,4281.818,4481.562,4082.075
2021-08-17,4423.22,4445.88,4391.49,4391.49,135000,4429.56,4286.804,,57.998,51.618,34.429,17.189,4286.804,4492.483,4081.124
2021-08-18,4418.68,4459.47,4391.49,4418.68,112400,4423.214,4294.054,,59.935,52.84,38.111,14.729,4294.054,4507.848,4080.261
2021-08-19,4405.09,4454.94,4405.09,4423.22,133000,4420.496,4306.518,,60.265,53.558,41.201,12.357,4306.518,4519.895,4093.14
2021-08-20,4441.34,4482.13,4427.75,4450.41,195200,4413.246,4318.98,,62.267,55.679,44.096,11.583,4318.98,4535.539,4102.422
2021-08-23,4518.39,4595.43,4509.32,4563.71,231800,4449.502,4338.694,,69.225,65.745,48.426,17.319,4338.694,4569.262,4108.127
2021-08-24,4590.9,4677.01,4586.37,4654.35,333200,4502.074,4360.222,,73.444,80.112,54.763,25.349,4360.222,4623.676,4096.767
2021-08-25,4645.28,4677.01,4613.56,4645.28,147600,4547.394,4379.936,,72.375,89.732,61.757,27.975,4379.936,4666.933,4092.938
2021-08-26,4586.37,4618.09,4572.77,4595.43,148800,4581.836,4398.743,,66.633,92.27,67.86,24.41,4398.743,4690.669,4106.817
2021-08-27,4609.03,4609.03,4531.98,4568.24,142200,4605.402,4415.964,,63.666,91.037,72.495,18.542,4415.964,4705.063,4126.866
2021-08-30,4595.43,4658.88,4586.37,4654.35,176200,4623.53,4440.89,,68.456,95.904,77.177,18.727,4440.89,4721.389,4160.392
2021-08-31,4613.56,4695.14,4595.43,4681.54,243000,4628.968,4461.058,,69.81,100.793,81.9,18.893,4461.058,4750.17,4171.946
2021-09-01,4708.73,4744.99,4681.54,4722.33,168400,4644.378,4484.398,,71.767,106.728,86.866,19.862,4484.398,4778.966,4189.83
2021-09-02,4672.48,4754.05,4672.48,4744.99,226200,4674.29,4510.684,,72.821,111.97,91.886,20.083,4510.684,4799.405,4221.962
2021-09-03,4758.58,4812.97,4735.92,4803.9,220800,4721.422,4539.009,,75.393,119.5,97.409,22.091,4539.009,4825.991,4252.026
2021-09-06,4840.16,4862.82,4808.44,4835.63,180400,4757.678,4566.654,,76.674,126.569,103.241,23.328,4566.654,4856.199,4277.109
2021-09-07,4885.48,4957.99,4862.82,4926.27,251600,4806.624,4591.807,,79.892,137.895,110.172,27.723,4591.807,4914.401,4269.212
2021-09-08,4926.27,4953.46,4880.95,4912.67,225400,4844.692,4614.92,,78.15,144.113,116.96,27.153,4614.92,4960.293,4269.546
2021-09-09,4835.63,4862.82,4767.65,4785.77,267600,4852.848,4632.368,,64.101,137.219,121.012,16.207,4632.368,4975.104,4289.631
2021-09-10,4781.24,4885.48,4749.52,4885.48,340000,4869.164,4652.308,,68.841,138.208,124.451,13.757,4652.308,5005.596,4299.021
2021-09-13,4840.16,4885.48,4808.44,4862.82,217200,4874.602,4676.328,,66.686,135.6,126.681,8.919,4676.328,5017.471,4335.185
