Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-07,3016.99,3132.11,3016.99,3060.16,67800,,,,,0.0,0.0,0.0,,,
2021-07-08,3031.38,3064.96,2978.62,2983.42,69000,,,,,-6.122,-1.224,-4.897,,,
2021-07-09,2906.67,2959.43,2858.71,2945.04,88800,,,,,-13.91,-3.761,-10.148,,,
2021-07-12,2997.81,3026.58,2973.82,2997.81,51600,,,,,-15.644,-6.138,-9.506,,,
2021-07-13,2973.82,3031.38,2964.23,3026.58,64800,3002.602,,,,-14.529,-7.816,-6.713,,,
2021-07-14,2978.62,3016.99,2935.45,3002.6,60200,2991.09,,,,-15.402,-9.333,-6.069,,,
2021-07-15,2973.82,2978.62,2925.86,2925.86,37800,2979.578,,,,-22.033,-11.873,-10.16,,,
2021-07-16,2892.28,2949.84,2877.89,2916.26,42800,2973.822,,,,-27.743,-15.047,-12.696,,,
2021-07-19,2877.89,2877.89,2772.37,2801.15,72800,2934.49,,,,-41.083,-20.254,-20.828,,,
2021-07-20,2743.59,2781.96,2671.64,2671.64,97400,2863.502,,,,-61.397,-28.483,-32.914,,,
2021-07-21,2743.59,2743.59,2681.24,2719.61,71800,2806.904,,,,-72.787,-37.344,-35.443,,,
2021-07-26,2734.0,2825.13,2734.0,2810.74,65200,2783.88,,,,-73.611,-44.597,-29.014,,,
2021-07-27,2791.56,2863.5,2786.76,2834.72,46200,2767.572,,,,-71.505,-49.979,-21.527,,,
2021-07-28,2777.17,2791.56,2671.64,2710.02,95800,2749.346,,,,-78.988,-55.781,-23.207,,,
2021-07-29,2738.79,2825.13,2714.81,2825.13,46600,2780.044,,,42.266,-74.768,-59.578,-15.19,,,
2021-07-30,2777.17,2805.95,2762.78,2796.35,42800,2795.392,,,40.387,-72.905,-62.244,-10.662,,,
2021-08-02,2820.33,2921.06,2820.33,2877.89,55600,2808.822,,,47.509,-64.111,-62.617,-1.494,,,
2021-08-03,2901.88,2925.86,2863.5,2887.49,33600,2819.376,,,48.292,-55.724,-61.238,5.515,,,
2021-08-04,2887.49,2911.47,2849.11,2892.28,37000,2855.828,,,48.704,-48.136,-58.618,10.482,,,
