Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-13,197.29,197.55,193.87,194.9,2990000,,,,,0.0,0.0,0.0,,,
2021-07-14,193.96,199.0,193.96,196.78,2810000,,,,,0.15,0.03,0.12,,,
2021-07-15,193.62,194.9,191.48,194.73,3397000,,,,,0.102,0.044,0.058,,,
2021-07-16,194.73,197.12,194.05,195.16,2613000,,,,,0.098,0.055,0.043,,,
2021-07-19,192.17,192.34,189.35,190.46,2786000,194.406,,,,-0.281,-0.012,-0.269,,,
2021-07-20,186.44,190.12,184.48,184.74,3911000,192.374,,,,-1.032,-0.216,-0.816,,,
2021-07-21,189.01,190.54,186.7,190.03,4248000,191.024,,,,-1.186,-0.41,-0.776,,,
2021-07-26,194.3,194.56,190.97,191.48,3368000,190.374,,,,-1.177,-0.564,-0.614,,,
2021-07-27,194.05,196.78,193.62,195.16,3063000,190.374,,,,-0.864,-0.624,-0.24,,,
2021-07-28,191.57,192.93,188.92,190.54,3106000,190.39,,,,-0.977,-0.694,-0.283,,,
2021-07-29,189.52,192.51,189.01,190.63,4207000,191.568,,,,-1.047,-0.765,-0.282,,,
2021-07-30,189.6,192.08,187.04,187.47,5031000,191.056,,,,-1.342,-0.88,-0.462,,,
2021-08-02,191.4,195.84,191.06,194.98,4264000,191.756,,,,-0.959,-0.896,-0.063,,,
2021-08-03,194.05,195.92,192.85,193.96,2553000,191.516,,,,-0.729,-0.863,0.133,,,
2021-08-04,192.93,194.3,190.63,192.93,2576000,191.994,,,49.783,-0.623,-0.815,0.192,,,
2021-08-05,195.92,197.03,192.17,193.02,4197000,192.472,,,49.96,-0.526,-0.757,0.231,,,
2021-08-06,194.9,198.57,194.56,197.8,5651000,194.538,,,58.379,-0.062,-0.618,0.556,,,
2021-08-10,200.71,205.83,199.77,204.89,7247000,196.52,,,67.195,0.867,-0.321,1.188,,,
2021-08-11,230.51,231.97,215.48,219.24,16373000,201.576,,,77.556,2.73,0.289,2.441,,,
2021-08-12,223.51,226.76,217.53,218.13,7814000,206.616,195.852,,75.568,4.071,1.046,3.025,195.852,213.533,178.17
2021-08-13,219.41,225.3,218.73,225.05,6324000,213.022,197.359,,79.156,5.626,1.962,3.664,197.359,219.322,175.396
2021-08-16,224.36,225.22,218.73,220.44,3502000,217.55,198.542,,71.611,6.413,2.852,3.561,198.542,222.802,174.282
2021-08-17,222.06,222.66,216.59,216.93,3843000,219.958,199.652,,66.421,6.676,3.617,3.06,199.652,225.176,174.128
2021-08-18,215.31,217.36,211.9,215.82,5526000,219.274,200.685,,64.82,6.718,4.237,2.481,200.685,227.1,174.27
2021-08-19,215.23,221.2,215.23,217.28,4488000,219.104,202.026,,65.981,6.791,4.748,2.043,202.026,228.973,175.079
2021-08-20,216.85,219.33,213.69,213.94,4075000,216.882,203.486,,61.02,6.504,5.099,1.405,203.486,229.643,177.329
2021-08-23,217.87,219.24,215.74,216.17,3406000,216.028,204.793,,63.02,6.383,5.356,1.027,204.793,230.73,178.856
2021-08-24,214.71,217.62,214.12,216.34,7144000,215.91,206.036,,63.175,6.229,5.53,0.698,206.036,231.668,180.404
2021-08-25,213.18,218.22,212.58,216.25,3200000,215.996,207.09,,63.024,6.03,5.63,0.4,207.09,232.573,181.608
2021-08-26,216.93,217.96,213.43,215.74,3485000,215.688,208.35,,62.12,5.765,5.657,0.108,208.35,232.861,183.84
2021-08-27,213.26,214.97,211.64,214.88,3046000,215.876,209.563,,60.543,5.423,5.61,-0.188,209.563,232.746,186.38
2021-08-30,216.34,219.84,215.14,219.84,3849000,216.61,211.182,,65.917,5.489,5.586,-0.097,211.182,232.297,190.066
2021-08-31,220.01,223.17,216.68,219.67,5408000,217.276,212.416,,65.588,5.464,5.562,-0.097,212.416,232.4,192.432
2021-09-01,219.07,222.91,219.07,220.78,4793000,218.182,213.757,,66.757,5.471,5.543,-0.072,213.757,232.055,195.459
2021-09-02,219.92,223.43,219.67,223.08,4659000,219.65,215.264,,69.1,5.598,5.554,0.043,215.264,231.146,199.383
2021-09-03,224.45,227.95,223.77,226.24,6579000,221.922,216.926,,72.018,5.885,5.621,0.265,216.926,229.646,204.205
2021-09-06,229.49,230.26,226.59,229.4,3400000,223.834,218.505,,74.601,6.296,5.756,0.54,218.505,228.852,208.159
2021-09-07,230.6,233.59,229.57,230.77,3900000,226.054,219.8,,75.651,6.655,5.935,0.719,219.8,229.424,210.175
2021-09-08,229.83,232.65,229.06,231.03,4308000,228.104,220.389,,75.855,6.881,6.124,0.756,220.389,231.236,209.542
2021-09-09,229.66,231.54,227.35,228.98,3651000,229.284,220.932,,70.819,6.816,6.263,0.553,220.932,232.372,209.491
2021-09-10,228.12,234.96,227.95,234.87,6358000,231.01,221.422,,75.792,7.158,6.442,0.716,221.422,234.353,208.492
2021-09-13,234.61,234.61,230.26,233.5,3675000,231.83,222.075,,72.689,7.234,6.6,0.634,222.075,236.072,208.079
2021-09-14,235.21,241.53,234.61,241.53,5493000,233.982,223.306,,78.297,7.852,6.851,1.002,223.306,239.542,207.069
2021-09-15,238.29,238.29,233.08,235.3,4289000,234.836,224.279,,66.831,7.75,7.031,0.72,224.279,240.957,207.602
