Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,166.51,181.65,165.85,176.67,3652500,,,,,0.0,0.0,0.0,,,
2021-07-13,175.17,178.09,173.43,174.19,1098900,,,,,-0.198,-0.04,-0.158,,,
2021-07-14,174.8,179.54,170.88,171.99,1126600,,,,,-0.526,-0.137,-0.389,,,
2021-07-15,172.11,179.34,172.11,175.11,1478700,,,,,-0.528,-0.215,-0.313,,,
2021-07-16,176.21,178.04,169.11,170.24,978100,173.64,,,,-0.913,-0.355,-0.558,,,
2021-07-19,164.15,169.28,160.42,167.81,1756500,171.868,,,,-1.397,-0.563,-0.834,,,
2021-07-20,168.67,177.82,168.27,176.45,1268200,172.32,,,,-1.072,-0.665,-0.407,,,
2021-07-21,182.81,186.89,178.31,179.24,1826100,173.77,,,,-0.582,-0.648,0.066,,,
2021-07-22,180.87,183.12,178.37,181.64,811300,175.076,,,,0.0,-0.519,0.519,,,
2021-07-23,180.99,182.5,175.5,179.37,905500,176.902,,,,0.275,-0.36,0.635,,,
2021-07-26,179.98,183.67,179.53,183.6,1038200,180.06,,,,0.825,-0.123,0.947,,,
2021-07-27,180.52,180.91,174.28,178.09,1197000,180.388,,,,0.806,0.063,0.743,,,
2021-07-28,179.05,184.22,178.45,183.32,774900,181.204,,,,1.2,0.29,0.91,,,
2021-07-29,185.81,198.83,184.51,191.12,2550000,183.1,,,,2.117,0.656,1.461,,,
2021-07-30,191.12,195.61,189.88,194.15,1556400,186.056,,,70.534,3.053,1.135,1.918,,,
2021-08-02,196.34,196.9,192.82,194.96,1109900,188.328,,,71.184,3.816,1.671,2.145,,,
2021-08-03,192.97,195.82,189.92,195.04,1046900,191.718,,,71.252,4.377,2.212,2.164,,,
2021-08-04,197.04,199.81,194.18,194.91,1153700,194.036,,,70.961,4.756,2.721,2.035,,,
2021-08-05,197.75,213.17,196.29,206.01,2505200,197.014,,,78.882,5.884,3.354,2.531,,,
2021-08-06,208.25,214.27,202.61,213.63,1651300,200.91,184.377,,82.425,7.309,4.145,3.164,184.377,208.834,159.92
2021-08-09,211.74,219.11,207.38,218.03,1425200,205.524,186.445,,84.086,8.693,5.054,3.639,186.445,214.836,158.054
2021-08-10,218.9,228.05,218.9,225.24,1977900,211.564,188.998,,86.36,10.253,6.094,4.159,188.998,221.614,156.381
2021-08-11,226.15,228.1,214.6,222.37,1916300,217.056,191.516,,81.375,11.13,7.101,4.029,191.516,226.312,156.721
2021-08-12,222.02,223.85,217.13,222.89,1089600,220.432,193.906,,81.582,11.732,8.027,3.704,193.906,230.474,157.337
2021-08-13,224.23,226.11,219.7,221.65,849200,222.036,196.476,,79.314,11.97,8.816,3.154,196.476,233.267,159.685
2021-08-16,219.04,219.04,208.58,212.87,2147800,221.004,198.729,,65.438,11.321,9.317,2.004,198.729,233.597,163.861
2021-08-17,208.61,210.84,198.6,203.96,2133000,216.748,200.104,,54.934,9.972,9.448,0.524,200.104,233.407,166.802
2021-08-18,204.77,208.89,202.74,205.17,946100,213.308,201.401,,55.968,8.898,9.338,-0.44,201.401,233.272,169.53
2021-08-19,198.92,204.55,198.37,201.04,1361800,208.938,202.371,,51.616,7.626,8.995,-1.37,202.371,232.86,171.882
2021-08-20,201.48,207.79,201.4,207.0,1116800,206.008,203.752,,56.832,7.017,8.6,-1.582,203.752,232.296,175.209
2021-08-23,212.14,216.96,209.73,214.79,1550100,206.392,205.312,,62.52,7.082,8.296,-1.214,205.312,232.6,178.024
2021-08-24,214.97,216.07,209.24,215.98,1208600,208.796,207.206,,63.315,7.147,8.067,-0.919,207.206,231.649,182.764
2021-08-25,216.31,226.66,214.37,220.66,1834600,211.894,209.074,,66.34,7.49,7.951,-0.461,209.074,231.451,186.696
2021-08-26,219.46,222.76,217.15,217.39,908400,215.164,210.387,,62.465,7.413,7.844,-0.431,210.387,231.368,189.406
2021-08-27,219.26,224.13,219.26,223.0,985000,218.364,211.83,,66.121,7.715,7.818,-0.103,211.83,232.064,191.595
2021-08-30,226.82,230.33,223.21,223.31,1119600,220.068,213.247,,66.316,7.889,7.832,0.057,213.247,232.451,194.043
2021-08-31,223.33,223.42,217.28,223.08,833100,221.488,214.649,,66.012,7.916,7.849,0.067,214.649,232.287,197.011
2021-09-01,223.08,227.38,220.18,225.4,924000,222.436,216.174,,67.624,8.033,7.886,0.147,216.174,231.782,200.565
2021-09-02,226.15,234.36,226.15,229.95,1092800,224.948,217.37,,70.572,8.396,7.988,0.408,217.37,233.364,201.377
2021-09-03,229.41,231.37,225.83,227.9,860500,225.928,218.084,,67.586,8.421,8.074,0.346,218.084,234.638,201.53
2021-09-07,227.09,227.91,224.4,225.0,1042300,226.266,218.433,,63.493,8.113,8.082,0.031,218.433,235.273,201.592
2021-09-08,229.69,229.69,221.76,225.47,1203200,226.744,218.444,,63.875,7.817,8.029,-0.212,218.444,235.304,201.584
2021-09-09,224.27,233.62,224.01,229.37,1172100,227.538,218.794,,66.963,7.807,7.985,-0.178,218.794,236.277,201.311
2021-09-10,235.42,238.5,227.07,227.25,1536200,226.998,219.012,,63.772,7.541,7.896,-0.355,219.012,236.815,201.209
2021-09-13,228.91,229.21,209.61,215.91,2522900,224.6,218.725,,50.037,6.342,7.585,-1.243,218.725,236.534,200.916
2021-09-14,218.8,221.44,215.54,217.17,1322400,223.034,218.94,,51.292,5.431,7.154,-1.723,218.94,236.555,201.325
2021-09-15,217.26,222.95,217.12,220.48,1469300,222.036,219.766,,54.524,4.92,6.708,-1.788,219.766,235.911,203.621
2021-09-16,219.26,219.51,212.7,218.27,1323100,219.816,220.421,,52.041,4.287,6.223,-1.937,220.421,235.066,205.776
2021-09-17,215.62,217.09,211.19,214.12,2097300,217.19,221.075,,47.652,3.411,5.661,-2.25,221.075,232.989,209.161
2021-09-20,204.49,205.76,198.44,203.39,2246600,214.686,220.894,204.913,38.59,1.829,4.895,-3.065,220.894,233.777,208.012
2021-09-21,206.37,207.98,201.55,204.34,1008900,212.12,220.372,205.466,39.684,0.646,4.045,-3.399,220.372,235.023,205.721
2021-09-22,207.37,213.92,204.84,210.75,904500,210.174,220.11,206.198,46.595,0.222,3.28,-3.058,220.11,235.269,204.952
2021-09-23,214.16,219.21,214.16,216.29,1055100,209.778,219.892,207.084,51.742,0.33,2.69,-2.36,219.892,235.143,204.641
2021-09-24,215.1,216.78,212.11,213.69,704200,209.692,219.707,207.855,49.339,0.203,2.193,-1.99,219.707,235.174,204.24
2021-09-27,213.31,213.96,207.68,209.78,843700,210.97,219.046,208.646,45.887,-0.211,1.712,-1.923,219.046,235.042,203.05
2021-09-28,206.72,207.6,202.99,204.3,984200,210.962,218.096,209.376,41.505,-0.97,1.176,-2.145,218.096,235.242,200.949
2021-09-29,206.53,208.52,204.25,206.68,740400,210.148,217.275,209.98,44.006,-1.363,0.668,-2.031,217.275,234.978,199.573
2021-09-30,211.09,216.01,206.56,206.68,1019700,208.226,216.34,210.529,44.006,-1.656,0.203,-1.859,216.34,234.212,198.467
2021-10-01,207.15,209.19,198.68,206.6,1116200,206.808,215.172,211.028,43.933,-1.873,-0.212,-1.661,215.172,232.338,198.006
2021-10-04,206.71,207.7,200.68,203.13,1015800,205.478,213.934,211.504,40.764,-2.299,-0.629,-1.669,213.934,230.804,197.063
2021-10-05,204.84,211.26,203.07,209.91,1049600,206.6,213.179,212.03,48.569,-2.065,-0.917,-1.148,213.179,229.299,197.059
2021-10-06,207.65,210.27,202.52,209.89,1005800,207.242,212.4,212.666,48.549,-1.86,-1.105,-0.755,212.4,227.492,197.308
2021-10-07,213.32,214.2,209.45,209.82,641000,207.87,211.422,213.196,48.473,-1.683,-1.221,-0.463,211.422,224.249,198.596
2021-10-08,209.52,210.26,201.57,202.99,1260600,207.148,210.21,213.433,41.591,-2.071,-1.391,-0.68,210.21,221.189,199.23
2021-10-11,203.03,206.88,201.89,202.14,743100,206.95,209.521,213.593,40.814,-2.419,-1.596,-0.822,209.521,220.721,198.321
2021-10-12,205.73,206.66,202.81,204.7,707300,205.908,208.897,213.788,44.194,-2.46,-1.769,-0.691,208.897,219.685,198.11
2021-10-13,206.24,213.52,205.67,211.11,1016400,206.152,208.429,214.109,51.64,-1.952,-1.806,-0.146,208.429,217.822,199.036
2021-10-14,212.42,219.34,212.41,218.35,1127900,207.858,208.433,214.578,58.393,-0.955,-1.636,0.681,208.433,217.844,199.022
2021-10-15,220.48,221.38,215.79,215.93,908300,210.446,208.524,214.776,55.599,-0.356,-1.38,1.024,208.524,218.196,198.851
2021-10-18,215.05,224.52,214.77,223.61,1223100,214.74,209.534,214.976,61.84,0.731,-0.958,1.688,209.534,221.007,198.062
2021-10-19,230.09,230.65,219.99,222.71,1069900,218.342,210.453,215.07,60.762,1.502,-0.466,1.967,210.453,223.06,197.846
2021-10-20,225.01,225.58,219.57,221.97,911700,220.514,211.014,215.004,59.839,2.029,0.033,1.996,211.014,224.634,197.394
2021-10-21,220.79,222.57,217.47,221.02,656500,221.048,211.251,214.977,58.607,2.344,0.495,1.849,211.251,225.41,197.091
