Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-20,203.8,205.07,197.77,202.7,2246600,,,,,0.0,0.0,0.0,,,
2021-09-21,205.68,207.28,200.87,203.65,1008900,,,,,0.076,0.015,0.061,,,
2021-09-22,206.67,213.2,204.15,210.04,904500,,,,,0.644,0.141,0.503,,,
2021-09-23,213.44,218.47,213.44,215.56,1055100,,,,,1.522,0.417,1.105,,,
2021-09-24,214.38,216.05,211.4,212.98,704200,208.986,,,,1.987,0.731,1.256,,,
2021-09-27,212.59,213.24,206.98,209.07,843700,210.26,,,,2.017,0.988,1.029,,,
2021-09-28,206.02,206.9,202.31,203.62,984200,210.254,,,,1.582,1.107,0.475,,,
2021-09-29,205.84,207.82,203.57,205.99,740400,209.444,,,,1.413,1.168,0.245,,,
2021-09-30,210.38,215.28,205.86,205.99,1019700,207.53,,,,1.264,1.187,0.077,,,
2021-10-01,206.46,208.49,198.01,205.91,1116200,206.116,,,,1.127,1.175,-0.049,,,
2021-10-04,206.01,207.0,200.0,202.45,1015800,204.792,,,,0.73,1.086,-0.356,,,
2021-10-05,204.15,210.55,202.39,209.2,1049600,205.908,,,,0.95,1.059,-0.109,,,
2021-10-06,206.96,209.56,201.84,209.18,1005800,206.546,,,,1.109,1.069,0.04,,,
2021-10-07,212.6,213.48,208.74,209.12,641000,207.172,,,,1.217,1.099,0.118,,,
2021-10-08,208.82,209.55,200.9,202.31,1260600,206.452,,,43.728,0.744,1.028,-0.284,,,
2021-10-11,202.35,206.18,201.22,201.46,743100,206.254,,,42.344,0.297,0.882,-0.584,,,
2021-10-12,205.04,205.97,202.13,204.01,707300,205.216,,,47.693,0.147,0.735,-0.587,,,
2021-10-13,205.54,212.81,204.98,210.4,1016400,205.46,,,58.166,0.538,0.695,-0.157,,,
2021-10-14,211.71,218.6,211.7,217.61,1127900,207.158,,,66.353,1.413,0.839,0.574,,,
2021-10-15,219.74,220.63,215.06,215.21,908300,209.738,207.823,,62.003,1.891,1.049,0.842,207.823,217.462,198.184
2021-10-18,214.33,223.77,214.05,222.86,1223100,214.018,208.831,,68.983,2.854,1.41,1.444,208.831,220.264,197.398
2021-10-19,229.32,229.87,219.25,221.96,1069900,217.608,209.747,,67.414,3.505,1.829,1.675,209.747,222.309,197.184
2021-10-20,224.25,224.82,218.84,221.23,911700,219.774,210.306,,66.1,3.916,2.247,1.669,210.306,223.88,196.732
2021-10-21,220.05,221.82,216.74,220.28,656500,220.308,210.542,,64.344,4.118,2.621,1.497,210.542,224.654,196.43
2021-10-22,221.52,223.6,217.24,217.78,761800,220.822,210.782,,59.837,4.03,2.903,1.127,210.782,225.228,196.336
2021-10-25,220.97,228.59,218.38,225.24,1600500,221.298,211.591,,67.216,4.51,3.224,1.286,211.591,227.38,195.801
2021-10-26,225.24,227.79,220.13,222.16,1121200,221.338,212.518,,62.14,4.589,3.497,1.092,212.518,228.513,196.522
2021-10-27,222.66,224.49,216.95,218.01,1140400,220.694,213.118,,56.003,4.267,3.651,0.616,213.118,228.984,197.253
2021-10-28,219.43,231.61,218.95,231.61,1569900,222.96,214.4,,67.374,5.052,3.931,1.121,214.4,231.895,196.904
2021-10-29,225.53,236.87,222.09,235.62,4261200,226.528,215.885,,69.849,5.929,4.331,1.598,215.885,235.287,196.483
2021-11-01,240.82,243.81,234.79,240.7,1638100,229.62,217.798,,72.676,6.953,4.855,2.098,217.798,239.073,196.522
2021-11-02,240.82,245.51,236.63,244.6,1631500,234.108,219.567,,74.642,7.988,5.482,2.506,219.567,243.55,195.585
2021-11-03,243.16,247.88,240.34,246.42,1172500,239.79,221.43,,75.527,8.853,6.156,2.697,221.43,247.69,195.169
2021-11-04,257.54,259.63,248.39,256.49,1841800,244.766,223.798,,79.74,10.233,6.971,3.262,223.798,253.679,193.917
2021-11-05,257.56,258.68,251.62,256.35,990800,248.912,226.5,,79.535,11.186,7.814,3.372,226.5,257.933,195.067
2021-11-08,259.45,263.35,256.46,262.01,1234600,253.174,229.528,,81.595,12.257,8.703,3.554,229.528,262.435,196.62
2021-11-09,263.4,266.1,255.0,258.29,1051000,255.912,232.242,,76.168,12.66,9.494,3.166,232.242,265.241,199.242
2021-11-10,253.89,257.83,247.94,249.99,1331100,256.626,234.221,,65.673,12.169,10.029,2.14,234.221,266.445,201.997
2021-11-11,250.76,257.17,248.31,256.16,785700,256.56,236.148,,69.083,12.138,10.451,1.687,236.148,268.797,203.5
2021-11-12,256.33,260.22,254.08,260.01,767700,257.292,238.389,,71.018,12.282,10.817,1.465,238.389,271.136,205.641
2021-11-15,259.47,260.13,249.59,255.2,946100,255.93,240.005,,65.503,11.872,11.028,0.844,240.005,272.718,207.293
2021-11-16,253.58,257.27,251.2,256.31,674400,255.534,241.723,,66.156,11.503,11.123,0.38,241.723,274.051,209.395
2021-11-17,257.0,259.54,254.23,257.18,603300,256.972,243.52,,66.688,11.153,11.129,0.024,243.52,275.039,212.002
2021-11-18,260.58,261.74,253.6,258.37,823400,257.414,245.425,,67.443,10.847,11.073,-0.226,245.425,275.605,215.245
2021-11-19,257.8,265.8,256.7,264.74,1028800,258.36,247.773,,71.203,10.991,11.056,-0.065,247.773,276.15,219.396
2021-11-22,270.23,274.2,264.43,266.97,2346100,260.714,249.86,,72.404,11.157,11.076,0.08,249.86,277.385,222.334
2021-11-23,265.28,269.5,254.97,258.84,1329500,261.22,251.694,,62.213,10.511,10.963,-0.453,251.694,276.166,227.221
2021-11-24,256.14,258.69,251.27,258.2,974400,261.424,253.703,,61.48,9.834,10.737,-0.904,253.703,272.464,234.942
2021-11-26,249.29,253.69,247.25,251.03,884300,259.956,254.674,,53.823,8.62,10.314,-1.694,254.674,270.382,238.966
2021-11-29,255.2,261.02,252.3,259.53,1004800,258.914,255.87,230.212,60.158,8.248,9.901,-1.653,255.87,268.879,242.86
2021-11-30,258.69,261.13,248.63,250.69,1377500,255.658,256.369,231.172,52.146,7.158,9.352,-2.194,256.369,267.568,245.17
2021-12-01,254.0,259.63,244.4,244.44,1247400,252.778,256.361,231.988,47.344,5.723,8.626,-2.903,256.361,267.595,245.127
2021-12-02,245.52,249.19,240.21,245.89,1204300,250.316,256.335,232.705,48.528,4.65,7.831,-3.181,256.335,267.67,244.999
2021-12-03,246.71,251.93,232.47,236.56,1623500,247.422,255.338,233.125,41.986,3.012,6.867,-3.855,255.338,269.712,240.964
2021-12-06,237.01,237.71,224.93,233.8,1036000,242.276,254.21,233.541,40.257,1.474,5.788,-4.315,254.21,271.494,236.927
2021-12-07,238.24,247.58,238.24,244.14,888200,240.966,253.317,234.242,48.769,1.077,4.846,-3.769,253.317,270.75,235.884
2021-12-08,245.52,250.1,243.35,248.95,832600,241.868,252.85,235.149,52.182,1.137,4.104,-2.967,252.85,270.222,235.478
2021-12-09,245.94,250.69,242.04,242.2,682200,241.13,252.46,235.873,47.409,0.633,3.41,-2.777,252.46,270.441,234.48
2021-12-10,245.06,247.93,241.97,247.28,667500,243.274,252.016,236.699,51.038,0.636,2.855,-2.219,252.016,270.051,233.982
2021-12-13,247.41,247.48,233.25,234.05,1101600,243.324,250.718,237.262,42.761,-0.424,2.2,-2.623,250.718,270.023,231.414
2021-12-14,231.36,232.97,225.5,229.37,1207700,240.37,249.427,237.8,40.273,-1.623,1.435,-3.058,249.427,270.813,228.041
2021-12-15,215.72,226.22,213.48,225.57,1854800,235.694,247.89,238.128,38.323,-2.847,0.579,-3.426,247.89,271.496,224.284
2021-12-16,228.67,228.96,215.21,217.58,1470100,230.77,245.91,238.296,34.537,-4.411,-0.419,-3.992,245.91,272.668,219.152
2021-12-17,213.95,219.09,209.42,216.59,2350400,224.632,243.821,238.445,34.087,-5.665,-1.469,-4.197,243.821,272.905,214.737
2021-12-20,207.4,210.28,203.22,205.53,1703200,218.928,240.86,238.509,29.473,-7.465,-2.668,-4.798,240.86,272.885,208.836
2021-12-21,209.57,212.0,207.08,211.2,805800,215.294,238.072,238.704,34.377,-8.339,-3.802,-4.537,238.072,270.236,205.908
2021-12-22,211.06,215.71,210.51,212.22,779100,212.624,235.741,238.868,35.25,-8.846,-4.811,-4.035,235.741,268.322,203.16
2021-12-23,212.65,216.22,210.28,214.74,810000,212.056,233.568,238.955,37.461,-8.942,-5.637,-3.305,233.568,265.635,201.501
2021-12-27,216.28,219.86,214.36,219.64,593400,212.666,231.998,238.996,41.636,-8.524,-6.215,-2.31,231.998,263.535,200.462
2021-12-28,222.47,223.04,217.68,219.35,704600,215.43,229.99,239.079,41.459,-8.123,-6.596,-1.527,229.99,259.173,200.806
2021-12-29,218.13,219.46,213.95,219.1,573800,217.01,228.41,239.003,41.297,-7.736,-6.824,-0.912,228.41,256.266,200.554
2021-12-30,217.66,223.52,217.66,220.81,610200,218.728,227.228,238.98,42.944,-7.208,-6.901,-0.307,227.228,254.212,200.245
2021-12-31,220.49,223.43,219.98,220.27,380300,219.834,225.948,238.961,42.538,-6.756,-6.872,0.116,225.948,251.601,200.294
2022-01-03,223.06,225.24,216.15,223.0,1130500,220.506,225.27,239.016,45.349,-6.107,-6.719,0.612,225.27,250.454,200.085
2022-01-04,225.21,233.63,224.7,228.57,1142500,222.35,225.008,239.231,50.654,-5.084,-6.392,1.308,225.008,249.927,200.089
2022-01-05,226.14,233.14,221.78,222.03,1072100,222.936,223.902,239.167,45.116,-4.746,-6.063,1.316,223.902,247.154,200.651
2022-01-06,220.48,222.06,214.05,219.9,1002400,222.754,222.45,239.122,43.45,-4.598,-5.77,1.172,222.45,242.526,202.374
2022-01-07,220.49,225.07,218.34,222.39,795700,223.178,221.46,239.21,45.963,-4.23,-5.462,1.232,221.46,239.258,203.661
2022-01-10,217.66,219.54,207.37,213.86,1105400,221.35,219.789,238.855,39.491,-4.575,-5.284,0.71,219.789,233.086,206.491
2022-01-11,214.51,226.99,214.03,226.3,987000,220.896,219.401,238.668,50.449,-3.8,-4.988,1.188,219.401,231.33,207.472
2022-01-12,230.85,233.68,225.73,227.15,1143300,221.92,219.29,238.397,51.101,-3.082,-4.606,1.524,219.29,230.864,207.716
2022-01-13,228.93,232.53,220.97,221.64,610700,222.268,219.094,237.938,46.804,-2.924,-4.27,1.346,219.094,230.348,207.839
2022-01-14,218.6,222.26,215.71,220.17,557100,221.824,219.223,237.413,45.7,-2.884,-3.993,1.109,219.223,230.464,207.982
2022-01-18,217.63,218.85,211.36,213.23,773900,221.698,219.055,236.548,40.806,-3.373,-3.869,0.496,219.055,230.559,207.551
2022-01-19,214.66,215.95,206.9,207.0,705600,217.838,219.128,235.561,36.977,-4.215,-3.938,-0.277,219.128,230.282,207.975
2022-01-20,207.94,214.14,202.39,204.61,1190800,213.33,218.799,234.413,35.598,-5.018,-4.154,-0.864,218.799,231.252,206.346
2022-01-21,201.68,206.81,195.74,200.46,1345200,209.094,218.211,233.256,33.276,-5.92,-4.507,-1.413,218.211,232.885,203.537
2022-01-24,194.06,200.49,185.75,199.68,1994700,204.996,217.458,232.25,32.842,-6.622,-4.93,-1.692,217.458,234.271,200.645
2022-01-25,196.09,198.66,192.35,194.11,1231900,201.172,216.181,231.009,29.851,-7.541,-5.452,-2.088,216.181,235.92,196.443
2022-01-26,199.33,202.25,190.86,193.74,1082600,198.52,214.901,229.684,29.658,-8.204,-6.003,-2.201,214.901,236.96,192.842
2022-01-27,200.54,202.48,191.48,193.56,942500,196.31,213.624,228.451,29.558,-8.645,-6.531,-2.114,213.624,237.538,189.71
2022-01-28,193.0,194.52,185.62,194.32,819500,195.082,212.3,227.211,30.624,-8.831,-6.991,-1.84,212.3,237.441,187.158
2022-01-31,195.04,208.2,195.04,207.99,1137000,196.744,211.686,226.227,46.353,-7.785,-7.15,-0.636,211.686,236.606,186.765
2022-02-01,214.42,216.16,207.15,212.19,916700,200.36,211.145,225.304,50.096,-6.543,-7.028,0.486,211.145,235.495,186.795
2022-02-02,212.86,213.85,208.21,208.7,818600,203.352,210.152,224.183,47.152,-5.773,-6.777,1.005,210.152,233.088,187.215
2022-02-03,205.41,208.23,202.19,202.64,654300,205.168,209.182,222.896,42.483,-5.587,-6.539,0.952,209.182,231.639,186.725
2022-02-04,202.11,206.35,201.12,203.54,720600,207.012,208.364,221.79,43.379,-5.306,-6.293,0.986,208.364,230.364,186.364
2022-02-07,204.9,210.95,204.67,207.08,780100,206.83,207.598,220.768,46.887,-4.744,-5.983,1.239,207.598,228.586,186.611
2022-02-08,206.28,214.27,205.68,213.6,1128400,207.112,207.586,220.019,52.699,-3.728,-5.532,1.804,207.586,228.557,186.614
2022-02-09,217.73,224.08,217.73,222.77,972400,209.926,207.409,219.284,59.424,-2.159,-4.857,2.698,207.409,227.768,187.05
2022-02-10,219.97,230.2,218.74,222.41,795700,213.88,207.172,218.718,59.069,-0.934,-4.073,3.139,207.172,226.655,187.689
2022-02-11,219.98,225.28,215.4,217.55,1009800,216.682,206.968,218.181,54.348,-0.351,-3.328,2.978,206.968,225.888,188.047
2022-02-14,216.88,220.37,211.92,214.53,875100,218.172,206.686,217.553,51.589,-0.131,-2.689,2.558,206.686,224.934,188.437
2022-02-15,218.71,228.84,218.71,227.45,1042100,220.942,207.396,217.371,60.766,1.074,-1.936,3.01,207.396,227.71,187.083
2022-02-16,227.09,233.66,222.56,231.79,1394800,222.746,208.636,217.331,63.284,2.351,-1.079,3.43,208.636,231.688,185.584
2022-02-17,205.87,208.23,183.58,185.64,6180600,215.392,207.688,216.161,36.476,-0.356,-0.934,0.578,207.688,232.897,182.478
2022-02-18,188.47,189.78,176.21,179.74,3060900,207.83,206.652,214.777,34.466,-2.944,-1.336,-1.608,206.652,234.66,178.643
2022-02-22,178.18,188.1,177.71,180.77,1635500,201.078,205.706,213.548,35.138,-4.855,-2.04,-2.815,205.706,235.897,175.515
2022-02-23,181.85,184.79,170.38,171.49,1644000,189.886,204.575,212.032,31.959,-7.038,-3.039,-3.999,204.575,238.105,171.045
2022-02-24,162.31,174.28,160.11,173.56,1979800,178.24,203.566,210.823,33.406,-8.503,-4.132,-4.371,203.566,239.591,167.541
2022-02-25,173.75,180.91,169.77,180.86,1135300,177.284,202.931,209.852,38.385,-8.971,-5.1,-3.871,202.931,240.127,165.735
2022-02-28,181.47,189.28,179.52,184.57,1583600,178.25,202.444,209.032,40.807,-8.94,-5.868,-3.072,202.444,240.363,164.524
2022-03-01,183.25,185.56,173.6,175.67,992000,177.23,200.828,208.194,37.045,-9.524,-6.599,-2.924,200.828,240.468,161.187
2022-03-02,178.22,181.01,173.16,180.08,840600,178.948,199.222,207.464,39.997,-9.521,-7.183,-2.337,199.222,239.52,158.924
2022-03-03,182.32,183.58,173.85,175.57,1071900,179.35,197.566,206.865,38.033,-9.769,-7.701,-2.069,197.566,238.932,156.199
2022-03-04,172.42,174.09,164.63,168.73,1313900,176.924,195.87,206.015,35.209,-10.399,-8.24,-2.158,195.87,239.099,152.641
2022-03-07,170.15,171.31,161.25,162.15,1051400,172.44,193.8,205.014,32.694,-11.298,-8.852,-2.446,193.8,239.382,148.219
2022-03-08,161.62,173.96,160.19,170.3,1463500,171.366,191.962,204.125,38.549,-11.224,-9.326,-1.898,191.962,238.25,145.673
2022-03-09,177.65,178.96,171.7,176.32,1332400,170.614,190.098,203.259,42.525,-10.558,-9.572,-0.985,190.098,235.715,144.48
2022-03-10,173.96,178.38,172.91,177.49,785600,170.998,187.834,202.422,43.294,-9.822,-9.622,-0.2,187.834,231.055,144.612
2022-03-11,177.87,180.39,173.97,174.09,769600,172.07,185.418,201.521,41.556,-9.405,-9.579,0.174,185.418,225.81,145.025
2022-03-14,174.19,175.42,165.14,166.11,973200,172.862,182.846,200.427,37.727,-9.608,-9.585,-0.023,182.846,221.118,144.573
2022-03-15,165.23,172.15,162.8,171.44,834400,173.09,180.691,199.451,41.597,-9.232,-9.514,0.282,180.691,216.206,145.176
2022-03-16,175.13,182.78,175.03,180.2,890700,173.866,178.328,198.595,47.385,-8.133,-9.238,1.105,178.328,206.213,150.444
2022-03-17,177.36,185.63,177.36,185.41,706600,175.45,176.009,197.732,50.525,-6.764,-8.743,1.979,176.009,188.807,163.212
2022-03-18,185.67,187.96,183.79,187.18,1347100,178.068,176.086,197.035,51.582,-5.473,-8.089,2.616,176.086,189.144,163.029
2022-03-21,187.91,189.43,182.23,187.59,818500,182.364,176.479,196.388,51.839,-4.367,-7.345,2.978,176.479,190.439,162.519
2022-03-22,187.87,194.83,186.86,194.13,990600,186.902,177.147,195.823,55.859,-2.929,-6.461,3.533,177.147,193.107,161.187
2022-03-23,191.87,200.38,191.35,196.59,903500,190.18,178.402,195.478,57.303,-1.572,-5.484,3.912,178.402,196.317,160.487
2022-03-24,196.39,202.7,194.96,202.2,753000,193.538,179.834,194.996,60.478,-0.044,-4.396,4.352,179.834,200.488,159.18
2022-03-25,202.16,205.85,200.56,205.44,836300,197.19,181.063,194.562,62.225,1.412,-3.234,4.646,181.063,204.686,157.44
2022-03-28,205.28,206.75,198.59,202.38,832800,200.148,181.954,194.176,59.548,2.293,-2.129,4.422,181.954,207.405,156.502
2022-03-29,205.83,211.39,202.18,210.06,859500,203.334,183.673,193.974,63.762,3.57,-0.989,4.559,183.673,211.839,155.507
2022-03-30,208.55,213.95,207.17,210.7,934100,206.156,185.204,193.924,64.098,4.58,0.125,4.455,185.204,215.774,154.634
2022-03-31,209.92,217.16,208.73,208.81,1141500,207.478,186.866,193.96,62.264,5.169,1.134,4.035,186.866,218.814,154.918
2022-04-01,211.5,215.63,209.97,212.37,864500,208.864,189.048,194.115,64.334,5.855,2.078,3.777,189.048,221.733,156.363
2022-04-04,211.63,213.73,207.85,213.42,744000,211.072,191.612,194.374,64.945,6.41,2.945,3.466,191.612,223.445,159.778
2022-04-05,214.32,215.52,204.96,205.17,1136100,210.094,193.355,194.484,56.724,6.114,3.578,2.535,193.355,224.074,162.636
2022-04-06,203.9,203.9,194.04,199.67,1381700,207.888,194.522,194.595,51.999,5.373,3.937,1.436,194.522,224.275,164.77
2022-04-07,200.17,203.0,194.33,200.03,847200,206.132,195.65,194.721,52.279,4.76,4.102,0.658,195.65,224.376,166.923
2022-04-08,200.79,202.71,194.69,199.22,736900,203.502,196.906,194.834,51.55,4.161,4.114,0.047,196.906,223.802,170.01
2022-04-11,195.77,197.48,190.22,194.5,1054000,199.718,198.325,194.838,47.401,3.268,3.945,-0.677,198.325,221.051,175.6
2022-04-12,197.05,201.1,191.18,193.58,710100,197.4,199.432,194.55,46.613,2.457,3.647,-1.19,199.432,218.508,180.357
2022-04-13,195.23,200.83,194.52,200.64,517400,197.594,200.454,194.319,53.058,2.358,3.389,-1.032,200.454,217.244,183.665
2022-04-14,201.08,203.21,198.49,199.12,572600,197.412,201.14,194.127,51.614,2.131,3.138,-1.006,201.14,216.393,185.887
2022-04-18,199.08,201.53,196.81,197.97,565900,197.162,201.68,194.034,50.493,1.838,2.878,-1.04,201.68,215.554,187.805
2022-04-19,198.41,206.52,195.61,205.97,718300,199.456,202.598,194.082,57.417,2.225,2.747,-0.522,202.598,214.888,190.309
2022-04-20,209.3,209.81,203.55,205.07,774000,201.754,203.146,194.042,56.461,2.432,2.684,-0.252,203.146,214.806,191.485
2022-04-21,208.65,210.27,194.6,195.67,1190600,200.76,203.099,193.683,47.549,1.816,2.51,-0.695,203.099,214.875,191.324
2022-04-22,195.94,198.94,189.19,189.44,877300,198.824,202.462,193.017,42.735,0.816,2.172,-1.356,202.462,215.731,189.192
2022-04-25,187.04,189.02,180.43,187.38,1530000,196.706,201.558,192.316,41.248,-0.142,1.709,-1.851,201.558,216.345,186.772
2022-04-26,186.04,187.42,177.16,177.28,1013000,190.968,200.304,191.511,34.845,-1.696,1.028,-2.724,200.304,218.633,181.974
2022-04-27,176.9,185.42,176.9,181.5,1006900,186.254,198.876,190.85,39.099,-2.557,0.311,-2.868,198.876,218.415,179.336
2022-04-28,183.35,185.33,177.3,184.36,942300,183.992,197.558,189.988,41.869,-2.975,-0.346,-2.629,197.558,217.292,177.825
2022-04-29,184.46,190.78,181.1,182.07,986900,182.518,196.222,188.994,40.289,-3.451,-0.967,-2.484,196.222,216.364,176.079
2022-05-02,181.22,183.5,174.82,180.74,1020600,181.19,194.64,188.896,39.36,-3.891,-1.552,-2.339,194.64,214.408,174.872
2022-05-03,179.93,187.36,179.75,186.12,928300,182.958,193.275,189.024,44.895,-3.762,-1.994,-1.768,193.275,211.273,175.277
2022-05-04,199.13,203.44,192.9,203.44,2090100,187.346,193.188,189.477,58.142,-2.236,-2.042,-0.194,193.188,210.961,175.416
2022-05-05,224.72,229.61,208.99,223.3,3740500,195.134,194.37,190.513,67.723,0.569,-1.52,2.089,194.37,216.552,172.188
2022-05-06,222.36,229.35,215.27,228.88,2321100,204.496,195.812,191.62,69.814,3.205,-0.575,3.78,195.812,222.78,168.845
2022-05-09,224.72,226.04,208.45,209.27,2422200,210.202,196.315,192.188,56.069,3.67,0.274,3.396,196.315,223.917,168.713
2022-05-10,214.5,216.69,201.58,209.07,1907400,214.792,197.044,192.678,55.948,3.976,1.014,2.962,197.044,225.207,168.88
2022-05-11,208.67,215.23,200.76,201.14,1203900,214.332,197.421,193.187,51.228,3.538,1.519,2.019,197.421,225.592,169.251
2022-05-12,200.22,205.83,193.1,201.54,1387900,209.98,197.466,193.616,51.45,3.186,1.852,1.334,197.466,225.662,169.271
2022-05-13,205.17,218.31,203.47,216.05,1078500,207.414,198.313,194.426,58.794,4.032,2.288,1.744,198.313,227.709,168.917
2022-05-16,213.46,220.9,211.19,213.69,974500,208.298,199.099,195.325,57.276,4.46,2.723,1.738,199.099,229.286,168.912
2022-05-17,219.51,225.97,218.32,225.88,1141400,211.66,200.094,196.6,62.64,5.718,3.322,2.396,200.094,232.469,167.72
2022-05-18,223.89,231.23,221.02,222.81,1109200,215.994,200.981,197.65,60.577,6.393,3.936,2.457,200.981,234.867,167.096
2022-05-19,221.58,229.55,220.83,225.74,1067900,220.834,202.485,198.638,61.868,7.082,4.565,2.517,202.485,238.007,166.963
2022-05-20,228.17,229.55,215.37,223.24,1120100,222.272,204.175,199.553,60.061,7.343,5.121,2.222,204.175,240.295,168.055
2022-05-23,226.61,230.03,222.34,229.38,1003400,225.41,206.275,200.659,62.925,7.953,5.687,2.266,206.275,243.159,169.391
2022-05-24,229.7,235.95,224.17,229.58,2202500,226.15,208.89,201.929,63.018,8.356,6.221,2.135,208.89,244.513,173.267
2022-05-25,230.37,233.39,219.42,224.25,1532600,226.438,211.028,202.985,58.785,8.151,6.607,1.544,211.028,244.814,177.241
2022-05-26,225.79,243.87,224.07,240.82,2265500,229.454,213.85,204.197,66.352,9.22,7.13,2.091,213.85,247.69,180.011
2022-05-27,244.54,258.41,243.19,255.8,1952600,235.966,217.537,205.605,71.454,11.147,7.933,3.214,217.537,252.832,182.242
2022-05-31,250.29,250.93,240.07,245.89,2705900,239.268,220.795,206.779,64.487,11.74,8.694,3.045,220.795,253.737,187.852
2022-06-01,238.41,239.44,219.76,226.72,3401900,238.696,222.825,207.562,53.601,10.541,9.064,1.477,222.825,251.498,194.151
2022-06-02,220.55,237.44,220.0,237.26,1657700,241.298,224.515,208.424,57.817,10.322,9.315,1.007,224.515,252.352,196.679
2022-06-03,232.34,237.77,231.59,236.76,927500,240.486,225.188,209.228,57.55,9.993,9.451,0.542,225.188,253.547,196.83
2022-06-06,240.04,245.26,238.88,243.4,1281000,238.006,225.914,210.052,60.182,10.152,9.591,0.56,225.914,255.393,196.436
2022-06-07,240.21,244.37,238.41,243.5,986000,237.528,227.626,210.813,60.222,10.168,9.706,0.461,227.626,257.01,198.242
2022-06-08,242.49,245.37,237.27,239.46,864200,240.076,229.146,211.555,57.7,9.742,9.714,0.029,229.146,257.618,200.673
2022-06-09,237.53,238.45,228.36,228.64,1211000,238.352,230.52,211.926,51.483,8.435,9.458,-1.023,230.52,255.772,205.269
2022-06-10,225.91,228.05,222.14,224.0,1096100,235.8,231.644,212.192,49.042,6.944,8.955,-2.011,231.644,253.195,210.092
2022-06-13,215.82,216.64,207.19,210.14,1652500,229.148,231.348,212.219,42.553,4.592,8.082,-3.491,231.348,253.937,208.759
2022-06-14,211.32,215.76,209.02,211.19,1033100,222.686,231.223,212.195,43.167,2.78,7.022,-4.242,231.223,254.247,208.199
2022-06-15,213.53,213.7,199.42,203.39,1951800,215.472,230.098,211.995,39.769,0.706,5.759,-5.052,230.098,256.211,203.986
