Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-07,2577.65,2602.44,2552.87,2577.65,340500,,,,,0.0,0.0,0.0,,,
2021-07-08,2573.52,2577.65,2540.48,2557.0,382000,,,,,-1.647,-0.329,-1.318,,,
2021-07-09,2499.17,2536.35,2467.77,2528.08,591900,,,,,-5.226,-1.309,-3.917,,,
2021-07-12,2602.44,2618.96,2557.0,2573.52,590600,,,,,-4.346,-1.916,-2.43,,,
2021-07-13,2573.52,2598.31,2565.26,2598.31,330100,2566.912,,,,-1.629,-1.859,0.23,,,
2021-07-14,2548.74,2573.52,2536.34,2540.48,401700,2559.478,,,,-4.095,-2.306,-1.789,,,
2021-07-15,2561.13,2561.13,2503.3,2519.82,381300,2552.042,,,,-7.628,-3.37,-4.258,,,
2021-07-16,2519.82,2569.39,2519.82,2544.61,377200,2555.348,,,,-8.332,-4.363,-3.969,,,
2021-07-19,2499.17,2515.69,2476.86,2478.51,381400,2536.346,,,,-14.062,-6.303,-7.759,,,
2021-07-20,2438.86,2457.86,2427.29,2431.42,523500,2502.968,,,,-22.147,-9.471,-12.675,,,
2021-07-21,2490.91,2528.08,2461.16,2465.29,664800,2487.93,,,,-25.527,-12.683,-12.845,,,
2021-07-26,2499.17,2532.21,2490.91,2523.95,472200,2488.756,,,,-23.205,-14.787,-8.418,,,
2021-07-27,2552.87,2561.13,2540.48,2540.48,344900,2487.93,,,,-19.803,-15.79,-4.013,,,
2021-07-28,2511.56,2536.35,2507.43,2515.69,303700,2495.366,,,,-18.889,-16.41,-2.479,,,
2021-07-29,2536.35,2552.87,2519.82,2536.35,409300,2516.352,,,49.196,-16.31,-16.39,0.08,,,
2021-07-30,2544.61,2544.61,2482.64,2486.78,543100,2520.65,,,42.018,-18.058,-16.723,-1.334,,,
2021-08-02,2544.61,2614.83,2515.69,2590.05,698700,2533.87,,,56.317,-10.983,-15.575,4.592,,,
2021-08-03,2561.13,2581.78,2540.48,2581.78,331900,2542.13,,,55.144,-5.975,-13.655,7.681,,,
2021-08-04,2573.52,2590.05,2544.61,2565.26,331000,2552.044,,,52.78,-3.301,-11.584,8.284,,,
2021-08-05,2532.21,2565.26,2523.95,2536.35,342200,2552.044,2534.569,,48.834,-3.474,-9.962,6.488,2534.569,2621.577,2447.561
2021-08-06,2552.87,2606.57,2548.74,2602.44,323000,2575.176,2535.808,,56.788,1.702,-7.629,9.331,2535.808,2626.047,2445.57
2021-08-10,2643.75,2668.53,2585.92,2598.31,530000,2576.828,2537.874,,56.2,5.408,-5.022,10.43,2537.874,2631.964,2443.784
2021-08-11,2635.49,2668.53,2631.36,2635.49,331500,2587.57,2543.244,,60.195,11.216,-1.774,12.99,2543.244,2646.769,2439.72
2021-08-12,2676.79,2689.19,2631.36,2635.49,348200,2601.616,2546.343,,60.195,15.639,1.708,13.93,2546.343,2657.138,2435.548
2021-08-13,2647.88,2647.88,2577.65,2581.78,271800,2610.702,2545.516,,52.215,14.641,4.295,10.346,2545.516,2654.917,2436.116
2021-08-16,2532.21,2540.48,2482.64,2486.78,379800,2587.57,2542.832,,41.688,6.114,4.659,1.455,2542.832,2655.344,2430.319
2021-08-17,2511.56,2519.82,2464.47,2464.47,456000,2560.802,2540.064,,39.666,-2.416,3.244,-5.66,2540.064,2657.571,2422.557
2021-08-18,2473.56,2486.77,2457.86,2472.73,308600,2528.25,2536.47,,40.811,-8.413,0.912,-9.325,2536.47,2657.729,2415.211
2021-08-19,2441.34,2449.6,2419.03,2419.03,304300,2484.958,2533.496,,36.024,-17.299,-2.73,-14.569,2533.496,2663.353,2403.639
2021-08-20,2378.55,2392.59,2340.54,2342.2,440200,2437.042,2529.035,,30.511,-30.193,-8.222,-21.97,2529.035,2678.332,2379.738
2021-08-23,2326.5,2368.63,2326.5,2357.89,637300,2411.264,2523.665,,32.774,-38.699,-14.318,-24.381,2523.665,2689.433,2357.897
2021-08-24,2364.5,2413.25,2362.02,2393.42,291800,2397.054,2517.138,,37.719,-42.088,-19.872,-22.216,2517.138,2692.84,2341.437
2021-08-25,2409.94,2442.99,2401.68,2407.46,282800,2384.0,2510.488,,39.61,-43.144,-24.526,-18.618,2510.488,2692.429,2328.546
2021-08-26,2385.98,2398.37,2362.02,2379.37,420400,2376.068,2503.672,,37.178,-45.72,-28.765,-16.955,2503.672,2694.775,2312.568
2021-08-27,2347.98,2362.02,2337.24,2358.72,474400,2379.372,2494.79,,35.455,-48.865,-32.785,-16.08,2494.79,2695.755,2293.825
2021-08-30,2387.63,2403.33,2378.55,2393.42,458600,2386.478,2490.122,,40.45,-48.003,-35.828,-12.175,2490.122,2696.144,2284.1
2021-08-31,2325.67,2398.37,2302.54,2379.37,709300,2383.668,2479.588,,39.13,-47.902,-38.243,-9.659,2479.588,2685.641,2273.535
2021-09-01,2383.5,2442.16,2377.72,2437.2,555300,2389.616,2472.359,,46.824,-42.664,-39.127,-3.537,2472.359,2673.4,2271.318
2021-09-02,2457.86,2486.78,2442.99,2467.77,463400,2407.296,2467.484,,50.394,-35.635,-38.429,2.794,2467.484,2663.712,2271.257
2021-09-03,2476.03,2528.08,2470.25,2515.69,374900,2438.69,2466.452,,55.443,-25.9,-35.923,10.024,2466.452,2661.365,2271.538
2021-09-06,2561.13,2565.26,2511.56,2540.48,302100,2468.102,2463.354,,57.834,-15.999,-31.938,15.939,2463.354,2651.001,2275.706
2021-09-07,2569.39,2581.79,2540.48,2548.74,349500,2501.976,2460.875,,58.631,-7.401,-27.031,19.63,2460.875,2642.22,2279.53
2021-09-08,2544.61,2585.92,2540.48,2585.92,404400,2531.72,2458.396,,62.101,2.385,-21.148,23.533,2458.396,2630.829,2285.964
2021-09-09,2577.65,2602.44,2540.48,2548.74,467400,2547.914,2454.059,,56.955,7.06,-15.506,22.566,2454.059,2611.443,2296.675
2021-09-10,2548.74,2590.05,2544.61,2577.65,547700,2560.306,2453.852,,59.748,12.948,-9.815,22.763,2453.852,2610.54,2297.165
2021-09-13,2569.39,2581.78,2544.61,2577.65,327100,2567.74,2458.396,,59.748,17.413,-4.37,21.783,2458.396,2624.113,2292.679
2021-09-14,2602.44,2656.14,2594.18,2656.14,540100,2589.22,2467.98,,66.577,26.975,1.899,25.076,2467.98,2655.862,2280.097
2021-09-15,2623.09,2623.09,2590.05,2623.09,383700,2596.654,2475.498,,61.821,31.522,7.824,23.698,2475.498,2675.803,2275.192
2021-09-16,2652.01,2656.14,2606.57,2606.57,462300,2608.22,2484.874,,59.532,33.408,12.941,20.467,2484.874,2691.509,2278.24
2021-09-17,2569.39,2623.09,2552.87,2614.83,750800,2615.656,2498.506,2518.004,60.323,35.164,17.385,17.778,2498.506,2701.447,2295.565
2021-09-21,2507.43,2532.21,2490.91,2499.17,675500,2599.96,2505.57,2516.435,46.589,26.912,19.291,7.621,2505.57,2697.436,2313.704
2021-09-22,2458.69,2458.69,2396.72,2398.37,982600,2548.406,2505.818,2513.262,38.387,12.099,17.852,-5.753,2505.818,2697.086,2314.549
2021-09-24,2477.69,2482.64,2426.46,2444.64,802900,2512.716,2507.676,2511.593,43.32,4.047,15.091,-11.044,2507.676,2695.614,2319.739
2021-09-27,2428.94,2440.51,2410.77,2419.03,628200,2475.208,2509.66,2508.504,41.346,-4.351,11.203,-15.554,2509.66,2692.669,2326.65
2021-09-28,2450.42,2495.04,2437.21,2486.78,564200,2449.598,2516.062,2506.273,48.084,-5.476,7.867,-13.343,2516.062,2685.277,2346.848
2021-09-29,2446.65,2468.39,2438.29,2468.39,591400,2443.442,2519.811,2504.831,46.522,-7.762,4.741,-12.504,2519.811,2680.703,2358.919
2021-09-30,2460.86,2490.95,2458.35,2458.35,473200,2455.438,2523.76,2503.602,45.65,-10.266,1.74,-12.006,2523.76,2673.639,2373.881
2021-10-01,2418.23,2462.53,2407.37,2409.04,504000,2448.318,2522.352,2500.89,41.533,-16.044,-1.817,-14.227,2522.352,2676.133,2368.571
