Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-09,1518.37,1528.37,1512.92,1527.46,79700,,,,,0.0,0.0,0.0,,,
2021-09-10,1532.91,1541.09,1531.09,1541.09,96200,,,,,1.087,0.217,0.87,,,
2021-09-13,1541.09,1562.9,1533.82,1562.9,104000,,,,,3.667,0.907,2.759,,,
2021-09-14,1568.35,1568.35,1549.27,1559.26,95400,,,,,5.355,1.797,3.558,,,
2021-09-15,1551.99,1556.54,1546.54,1551.09,64400,1548.36,,,,5.966,2.631,3.335,,,
2021-09-16,1557.45,1557.45,1530.19,1539.27,86100,1550.722,,,,5.433,3.191,2.242,,,
2021-09-17,1549.27,1562.9,1543.82,1555.63,136700,1553.63,,,,6.259,3.805,2.454,,,
2021-09-21,1522.01,1551.09,1522.01,1542.0,149100,1549.45,,,,5.747,4.193,1.554,,,
2021-09-22,1535.64,1535.64,1509.29,1509.29,112400,1539.456,,,,2.671,3.889,-1.217,,,
2021-09-24,1530.19,1543.82,1530.19,1539.27,98300,1537.092,,,,2.623,3.635,-1.013,,,
2021-09-27,1543.82,1557.45,1541.09,1545.63,97500,1538.364,,,,3.062,3.521,-0.459,,,
2021-09-28,1544.72,1555.63,1531.1,1555.63,88700,1538.364,,,,4.169,3.65,0.519,,,
2021-09-29,1545.63,1581.07,1540.18,1581.07,138200,1546.178,,,,7.018,4.324,2.694,,,
2021-09-30,1581.07,1616.51,1578.35,1605.61,149500,1565.442,,,,11.128,5.685,5.443,,,
2021-10-01,1604.7,1605.61,1559.26,1575.62,108400,1572.712,,,58.929,11.829,6.914,4.915,,,
2021-10-04,1602.88,1610.15,1581.07,1609.24,129700,1585.434,,,66.071,14.925,8.516,6.409,,,
2021-10-05,1598.34,1598.34,1577.44,1590.16,82400,1592.34,,,59.724,15.659,9.945,5.714,,,
2021-10-06,1595.61,1609.24,1566.53,1579.25,99700,1591.976,,,56.388,15.185,10.993,4.192,,,
2021-10-07,1577.44,1583.8,1550.18,1550.18,95200,1580.89,,,48.599,12.322,11.258,1.063,,,
2021-10-08,1570.17,1588.34,1559.26,1568.35,143700,1579.436,1559.4,,52.972,11.387,11.284,0.103,1559.4,1609.947,1508.853
2021-10-11,1568.35,1597.43,1566.53,1595.61,85600,1576.71,1562.808,,58.655,12.7,11.567,1.133,1562.808,1613.477,1512.138
2021-10-12,1595.61,1595.61,1571.98,1575.62,68600,1573.802,1564.534,,53.545,11.989,11.652,0.338,1564.534,1614.435,1514.633
2021-10-13,1580.16,1581.98,1550.18,1550.18,93700,1567.988,1563.898,,47.834,9.266,11.175,-1.908,1563.898,1614.209,1513.587
2021-10-14,1549.27,1574.71,1536.55,1568.35,114200,1571.622,1564.352,,51.789,8.477,10.635,-2.158,1564.352,1614.652,1514.053
2021-10-15,1590.16,1602.88,1579.25,1592.88,121600,1576.528,1566.442,,56.576,9.719,10.452,-0.733,1566.442,1617.88,1515.004
2021-10-18,1594.7,1601.97,1569.26,1570.17,210400,1571.44,1567.987,,51.48,8.769,10.115,-1.346,1567.987,1617.82,1518.154
2021-10-19,1581.98,1610.15,1571.08,1581.07,134100,1572.53,1569.259,,53.638,8.795,9.851,-1.057,1569.259,1619.063,1519.455
2021-10-20,1588.34,1588.34,1568.35,1572.89,101100,1577.072,1570.804,,51.777,8.062,9.493,-1.431,1570.804,1618.936,1522.671
2021-10-21,1563.81,1566.53,1532.91,1533.82,186100,1570.166,1572.03,,43.934,4.279,8.45,-4.171,1572.03,1614.477,1529.583
2021-10-22,1532.91,1538.36,1513.83,1515.65,125300,1554.72,1570.849,,40.836,-0.183,6.724,-6.906,1570.849,1618.168,1523.53
2021-10-25,1507.47,1513.83,1497.47,1497.47,144100,1540.18,1568.441,,37.952,-5.126,4.354,-9.48,1568.441,1625.137,1511.745
2021-10-26,1497.47,1509.29,1492.93,1499.29,122400,1523.824,1565.624,,38.421,-8.796,1.724,-10.52,1565.624,1630.069,1501.179
2021-10-27,1486.57,1493.84,1472.94,1485.66,170600,1506.378,1560.854,,36.214,-12.659,-1.153,-11.506,1560.854,1634.019,1487.688
2021-10-28,1481.12,1508.38,1476.58,1488.39,441000,1497.292,1554.992,,36.995,-15.322,-3.987,-11.336,1554.992,1631.754,1478.231
2021-10-29,1478.39,1485.66,1465.67,1482.94,145300,1490.75,1550.358,,36.046,-17.67,-6.723,-10.947,1550.358,1632.853,1467.864
2021-11-01,1497.47,1497.47,1475.67,1489.3,110700,1489.116,1544.362,,38.042,-18.8,-9.139,-9.661,1544.362,1626.269,1462.454
2021-11-02,1493.84,1502.93,1484.75,1487.48,147300,1486.754,1539.228,,37.68,-19.617,-11.234,-8.382,1539.228,1621.916,1456.539
2021-11-04,1497.47,1504.74,1490.21,1500.2,142400,1489.662,1535.275,,41.85,-19.018,-12.791,-6.227,1535.275,1617.465,1453.085
2021-11-05,1500.2,1510.2,1495.66,1510.2,108300,1494.024,1533.276,,44.967,-17.535,-13.74,-3.795,1533.276,1615.883,1450.669
2021-11-08,1522.01,1538.36,1512.92,1513.83,195700,1500.202,1530.55,,46.097,-15.883,-14.168,-1.715,1530.55,1611.872,1449.228
2021-11-09,1507.47,1507.47,1492.93,1494.75,107500,1501.292,1525.507,,41.298,-15.93,-14.521,-1.409,1525.507,1602.22,1448.794
2021-11-10,1494.75,1494.75,1477.48,1487.48,108300,1501.292,1521.1,,39.606,-16.365,-14.89,-1.476,1521.1,1595.791,1446.409
2021-11-11,1485.66,1490.21,1471.12,1471.12,117700,1495.476,1517.147,,36.029,-17.825,-15.477,-2.348,1517.147,1593.703,1440.591
2021-11-12,1466.58,1492.93,1464.76,1486.57,100700,1490.75,1513.058,,41.411,-17.533,-15.888,-1.645,1513.058,1586.783,1439.333
2021-11-15,1494.75,1499.29,1479.3,1479.3,99100,1483.844,1507.379,,39.718,-17.684,-16.247,-1.437,1507.379,1572.172,1442.586
