Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-08-20,44.61,44.78,44.19,44.55,2639250,,,,,0.0,0.0,0.0,,,
2021-08-23,44.66,44.9,44.33,44.62,2231850,,,,,0.006,0.001,0.004,,,
2021-08-24,44.82,45.42,44.75,45.37,2824200,,,,,0.07,0.015,0.055,,,
2021-08-25,45.15,45.65,45.11,45.49,2487900,,,,,0.129,0.038,0.091,,,
2021-08-26,45.4,45.42,45.07,45.21,2770950,45.048,,,,0.151,0.06,0.091,,,
2021-08-27,45.28,45.74,45.18,45.65,2765100,45.268,,,,0.202,0.089,0.113,,,
2021-08-30,45.75,45.77,45.35,45.54,1856400,45.452,,,,0.231,0.117,0.114,,,
2021-08-31,45.51,45.58,45.22,45.44,2865900,45.466,,,,0.243,0.142,0.101,,,
2021-09-01,45.72,45.91,45.36,45.87,2430750,45.542,,,,0.284,0.171,0.113,,,
2021-09-02,45.95,46.73,45.89,46.57,3655650,45.814,,,,0.369,0.21,0.158,,,
2021-09-03,46.46,47.3,46.35,46.86,3080100,46.056,,,,0.454,0.259,0.195,,,
2021-09-07,46.52,46.91,45.59,45.8,3771900,46.108,,,,0.431,0.293,0.138,,,
2021-09-08,45.59,45.74,45.06,45.67,3087000,46.154,,,,0.398,0.314,0.083,,,
2021-09-09,45.94,46.32,45.69,46.18,5366850,46.216,,,,0.408,0.333,0.075,,,
2021-09-10,46.22,46.7,46.05,46.4,3743250,46.182,,,65.264,0.429,0.352,0.077,,,
2021-09-13,46.98,47.17,46.14,46.83,5179800,46.176,,,69.326,0.474,0.377,0.098,,,
2021-09-14,47.02,47.09,46.3,46.58,4129200,46.332,,,64.596,0.485,0.398,0.087,,,
2021-09-15,46.67,47.36,46.5,46.94,6230100,46.586,,,67.984,0.516,0.422,0.094,,,
2021-09-16,47.01,47.05,45.7,45.75,5197500,46.5,,,50.711,0.44,0.425,0.015,,,
2021-09-17,46.44,46.44,44.93,45.26,6922950,46.272,45.829,,45.576,0.336,0.408,-0.071,45.829,47.228,44.43
2021-09-20,44.67,44.71,44.08,44.33,8808450,45.772,45.818,,37.761,0.177,0.361,-0.185,45.818,47.262,44.374
2021-09-21,44.33,44.51,43.69,43.83,4573650,45.222,45.778,,34.35,0.01,0.291,-0.281,45.778,47.393,44.164
2021-09-22,44.35,44.74,44.02,44.08,4730400,44.65,45.714,,37.395,-0.101,0.213,-0.314,45.714,47.492,43.936
2021-09-23,44.19,45.25,44.12,44.86,3102600,44.472,45.682,,45.835,-0.124,0.145,-0.27,45.682,47.499,43.866
2021-09-24,44.68,45.02,44.54,44.69,1718850,44.358,45.656,,44.429,-0.155,0.085,-0.24,45.656,47.516,43.797
2021-09-27,44.8,45.61,44.78,45.26,2349750,44.544,45.637,,49.97,-0.131,0.042,-0.173,45.637,47.505,43.769
2021-09-28,45.3,45.58,44.74,44.85,2504850,44.748,45.603,,46.387,-0.144,0.005,-0.149,45.603,47.503,43.702
2021-09-29,44.8,45.31,44.5,44.99,1766550,44.93,45.58,,47.765,-0.142,-0.024,-0.117,45.58,47.5,43.66
2021-09-30,45.11,45.2,43.79,43.8,2763300,44.718,45.476,,38.671,-0.233,-0.066,-0.167,45.476,47.548,43.405
2021-10-01,43.94,44.51,43.55,44.09,2375250,44.598,45.353,,41.589,-0.279,-0.109,-0.17,45.353,47.445,43.26
2021-10-04,44.13,44.44,43.54,43.72,2421150,44.29,45.195,,39.037,-0.341,-0.155,-0.186,45.195,47.283,43.108
2021-10-05,43.73,45.68,43.27,45.4,5650200,44.4,45.176,,53.109,-0.251,-0.174,-0.077,45.176,47.246,43.105
2021-10-06,44.9,45.45,44.53,45.42,1903650,44.486,45.163,,53.247,-0.177,-0.175,-0.002,45.163,47.224,43.102
2021-10-07,45.9,46.31,45.79,46.07,3229950,44.94,45.158,,57.624,-0.065,-0.153,0.088,45.158,47.207,43.108
2021-10-08,46.33,47.27,46.12,47.04,3235650,45.53,45.189,,63.165,0.101,-0.102,0.203,45.189,47.339,43.04
2021-10-11,47.06,47.14,46.42,46.51,2332350,46.088,45.174,,58.652,0.188,-0.044,0.232,45.174,47.276,43.071
2021-10-12,46.5,46.93,46.26,46.38,2751450,46.284,45.164,,57.566,0.243,0.013,0.23,45.164,47.239,43.088
2021-10-13,46.58,46.89,45.9,46.7,2633700,46.54,45.152,,59.552,0.309,0.072,0.237,45.152,47.186,43.117
2021-10-14,46.95,48.18,46.87,48.02,2981850,46.93,45.265,,66.514,0.463,0.15,0.312,45.265,47.661,42.869
2021-10-15,48.28,48.54,47.96,48.22,2619600,47.166,45.413,,67.429,0.594,0.239,0.355,45.413,48.15,42.676
2021-10-18,47.64,48.17,47.42,47.61,2948550,47.386,45.577,,61.877,0.641,0.319,0.321,45.577,48.431,42.723
2021-10-19,47.98,48.02,47.48,48.01,1871700,47.712,45.786,,63.972,0.703,0.396,0.306,45.786,48.713,42.859
2021-10-20,47.73,48.31,47.59,48.24,2340600,48.02,45.994,,65.157,0.761,0.469,0.292,45.994,49.0,42.988
2021-10-21,47.99,48.19,47.59,48.14,2385900,48.044,46.158,,64.168,0.79,0.533,0.257,46.158,49.26,43.056
2021-10-22,48.28,48.68,48.14,48.28,1346700,48.056,46.338,,64.97,0.815,0.59,0.226,46.338,49.497,43.178
2021-10-25,48.49,48.49,47.99,48.41,2941050,48.216,46.495,,65.736,0.836,0.639,0.197,46.495,49.741,43.249
2021-10-26,47.07,49.17,46.95,48.22,5620350,48.258,46.664,,63.548,0.828,0.677,0.151,46.664,49.9,43.427
2021-10-27,48.2,48.2,46.52,47.6,3584550,48.13,46.794,,56.892,0.762,0.694,0.068,46.794,49.956,43.632
2021-10-28,49.02,49.73,48.05,49.61,3138150,48.424,47.084,,68.435,0.863,0.728,0.135,47.084,50.154,44.015
2021-10-29,49.5,50.16,49.47,49.74,2564550,48.716,47.367,46.174,69.012,0.942,0.77,0.171,47.367,50.314,44.42
2021-11-01,49.79,51.04,49.78,50.55,2295150,49.144,47.708,46.294,72.403,1.058,0.828,0.23,47.708,50.452,44.965
2021-11-02,50.43,50.99,50.08,50.87,2703150,49.674,47.982,46.419,73.63,1.162,0.895,0.267,47.982,50.845,45.119
2021-11-03,50.62,50.72,50.04,50.23,1875750,50.2,48.223,46.516,67.193,1.179,0.952,0.228,48.223,50.985,45.46
2021-11-04,50.18,50.48,49.5,49.71,2460450,50.22,48.404,46.601,62.419,1.138,0.989,0.149,48.404,51.047,45.762
2021-11-05,50.11,50.49,49.84,49.95,2360250,50.262,48.55,46.695,63.701,1.112,1.013,0.098,48.55,51.197,45.903
2021-11-08,50.64,50.81,48.84,49.35,2705700,50.022,48.692,46.769,58.342,1.031,1.017,0.014,48.692,51.178,46.206
2021-11-09,49.28,49.69,48.83,48.85,2704950,49.618,48.816,46.836,54.247,0.916,0.997,-0.081,48.816,51.05,46.581
2021-11-10,48.66,49.76,48.57,49.65,3557700,49.502,48.963,46.92,59.184,0.879,0.973,-0.094,48.963,50.99,46.936
2021-11-11,49.57,50.19,49.4,49.91,1451400,49.542,49.058,47.001,60.669,0.861,0.951,-0.09,49.058,51.075,47.04
