Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,48.3,49.15,47.83,48.93,2176050,,,,,0.0,0.0,0.0,,,
2021-07-13,49.72,49.72,48.38,48.54,1850400,,,,,-0.031,-0.006,-0.025,,,
2021-07-14,48.54,48.73,48.25,48.62,1842750,,,,,-0.049,-0.015,-0.034,,,
2021-07-15,48.77,49.38,48.56,48.95,2752650,,,,,-0.036,-0.019,-0.017,,,
2021-07-16,48.86,49.37,48.48,48.55,2798850,48.718,,,,-0.057,-0.027,-0.03,,,
2021-07-19,48.03,48.43,47.78,48.05,3898500,48.542,,,,-0.113,-0.044,-0.069,,,
2021-07-20,48.13,49.24,47.95,48.81,2599200,48.596,,,,-0.095,-0.054,-0.041,,,
2021-07-21,48.84,49.5,48.75,48.85,1934250,48.642,,,,-0.076,-0.058,-0.018,,,
2021-07-22,48.77,48.77,48.14,48.29,2228550,48.51,,,,-0.106,-0.068,-0.038,,,
2021-07-23,48.43,48.69,48.25,48.53,1920900,48.506,,,,-0.108,-0.076,-0.032,,,
2021-07-26,48.47,48.82,48.0,48.16,2028750,48.528,,,,-0.139,-0.088,-0.05,,,
2021-07-27,47.65,48.37,46.42,46.88,5145600,48.142,,,,-0.263,-0.123,-0.14,,,
2021-07-28,46.61,46.65,45.84,45.85,3849900,47.542,,,,-0.439,-0.187,-0.253,,,
2021-07-29,46.29,46.71,45.94,46.15,7510650,47.114,,,,-0.549,-0.259,-0.29,,,
2021-07-30,45.91,46.43,45.88,45.99,5666250,46.606,,,24.417,-0.641,-0.335,-0.306,,,
2021-08-02,46.51,46.73,45.43,45.49,4045950,46.072,,,21.739,-0.746,-0.418,-0.328,,,
2021-08-03,45.6,46.12,44.89,45.35,4812750,45.766,,,21.043,-0.831,-0.5,-0.331,,,
2021-08-04,45.22,45.54,44.85,44.94,5411400,45.584,,,19.113,-0.92,-0.584,-0.336,,,
2021-08-05,45.18,45.24,44.33,44.38,4869450,45.23,,,16.841,-1.025,-0.672,-0.352,,,
2021-08-06,44.72,44.88,44.31,44.35,5814900,44.902,47.183,,16.726,-1.097,-0.757,-0.34,47.183,50.543,43.823
2021-08-09,44.28,44.83,44.07,44.27,5415300,44.658,46.95,,16.405,-1.148,-0.835,-0.313,46.95,50.443,43.457
2021-08-10,44.31,44.74,43.91,44.19,5142750,44.426,46.732,,16.073,-1.181,-0.905,-0.276,46.732,50.349,43.116
2021-08-11,44.53,45.88,44.32,45.87,3644550,44.612,46.595,,42.429,-1.059,-0.936,-0.124,46.595,50.117,43.073
2021-08-12,45.88,46.1,45.34,45.45,3454500,44.826,46.42,,39.122,-0.986,-0.946,-0.04,46.42,49.794,43.046
2021-08-13,45.54,45.61,44.88,44.96,1637400,44.948,46.24,,35.632,-0.956,-0.948,-0.008,46.24,49.518,42.963
2021-08-16,44.83,45.19,44.43,44.97,1744050,45.088,46.086,,35.758,-0.92,-0.942,0.022,46.086,49.294,42.879
2021-08-17,44.72,44.79,43.99,44.59,2801250,45.168,45.876,,33.106,-0.913,-0.936,0.024,45.876,48.878,42.873
2021-08-18,44.37,44.64,44.3,44.46,2968350,44.886,45.656,,32.226,-0.907,-0.93,0.024,45.656,48.371,42.941
2021-08-19,44.21,44.89,44.1,44.72,6726300,44.74,45.478,,35.897,-0.871,-0.918,0.048,45.478,47.919,43.036
