Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-13,688.94,696.83,686.69,692.32,1712000,,,,,0.0,0.0,0.0,,,
2021-07-14,686.69,713.75,686.69,709.24,2464000,,,,,1.35,0.27,1.08,,,
2021-07-15,703.6,711.49,685.56,687.81,1259200,,,,,0.682,0.352,0.33,,,
2021-07-16,684.43,693.45,681.05,681.05,1026400,,,,,-0.388,0.204,-0.592,,,
2021-07-19,676.54,688.94,676.54,682.18,1063200,690.52,,,,-1.131,-0.063,-1.069,,,
2021-07-20,682.18,690.07,681.05,688.94,1056800,689.844,,,,-1.162,-0.283,-0.879,,,
2021-07-21,690.07,700.22,685.56,697.96,1413600,687.588,,,,-0.453,-0.317,-0.136,,,
2021-07-26,709.24,710.37,694.58,694.58,961600,688.942,,,,-0.162,-0.286,0.124,,,
2021-07-27,701.35,701.35,691.2,694.58,1307200,691.648,,,,0.068,-0.215,0.283,,,
2021-07-28,701.35,701.35,693.45,694.58,771200,694.128,,,,0.247,-0.123,0.37,,,
2021-07-29,697.96,699.09,682.18,683.3,951200,693.0,,,,-0.515,-0.201,-0.314,,,
2021-07-30,687.81,696.83,681.05,692.32,1414400,691.872,,,,-0.387,-0.238,-0.149,,,
2021-08-02,703.6,716.0,702.47,714.88,1344800,695.932,,,,1.518,0.113,1.405,,,
2021-08-03,719.39,719.39,710.37,713.75,780800,699.766,,,,2.902,0.671,2.232,,,
2021-08-04,732.92,737.43,720.51,725.02,2397600,705.854,,,69.669,4.853,1.507,3.346,,,
2021-08-05,729.53,737.43,727.28,736.3,823200,716.454,,,73.819,7.226,2.651,4.575,,,
2021-08-06,734.04,735.17,710.37,710.37,925600,720.064,,,55.142,6.934,3.508,3.427,,,
2021-08-10,712.62,718.26,710.37,712.62,980800,719.612,,,56.178,6.806,4.167,2.639,,,
2021-08-11,710.37,713.75,706.98,712.62,928000,719.386,,,56.178,6.628,4.66,1.969,,,
2021-08-12,719.39,764.49,716.0,752.09,2662400,724.8,703.826,,70.187,9.562,5.64,3.922,703.826,741.447,666.204
2021-08-13,741.94,766.74,734.04,763.36,2218400,730.212,707.378,,72.855,12.651,7.042,5.608,707.378,752.991,661.764
2021-08-16,770.13,780.27,763.36,774.64,1983200,743.066,710.648,,75.244,15.826,8.799,7.027,710.648,765.304,655.991
2021-08-17,774.64,783.66,767.87,780.27,1009600,756.596,715.27,,76.362,18.583,10.756,7.827,715.27,776.979,653.562
2021-08-18,782.53,794.93,778.02,785.91,1427200,771.254,720.514,,77.46,20.981,12.801,8.18,720.514,787.567,653.46
2021-08-19,776.89,782.53,770.13,778.02,988000,776.44,725.306,,72.393,21.991,14.639,7.352,725.306,794.489,656.122
2021-08-20,789.3,798.32,787.04,796.06,1147200,782.98,730.662,,76.223,23.971,16.505,7.466,730.662,804.425,656.898
2021-08-23,796.06,808.46,794.93,803.95,1594400,788.842,735.961,,77.681,25.878,18.38,7.499,735.961,814.882,657.04
2021-08-24,811.85,818.61,800.57,803.95,1616800,793.578,741.43,,77.681,27.078,20.119,6.958,741.43,823.376,659.483
2021-08-25,787.04,794.93,773.51,773.51,1824000,791.098,745.376,,60.955,25.281,21.152,4.129,745.376,825.403,665.349
2021-08-26,784.78,785.91,765.62,769.0,1878400,789.294,749.097,,58.93,23.225,21.566,1.659,749.097,826.04,672.154
2021-08-27,778.02,784.78,773.51,775.76,1121600,785.234,753.72,,61.02,21.889,21.631,0.258,753.72,824.913,682.527
2021-08-30,767.87,788.17,767.87,788.17,1186400,782.078,758.512,,64.583,21.583,21.621,-0.039,758.512,825.056,691.969
2021-08-31,787.04,790.42,776.89,782.53,962400,777.794,761.895,,61.817,20.647,21.426,-0.78,761.895,825.93,697.86
2021-09-01,773.51,789.3,770.13,785.91,739200,780.274,765.503,,62.844,19.948,21.131,-1.183,765.503,826.158,704.848
2021-09-02,789.3,801.7,788.17,797.19,830400,785.912,769.112,,66.119,20.073,20.919,-0.846,769.112,828.193,710.03
2021-09-03,790.42,809.59,789.3,802.83,1282400,791.326,772.438,,67.654,20.392,20.814,-0.422,772.438,831.232,713.644
2021-09-06,802.83,809.59,797.19,806.21,734400,794.934,777.23,,68.573,20.679,20.787,-0.108,777.23,830.042,724.418
2021-09-07,811.85,812.97,800.57,803.95,1048000,799.218,781.796,,67.198,20.488,20.727,-0.239,781.796,826.212,737.381
2021-09-08,794.93,798.32,789.3,797.19,1556000,801.474,786.025,,63.122,19.566,20.495,-0.929,786.025,816.683,755.367
2021-09-09,807.34,810.72,802.83,805.08,966400,803.052,788.674,,65.735,19.25,20.246,-0.996,788.674,815.957,761.392
2021-09-10,798.32,823.12,798.32,820.87,1695200,806.66,791.55,,70.274,20.042,20.205,-0.163,791.55,819.708,763.392
2021-09-13,814.1,821.99,807.34,821.99,858400,809.816,793.918,,70.571,20.524,20.269,0.255,793.918,823.986,763.849
2021-09-14,821.99,831.02,817.48,827.63,1097600,814.552,796.286,,72.088,21.118,20.439,0.679,796.286,829.158,763.413
2021-09-15,818.61,819.74,808.46,815.23,900000,818.16,797.752,,64.25,20.353,20.422,-0.069,797.752,831.284,764.219
2021-09-16,831.02,832.14,819.74,827.63,1303200,822.67,800.232,,67.997,20.511,20.44,0.071,800.232,834.938,765.526
2021-09-17,824.25,824.25,812.97,818.61,1901600,822.218,801.36,,62.837,19.682,20.288,-0.606,801.36,836.948,765.771
2021-09-21,812.97,815.23,806.21,807.34,775200,819.288,801.529,,57.016,17.908,19.812,-1.904,801.529,837.202,765.856
2021-09-22,802.83,802.83,781.4,784.78,1404800,810.718,800.57,,47.524,14.515,18.753,-4.237,800.57,836.992,764.149
2021-09-24,792.68,798.32,787.04,797.19,1361600,807.11,801.754,,52.235,12.682,17.538,-4.857,801.754,835.943,767.566
2021-09-27,798.32,800.57,787.04,787.04,848800,798.992,802.656,759.166,48.407,10.291,16.089,-5.798,802.656,834.044,771.269
2021-09-28,785.91,785.91,776.89,784.78,1395200,792.226,803.108,761.015,47.572,8.12,14.495,-6.375,803.108,833.096,773.119
2021-09-29,778.02,780.27,763.36,778.02,1000800,786.362,802.6,762.391,45.065,5.787,12.753,-6.966,802.6,833.964,771.236
2021-09-30,785.91,803.95,785.91,789.3,1452000,787.266,802.938,764.421,49.817,4.794,11.162,-6.368,802.938,833.527,772.35
2021-10-01,775.76,778.02,764.49,769.0,999200,781.628,802.093,766.18,42.665,2.341,9.397,-7.056,802.093,835.471,768.715
2021-10-04,773.51,773.51,753.21,758.85,606400,775.99,800.176,767.713,39.603,-0.417,7.435,-7.851,800.176,838.741,761.611
2021-10-05,750.96,754.34,743.07,745.32,926400,768.098,797.3,768.841,35.905,-3.652,5.217,-8.869,797.3,842.956,751.645
2021-10-06,740.81,754.34,735.17,747.58,2224000,762.01,794.369,769.833,36.964,-5.965,2.981,-8.946,794.369,844.887,743.851
2021-10-07,758.85,758.85,737.43,739.68,1016000,752.086,791.156,770.735,34.799,-8.339,0.717,-9.056,791.156,847.002,735.309
2021-10-08,741.94,747.58,735.17,746.45,1288800,747.576,788.618,771.773,38.142,-9.564,-1.339,-8.225,788.618,847.82,729.417
2021-10-11,744.19,746.45,727.28,746.45,1293600,745.096,785.687,772.81,38.142,-10.415,-3.154,-7.261,785.687,847.217,724.157
2021-10-12,744.19,744.19,728.41,731.79,789600,742.39,781.233,773.78,33.791,-12.132,-4.95,-7.182,781.233,844.899,717.567
2021-10-13,735.17,748.7,732.92,746.45,1276000,742.164,777.456,774.862,41.035,-12.17,-6.394,-5.776,777.456,839.893,715.019
2021-10-14,753.21,766.74,749.83,764.49,1393600,747.126,774.299,775.855,48.501,-10.622,-7.24,-3.382,774.299,832.28,716.318
2021-10-15,772.38,779.15,765.62,775.76,813600,752.988,772.325,777.095,52.544,-8.389,-7.47,-0.919,772.325,827.035,717.616
2021-10-18,770.13,773.51,756.6,766.74,698400,757.046,769.281,777.929,49.214,-7.263,-7.428,0.165,769.281,817.414,721.148
