Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,83.08,83.44,82.4,82.7,686700,,,,,0.0,0.0,0.0,,,
2021-07-13,82.05,82.92,82.05,82.59,1005900,,,,,-0.009,-0.002,-0.007,,,
2021-07-14,83.01,85.03,82.78,84.4,1332400,,,,,0.129,0.024,0.104,,,
2021-07-15,84.01,85.25,83.66,83.77,905300,,,,,0.185,0.056,0.128,,,
2021-07-16,83.92,84.01,83.16,83.19,1374800,83.33,,,,0.181,0.081,0.099,,,
2021-07-19,82.58,83.33,82.22,83.04,1135500,83.398,,,,0.163,0.098,0.065,,,
2021-07-20,83.26,84.19,82.8,83.03,1068800,83.486,,,,0.147,0.107,0.039,,,
2021-07-21,82.97,83.85,82.73,83.05,740200,83.216,,,,0.134,0.113,0.021,,,
2021-07-22,83.03,83.11,81.74,81.83,1043000,82.828,,,,0.025,0.095,-0.07,,,
2021-07-23,82.24,82.88,81.36,82.82,707600,82.754,,,,0.018,0.08,-0.062,,,
2021-07-26,82.58,83.66,82.36,82.48,865600,82.642,,,,-0.014,0.061,-0.075,,,
2021-07-27,81.94,82.29,81.27,81.43,2237400,82.322,,,,-0.124,0.024,-0.148,,,
2021-07-28,77.18,80.25,75.5,78.92,2734300,81.496,,,,-0.408,-0.062,-0.345,,,
2021-07-29,79.49,80.22,79.2,79.57,1174100,81.044,,,,-0.574,-0.165,-0.409,,,
2021-07-30,79.36,79.97,78.87,79.51,1566100,80.382,,,29.942,-0.703,-0.272,-0.43,,,
2021-08-02,79.61,80.5,79.29,79.94,1040900,79.874,,,34.395,-0.761,-0.37,-0.391,,,
2021-08-03,80.12,81.96,79.74,81.51,1256700,79.89,,,47.513,-0.673,-0.431,-0.242,,,
2021-08-04,81.13,81.4,80.33,80.57,798000,80.22,,,42.087,-0.671,-0.479,-0.192,,,
2021-08-05,80.98,81.33,79.48,80.02,934400,80.31,,,39.262,-0.706,-0.524,-0.182,,,
2021-08-06,80.65,81.46,80.38,81.14,1045600,80.636,81.776,,47.056,-0.636,-0.546,-0.089,81.776,84.935,78.616
2021-08-09,80.89,80.89,79.83,79.9,546300,80.628,81.636,,40.812,-0.672,-0.572,-0.101,81.636,84.87,78.401
2021-08-10,80.14,80.35,79.67,79.72,604300,80.27,81.492,,39.982,-0.708,-0.599,-0.109,81.492,84.802,78.182
2021-08-11,80.2,81.36,79.8,80.98,692100,80.352,81.321,,47.956,-0.627,-0.605,-0.023,81.321,84.339,78.303
2021-08-12,81.13,81.75,80.64,81.35,634800,80.618,81.2,,50.054,-0.527,-0.589,0.062,81.2,83.99,78.41
2021-08-13,81.38,82.43,81.24,81.95,656300,80.78,81.138,,53.34,-0.395,-0.55,0.155,81.138,83.793,78.483
2021-08-16,81.76,82.9,81.61,82.32,726800,81.264,81.102,,55.293,-0.257,-0.492,0.234,81.102,83.667,78.537
2021-08-17,81.83,81.89,80.67,81.55,680500,81.63,81.028,,50.551,-0.208,-0.435,0.227,81.028,83.439,78.617
